71161P,環球晶凱基82售13,1.77,-0.01 ,1.77,1.77,1.77,1.77,"87,000","153,990",1,1.83,1.84,"10,000,000",1.77,2.72,0.82
71162P,凱美元大82售03,1.02,+0.01,1.02,1.02,1.02,1.02,"100,000","102,000",1,1.02,1.03,"5,000,000",1.02,1.35,0.69
71163P,環球晶元富82售03,1.33,+0.06,1.34,1.34,1.30,1.33,"81,000","108,120",3,1.33,1.34,"5,000,000",1.33,1.90,0.76
71164P,大江群益82售03,3.20,-0.11 ,3.03,3.20,3.03,3.11,"3,000","9,340",3,3.31,3.33,"5,000,000",3.20,6.15,0.24
71165P,台燿凱基82售03,1.07,+0.07,1.02,1.07,1.02,1.03,"28,000","28,960",2,1.05,1.06,"5,000,000",1.07,1.76,0.38
71166P,合晶凱基82售02,1.77,+0.08,1.73,1.77,1.73,1.76,"70,000","123,100",4,1.72,1.79,"10,000,000",1.77,2.42,1.13
71167P,頎邦凱基82售02, ---,--- ,---,---,---,0.99,0,0,0,1.01,1.02,"5,000,000",1.01,1.52,0.50
71168P,群聯國票83售01, ---,--- ,---,---,---,0.00,0,0,0,2.24,2.25,"5,000,000",2.24,22.20,0.01
71169P,原相台新82售01,1.08,-0.03 ,1.08,1.08,1.08,1.08,"2,000","2,160",1,1.10,1.11,"10,000,000",1.08,1.59,0.57
71170P,中美晶兆豐83售03,1.19,+0.08,1.14,1.19,1.14,1.18,"22,000","25,880",3,1.09,1.10,"10,000,000",1.19,1.71,0.67
71171P,碩禾凱基86售01,1.10,-0.01 ,1.06,1.10,1.06,1.09,"249,000","271,170",8,1.10,1.11,"5,000,000",1.10,1.56,0.64
71172P,環球晶富邦82售04,1.76,+0.08,1.73,1.76,1.73,1.74,"60,000","104,530",5,1.75,1.76,"10,000,000",1.76,2.71,0.81
71173P,台半元大82售06, ---,--- ,---,---,---,1.15,0,0,0,1.10,1.11,"10,000,000",1.11,1.80,0.42
71174P,台燿元大82售03,1.19,+0.08,1.13,1.19,1.13,1.17,"603,000","703,330",9,1.17,1.18,"5,000,000",1.19,1.76,0.62
71175P,環球晶元大82售20,1.64,+0.09,1.64,1.64,1.64,1.64,"49,000","80,360",1,1.62,1.63,"5,000,000",1.64,2.97,0.31
71176P,環球晶統一82售05,1.14,+0.07,1.09,1.15,1.07,1.13,"168,000","190,280",10,1.13,1.14,"11,000,000",1.14,1.71,0.57
71177P,台燿中信82售03,0.73,+0.05,0.71,0.73,0.71,0.73,"125,000","90,900",3,0.71,0.72,"5,000,000",0.73,1.07,0.39
71178P,新普中信82售02,0.79,-0.02 ,0.78,0.80,0.78,0.79,"5,000","3,930",3,0.78,0.79,"5,000,000",0.79,1.42,0.16
71179P,譜瑞群益82售01,3.80,-0.17 ,3.80,3.80,3.80,3.80,"1,000","3,800",1,3.96,3.97,"5,000,000",3.80,5.75,1.83
71180P,碩禾元大82售01, ---,--- ,---,---,---,1.26,0,0,0,1.26,1.27,"5,000,000",1.26,1.69,0.83
71181P,中美晶永豐82售03,1.65,+0.06,1.60,1.65,1.60,1.62,"114,000","185,010",7,1.56,1.57,"5,000,000",1.65,2.52,0.78
71182P,環球晶國泰82售04,1.27,+0.05,1.21,1.29,1.21,1.29,"61,000","78,530",6,1.28,1.29,"7,000,000",1.27,1.84,0.70
71183P,合晶凱基82售03,1.89,0.00 ,1.89,1.89,1.89,1.89,"25,000","47,250",1,1.87,1.88,"5,000,000",1.89,2.82,0.97
71184P,原相凱基82售05,1.38,-0.02 ,1.34,1.38,1.34,1.37,"155,000","212,100",4,1.37,1.38,"5,000,000",1.38,2.29,0.47
71185P,晟德凱基82售03, ---,--- ,---,---,---,1.05,0,0,0,1.01,1.02,"5,000,000",1.01,1.49,0.53
71186P,晟德凱基82售04,1.03,+0.02,1.03,1.03,1.02,1.03,"133,000","136,840",4,1.02,1.03,"5,000,000",1.03,1.67,0.39
71187P,晟德凱基82售05,0.92,-0.01 ,0.91,0.92,0.91,0.91,"15,000","13,700",2,0.92,0.93,"5,000,000",0.92,1.73,0.11
71188P,大江國票83售01, ---,--- ,---,---,---,0.00,0,0,0,2.21,2.22,"5,000,000",2.21,10.60,0.01
71189P,威剛群益82售02,1.63,-0.03 ,1.63,1.63,1.63,1.63,"2,000","3,260",1,1.60,1.61,"10,000,000",1.63,2.27,0.99
71190P,群聯群益82售02, ---,--- ,---,---,---,0.00,0,0,0,2.84,2.87,"10,000,000",2.84,7.80,0.01
71191P,原相元大82售03, ---,--- ,---,---,---,0.00,0,0,0,1.02,1.03,"5,000,000",1.03,1.54,0.52
71192P,環球晶元大82售21, ---,--- ,---,---,---,0.00,0,0,0,1.49,1.50,"5,000,000",1.49,3.77,0.01
71193P,新普康和82售02, ---,--- ,---,---,---,0.00,0,0,0,0.78,0.79,"10,000,000",0.79,1.54,0.04
71194P,合晶統一82售05,1.03,0.00 ,1.04,1.04,1.03,1.03,"210,000","216,400",3,1.03,1.04,"10,000,000",1.03,1.72,0.34
71195P,環球晶統一83售03,1.30,+0.06,1.22,1.30,1.22,1.29,"125,000","161,520",8,1.28,1.29,"10,000,000",1.30,2.06,0.54
71196P,新普元富82售03,0.83,-0.03 ,0.84,0.85,0.83,0.84,"101,000","85,250",6,0.82,0.83,"5,000,000",0.83,1.50,0.16
71197P,網家元富82售01, ---,--- ,---,---,---,0.00,0,0,0,1.13,1.14,"5,000,000",1.13,1.75,0.51
71198P,元太元大82售02,1.33,+0.18,1.24,1.33,1.24,1.30,"1,100,000","1,425,440",21,1.32,1.33,"5,000,000",1.33,2.00,0.66
71199P,同致元大82售04,1.32,+0.12,1.30,1.32,1.30,1.30,"45,000","58,600",2,1.33,1.34,"10,000,000",1.32,1.90,0.74
71200P,聯亞元大82售02, ---,--- ,---,---,---,0.00,0,0,0,0.87,0.88,"5,000,000",0.87,1.48,0.26
71201P,頎邦台新82售01, ---,--- ,---,---,---,0.00,0,0,0,1.44,1.45,"5,000,000",1.45,2.25,0.65
71202P,環球晶兆豐83售04,1.20,+0.08,1.20,1.20,1.20,1.20,"42,000","50,400",1,1.19,1.20,"5,000,000",1.20,1.88,0.52
71203P,牧德統一82售04, ---,--- ,---,---,---,0.00,0,0,0,0.84,0.85,"10,000,000",0.85,1.27,0.44
71204P,聯亞凱基82售03, ---,--- ,---,---,---,0.00,0,0,0,1.52,1.53,"5,000,000",1.53,2.26,0.80
71205P,聯亞凱基82售04, ---,--- ,---,---,---,0.00,0,0,0,1.39,1.41,"5,000,000",1.41,2.26,0.56
71206P,原相群益82售02, ---,--- ,---,---,---,0.00,0,0,0,1.51,1.52,"10,000,000",1.51,2.19,0.83
731721,威剛富邦79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"10,000,000",0.01,0.44,0.01
732079,雙鴻國泰79購01, ---,--- ,---,---,---,0.09,0,0,0,0.02,0.03,"10,000,000",0.03,0.18,0.01
733354,光燿科富邦79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.17,0.01
733359,頎邦中信79購01,0.10,0.00 ,0.10,0.10,0.10,0.10,"200,000","20,000",1,0.09,0.10,"10,000,000",0.10,1.29,0.01
733360,環球晶玉山79購01,0.22,-0.09 ,0.26,0.26,0.22,0.23,"733,000","170,480",10,0.22,0.23,"10,000,000",0.22,1.17,0.01
733379,岳豐元大78購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.35,0.01
733407,金居元大78購02, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.02,"10,000,000",0.01,0.46,0.01
733420,同致富邦79購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.10,"10,000,000",0.03,0.36,0.01
733452,神盾富邦7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.09,"10,000,000",0.09,0.41,0.01
733483,同致國泰78購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.37,0.01
733518,昂寶台新79購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.11,"10,000,000",0.01,0.53,0.01
733565,神盾富邦7C購01, ---,--- ,---,---,---,0.09,0,0,0,0.05,0.10,"10,000,000",0.10,0.25,0.01
733602,碩禾元大79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.18,0.01
733605,VHQ國泰7C購01,0.28,0.00 ,0.28,0.28,0.28,0.28,"3,000",840,1,0.28,0.29,"10,000,000",0.28,0.54,0.02
733606,良維國泰7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.02,"10,000,000",0.02,0.22,0.01
733608,群聯玉山79購01,0.05,-0.02 ,0.05,0.05,0.05,0.05,"10,000",500,1,0.03,0.05,"10,000,000",0.05,0.57,0.01
733622,金居富邦7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.10,"10,000,000",0.09,0.41,0.01
733651,東洋第一79購01, ---,--- ,---,---,---,0.40,0,0,0,0.06,0.10,"20,000,000",0.10,1.11,0.01
733652,金可第一79購01,1.44,-0.05 ,1.44,1.44,1.44,1.44,"4,000","5,760",1,1.32,1.42,"20,000,000",1.44,2.64,0.24
733654,VHQ國泰79購01, ---,--- ,---,---,---,0.08,0,0,0,0.08,0.18,"10,000,000",0.08,0.58,0.01
733669,威剛國泰79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.55,0.01
733719,牧德玉山79購01, ---,--- ,---,---,---,8.30,0,0,0,8.20,8.45,"10,000,000",8.40,9.80,6.95
733767,碩禾富邦79購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.28,0.01
733773,同致第一79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.11,"10,000,000",0.01,0.37,0.01
733784,濱川元大79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.22,0.01
733794,富喬第一7C購01,0.64,+0.06,0.63,0.64,0.62,0.63,"20,000","12,550",3,0.64,0.68,"10,000,000",0.64,1.25,0.03
733799,環球晶中信79購01,0.09,-0.02 ,0.09,0.09,0.08,0.09,"35,000","3,050",4,0.07,0.08,"5,000,000",0.09,0.69,0.01
733804,IET國泰79購01, ---,--- ,---,---,---,0.42,0,0,0,0.00,0.01,"7,000,000",0.01,0.38,0.01
733806,宜特國泰7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.48,0.01
733808,同致富邦7B購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.10,"10,000,000",0.07,0.37,0.01
733823,凡甲元大79購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.02,"5,000,000",0.02,0.72,0.01
733827,網家元大79購01, ---,--- ,---,---,---,0.20,0,0,0,0.06,0.07,"10,000,000",0.07,0.88,0.01
733852,合晶統一79購01, ---,--- ,---,---,---,0.46,0,0,0,0.43,0.46,"10,000,000",0.46,0.73,0.19
733878,原相中信78購01, ---,--- ,---,---,---,0.09,0,0,0,0.07,0.08,"10,000,000",0.08,0.30,0.01
733881,凱美第一79購01, ---,--- ,---,---,---,2.04,0,0,0,1.41,1.51,"20,000,000",1.51,2.84,0.18
733916,中美晶國泰78購01, ---,--- ,---,---,---,1.36,0,0,0,1.20,1.30,"6,000,000",1.24,2.57,0.01
733917,雙鴻國泰7C購01, ---,--- ,---,---,---,0.16,0,0,0,0.11,0.12,"10,000,000",0.12,0.24,0.01
733920,金可中信78購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.73,0.01
733921,精華中信78購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"5,000,000",0.01,0.53,0.01
733937,應華國泰78購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.10,"5,000,000",0.02,0.45,0.01
733956,牧德元大78購02, ---,--- ,---,---,---,7.40,0,0,0,6.15,6.25,"10,000,000",6.25,7.20,5.30
733962,富喬元大78購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.50,0.01
733979,雙鴻國泰7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.09,"10,000,000",0.09,0.31,0.01
733980,精材中信78購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.30,0.01
734005,光燿科統一79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.24,0.01
734007,原相統一78購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"408,000","4,080",1,0.01,0.10,"10,000,000",0.01,0.29,0.01
734016,雙鴻凱基79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,"6,970,000",0.02,0.64,0.01
734026,宜特群益79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.34,0.01
734044,富喬統一7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.26,0.01
734057,碩禾國泰7B購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"375,000","3,750",2,0.00,0.01,"5,000,000",0.01,0.36,0.01
734058,頎邦中信79購02, ---,--- ,---,---,---,0.58,0,0,0,0.53,0.63,"5,000,000",0.58,1.90,0.01
734075,直得群益79購01, ---,--- ,---,---,---,3.94,0,0,0,3.08,3.18,"10,000,000",3.18,4.50,1.86
734085,龍巖元大7A購01,0.09,0.00 ,0.09,0.09,0.09,0.09,"5,000",450,1,0.09,0.11,"10,000,000",0.09,0.70,0.01
734094,環球晶兆豐79購01, ---,--- ,---,---,---,0.15,0,0,0,0.14,0.21,"5,000,000",0.21,0.78,0.01
734101,統新元大7A購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"50,000",500,1,0.00,0.01,"10,000,000",0.01,0.20,0.01
734104,勝麗台新79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.34,0.01
734178,華星光元大79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.53,0.01
734193,牧德元大79購01, ---,--- ,---,---,---,6.10,0,0,0,5.10,5.20,"8,000,000",5.20,6.10,4.26
734194,原相元大79購01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.03,"10,000,000",0.03,0.41,0.01
734200,宜特元富79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.29,0.01
734207,欣銓富邦79購01, ---,--- ,---,---,---,0.37,0,0,0,0.13,0.14,"10,000,000",0.14,0.95,0.01
734209,VHQ群益79購01, ---,--- ,---,---,---,0.13,0,0,0,0.04,0.14,"5,000,000",0.08,0.54,0.01
734226,雙鴻群益79購01, ---,--- ,---,---,---,0.14,0,0,0,0.01,0.00,"5,053,000",0.03,0.46,0.01
734238,合晶元大79購01, ---,--- ,---,---,---,0.57,0,0,0,0.27,0.28,"10,000,000",0.28,0.74,0.01
734276,昂寶統一79購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"50,000",500,1,0.01,0.04,"10,000,000",0.01,0.27,0.01
734284,迅得元大7A購01, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.07,"10,000,000",0.07,0.35,0.01
734286,牧德元大79購02, ---,--- ,---,---,---,4.16,0,0,0,4.15,4.21,"5,000,000",4.21,5.10,3.27
734292,雙鴻元大79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"8,700,000",0.02,0.52,0.01
734303,雙鴻康和79購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.10,"10,000,000",0.09,0.43,0.01
734315,精測台新79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.29,0.01
734321,VHQ國泰7B購01, ---,--- ,---,---,---,0.26,0,0,0,0.20,0.21,"5,000,000",0.20,0.63,0.01
734373,合晶元大79購02, ---,--- ,---,---,---,0.19,0,0,0,0.17,0.18,"10,000,000",0.18,0.48,0.01
734382,三貝德國泰79購01,0.05,-0.02 ,0.06,0.09,0.05,0.05,"580,000","31,000",6,0.05,0.08,"10,000,000",0.05,0.60,0.01
734396,金居富邦7B購01, ---,--- ,---,---,---,0.06,0,0,0,0.07,0.10,"10,000,000",0.07,0.29,0.01
734402,富喬元大79購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"5,000,000",0.02,0.46,0.01
734409,宜特群益79購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.20,0.01
734416,原相中信79購01, ---,--- ,---,---,---,0.07,0,0,0,0.08,0.09,"10,000,000",0.09,0.40,0.01
734453,信昌電國泰79購01, ---,--- ,---,---,---,10.30,0,0,0,0.00,0.00,"5,000,000",12.70,14.00,11.40
734458,合晶玉山79購01,0.16,-0.03 ,0.16,0.16,0.16,0.16,"10,000","1,600",1,0.15,0.16,"10,000,000",0.16,0.62,0.01
734470,應華富邦79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.45,0.01
734490,光頡國泰79購01, ---,--- ,---,---,---,2.07,0,0,0,1.87,1.91,"5,000,000",1.91,2.81,1.00
734495,富喬元大79購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.25,0.01
734519,先進光元大79購01,2.73,-0.04 ,2.73,2.73,2.73,2.73,"1,000","2,730",1,2.74,2.82,"6,100,000",2.73,3.52,1.94
734525,昂寶統一7A購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.09,"10,000,000",0.09,0.39,0.01
734546,金居中信7A購01, ---,--- ,---,---,---,0.29,0,0,0,0.04,0.05,"10,000,000",0.05,0.45,0.01
734561,合晶群益79購01,0.09,-0.02 ,0.09,0.09,0.09,0.09,"15,000","1,350",1,0.09,0.10,"5,755,000",0.09,1.01,0.01
734587,世界中信79購01, ---,--- ,---,---,---,0.35,0,0,0,0.25,0.26,"5,000,000",0.26,1.03,0.01
734594,VHQ群益79購02, ---,--- ,---,---,---,0.05,0,0,0,0.05,0.06,"10,000,000",0.05,0.57,0.01
734599,網家群益79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.00,"10,000,000",0.01,0.97,0.01
734607,穩懋玉山79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.42,0.01
734618,岳豐兆豐78購02, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.02,0.51,0.01
734634,東洋群益78購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.74,0.01
734635,勝麗群益78購03, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.02,0.70,0.01
734640,直得元大78購02, ---,--- ,---,---,---,1.17,0,0,0,1.01,1.11,"5,000,000",1.11,1.82,0.40
734641,富喬元大78購02, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.10,"10,000,000",0.02,0.54,0.01
734664,環球晶富邦78購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"5,000,000",0.01,0.77,0.01
734665,環球晶台新78購02,0.01,0.00 ,0.01,0.01,0.01,0.01,"55,000",550,1,0.01,0.11,"5,000,000",0.01,0.54,0.01
734684,精測台新79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.29,0.01
734687,中美晶群益78購03, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,981,000",0.01,0.45,0.01
734691,信昌電統一78購01, ---,--- ,---,---,---,5.40,0,0,0,0.00,0.00,"10,000,000",5.90,6.70,5.05
734703,台半富邦7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.26,0.28,"10,000,000",0.26,0.97,0.01
734704,勝麗富邦78購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.10,"10,000,000",0.02,0.35,0.01
734705,雙鴻日盛7A購01, ---,--- ,---,---,---,0.09,0,0,0,0.01,0.02,"10,000,000",0.02,0.31,0.01
734709,同致台新78購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.40,0.01
734711,同致元大78購04, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"5,000,000",0.01,0.33,0.01
734714,勝麗元大78購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.02,"5,000,000",0.02,0.35,0.01
734722,環球晶兆豐78購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"5,000,000",0.02,0.78,0.01
734729,三貝德國泰7A購01,0.32,-0.06 ,0.36,0.38,0.32,0.33,"45,000","14,830",5,0.32,0.33,"10,000,000",0.32,0.73,0.01
734740,頎邦台新78購01, ---,--- ,---,---,---,0.20,0,0,0,0.00,0.01,"5,000,000",0.01,1.00,0.01
734760,良維統一78購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.22,0.01
734762,富喬國泰78購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.10,"5,000,000",0.01,0.62,0.01
734769,宇峻元大78購01, ---,--- ,---,---,---,0.23,0,0,0,0.02,0.04,"6,600,000",0.04,0.45,0.01
734770,迅得元大7A購02, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.02,"5,000,000",0.02,0.57,0.01
734772,信昌電元大7A購01, ---,--- ,---,---,---,4.62,0,0,0,4.00,0.00,"10,000,000",4.61,5.30,3.88
734775,碩禾元大78購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.02,"10,000,000",0.02,0.48,0.01
734776,牧德兆豐79購01, ---,--- ,---,---,---,3.93,0,0,0,2.98,3.05,"10,000,000",3.05,3.98,2.11
734778,頎邦中信7A購01,0.02,0.00 ,0.02,0.02,0.02,0.02,"20,000",400,2,0.02,0.06,"5,000,000",0.02,1.21,0.01
734789,牧德元大7A購01, ---,--- ,---,---,---,2.23,0,0,0,2.16,2.20,"10,000,000",2.20,2.89,1.50
734798,富喬富邦79購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.10,"10,000,000",0.08,0.60,0.01
734805,立敦統一7A購01, ---,--- ,---,---,---,0.28,0,0,0,0.24,0.25,"10,000,000",0.25,0.64,0.01
734806,元太台新7A購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.51,0.01
734807,富喬台新79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.59,0.01
734809,合晶永昌79購01, ---,--- ,---,---,---,3.07,0,0,0,0.37,0.47,"10,000,000",0.47,1.39,0.01
734812,聯亞兆豐79購01, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.02,"10,000,000",0.02,0.63,0.01
734823,大中群益7A購01,0.49,-0.02 ,0.60,0.60,0.49,0.55,"221,000","121,690",4,0.50,0.51,"5,820,000",0.49,1.10,0.01
734830,網家群益79購02, ---,--- ,---,---,---,0.36,0,0,0,0.00,0.00,"10,000,000",0.05,1.83,0.01
734831,濱川群益79購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.02,0.39,0.01
734841,合晶統一79購02, ---,--- ,---,---,---,0.28,0,0,0,0.04,0.05,"10,000,000",0.05,0.42,0.01
734842,三貝德元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"10,000,000",0.03,0.58,0.01
734846,金居元大7A購02, ---,--- ,---,---,---,0.07,0,0,0,0.04,0.05,"10,000,000",0.05,0.47,0.01
734848,晶焱元大79購01, ---,--- ,---,---,---,1.52,0,0,0,1.30,1.38,"6,300,000",1.38,2.47,0.26
734852,世界麥證79購01,0.31,+0.01,0.31,0.31,0.31,0.31,"15,000","4,650",1,0.25,0.27,"10,000,000",0.31,0.85,0.01
734855,台燿麥證79購01, ---,--- ,---,---,---,1.22,0,0,0,1.31,1.38,"15,000,000",1.38,1.85,0.91
734862,精華麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"8,000,000",0.01,0.67,0.01
734864,環球晶麥證79購01,0.05,-0.03 ,0.05,0.05,0.05,0.05,"239,000","11,950",1,0.05,0.08,"20,000,000",0.05,0.35,0.01
734865,穩懋麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.03,"20,000,000",0.01,0.17,0.01
734868,頎邦麥證79購01,0.15,0.00 ,0.15,0.15,0.15,0.15,"3,000",450,1,0.14,0.16,"20,000,000",0.15,0.48,0.01
734869,中美晶群益79購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.11,"10,000,000",0.05,0.68,0.01
734871,直得群益79購02, ---,--- ,---,---,---,0.42,0,0,0,0.28,0.38,"10,000,000",0.38,2.29,0.01
734884,迅得元富7B購01, ---,--- ,---,---,---,0.12,0,0,0,0.04,0.05,"10,000,000",0.04,0.33,0.01
734885,三貝德中信79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"5,000,000",0.01,0.51,0.01
734886,凱美中信79購01, ---,--- ,---,---,---,0.56,0,0,0,0.31,0.41,"5,000,000",0.41,0.86,0.01
734888,良維兆豐7A購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.20,0.01
734890,網家兆豐79購01, ---,--- ,---,---,---,0.17,0,0,0,0.01,0.02,"10,000,000",0.02,0.62,0.01
734893,鈊象兆豐79購01, ---,--- ,---,---,---,0.13,0,0,0,0.07,0.08,"10,000,000",0.08,0.88,0.01
734898,威剛日盛7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,"10,000,000",0.03,0.34,0.01
734903,牧德元大79購03, ---,--- ,---,---,---,2.23,0,0,0,2.12,2.18,"10,000,000",2.18,3.11,1.24
734905,元太麥證79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.08,"20,000,000",0.01,0.21,0.01
734906,精華麥證7A購01, ---,--- ,---,---,---,0.15,0,0,0,0.02,0.08,"20,000,000",0.08,0.34,0.01
734908,環球晶麥證7A購01,0.08,-0.03 ,0.10,0.10,0.08,0.09,"983,000","84,900",15,0.08,0.09,"20,000,000",0.08,0.38,0.01
734909,穩懋麥證7A購01,0.02,-0.01 ,0.03,0.03,0.02,0.02,"110,000","2,700",3,0.01,0.02,"20,000,000",0.02,0.26,0.01
734922,迅得元大79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.02,"10,000,000",0.02,0.31,0.01
734924,牧德台新79購01, ---,--- ,---,---,---,2.39,0,0,0,2.45,2.46,"10,000,000",2.46,3.29,1.62
734940,威剛日盛79購01, ---,--- ,---,---,---,0.26,0,0,0,0.01,0.02,"10,000,000",0.02,0.48,0.01
734948,精材中信7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.05,0.06,"10,000,000",0.05,0.28,0.01
734949,精測中信79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"5,000,000",0.01,0.46,0.01
734950,聯亞中信79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.02,"10,000,000",0.02,0.60,0.01
734955,環球晶統一7A購01,0.15,-0.03 ,0.17,0.17,0.14,0.16,"62,000","9,880",7,0.14,0.15,"13,000,000",0.15,0.56,0.01
734956,信昌電富邦7A購01, ---,--- ,---,---,---,7.25,0,0,0,4.32,0.00,"10,000,000",5.05,6.15,3.86
734957,中美晶元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"5,000,000",0.02,0.91,0.01
734963,凱美台新79購01,0.56,-0.02 ,0.56,0.56,0.56,0.56,"10,000","5,600",1,0.51,0.53,"10,000,000",0.56,1.09,0.03
734966,威剛群益79購01, ---,--- ,---,---,---,0.31,0,0,0,0.00,0.00,"10,000,000",0.02,0.82,0.01
734968,宜特國泰7B購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.20,"6,300,000",0.08,0.58,0.01
