71118P,環球晶元大82售13,2.80,-0.30 ,3.04,3.04,2.63,2.89,"328,000","947,190",32,2.79,2.84,"5,000,000",2.80,4.18,1.42
71119P,中光電康和82售01,0.59,+0.04,0.58,0.59,0.57,0.58,"650,000","377,090",19,0.57,0.58,"10,000,000",0.59,1.17,0.01
71120P,大江凱基82售02,1.18,-0.03 ,1.09,1.18,1.08,1.12,"427,000","476,970",11,1.17,1.18,"10,000,000",1.18,1.67,0.69
71121P,大江統一82售02,0.80,-0.03 ,0.77,0.80,0.74,0.77,"451,000","348,720",14,0.81,0.82,"15,000,000",0.80,1.19,0.41
71122P,中美晶元富82售03,2.09,-0.10 ,2.09,2.09,2.09,2.09,"10,000","20,900",1,2.08,2.09,"10,000,000",2.09,2.87,1.31
71123P,牧德元富82售01, ---,--- ,---,---,---,2.44,0,0,0,2.41,2.44,"10,000,000",2.44,3.22,1.66
71124P,原相群益82售01,1.52,+0.02,1.52,1.52,1.52,1.52,"15,000","22,800",1,1.46,1.47,"5,000,000",1.52,2.20,0.84
71125P,宜鼎國票83售01,1.96,-0.01 ,1.96,1.96,1.96,1.96,"2,000","3,920",1,1.96,1.97,"10,000,000",1.96,4.91,0.01
71126P,雙鴻國票83售01, ---,--- ,---,---,---,1.48,0,0,0,1.47,1.48,"10,000,000",1.48,1.84,1.12
71127P,中光電第一82售03, ---,--- ,---,---,---,0.68,0,0,0,0.74,0.75,"5,000,000",0.74,1.53,0.01
71128P,中美晶凱基82售02, ---,--- ,---,---,---,3.17,0,0,0,2.72,2.73,"10,000,000",2.72,6.20,0.01
71129P,牧德凱基82售02,0.97,-0.01 ,1.02,1.02,0.96,0.97,"111,000","108,120",5,0.97,0.98,"5,000,000",0.97,1.24,0.70
71130P,中美晶元大82售07,1.64,+0.09,1.58,1.64,1.58,1.60,"88,000","140,570",6,1.63,1.65,"5,000,000",1.64,2.81,0.47
71131P,昂寶元大82售03, ---,--- ,---,---,---,1.89,0,0,0,1.80,1.82,"10,000,000",1.82,2.19,1.45
71132P,牧德元大82售04,1.33,-0.03 ,1.35,1.35,1.33,1.33,"22,000","29,300",3,1.35,1.36,"5,000,000",1.33,1.72,0.94
71133P,網家元大82售01, ---,--- ,---,---,---,1.36,0,0,0,1.37,1.38,"5,000,000",1.38,2.22,0.54
71134P,牧德統一82售03,1.33,-0.05 ,1.33,1.33,1.33,1.33,"1,000","1,330",1,1.38,1.42,"10,000,000",1.33,1.72,0.94
71135P,世界國票83售01,2.82,-0.08 ,2.82,2.82,2.82,2.82,"5,000","14,100",1,2.81,2.82,"10,000,000",2.82,9.60,0.01
71136P,台燿國票82售01, ---,--- ,---,---,---,2.13,0,0,0,2.04,2.07,"5,000,000",2.07,7.25,0.01
71137P,環球晶國票82售01,2.40,-0.29 ,2.54,2.55,2.09,2.46,"197,000","484,400",9,2.27,2.28,"5,000,000",2.40,5.85,0.01
71138P,譜瑞國票83售01,2.50,-0.14 ,2.50,2.50,2.50,2.50,"499,000","1,247,500",1,2.44,2.46,"5,000,000",2.50,9.60,0.01
71139P,環球晶台新82售02,2.91,-0.05 ,2.91,2.91,2.91,2.91,"1,000","2,910",1,2.73,2.74,"5,000,000",2.91,3.77,2.05
71140P,大江康和82售02,0.88,-0.01 ,0.88,0.88,0.88,0.88,"10,000","8,800",1,0.87,0.89,"10,000,000",0.88,1.47,0.30
71141P,中美晶凱基83售07,4.97,+0.15,4.97,4.97,4.97,4.97,"18,000","89,460",1,5.05,5.10,"10,000,000",4.97,12.70,0.01
71142P,台燿中信82售01,0.82,-0.05 ,0.88,0.88,0.82,0.86,"158,000","136,040",6,0.82,0.84,"10,000,000",0.82,1.34,0.32
71143P,金可中信82售01,0.71,-0.06 ,0.71,0.71,0.71,0.71,"4,000","2,840",1,0.72,0.73,"10,000,000",0.71,1.45,0.01
71144P,精華中信82售01, ---,--- ,---,---,---,0.69,0,0,0,0.62,0.63,"5,000,000",0.63,1.81,0.01
71145P,金可群益82售02, ---,--- ,---,---,---,1.97,0,0,0,1.78,1.79,"10,000,000",1.79,3.03,0.55
71146P,大江元大82售06,1.47,-0.04 ,1.47,1.47,1.33,1.42,"407,000","579,880",34,1.49,1.50,"5,000,000",1.47,2.16,0.79
71147P,大江元大82售07,1.55,-0.04 ,1.41,1.55,1.40,1.50,"135,000","202,460",10,1.56,1.57,"5,000,000",1.55,2.54,0.57
71148P,中美晶元大82售10,2.41,+0.08,2.31,2.42,2.16,2.32,"579,000","1,342,590",24,2.40,2.42,"10,000,000",2.41,4.36,0.46
71149P,原相元大82售02,1.11,0.00 ,1.14,1.14,1.10,1.11,"126,000","139,790",12,1.09,1.10,"5,000,000",1.11,1.68,0.54
71150P,精測元大82售04,2.20,+0.03,2.20,2.20,2.20,2.20,"45,000","99,000",1,2.18,2.20,"5,000,000",2.20,2.69,1.71
71151P,環球晶元大82售14,2.05,-0.33 ,2.30,2.31,2.00,2.18,"250,000","546,180",29,2.12,2.16,"5,000,000",2.05,3.25,0.85
71152P,環球晶元大82售15,2.12,-0.31 ,2.37,2.37,2.08,2.24,"206,000","461,480",27,2.20,2.24,"5,000,000",2.12,3.01,1.23
71153P,邦特國票83售01,2.11,-0.02 ,2.07,2.11,2.07,2.09,"10,000","20,920",3,2.12,2.13,"10,000,000",2.11,5.50,0.01
71154P,威剛國票82售02, ---,--- ,---,---,---,2.15,0,0,0,1.86,1.87,"10,000,000",1.87,3.97,0.01
71155P,大江元大82售08,1.13,0.00 ,0.80,1.13,0.80,1.07,"129,000","138,080",9,1.12,1.13,"5,000,000",1.13,1.72,0.55
71156P,牧德群益82售01,0.83,-0.02 ,0.84,0.85,0.83,0.85,"171,000","144,550",3,0.85,0.86,"10,000,000",0.83,1.10,0.56
71157P,聯亞群益82售02, ---,--- ,---,---,---,2.61,0,0,0,2.19,2.20,"5,000,000",2.20,5.65,0.01
71158P,台燿統一82售01,1.02,0.00 ,1.02,1.02,1.02,1.02,"15,000","15,300",2,0.99,1.00,"13,000,000",1.02,1.48,0.57
71159P,宣德康和82售01,0.76,-0.03 ,0.78,0.78,0.76,0.77,"31,000","23,930",3,0.77,0.78,"10,000,000",0.76,1.07,0.45
71160P,環球晶凱基82售12,1.78,-0.24 ,1.78,1.78,1.78,1.78,"30,000","53,400",1,1.81,1.82,"10,000,000",1.78,2.47,1.09
71161P,環球晶凱基82售13,1.97,-0.17 ,1.95,1.97,1.95,1.96,"105,000","205,850",3,1.94,1.95,"10,000,000",1.97,2.83,1.11
71162P,凱美元大82售03, ---,--- ,---,---,---,1.20,0,0,0,1.22,1.23,"5,000,000",1.22,1.47,0.97
71163P,環球晶元富82售03,1.42,-0.18 ,1.46,1.46,1.42,1.43,"24,000","34,240",4,1.11,0.00,"5,000,000",1.42,1.93,0.91
71164P,大江群益82售03,3.18,-0.14 ,3.14,3.18,2.98,3.11,"82,000","254,960",6,3.23,3.24,"5,000,000",3.18,6.00,0.39
71165P,台燿凱基82售03,1.18,-0.06 ,1.23,1.25,1.18,1.22,"145,000","177,050",5,1.19,1.20,"5,000,000",1.18,1.80,0.58
71166P,合晶凱基82售02,1.77,-0.12 ,1.77,1.77,1.77,1.77,"20,000","35,400",1,1.74,1.76,"10,000,000",1.77,2.39,1.15
71167P,頎邦凱基82售02,1.00,+0.01,1.02,1.02,0.99,1.00,"257,000","257,330",5,0.99,1.00,"5,000,000",1.00,1.48,0.52
71168P,群聯國票83售01, ---,--- ,---,---,---,1.92,0,0,0,1.72,1.74,"5,000,000",1.74,21.30,0.01
71169P,原相台新82售01,1.25,-0.01 ,1.25,1.25,1.25,1.25,"6,000","7,500",1,1.20,1.21,"10,000,000",1.25,1.70,0.80
71170P,中美晶兆豐83售03,1.20,+0.05,1.06,1.20,1.06,1.15,"21,000","24,100",5,1.20,1.21,"10,000,000",1.20,1.66,0.74
71171P,碩禾凱基86售01,1.04,-0.01 ,1.02,1.04,1.02,1.04,"87,000","90,090",5,1.02,1.03,"5,000,000",1.04,1.52,0.56
71172P,環球晶富邦82售04,1.91,-0.24 ,2.02,2.02,1.76,1.90,"70,000","132,900",7,1.89,1.90,"10,000,000",1.91,2.77,1.05
71173P,台半元大82售06,1.13,-0.19 ,1.16,1.16,1.13,1.15,"19,000","21,920",3,1.12,1.13,"10,000,000",1.13,1.77,0.49
71174P,台燿元大82售03,1.34,-0.01 ,1.39,1.39,1.34,1.36,"330,000","450,080",16,1.33,1.34,"5,000,000",1.34,1.86,0.84
71175P,環球晶元大82售20,1.59,-0.36 ,1.84,1.84,1.59,1.74,"33,000","57,440",4,1.68,1.72,"5,000,000",1.59,2.79,0.39
71176P,環球晶統一82售05,1.24,-0.11 ,1.22,1.24,1.21,1.22,"100,000","122,000",7,1.21,1.22,"11,000,000",1.24,1.75,0.73
71177P,台燿中信82售03,0.83,-0.06 ,0.83,0.83,0.83,0.83,"1,000",830,1,0.82,0.85,"5,000,000",0.83,1.14,0.53
71178P,新普中信82售02, ---,--- ,---,---,---,0.75,0,0,0,0.69,0.70,"5,000,000",0.70,1.33,0.07
71179P,譜瑞群益82售01,3.23,-0.15 ,3.23,3.23,3.23,3.23,"10,000","32,300",1,3.21,3.23,"5,000,000",3.23,5.25,1.19
71180P,碩禾元大82售01,1.15,0.00 ,1.15,1.15,1.15,1.15,"87,000","100,050",1,1.14,1.15,"5,000,000",1.15,1.60,0.70
71181P,中美晶永豐82售03,1.65,+0.03,1.45,1.66,1.45,1.59,"20,000","31,860",4,1.66,1.67,"5,000,000",1.65,2.43,0.87
71182P,環球晶國泰82售04,1.36,-0.16 ,1.38,1.38,1.36,1.37,"19,000","26,120",4,1.38,1.39,"7,000,000",1.36,1.87,0.85
71183P,合晶凱基82售03,1.89,+0.01,1.92,1.92,1.81,1.87,"64,000","119,550",4,1.87,1.88,"5,000,000",1.89,2.77,1.01
71184P,原相凱基82售05,1.52,-0.04 ,1.58,1.58,1.52,1.53,"237,000","363,540",8,1.51,1.52,"5,000,000",1.52,2.32,0.72
71185P,晟德凱基82售03,1.04,-0.03 ,1.04,1.04,1.04,1.04,"10,000","10,400",1,1.04,1.05,"5,000,000",1.04,1.48,0.60
71186P,晟德凱基82售04,1.05,-0.02 ,1.05,1.05,1.05,1.05,"40,000","42,000",2,1.04,1.05,"5,000,000",1.05,1.64,0.46
71187P,晟德凱基82售05, ---,--- ,---,---,---,0.95,0,0,0,0.92,0.93,"5,000,000",0.93,1.67,0.19
71188P,大江國票83售01,1.95,-0.09 ,1.66,1.95,1.66,1.68,"99,000","166,730",5,1.93,1.95,"5,000,000",1.95,9.85,0.01
71189P,威剛群益82售02,1.38,-0.05 ,1.43,1.43,1.38,1.41,"357,000","503,930",5,1.42,1.43,"10,000,000",1.38,2.03,0.73
71190P,群聯群益82售02,2.55,-0.05 ,2.46,2.55,2.35,2.44,"470,000","1,147,990",12,2.55,2.65,"10,000,000",2.55,7.45,0.01
71191P,原相元大82售03,1.11,-0.03 ,1.17,1.17,1.11,1.14,"216,000","246,360",7,1.12,1.13,"5,000,000",1.11,1.56,0.66
71192P,環球晶元大82售21,1.40,-0.34 ,1.68,1.68,1.40,1.54,"31,000","47,640",5,1.51,1.55,"5,000,000",1.40,3.47,0.01
71193P,新普康和82售02, ---,--- ,---,---,---,0.74,0,0,0,0.69,0.71,"10,000,000",0.71,1.46,0.01
71194P,合晶統一82售05,1.00,-0.01 ,0.92,1.01,0.92,0.93,"38,000","35,490",4,1.00,1.01,"10,000,000",1.00,1.66,0.34
71195P,環球晶統一83售03,1.42,-0.15 ,1.46,1.46,1.29,1.40,"37,000","51,740",10,1.36,1.37,"10,000,000",1.42,2.11,0.73
71196P,新普元富82售03,0.72,-0.05 ,0.77,0.77,0.71,0.72,"222,000","160,820",5,0.74,0.75,"5,000,000",0.72,1.39,0.05
71197P,網家元富82售01,0.85,+0.03,0.85,0.85,0.85,0.85,"40,000","34,000",2,0.85,0.86,"5,000,000",0.85,1.55,0.15
71198P,元太元大82售02,1.27,0.00 ,1.27,1.27,1.24,1.27,"336,000","426,350",8,1.26,1.27,"5,000,000",1.27,1.92,0.62
71199P,同致元大82售04,1.45,-0.07 ,1.45,1.45,1.45,1.45,"10,000","14,500",1,1.43,1.44,"10,000,000",1.45,1.98,0.92
71200P,聯亞元大82售02,0.49,-0.08 ,0.52,0.52,0.49,0.49,"401,000","196,520",2,0.50,0.51,"5,000,000",0.49,1.21,0.01
71201P,頎邦台新82售01,1.44,-0.02 ,1.42,1.44,1.42,1.43,"8,000","11,460",2,1.44,1.45,"5,000,000",1.44,2.19,0.69
71202P,環球晶兆豐83售04,1.21,-0.21 ,1.38,1.38,1.21,1.31,"94,000","122,770",8,1.23,1.25,"5,000,000",1.21,1.83,0.59
71203P,牧德統一82售04,1.00,-0.05 ,1.01,1.01,1.00,1.00,"145,000","145,500",4,1.01,1.03,"10,000,000",1.00,1.35,0.65
71204P,聯亞凱基82售03,0.96,-0.12 ,0.96,0.96,0.96,0.96,"26,000","24,960",2,0.98,0.99,"5,000,000",0.96,1.83,0.09
71205P,聯亞凱基82售04, ---,--- ,---,---,---,0.96,0,0,0,0.86,0.87,"5,000,000",0.87,1.88,0.01
71206P,原相群益82售02,1.67,+0.01,1.67,1.67,1.67,1.67,"240,000","400,800",1,1.65,1.66,"10,000,000",1.67,2.27,1.07
71207P,環球晶永豐82售06,1.44,-0.10 ,1.45,1.45,1.29,1.40,"57,000","79,920",7,1.38,1.39,"5,000,000",1.44,2.50,0.38
71208P,牧德康和82售01,0.88,0.00 ,0.88,0.88,0.86,0.87,"22,000","19,160",4,0.88,0.90,"10,000,000",0.88,1.27,0.49
71209P,環球晶凱基82售19,1.70,-0.19 ,1.74,1.74,1.70,1.72,"138,000","237,770",4,1.69,1.70,"10,000,000",1.70,2.56,0.84
71210P,環球晶凱基82售20,1.76,+0.14,1.78,1.78,1.76,1.77,"2,000","3,540",2,1.70,1.71,"10,000,000",1.76,2.79,0.73
71211P,環球晶富邦82售06,1.45,-0.21 ,1.50,1.51,1.42,1.46,"49,000","71,590",9,1.44,1.45,"10,000,000",1.45,2.31,0.59
71212P,金可元大82售04,0.89,-0.07 ,0.89,0.89,0.89,0.89,"30,000","26,700",1,0.89,0.90,"10,000,000",0.89,1.49,0.29
71213P,環球晶元大82售25,1.37,-0.22 ,1.49,1.49,1.37,1.45,"5,000","7,270",4,1.43,1.47,"5,000,000",1.37,2.23,0.51
71214P,環球晶中信83售02,0.72,-0.09 ,0.80,0.80,0.65,0.71,"1,446,000","1,031,700",75,0.71,0.72,"5,000,000",0.72,1.47,0.01
71215P,環球晶群益82售11,2.39,-0.28 ,2.59,2.59,2.18,2.44,"383,000","935,990",14,2.38,2.39,"5,000,000",2.39,4.11,0.67
71216P,大江統一82售03,0.90,-0.04 ,0.82,0.90,0.82,0.85,"49,000","41,800",4,0.91,0.93,"15,000,000",0.90,1.39,0.41
71217P,凱美國票82售03, ---,--- ,---,---,---,1.36,0,0,0,1.36,1.37,"10,000,000",1.36,1.77,0.95
71218P,環球晶元富82售07,1.08,-0.21 ,1.16,1.16,1.08,1.13,"7,000","7,880",3,1.15,1.16,"5,000,000",1.08,1.59,0.57
71219P,牧德元大82售07,1.42,-0.02 ,1.48,1.49,1.35,1.41,"424,000","599,660",26,1.42,1.43,"10,000,000",1.42,2.00,0.84
71220P,群聯元大82售03,1.12,+0.07,1.08,1.13,1.08,1.10,"732,000","801,780",14,1.13,1.14,"10,000,000",1.12,2.22,0.02
71221P,環球晶元大82售26,1.42,-0.11 ,1.49,1.49,1.28,1.41,"894,000","1,260,240",20,1.36,1.37,"5,000,000",1.42,2.62,0.22
71222P,環球晶元大82售27, ---,--- ,---,---,---,1.73,0,0,0,1.44,1.48,"5,000,000",1.48,2.68,0.28
71223P,威剛永豐82售03,1.14,-0.05 ,1.16,1.16,1.14,1.15,"317,000","363,800",6,1.15,1.16,"10,000,000",1.14,1.94,0.34
71224P,鈊象國票83售01, ---,--- ,---,---,---,1.97,0,0,0,1.86,1.88,"10,000,000",1.88,5.50,0.01
71225P,大江群益82售07,2.09,-0.22 ,1.94,2.09,1.86,2.02,"178,000","359,240",9,2.10,2.11,"5,000,000",2.09,3.42,0.77
71226P,元太群益82售03, ---,--- ,---,---,---,1.60,0,0,0,1.56,1.57,"5,000,000",1.57,2.57,0.57
71227P,台半群益82售03,1.47,-0.24 ,1.67,1.67,1.44,1.64,"143,000","233,950",6,1.46,1.47,"10,000,000",1.47,2.52,0.42
71228P,晟德群益82售03,1.59,-0.04 ,1.64,1.65,1.58,1.64,"134,000","219,960",7,1.59,1.60,"5,000,000",1.59,2.47,0.71
71229P,博智康和82售01,0.87,+0.01,0.87,0.87,0.86,0.86,"85,000","73,150",3,0.86,0.87,"10,000,000",0.87,1.07,0.67
71230P,中美晶國泰82售03,1.06,-0.07 ,1.01,1.08,0.95,1.01,"130,000","131,820",12,1.07,1.09,"10,000,000",1.06,1.52,0.60
71231P,昂寶國票83售02, ---,--- ,---,---,---,1.91,0,0,0,1.47,1.48,"10,000,000",1.48,3.35,0.01
71232P,合晶元大83售03,1.17,+0.02,1.11,1.17,1.04,1.11,"81,000","90,240",9,1.14,1.15,"10,000,000",1.17,1.83,0.51
71233P,金可群益83售01, ---,--- ,---,---,---,1.67,0,0,0,1.57,1.58,"10,000,000",1.58,2.84,0.32
71234P,威剛群益83售01, ---,--- ,---,---,---,1.21,0,0,0,1.17,1.18,"5,000,000",1.18,2.07,0.29
71235P,台燿凱基83售01, ---,--- ,---,---,---,1.43,0,0,0,1.35,1.36,"5,000,000",1.36,1.88,0.86
71236P,環球晶凱基83售03, ---,--- ,---,---,---,2.58,0,0,0,1.91,1.92,"5,000,000",1.92,3.30,0.54
71237P,環球晶凱基83售04,1.83,-0.23 ,1.99,1.99,1.66,1.82,"1,610,000","2,923,310",60,1.82,1.83,"5,000,000",1.83,3.55,0.11
71238P,環球晶凱基83售05,1.66,-0.16 ,1.66,1.66,1.51,1.55,"273,000","423,800",12,1.58,1.59,"5,000,000",1.66,3.73,0.01
71239P,大江群益83售01, ---,--- ,---,---,---,2.49,0,0,0,2.18,2.19,"5,000,000",2.19,3.18,1.21
71240P,台燿群益83售02,2.36,-0.04 ,2.36,2.36,2.36,2.36,"14,000","33,040",1,2.27,2.28,"5,000,000",2.36,3.92,0.86
71241P,晟德群益83售01,1.03,0.00 ,1.03,1.03,1.03,1.03,"178,000","183,340",3,0.99,1.00,"5,000,000",1.03,1.85,0.21
71242P,神盾凱基84售02,1.75,-0.10 ,1.75,1.75,1.75,1.75,"5,000","8,750",1,1.65,1.75,"5,000,000",1.75,2.07,1.44
71243P,群聯富邦83售02,1.47,+0.06,1.44,1.47,1.44,1.46,"200,000","291,000",2,1.46,1.49,"10,000,000",1.47,2.69,0.25
71244P,大江群益83售02,2.64,-0.05 ,2.52,2.64,2.52,2.63,"495,000","1,301,920",8,2.65,2.66,"5,000,000",2.64,3.63,1.66
71245P,聯亞元富83售03, ---,--- ,---,---,---,1.35,0,0,0,1.18,1.19,"5,000,000",1.19,2.64,0.01
71246P,宣德永豐83售03,1.22,-0.03 ,1.22,1.23,1.22,1.23,"26,000","31,870",3,1.21,1.22,"10,000,000",1.22,1.66,0.78
71247P,直得凱基83售01,0.81,+0.01,0.81,0.81,0.81,0.81,"90,000","72,900",3,0.80,0.81,"5,000,000",0.81,1.14,0.48
71248P,牧德群益83售02,2.06,-0.03 ,2.07,2.09,2.00,2.05,"786,000","1,611,360",20,2.07,2.08,"5,000,000",2.06,2.91,1.21
71249P,原相群益84售01,2.60,-0.05 ,2.63,2.63,2.60,2.63,"105,000","276,000",3,2.51,2.52,"10,000,000",2.60,4.18,1.02
71250P,大中康和83售01,0.70,-0.20 ,0.88,0.88,0.70,0.82,"93,000","76,070",8,0.74,0.82,"10,000,000",0.70,1.02,0.38
71251P,原相凱基83售01,1.98,-0.05 ,2.05,2.05,1.98,2.03,"160,000","324,900",6,1.97,1.98,"10,000,000",1.98,2.70,1.26
71252P,精測元大83售04,1.51,+0.01,1.51,1.51,1.51,1.51,"66,000","99,660",1,1.50,1.51,"5,000,000",1.51,2.00,1.02
71253P,中美晶元富83售04,1.22,-0.04 ,1.15,1.23,1.06,1.17,"131,000","153,200",13,1.23,1.24,"10,000,000",1.22,1.84,0.60
71254P,金可元富83售01,1.24,-0.07 ,1.24,1.24,1.24,1.24,"2,000","2,480",2,1.24,1.25,"10,000,000",1.24,2.04,0.44
71255P,精測元富83售03, ---,--- ,---,---,---,2.43,0,0,0,2.36,2.37,"5,000,000",2.36,3.34,1.38
71256P,頎邦永豐83售01,1.84,+0.02,1.82,1.84,1.82,1.83,"43,000","78,630",4,1.82,1.83,"5,000,000",1.84,2.74,0.94
71257P,大江凱基83售02,1.00,-0.04 ,0.95,1.00,0.94,0.96,"376,000","361,000",17,1.03,1.04,"5,000,000",1.00,1.39,0.61
71258P,環球晶統一83售04, ---,--- ,---,---,---,1.21,0,0,0,1.25,1.33,"13,000,000",1.33,1.74,0.92
71259P,台燿元大83售02,1.46,-0.08 ,1.53,1.53,1.46,1.49,"205,000","305,190",6,1.44,1.46,"5,000,000",1.46,2.08,0.86
71260P,頎邦元大83售02,1.93,+0.03,1.92,1.96,1.91,1.93,"843,000","1,627,150",13,1.90,1.91,"5,000,000",1.93,2.83,1.03
71261P,大江群益84售01,1.41,-0.09 ,1.34,1.41,1.34,1.39,"47,000","65,250",7,1.45,1.46,"5,000,000",1.41,2.15,0.68
71262P,環球晶群益83售01,2.28,-0.14 ,2.28,2.28,2.28,2.28,"3,000","6,840",1,2.20,2.21,"5,000,000",2.28,3.14,1.42
71263P,大江統一83售04,0.86,-0.06 ,0.86,0.87,0.81,0.84,"365,000","306,150",11,0.88,0.90,"15,000,000",0.86,1.15,0.57
71264P,大江元富83售02,2.32,+0.06,2.17,2.32,2.12,2.20,"266,000","585,140",12,2.31,2.32,"5,000,000",2.32,3.31,1.34
71265P,群聯元富83售02,1.13,+0.04,1.07,1.13,1.07,1.08,"195,000","210,180",6,1.11,1.12,"5,000,000",1.13,1.98,0.28
71266P,頎邦元富83售02,1.36,-0.02 ,1.37,1.37,1.35,1.37,"180,000","245,980",5,1.35,1.36,"5,000,000",1.36,1.96,0.76
71267P,環球晶兆豐83售05,0.75,-0.07 ,0.80,0.80,0.69,0.74,"260,000","192,530",17,0.70,0.71,"5,000,000",0.75,1.44,0.06
71268P,環球晶元富83售03,1.06,-0.13 ,1.15,1.16,0.96,1.10,"1,200,000","1,322,080",58,1.05,1.06,"5,000,000",1.06,1.92,0.20
71269P,環球晶元大83售09, ---,--- ,---,---,---,1.37,0,0,0,1.22,1.23,"5,000,000",1.23,2.09,0.37
71270P,精測康和83售01, ---,--- ,---,---,---,0.94,0,0,0,0.93,0.94,"10,000,000",0.93,1.17,0.69
71271P,新普凱基83售01,1.21,-0.10 ,1.21,1.21,1.21,1.21,"15,000","18,150",1,1.22,1.23,"5,000,000",1.21,1.94,0.48
71272P,精測凱基83售04, ---,--- ,---,---,---,2.06,0,0,0,2.08,2.10,"10,000,000",2.08,2.81,1.35
71273P,元太凱基83售03,1.84,-0.04 ,1.86,1.86,1.84,1.84,"44,000","81,040",2,1.85,1.86,"5,000,000",1.84,2.61,1.07
71274P,大江元大83售04,1.70,+0.06,1.57,1.70,1.57,1.64,"23,000","37,660",4,1.68,1.69,"5,000,000",1.70,2.83,0.58
71275P,聯亞元大83售02,1.05,-0.09 ,1.05,1.05,1.03,1.05,"156,000","163,250",5,1.03,1.04,"5,000,000",1.05,1.77,0.33
71276P,新普群益83售01,1.05,-0.10 ,1.05,1.05,1.05,1.05,"4,000","4,200",1,1.06,1.07,"5,000,000",1.05,1.99,0.11
71277P,環球晶群益83售02,1.98,-0.41 ,2.03,2.03,1.98,2.01,"2,000","4,010",2,2.06,2.07,"5,000,000",1.98,4.05,0.01
71278P,環球晶群益83售03,2.71,-0.24 ,2.86,2.86,2.49,2.64,"12,000","31,700",8,2.64,2.65,"5,000,000",2.71,4.26,1.16
71279P,碩禾永豐83售02,0.96,0.00 ,0.96,0.96,0.96,0.96,"62,000","59,520",1,0.94,0.95,"10,000,000",0.96,1.45,0.47
71280P,直得國票83售02,2.19,+0.02,2.19,2.19,2.19,2.19,"2,000","4,380",1,2.18,2.19,"10,000,000",2.19,3.45,0.93
71281P,宜鼎康和83售01,1.07,0.00 ,1.09,1.09,1.07,1.09,"7,000","7,610",2,1.07,1.08,"10,000,000",1.07,1.55,0.59
71282P,大江元大83售05,1.41,-0.14 ,1.38,1.41,1.38,1.40,"56,000","78,210",5,1.50,1.51,"5,000,000",1.41,1.90,0.92
71283P,群聯元大83售02,1.42,+0.06,1.35,1.42,1.35,1.37,"689,000","944,740",12,1.42,1.43,"5,000,000",1.42,3.13,0.01
71284P,環球晶元大83售13,1.40,-0.14 ,1.37,1.40,1.37,1.39,"65,000","90,230",6,1.40,1.41,"5,000,000",1.40,2.09,0.71
71285P,群聯群益84售01, ---,--- ,---,---,---,1.27,0,0,0,1.27,1.37,"5,000,000",1.27,4.99,0.01
71286P,中裕凱基83售03,0.64,-0.02 ,0.64,0.64,0.64,0.64,"30,000","19,200",1,0.65,0.66,"5,000,000",0.64,0.91,0.37
71287P,合晶凱基83售05,1.42,-0.10 ,1.42,1.42,1.42,1.42,"1,000","1,420",1,1.51,1.52,"5,000,000",1.42,2.30,0.54
71288P,直得元大83售02,0.69,+0.02,0.67,0.69,0.67,0.67,"188,000","126,350",5,0.67,0.68,"5,000,000",0.69,1.02,0.36
71289P,雙鴻元大83售03, ---,--- ,---,---,---,1.71,0,0,0,1.69,1.70,"5,000,000",1.70,2.22,1.18
71290P,中美晶群益83售02,1.26,-0.14 ,1.21,1.26,1.06,1.22,"283,000","344,160",7,1.25,1.26,"5,000,000",1.26,2.60,0.01
71291P,環球晶永豐83售01, ---,--- ,---,---,---,1.50,0,0,0,1.07,1.08,"5,000,000",1.08,2.63,0.01
71292P,晟德永豐83售02,1.44,-0.10 ,1.49,1.51,1.44,1.46,"138,000","201,610",5,1.46,1.47,"5,000,000",1.44,2.36,0.52
71293P,晟德康和83售01,0.69,0.00 ,0.69,0.69,0.69,0.69,"116,000","80,040",1,0.66,0.67,"10,000,000",0.69,1.19,0.19
71294P,群聯凱基83售01,2.01,+0.05,1.92,2.01,1.92,1.94,"223,000","433,600",9,1.99,2.01,"5,000,000",2.01,4.46,0.01
71295P,精華凱基83售03, ---,--- ,---,---,---,0.83,0,0,0,0.77,0.78,"5,000,000",0.78,1.44,0.12
71296P,大江富邦83售01,1.65,-0.04 ,1.55,1.65,1.55,1.61,"16,000","25,800",2,1.68,1.70,"10,000,000",1.65,2.19,1.12
71297P,環球晶富邦84售03,1.16,-0.10 ,1.10,1.16,1.10,1.12,"15,000","16,800",3,1.10,1.11,"10,000,000",1.16,2.02,0.30
71298P,同致元大83售03, ---,--- ,---,---,---,0.88,0,0,0,0.82,0.83,"10,000,000",0.83,1.23,0.43
71299P,群聯元大83售03,0.77,+0.03,0.72,0.77,0.72,0.74,"641,000","472,610",10,0.76,0.77,"5,000,000",0.77,2.73,0.01
71300P,台燿國泰83售01,0.78,-0.05 ,0.81,0.81,0.78,0.79,"36,000","28,460",4,0.77,0.78,"5,000,000",0.78,1.40,0.18
71301P,環球晶國泰83售05,0.81,-0.12 ,0.81,0.81,0.81,0.81,"30,000","24,300",2,0.83,0.84,"7,000,000",0.81,1.43,0.19
71302P,環球晶國泰85售01,0.87,-0.07 ,0.84,0.87,0.84,0.86,"10,000","8,550",2,0.85,0.86,"7,000,000",0.87,1.49,0.25
71303P,頎邦國泰83售01, ---,--- ,---,---,---,1.12,0,0,0,1.11,1.12,"5,000,000",1.12,1.66,0.58
