6438,迅得,53.00,-1.90 ,55.00,55.00,52.90,53.63,"155,233","8,325,607",123,53.00,53.20,"57,800,000",53.00,58.30,47.70
6441,廣錠,56.90,-0.40 ,57.00,57.00,55.90,56.14,"29,000","1,628,200",20,56.10,57.00,"30,547,257",56.90,62.50,51.30
6446,藥華藥,180.50,-4.50 ,184.00,184.50,178.50,180.93,"584,800","105,806,300",466,180.50,181.00,"219,129,415",180.50,198.50,162.50
6457,紘康,29.20,-0.30 ,29.25,29.30,29.00,29.08,"24,000","697,850",19,29.20,29.25,"29,127,792",29.20,32.10,26.30
6461,益得,27.10,-0.10 ,27.50,27.50,27.00,27.18,"56,638","1,539,348",48,27.00,27.20,"80,000,000",27.10,29.80,24.40
6462,神盾,159.50,+5.00,155.00,159.50,151.00,156.31,"2,975,297","465,075,368","2,242",159.00,159.50,"70,980,254",159.50,175.00,144.00
6465,威潤,53.50,-0.20 ,51.20,53.50,51.20,51.69,"9,999","516,848",11,51.20,53.60,"32,994,101",53.50,58.80,48.15
6469,大樹,81.00,+0.20,80.40,81.00,80.40,80.76,"11,000","888,400",11,80.70,81.00,"33,501,450",81.00,89.10,72.90
6470,宇智,34.75,-0.95 ,35.20,35.40,34.50,34.74,"91,000","3,161,750",48,34.75,35.20,"32,694,100",34.75,38.20,31.30
6472,保瑞,118.00,-2.50 ,120.00,120.00,117.00,118.02,"291,422","34,393,140",280,117.50,118.50,"29,462,000",118.00,129.50,106.50
6482,弘煜科,31.45,-0.50 ,31.45,31.45,31.45,31.39,"1,194","37,483",2,31.20,31.95,"15,602,400",31.45,34.55,28.35
6485,點序,44.00,-0.85 ,44.85,44.85,44.00,44.43,"55,000","2,443,600",40,44.00,44.35,"34,223,050",44.00,48.40,39.60
6486,互動,42.00,+0.05,41.90,42.00,41.90,41.92,"48,249","2,022,520",36,41.95,42.00,"46,180,000",42.00,46.20,37.80
6488,環球晶,368.00,-19.50 ,382.50,386.00,365.00,371.94,"9,813,640","3,650,091,220","8,243",368.00,368.50,"437,250,000",368.00,404.50,331.50
6492,生華科,67.00,-0.30 ,67.30,67.70,67.00,67.24,"24,000","1,613,700",24,66.70,67.50,"74,416,620",67.00,73.70,60.30
6494,九齊,31.80,-0.35 ,31.80,31.80,31.50,31.57,"24,000","757,700",16,31.70,31.90,"31,559,690",31.80,34.95,28.65
6496,科懋,49.35,-0.15 ,49.40,49.90,48.60,49.43,"294,328","14,549,685",259,49.35,49.50,"46,667,000",49.35,54.20,44.45
6497,亞獅康-KY,45.85,-1.25 ,47.00,47.00,45.50,46.25,"534,300","24,712,464",442,45.85,45.95,"160,128,940",45.85,50.40,41.30
6499,益安,127.50,-1.00 ,128.00,129.50,127.00,128.32,"47,050","6,037,425",43,127.00,128.00,"51,931,054",127.50,140.00,115.00
6506,雙邦,19.30,0.00 ,19.30,19.30,19.25,19.30,"12,080","233,102",11,19.25,19.30,"80,745,908",19.30,21.20,17.40
6508,惠光,27.60,+0.05,27.60,27.75,27.55,27.61,"102,505","2,830,286",70,27.50,27.60,"84,079,721",27.60,30.35,24.85
6509,聚和,18.85,-0.20 ,19.00,19.05,18.80,18.90,"566,131","10,699,081",265,18.85,18.90,"176,133,101",18.85,20.70,17.00
6510,精測,578.00,-10.00 ,593.00,593.00,576.00,582.11,"149,491","87,020,708",167,578.00,580.00,"32,789,022",578.00,635.00,521.00
6512,啟發電,18.00,0.00 ,17.85,18.00,17.75,17.84,"9,100","162,350",8,17.75,18.20,"25,000,000",18.00,19.80,16.20
6514,芮特-KY,37.95,-0.05 ,38.00,38.00,37.40,37.71,"45,000","1,696,850",26,37.70,38.15,"24,562,505",37.95,41.70,34.20
6523,達爾膚,88.00,-0.50 ,88.50,88.50,87.80,88.06,"35,006","3,082,634",36,88.00,88.40,"45,047,625",88.00,96.80,79.20
6530,創威,16.30,+0.10,16.20,16.30,16.10,16.20,"8,000","129,600",7,16.10,16.35,"33,750,000",16.30,17.90,14.70
6532,瑞耘,35.10,-0.90 ,35.75,35.80,35.05,35.20,"279,536","9,839,962",198,35.10,35.30,"31,626,725",35.10,38.60,31.60
6535,順藥,38.70,-0.30 ,38.50,38.70,38.20,38.43,"32,000","1,229,600",23,38.30,38.85,"95,794,400",38.70,42.55,34.85
6538,倉和,31.65,-0.05 ,30.90,31.65,30.90,31.25,"12,104","378,220",13,31.40,31.70,"30,300,000",31.65,34.80,28.50
6542,隆中,79.80,0.00 ,79.80,80.00,79.50,79.62,"41,450","3,300,350",24,79.50,80.00,"31,500,630",79.80,87.70,71.90
6547,高端疫苗,31.25,-0.25 ,31.60,31.60,31.20,31.35,"62,000","1,944,000",50,31.20,31.50,"155,486,500",31.25,34.35,28.15
6548,長華科,330.50,+6.50,324.50,335.00,315.50,323.10,"114,100","36,865,449",71,330.00,331.00,"36,265,105",330.50,363.50,297.50
6556,勝品,30.85,-0.25 ,30.05,30.90,30.05,30.46,"11,000","335,100",11,30.80,31.00,"23,000,000",30.85,33.90,27.80
6560,欣普羅,51.90,-0.50 ,53.10,53.10,51.90,52.18,"41,000","2,139,400",40,51.90,52.50,"17,321,246",51.90,57.00,46.75
6561,是方,194.00,0.00 ,195.00,195.00,193.50,194.15,"30,010","5,826,450",26,194.00,194.50,"68,855,631",194.00,213.00,175.00
6568,宏觀,144.00,-1.00 ,145.50,145.50,139.50,141.84,"58,218","8,257,392",58,142.50,144.00,"24,700,900",144.00,158.00,130.00
6569,醫揚,125.00,-0.50 ,125.50,125.50,125.00,125.09,"6,100","763,049",9,124.50,125.50,"20,007,471",125.00,137.50,112.50
6570,維田,27.50,0.00 ,27.30,27.50,27.30,27.37,"3,000","82,100",3,27.20,27.50,"27,104,664",27.50,30.25,24.75
6574,霈方,93.90,+0.40,93.90,93.90,93.90,93.90,"1,000","93,900",1,89.10,93.00,"21,990,000",93.90,103.00,84.60
6576,逸達,74.40,-1.20 ,75.60,75.60,73.70,74.15,"111,000","8,230,400",82,74.00,74.50,"88,213,400",74.40,81.80,67.00
6577,勁豐,58.50,-1.30 ,58.80,59.10,58.50,58.85,"13,000","765,100",9,58.40,59.10,"38,254,870",58.50,64.30,52.70
6593,台灣銘板,27.90,0.00 ,27.90,27.95,27.50,27.60,"24,000","662,400",8,27.70,28.45,"19,565,901",27.90,30.65,25.15
6594,展匯科,23.75,+0.10,23.15,23.75,23.15,23.30,"15,050","350,625",9,23.45,23.65,"19,994,800",23.75,26.10,21.40
6596,寬宏藝術, ---,--- ,---,---,---,58.31,0,0,0,57.60,58.30,"23,000,000",58.30,64.10,52.50
6603,富強鑫,12.35,+0.10,12.25,12.35,12.25,12.29,"92,347","1,134,887",44,12.30,12.40,"145,955,988",12.35,13.55,11.15
6609,瀧澤科,35.65,除權息 ,36.55,36.55,35.65,36.07,"451,000","16,269,200",297,35.65,35.70,"72,456,246",35.65,39.20,32.10
6612,奈米醫材,62.80,-0.10 ,62.80,63.00,60.50,61.80,"223,000","13,781,600",178,62.80,62.90,"33,225,500",62.80,69.00,56.60
6613,朋億,175.00,-1.00 ,177.00,177.00,173.00,174.25,"90,078","15,696,001",79,175.00,175.50,"33,928,000",175.00,192.50,157.50
6615,慧智,125.00,0.00 ,125.00,126.00,122.50,124.21,"127,002","15,775,250",98,125.00,125.50,"21,090,400",125.00,137.50,112.50
6616,特昇-KY,11.90,+0.35,11.90,11.90,11.90,11.90,"1,000","11,900",1,11.55,11.60,"23,625,000",11.90,13.05,10.75
6803,崑鼎,171.50,-0.50 ,171.50,172.00,171.50,171.71,"22,128","3,799,579",38,171.50,172.00,"67,105,148",171.50,188.50,154.50
70001X,臺銀金元大63展01,2.58,-0.02 ,2.59,2.59,2.58,2.58,"24,000","62,020",4,2.59,2.60,"20,000,000",2.58,9995.00,0.01
70001Y,一銀金元大63展01, ---,--- ,---,---,---,4.21,0,0,0,4.30,4.33,"20,000,000",4.33,9995.00,0.01
70002X,世界元大63展02, ---,--- ,---,---,---,13.00,0,0,0,12.40,12.60,"5,000,000",12.60,14.50,10.70
70003X,新普元大63展02, ---,--- ,---,---,---,15.10,0,0,0,14.10,14.30,"5,000,000",14.30,16.40,12.20
70004X,頎邦元大63展03, ---,--- ,---,---,---,20.20,0,0,0,19.90,20.20,"5,000,000",20.00,22.70,17.30
70005X,精華元大66展02, ---,--- ,---,---,---,20.95,0,0,0,19.70,20.10,"5,000,000",20.10,23.50,16.70
70006X,良維元大6C展02, ---,--- ,---,---,---,14.20,0,0,0,13.50,13.60,"12,000,000",13.60,15.50,11.70
70626P,金居元大7A售01, ---,--- ,---,---,---,0.51,0,0,0,0.52,0.62,"10,000,000",0.52,0.73,0.31
70638P,碩禾元大79售02, ---,--- ,---,---,---,1.75,0,0,0,1.75,0.00,"10,000,000",1.75,1.94,1.56
70712P,群聯群益79售01,0.06,+0.01,0.06,0.07,0.06,0.07,"499,000","32,540",50,0.05,0.06,"10,000,000",0.06,4.56,0.01
70721P,聯亞富邦78售01, ---,--- ,---,---,---,1.81,0,0,0,1.79,1.83,"10,000,000",1.79,2.27,1.31
70723P,穩懋群益78售01, ---,--- ,---,---,---,1.61,0,0,0,1.58,1.68,"5,000,000",1.68,2.17,1.19
70726P,頎邦台新78售02, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.01,"5,000,000",0.01,1.00,0.01
70744P,中美晶群益79售02,0.38,0.00 ,0.38,0.38,0.38,0.38,"8,000","3,040",1,0.38,0.48,"5,383,000",0.38,0.80,0.01
70745P,碩禾群益7A售01, ---,--- ,---,---,---,1.93,0,0,0,1.91,1.99,"10,000,000",1.92,2.44,1.40
70749P,穩懋群益79售01,1.10,+0.22,1.10,1.10,1.10,1.10,"10,000","11,000",1,0.85,0.95,"5,000,000",1.10,1.59,0.61
70753P,原相台新79售01, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,"10,000,000",0.16,0.63,0.01
70756P,穩懋富邦79售01,2.21,+0.10,2.21,2.21,2.21,2.21,"10,000","22,100",1,2.05,2.11,"5,000,000",2.21,2.70,1.72
70757P,中美晶群益7A售01,0.21,+0.02,0.20,0.21,0.20,0.21,"305,000","64,000",3,0.20,0.21,"10,000,000",0.21,3.22,0.01
70758P,鈊象康和78售01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.10,"10,000,000",0.10,0.59,0.01
70759P,頎邦元富79售02, ---,--- ,---,---,---,0.16,0,0,0,0.11,0.12,"10,000,000",0.12,0.78,0.01
70760P,環球晶群益79售01,0.36,+0.06,0.36,0.36,0.36,0.36,"10,000","3,600",1,0.35,0.45,"5,000,000",0.36,1.49,0.01
70761P,群聯富邦7A售01, ---,--- ,---,---,---,0.99,0,0,0,0.75,0.78,"10,000,000",0.75,1.42,0.08
70762P,穩懋凱基79售01, ---,--- ,---,---,---,2.95,0,0,0,2.94,3.04,"5,000,000",2.99,3.82,2.16
70763P,中美晶富邦79售01, ---,--- ,---,---,---,0.30,0,0,0,0.30,0.31,"10,000,000",0.30,0.98,0.01
70764P,良維元大79售01, ---,--- ,---,---,---,1.30,0,0,0,2.00,2.10,"10,000,000",2.00,2.43,1.57
70765P,網家元大79售02, ---,--- ,---,---,---,0.57,0,0,0,0.75,0.77,"10,000,000",0.77,1.42,0.12
70766P,環球晶兆豐79售02,0.38,+0.10,0.38,0.38,0.38,0.38,"10,000","3,800",1,0.00,0.38,"5,000,000",0.38,0.92,0.01
70767P,穩懋元富79售01, ---,--- ,---,---,---,1.74,0,0,0,1.78,1.82,"5,000,000",1.82,2.23,1.41
70768P,元太元大79售03,0.95,0.00 ,0.98,1.02,0.95,0.96,"159,000","153,220",3,0.99,1.02,"10,000,000",0.95,1.62,0.28
70769P,台半元大79售01, ---,--- ,---,---,---,0.17,0,0,0,0.14,0.15,"5,000,000",0.15,1.00,0.01
70770P,中美晶群益7A售04, ---,--- ,---,---,---,0.05,0,0,0,0.04,0.05,"10,000,000",0.05,6.90,0.01
70771P,精測群益7A售01, ---,--- ,---,---,---,3.16,0,0,0,3.14,3.17,"5,000,000",3.16,8.90,0.01
70772P,網家群益7A售01, ---,--- ,---,---,---,0.68,0,0,0,0.68,0.69,"10,000,000",0.68,1.33,0.03
70773P,威剛群益7A售02,1.21,-0.02 ,1.14,1.21,1.14,1.20,"134,000","161,440",2,1.24,1.27,"10,000,000",1.21,1.80,0.62
70774P,網家元富79售02, ---,--- ,---,---,---,0.85,0,0,0,0.83,0.93,"5,000,000",0.88,1.79,0.01
70775P,中美晶元大79售03, ---,--- ,---,---,---,0.11,0,0,0,0.08,0.09,"10,000,000",0.09,1.20,0.01
70776P,中美晶凱基79售02,0.30,+0.04,0.30,0.30,0.30,0.30,"100,000","30,000",1,0.28,0.31,"5,000,000",0.30,1.16,0.01
70777P,合晶凱基79售03,0.20,+0.05,0.15,0.20,0.15,0.19,"100,000","19,300",6,0.20,0.25,"5,000,000",0.20,0.84,0.01
70778P,精材中信7B售01,0.53,0.00 ,0.54,0.55,0.53,0.54,"297,000","159,510",9,0.53,0.54,"10,000,000",0.53,0.81,0.26
70779P,環球晶統一79售01,0.80,+0.15,0.73,0.81,0.73,0.80,"88,000","70,160",5,0.82,0.84,"8,000,000",0.80,1.53,0.07
70780P,合晶元富79售02,0.37,+0.08,0.34,0.37,0.32,0.34,"3,000","1,030",3,0.42,0.44,"5,000,000",0.37,0.93,0.01
70781P,聯亞元富79售02, ---,--- ,---,---,---,3.09,0,0,0,3.59,3.65,"10,000,000",3.59,4.31,2.87
70782P,中美晶群益7A售06,0.43,+0.06,0.41,0.44,0.41,0.42,"107,000","45,410",8,0.41,0.42,"10,000,000",0.43,1.00,0.01
70783P,聯亞群益7A售01, ---,--- ,---,---,---,3.96,0,0,0,2.74,2.77,"10,000,000",2.74,5.65,0.01
70784P,勝麗康和7A售01, ---,--- ,---,---,---,1.57,0,0,0,1.76,1.84,"10,000,000",1.76,2.22,1.30
70785P,大江元大79售02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,1.24,0.01
70786P,穩懋群益79售03, ---,--- ,---,---,---,2.82,0,0,0,2.33,2.43,"5,000,000",2.39,2.88,1.90
70787P,中光電康和79售01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.10,"5,000,000",0.05,1.00,0.01
70788P,金居康和79售01, ---,--- ,---,---,---,0.46,0,0,0,0.60,0.69,"10,000,000",0.69,1.23,0.15
70789P,宜特群益7A售02, ---,--- ,---,---,---,1.77,0,0,0,1.72,1.82,"10,000,000",1.77,2.11,1.43
70790P,群聯群益79售02, ---,--- ,---,---,---,1.03,0,0,0,1.04,1.14,"10,000,000",1.04,1.86,0.22
70791P,聯亞群益79售02, ---,--- ,---,---,---,1.85,0,0,0,3.29,3.39,"10,000,000",3.29,4.01,2.57
70792P,網家群益7A售02, ---,--- ,---,---,---,1.49,0,0,0,1.67,1.77,"10,000,000",1.69,2.10,1.28
70793P,碩禾日盛79售01, ---,--- ,---,---,---,1.01,0,0,0,1.04,1.10,"10,000,000",1.04,1.33,0.75
70794P,環球晶元大79售01,0.63,+0.15,0.53,0.63,0.53,0.58,"693,000","403,910",9,0.63,0.64,"10,000,000",0.63,1.36,0.01
70795P,聯亞元大79售01, ---,--- ,---,---,---,1.62,0,0,0,2.00,2.10,"5,000,000",2.06,2.54,1.58
70796P,穩懋元大79售01, ---,--- ,---,---,---,2.90,0,0,0,0.00,0.00,"10,000,000",3.29,3.70,2.88
70797P,穩懋元大79售02, ---,--- ,---,---,---,2.85,0,0,0,2.50,2.60,"10,000,000",2.58,3.07,2.09
70798P,大江康和79售01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.10,"10,000,000",0.02,1.14,0.01
70799P,環球晶元大79售02,0.18,+0.04,0.15,0.21,0.15,0.18,"346,000","61,970",12,0.19,0.20,"10,000,000",0.18,1.67,0.01
70800P,雙鴻元大7A售01,0.82,+0.01,0.83,0.83,0.82,0.82,"217,000","178,940",4,0.82,0.84,"10,000,000",0.82,1.26,0.38
70801P,僑威群益7A售01, ---,--- ,---,---,---,0.40,0,0,0,0.36,0.37,"10,000,000",0.36,1.54,0.01
70802P,精測群益79售03, ---,--- ,---,---,---,4.40,0,0,0,4.35,4.45,"10,000,000",4.35,5.45,3.21
70803P,聯亞元大79售02, ---,--- ,---,---,---,1.89,0,0,0,1.82,1.92,"5,000,000",1.88,2.48,1.28
70804P,環球晶元富79售02,0.85,+0.12,0.80,0.89,0.80,0.87,"75,000","65,340",9,0.90,0.91,"10,000,000",0.85,1.39,0.31
70805P,中美晶元富79售02,1.18,+0.12,1.11,1.20,1.11,1.17,"115,000","134,640",11,1.12,1.13,"10,000,000",1.18,1.78,0.58
70806P,台半康和79售01,0.29,0.00 ,0.29,0.29,0.29,0.29,"1,000",290,1,0.29,0.30,"10,000,000",0.29,0.93,0.01
70807P,同致凱基79售02, ---,--- ,---,---,---,1.57,0,0,0,2.19,2.29,"7,700,000",2.19,2.61,1.77
70808P,欣銓元大79售01, ---,--- ,---,---,---,0.38,0,0,0,0.32,0.33,"10,000,000",0.33,1.25,0.01
70809P,新普元大79售03, ---,--- ,---,---,---,0.03,0,0,0,0.03,0.04,"10,000,000",0.03,1.54,0.01
70810P,環宇元大79售01, ---,--- ,---,---,---,1.48,0,0,0,0.00,0.00,"5,000,000",1.47,1.86,1.08
70811P,穩懋群益79售06, ---,--- ,---,---,---,1.62,0,0,0,2.83,2.93,"5,000,000",2.90,3.31,2.49
70812P,譜瑞群益79售01,0.89,-0.10 ,0.82,0.89,0.82,0.84,"57,000","47,930",5,0.87,0.89,"5,000,000",0.89,2.24,0.01
70813P,中美晶永豐79售04, ---,--- ,---,---,---,0.24,0,0,0,0.25,0.26,"5,000,000",0.25,1.02,0.01
70814P,台半元大79售05,0.74,0.00 ,0.71,0.75,0.70,0.71,"416,000","294,670",8,0.69,0.70,"10,000,000",0.74,1.31,0.17
70815P,昂寶元大79售03, ---,--- ,---,---,---,1.51,0,0,0,1.48,1.58,"10,000,000",1.50,1.94,1.06
70816P,網家元大79售04, ---,--- ,---,---,---,1.24,0,0,0,1.35,1.45,"5,000,000",1.37,1.89,0.85
70817P,原相群益7A售02,0.42,-0.02 ,0.44,0.44,0.42,0.43,"448,000","191,020",5,0.41,0.42,"10,000,000",0.42,0.74,0.10
70818P,穩懋凱基79售05, ---,--- ,---,---,---,4.27,0,0,0,4.26,4.36,"5,000,000",4.32,5.15,3.49
70819P,精華元大79售02,1.10,+0.05,1.04,1.10,1.02,1.03,"215,000","222,200",4,1.09,1.12,"10,000,000",1.10,1.80,0.40
70820P,穩懋兆豐79售04, ---,--- ,---,---,---,3.46,0,0,0,3.66,0.00,"5,000,000",4.15,4.64,3.66
70821P,昂寶群益7A售02,1.85,+0.03,1.83,1.85,1.81,1.82,"98,000","178,660",3,1.87,1.92,"10,000,000",1.85,2.63,1.07
70823P,泰博康和79售03, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,1.11,0.01
70824P,合晶日盛79售03,0.63,+0.19,0.50,0.65,0.50,0.55,"576,000","315,140",10,0.65,0.70,"10,000,000",0.63,1.27,0.01
70825P,聯亞群益7A售04, ---,--- ,---,---,---,3.65,0,0,0,3.05,3.15,"10,000,000",3.05,3.96,2.14
70826P,群聯元大7A售02,0.96,-0.01 ,0.92,0.96,0.92,0.94,"373,000","352,020",3,0.97,0.99,"10,000,000",0.96,1.63,0.29
70827P,譜瑞元大7A售01,1.08,-0.08 ,1.22,1.22,1.06,1.14,"228,000","259,480",5,1.09,1.11,"10,000,000",1.08,1.98,0.19
70828P,聯亞群益7A售05,2.58,+0.14,2.55,2.58,2.55,2.57,"6,000","15,420",3,2.49,2.52,"10,000,000",2.58,3.92,1.24
70829P,信驊康和7A售02, ---,--- ,---,---,---,0.56,0,0,0,0.52,0.54,"5,000,000",0.53,0.80,0.26
70830P,原相凱基7A售03,0.56,-0.11 ,0.56,0.56,0.56,0.56,"10,000","5,600",1,0.55,0.65,"5,000,000",0.56,1.21,0.01
70831P,環球晶凱基7A售05, ---,--- ,---,---,---,1.88,0,0,0,1.91,1.95,"10,000,000",1.91,2.45,1.37
70832P,環球晶凱基7A售06,1.73,+0.25,1.57,1.77,1.57,1.70,"368,000","625,210",13,1.73,1.75,"10,000,000",1.73,2.46,1.00
70833P,環球晶凱基7A售07,1.29,+0.23,1.14,1.32,1.10,1.23,"989,000","1,216,140",39,1.29,2.02,"10,000,000",1.29,2.20,0.38
70834P,精測元大7A售02,1.44,+0.06,1.44,1.44,1.44,1.44,"31,000","44,640",4,1.41,1.43,"5,000,000",1.44,2.01,0.87
70835P,台半群益7B售01,0.98,-0.01 ,0.96,1.00,0.95,0.97,"438,000","425,240",12,0.95,0.96,"10,000,000",0.98,2.05,0.01
70836P,穩懋麥證7A售04, ---,--- ,---,---,---,1.29,0,0,0,1.25,1.30,"5,000,000",1.29,1.45,1.13
70837P,穩懋麥證7B售02,1.04,+0.03,1.04,1.04,1.04,1.04,"3,000","3,120",1,0.99,1.04,"5,000,000",1.04,1.20,0.88
70838P,精材元富7A售02,1.12,+0.01,1.12,1.12,1.12,1.12,"50,000","56,000",1,1.11,1.16,"5,000,000",1.12,1.73,0.52
70839P,精華元富7A售01,1.05,+0.13,0.98,1.07,0.98,1.03,"171,000","176,830",4,1.05,1.10,"5,000,000",1.05,1.69,0.41
70840P,元太康和7A售02, ---,--- ,---,---,---,1.58,0,0,0,1.74,1.76,"5,000,000",1.74,2.20,1.28
70841P,碩禾國泰7C售02,2.11,-0.01 ,2.11,2.11,2.11,2.11,"24,000","50,640",3,2.10,2.19,"5,000,000",2.11,2.57,1.65
70842P,台燿元大7A售01,0.18,+0.02,0.14,0.18,0.14,0.15,"1,057,000","157,230",9,0.16,0.17,"10,000,000",0.18,0.97,0.01
70843P,威剛永豐7A售01,0.84,-0.03 ,0.85,0.85,0.77,0.83,"1,205,000","1,003,740",6,0.86,0.87,"10,000,000",0.84,1.57,0.11
70844P,精測群益7B售01, ---,--- ,---,---,---,2.46,0,0,0,2.55,2.56,"10,000,000",2.55,3.97,1.13
70845P,碩禾元大7A售02,1.35,+0.14,1.22,1.35,1.22,1.26,"84,000","105,510",6,1.24,1.27,"10,000,000",1.35,1.85,0.85
70846P,力麒康和7A售02, ---,--- ,---,---,---,0.89,0,0,0,0.56,0.58,"5,000,000",0.58,0.90,0.26
70847P,精測康和7A售01,1.01,+0.03,1.01,1.01,1.01,1.01,"1,000","1,010",1,1.00,1.01,"10,000,000",1.01,1.35,0.67
70848P,合晶群益7B售02,0.39,+0.11,0.29,0.39,0.29,0.36,"581,000","206,260",9,0.38,0.39,"10,000,000",0.39,3.26,0.01
70849P,網家康和7A售01, ---,--- ,---,---,---,0.89,0,0,0,0.86,0.88,"10,000,000",0.88,1.34,0.42
70850P,威剛元大7A售01, ---,--- ,---,---,---,1.65,0,0,0,1.56,1.64,"5,000,000",1.64,2.30,0.98
70851P,精測群益7B售02, ---,--- ,---,---,---,2.30,0,0,0,2.68,2.78,"10,000,000",2.71,3.16,2.26
70852P,元太元大7A售02,1.28,+0.03,1.29,1.29,1.28,1.28,"41,000","52,520",4,1.28,1.31,"10,000,000",1.28,1.71,0.85
70853P,群聯群益7B售02,1.22,+0.04,1.14,1.22,1.14,1.17,"360,000","420,380",6,1.22,1.23,"10,000,000",1.22,2.44,0.01
70854P,網家群益7B售01,1.44,-0.05 ,1.44,1.44,1.44,1.44,"30,000","43,200",3,1.45,1.48,"10,000,000",1.44,1.92,0.96
70855P,昂寶康和7A售01, ---,--- ,---,---,---,1.14,0,0,0,1.42,1.45,"10,000,000",1.42,2.04,0.80
70856P,環球晶國泰7B售01,1.26,+0.19,1.13,1.26,1.13,1.19,"303,000","361,410",32,1.23,1.25,"7,000,000",1.26,1.80,0.72
70857P,大江元大7A售02,0.09,-0.01 ,0.10,0.11,0.09,0.10,"725,000","69,450",8,0.09,0.10,"5,000,000",0.09,0.99,0.01
70858P,牧德康和7A售01, ---,--- ,---,---,---,0.12,0,0,0,0.13,0.14,"10,000,000",0.13,0.58,0.01
70859P,元太玉山7B售02,0.56,+0.02,0.56,0.56,0.56,0.56,"15,000","8,400",2,0.55,0.56,"5,000,000",0.56,1.12,0.01
70860P,原相元大7A售04,0.29,-0.03 ,0.32,0.32,0.28,0.29,"468,000","137,490",8,0.28,0.29,"5,000,000",0.29,0.94,0.01
70861P,聯亞元大7A售03,1.40,+0.06,1.40,1.40,1.40,1.40,"57,000","79,800",1,1.37,1.39,"5,000,000",1.40,1.92,0.88
70862P,中美晶中信7A售01,0.77,+0.02,0.76,0.80,0.76,0.78,"27,000","21,030",5,0.75,0.76,"10,000,000",0.77,1.63,0.01
70863P,中美晶元富7A售03,1.37,+0.15,1.30,1.37,1.30,1.35,"110,000","148,800",9,1.31,1.32,"10,000,000",1.37,1.89,0.85
70864P,同致元大7A售02,1.55,+0.20,1.41,1.59,1.41,1.46,"432,000","629,390",17,1.55,1.56,"10,000,000",1.55,1.97,1.13
70865P,精材日盛7A售02,1.11,-0.11 ,1.17,1.17,1.10,1.14,"41,000","46,640",8,1.11,1.15,"10,000,000",1.11,1.58,0.65
70866P,牧德統一7A售01, ---,--- ,---,---,---,0.18,0,0,0,0.18,0.19,"10,000,000",0.18,0.63,0.01
70867P,網家康和7A售02, ---,--- ,---,---,---,0.36,0,0,0,0.31,0.32,"10,000,000",0.32,0.71,0.01
70868P,環球晶中信7A售03,1.82,+0.09,1.80,1.86,1.80,1.84,"220,000","405,000",8,1.85,1.86,"5,000,000",1.82,2.25,1.39
70869P,環球晶元富7A售02,1.11,+0.12,1.05,1.15,1.05,1.09,"402,000","436,520",17,1.14,1.15,"10,000,000",1.11,1.47,0.75
70870P,東洋麥證7A售03,0.42,+0.01,0.42,0.42,0.42,0.42,"14,000","5,880",4,0.42,0.44,"5,000,000",0.42,0.67,0.17
70871P,欣銓麥證7A售02,0.31,-0.02 ,0.31,0.31,0.31,0.31,"20,000","6,200",1,0.30,0.32,"5,000,000",0.31,0.58,0.04
70872P,精華麥證7A售03,0.63,+0.03,0.59,0.63,0.59,0.60,"613,000","367,920",4,0.61,0.64,"5,000,000",0.63,0.88,0.38
70873P,環球晶麥證7A售02,0.55,+0.03,0.52,0.56,0.52,0.54,"149,000","80,160",13,0.55,0.56,"8,000,000",0.55,0.73,0.37
70874P,環球晶麥證7B售02,0.52,+0.01,0.50,0.52,0.50,0.51,"25,000","12,800",3,0.52,0.54,"8,000,000",0.52,0.70,0.34
70875P,群聯元大7A售04,0.78,+0.06,0.74,0.81,0.74,0.76,"625,000","476,160",11,0.78,0.79,"5,000,000",0.78,1.58,0.01
70876P,中美晶永豐7A售02,0.99,+0.09,0.96,0.99,0.96,0.99,"33,000","32,510",8,0.96,0.97,"10,000,000",0.99,1.40,0.58
70877P,中美晶元大7A售07,1.78,+0.10,1.71,1.78,1.71,1.76,"169,000","297,790",12,1.72,1.73,"5,000,000",1.78,2.25,1.31
70878P,牧德元大7A售04,0.23,+0.03,0.23,0.23,0.23,0.23,"110,000","25,300",4,0.21,0.22,"5,000,000",0.23,0.77,0.01
70879P,中美晶元富7A售06,2.17,+0.11,2.11,2.18,2.11,2.16,"90,000","194,400",9,2.12,2.13,"10,000,000",2.17,2.69,1.65
70880P,穩懋元富7A售03, ---,--- ,---,---,---,1.62,0,0,0,1.65,1.66,"10,000,000",1.66,1.90,1.42
70881P,中美晶元大7A售09,1.92,+0.09,1.87,1.95,1.87,1.93,"195,000","376,470",14,1.88,1.89,"10,000,000",1.92,2.60,1.24
70882P,威剛元大7A售03, ---,--- ,---,---,---,1.60,0,0,0,1.48,1.58,"10,000,000",1.58,1.97,1.19
