006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
735263,中美晶凱基79購01, ---,--- ,---,---,---,0.04,0,0,0,0.02,0.10,"10,000,000",0.04,1.11,0.01
735264,精華凱基79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.10,"10,000,000",0.02,0.34,0.01
735265,環宇凱基79購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.10,"10,000,000",0.10,0.54,0.01
735266,譜瑞凱基79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.10,"10,000,000",0.04,0.48,0.01
735267,鈊象凱基79購01,0.42,-0.01 ,0.42,0.42,0.42,0.42,"6,000","2,520",2,0.37,0.41,"10,000,000",0.42,1.23,0.01
735268,台半富邦7B購01, ---,--- ,---,---,---,0.45,0,0,0,0.51,0.53,"10,000,000",0.51,0.90,0.12
735269,信昌電富邦7B購01, ---,--- ,---,---,---,3.17,0,0,0,4.26,0.00,"10,000,000",4.26,5.00,3.48
735270,譜瑞富邦79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"5,000,000",0.01,0.63,0.01
735271,VHQ永豐79購01, ---,--- ,---,---,---,0.12,0,0,0,0.02,0.03,"5,000,000",0.02,0.50,0.01
735272,中美晶永豐79購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,1.16,0.01
735273,邦特永豐79購01, ---,--- ,---,---,---,0.36,0,0,0,0.21,0.23,"10,000,000",0.21,0.68,0.01
735274,岳豐永豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.02,"10,000,000",0.02,0.83,0.01
735275,昂寶永豐79購01, ---,--- ,---,---,---,0.31,0,0,0,0.00,0.02,"10,000,000",0.02,0.52,0.01
735276,原相永豐79購02, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,0.67,0.01
735277,雙鴻永豐79購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,0.91,0.01
735278,富喬兆豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"10,000,000",0.01,0.52,0.01
735279,元太中信79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"5,000,000",0.01,0.72,0.01
735280,台燿中信79購01,1.59,-0.06 ,1.70,1.70,1.56,1.62,"85,000","137,390",8,1.55,1.60,"5,000,000",1.59,2.77,0.41
735281,台半台新7A購01,0.40,+0.07,0.37,0.40,0.37,0.37,"7,000","2,620",3,0.36,0.37,"10,000,000",0.40,1.18,0.01
735282,昂寶台新7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,"10,000,000",0.03,0.61,0.01
735283,勝麗台新7A購01,0.02,+0.01,0.02,0.02,0.02,0.02,"20,000",400,1,0.01,0.02,"10,000,000",0.02,0.44,0.01
735284,群聯凱基79購01, ---,--- ,---,---,---,0.02,0,0,0,0.02,0.10,"10,000,000",0.02,1.13,0.01
735285,精華凱基79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.40,0.01
735286,中美晶國票79購01, ---,--- ,---,---,---,0.46,0,0,0,0.19,0.20,"10,000,000",0.20,0.79,0.01
735287,茂達國票79購01, ---,--- ,---,---,---,1.59,0,0,0,1.55,1.56,"10,000,000",1.55,2.33,0.77
735288,新普國票79購01, ---,--- ,---,---,---,1.79,0,0,0,2.09,2.10,"10,000,000",2.09,3.23,0.95
735289,穩懋國票79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.39,0.01
735290,合晶日盛79購01, ---,--- ,---,---,---,0.33,0,0,0,0.29,0.39,"10,000,000",0.31,0.78,0.01
735291,翔名日盛79購01, ---,--- ,---,---,---,0.26,0,0,0,0.17,0.19,"10,000,000",0.19,0.78,0.01
735292,聯亞日盛79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.05,"10,000,000",0.01,0.39,0.01
735293,原相統一79購01, ---,--- ,---,---,---,0.10,0,0,0,0.11,0.12,"10,000,000",0.11,0.49,0.01
735294,中美晶群益7A購03,0.52,-0.04 ,0.53,0.56,0.48,0.53,"38,000","19,950",8,0.52,0.53,"10,000,000",0.52,2.30,0.01
735295,台半群益79購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.11,"10,000,000",0.05,3.35,0.01
735296,同致群益79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"10,000,000",0.01,0.64,0.01
735297,宇峻群益7A購01, ---,--- ,---,---,---,0.18,0,0,0,0.15,0.16,"10,000,000",0.16,1.12,0.01
735298,威剛群益7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"10,000,000",0.02,0.97,0.01
735299,勝麗群益79購01, ---,--- ,---,---,---,0.15,0,0,0,0.00,0.00,"10,000,000",0.02,0.87,0.01
735300,譜瑞群益7A購01,0.01,-0.01 ,0.01,0.01,0.01,0.01,"90,000",900,2,0.01,0.02,"5,000,000",0.01,2.10,0.01
735301,東洋元大79購01, ---,--- ,---,---,---,0.05,0,0,0,0.03,0.04,"10,000,000",0.04,0.96,0.01
735302,牧德元大79購04, ---,--- ,---,---,---,2.90,0,0,0,2.85,2.89,"10,000,000",2.87,3.57,2.17
735303,勝麗元大79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.02,"10,000,000",0.02,0.44,0.01
735304,閎康元大79購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.00,"10,000,000",0.02,0.71,0.01
735305,群聯元大79購01, ---,--- ,---,---,---,0.26,0,0,0,0.27,0.28,"10,000,000",0.27,0.97,0.01
735306,碩禾元大79購05, ---,--- ,---,---,---,0.29,0,0,0,0.00,0.02,"10,000,000",0.02,0.81,0.01
735307,精華元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.66,0.01
735308,鈊象元大79購01, ---,--- ,---,---,---,0.47,0,0,0,0.12,0.13,"10,000,000",0.13,1.21,0.01
735309,凱美元富79購01, ---,--- ,---,---,---,1.43,0,0,0,0.41,0.51,"5,000,000",0.49,0.95,0.03
735310,雙鴻元富79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"10,000,000",0.02,0.33,0.01
735311,良維兆豐7A購02, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.01,"10,000,000",0.01,0.39,0.01
735312,譜瑞中信79購01, ---,--- ,---,---,---,0.14,0,0,0,0.00,0.02,"5,000,000",0.02,0.95,0.01
735313,萬潤台新7A購01, ---,--- ,---,---,---,0.27,0,0,0,0.05,0.06,"10,000,000",0.06,0.67,0.01
735314,台燿康和79購01, ---,--- ,---,---,---,1.04,0,0,0,1.47,1.57,"5,000,000",1.57,2.39,0.75
735315,VHQ凱基79購01,0.35,+0.14,0.34,0.35,0.34,0.35,"20,000","6,900",2,0.32,0.33,"10,000,000",0.35,1.18,0.01
735316,大江凱基79購01, ---,--- ,---,---,---,4.93,0,0,0,5.50,6.00,"10,000,000",5.95,7.10,4.77
735317,大江凱基79購02, ---,--- ,---,---,---,6.14,0,0,0,7.15,7.65,"5,000,000",7.65,9.40,5.85
735318,台半凱基79購01, ---,--- ,---,---,---,0.04,0,0,0,0.11,0.21,"10,000,000",0.12,0.90,0.01
735319,光頡凱基79購01, ---,--- ,---,---,---,3.30,0,0,0,3.39,3.49,"10,000,000",3.39,4.34,2.43
735320,光頡凱基79購02, ---,--- ,---,---,---,1.62,0,0,0,2.27,2.35,"10,000,000",2.27,3.46,1.07
735321,合晶凱基79購01, ---,--- ,---,---,---,0.56,0,0,0,0.45,0.46,"5,000,000",0.46,1.17,0.01
735322,良維凱基79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.10,"7,840,000",0.02,0.40,0.01
735323,聖暉凱基79購01, ---,--- ,---,---,---,0.43,0,0,0,0.50,0.51,"5,000,000",0.50,1.78,0.01
735324,聖暉凱基79購02, ---,--- ,---,---,---,1.31,0,0,0,1.40,1.44,"10,000,000",1.40,2.30,0.50
735325,精材凱基79購01, ---,--- ,---,---,---,0.13,0,0,0,0.01,0.10,"5,000,000",0.10,0.43,0.01
735326,網家凱基79購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.01,"10,000,000",0.01,0.82,0.01
735327,昂寶富邦79購01, ---,--- ,---,---,---,0.08,0,0,0,0.01,0.10,"10,000,000",0.08,0.62,0.01
735328,群聯富邦79購01,0.28,+0.02,0.28,0.28,0.28,0.28,"5,000","1,400",1,0.26,0.32,"10,000,000",0.28,1.11,0.01
735329,環宇富邦7A購01, ---,--- ,---,---,---,0.29,0,0,0,0.01,0.10,"10,000,000",0.10,0.66,0.01
735330,東洋永豐79購01, ---,--- ,---,---,---,0.30,0,0,0,0.00,0.02,"5,000,000",0.02,1.12,0.01
735331,網家永豐79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.52,0.01
735332,譜瑞永豐79購01, ---,--- ,---,---,---,0.35,0,0,0,0.00,0.01,"5,000,000",0.01,0.58,0.01
735333,元太國票79購01, ---,--- ,---,---,---,0.14,0,0,0,0.00,0.01,"10,000,000",0.01,0.43,0.01
735334,台燿國票79購01, ---,--- ,---,---,---,1.52,0,0,0,1.55,1.56,"10,000,000",1.56,2.38,0.74
735335,先豐國票79購01, ---,--- ,---,---,---,0.22,0,0,0,0.16,0.17,"10,000,000",0.17,0.76,0.01
735336,僑威國票79購01,0.02,-0.01 ,0.02,0.02,0.02,0.02,"9,000",180,1,0.02,0.03,"10,000,000",0.02,0.64,0.01
735337,環球晶國票79購01, ---,--- ,---,---,---,1.03,0,0,0,0.09,0.10,"10,000,000",0.09,0.63,0.01
735338,聯亞國票79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.44,0.01
735339,中美晶群益79購04, ---,--- ,---,---,---,1.23,0,0,0,0.65,0.75,"10,000,000",0.75,2.08,0.01
735340,元太群益79購02, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.11,"5,000,000",0.01,0.72,0.01
735341,元太群益79購03, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,"5,000,000",0.02,1.44,0.01
735342,台半群益79購02, ---,--- ,---,---,---,0.06,0,0,0,0.10,0.20,"10,000,000",0.13,1.99,0.01
735343,合晶群益79購02, ---,--- ,---,---,---,4.14,0,0,0,0.76,0.86,"10,000,000",0.79,1.59,0.01
735344,昂寶群益79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.11,"10,000,000",0.01,0.97,0.01
735345,網家群益79購04, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.00,"10,000,000",0.02,2.72,0.01
735346,凡甲元大7A購01, ---,--- ,---,---,---,0.23,0,0,0,0.08,0.10,"10,000,000",0.08,0.45,0.01
735347,大地元大79購01, ---,--- ,---,---,---,0.18,0,0,0,0.00,0.02,"10,000,000",0.02,0.47,0.01
735348,元太元大79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.47,0.01
735349,元太元大79購02, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.02,"10,000,000",0.02,0.55,0.01
735350,同致元大79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.02,"10,000,000",0.01,0.78,0.01
735351,宜特日盛79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.49,0.01
735352,原相日盛79購01, ---,--- ,---,---,---,0.16,0,0,0,0.08,0.09,"10,000,000",0.09,0.86,0.01
735353,閎康日盛79購01, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.02,"5,000,000",0.02,0.57,0.01
735354,群聯日盛79購01, ---,--- ,---,---,---,0.13,0,0,0,0.01,0.02,"10,000,000",0.02,0.98,0.01
735355,精材日盛79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.37,0.01
735356,應華日盛79購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.02,"10,000,000",0.02,0.69,0.01
735357,原相統一7A購02,0.28,0.00 ,0.28,0.28,0.28,0.28,"22,000","6,160",1,0.28,0.29,"10,000,000",0.28,0.64,0.01
735358,萬潤國泰7B購01, ---,--- ,---,---,---,0.18,0,0,0,0.18,0.19,"6,500,000",0.18,0.86,0.01
735359,原相統一7A購03,0.36,+0.01,0.35,0.36,0.34,0.35,"38,000","13,350",7,0.34,0.36,"10,000,000",0.36,0.69,0.03
735360,光燿科康和79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.06,"10,000,000",0.01,0.35,0.01
735361,大田凱基79購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.10,"1,500,000",0.08,0.42,0.01
735362,萬潤凱基79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,"5,000,000",0.10,0.96,0.01
735363,IET永豐79購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.01,"10,000,000",0.01,0.28,0.01
735364,大田永豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"1,000,000",0.01,0.31,0.01
735365,合晶永豐79購01, ---,--- ,---,---,---,0.14,0,0,0,0.08,0.09,"10,000,000",0.09,0.93,0.01
735366,凡甲國票79購01, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.01,"10,000,000",0.01,0.49,0.01
735367,東洋兆豐79購01,0.03,-0.02 ,0.03,0.03,0.03,0.03,"290,000","8,700",6,0.03,0.05,"5,000,000",0.03,0.95,0.01
735368,精材兆豐7A購01,0.17,+0.01,0.17,0.17,0.17,0.17,"10,000","1,700",2,0.15,0.16,"10,000,000",0.17,0.67,0.01
735369,精華兆豐79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.66,0.01
735370,凱美元富79購02,0.20,+0.01,0.20,0.20,0.20,0.20,"44,000","8,800",1,0.17,0.18,"5,000,000",0.20,0.73,0.01
735371,中美晶元大79購02, ---,--- ,---,---,---,0.29,0,0,0,0.27,0.28,"10,000,000",0.28,0.86,0.01
735372,台燿元大79購02, ---,--- ,---,---,---,1.14,0,0,0,1.19,1.26,"10,000,000",1.26,2.44,0.08
735373,凱美元大79購01,0.24,-0.01 ,0.24,0.24,0.24,0.24,"85,000","20,400",1,0.20,0.21,"5,000,000",0.24,0.90,0.01
735374,勝麗元大79購02, ---,--- ,---,---,---,0.06,0,0,0,0.00,0.02,"6,000,000",0.02,0.53,0.01
735375,譜瑞元大79購01,0.09,-0.02 ,0.09,0.12,0.09,0.11,"74,000","8,280",3,0.08,0.09,"10,000,000",0.09,0.62,0.01
735376,譜瑞元大79購02, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.02,"10,000,000",0.02,0.77,0.01
735377,VHQ群益79購03, ---,--- ,---,---,---,0.77,0,0,0,0.22,0.32,"10,000,000",0.22,0.81,0.01
735378,大田群益79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,"700,000",0.03,0.72,0.01
735379,萬潤群益7A購01, ---,--- ,---,---,---,0.12,0,0,0,0.08,0.09,"5,137,000",0.09,0.95,0.01
735380,群聯群益7A購02,0.15,0.00 ,0.15,0.15,0.15,0.15,"150,000","22,500",2,0.12,0.13,"10,000,000",0.15,3.45,0.01
735381,精材群益79購01, ---,--- ,---,---,---,0.16,0,0,0,0.02,0.12,"10,000,000",0.11,0.86,0.01
735382,精測群益79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.03,"5,000,000",0.01,0.61,0.01
735383,穩懋群益79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,1.65,0.01
735384,昂寶國票79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.47,0.01
735385,聖暉國票79購01, ---,--- ,---,---,---,0.64,0,0,0,0.82,0.83,"10,000,000",0.82,1.66,0.01
735386,光頡永豐79購01,0.65,+0.11,0.65,0.65,0.65,0.65,"10,000","6,500",1,0.61,0.65,"5,025,000",0.65,1.22,0.07
735387,良維永豐79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"10,000,000",0.01,0.44,0.01
735388,昂寶永豐79購02, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.01,"5,000,000",0.01,0.47,0.01
735389,原相永豐79購03,0.27,-0.01 ,0.27,0.27,0.27,0.27,"60,000","16,200",1,0.28,0.29,"10,000,000",0.27,0.62,0.01
735390,岳豐日盛79購01,0.26,-0.04 ,0.30,0.30,0.25,0.27,"220,000","60,200",3,0.24,0.25,"10,000,000",0.26,0.93,0.01
735391,牧德日盛79購01, ---,--- ,---,---,---,2.33,0,0,0,2.25,2.35,"10,000,000",2.26,3.10,1.42
735392,精測日盛79購01, ---,--- ,---,---,---,0.03,0,0,0,0.01,0.03,"10,000,000",0.02,0.38,0.01
735393,良維中信79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.01,"10,000,000",0.01,0.43,0.01
735394,茂達中信79購01,0.81,+0.05,0.81,0.81,0.81,0.81,"10,000","8,100",1,0.74,0.84,"5,000,000",0.81,1.90,0.01
735395,同致群益7A購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.01,"10,000,000",0.01,0.46,0.01
735396,合晶群益7A購01,0.80,0.00 ,0.71,0.80,0.71,0.78,"127,000","98,540",8,0.78,0.79,"10,000,000",0.80,2.69,0.01
735397,宜特群益7A購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.05,"10,000,000",0.05,0.38,0.01
735398,信驊群益79購01,0.04,-0.02 ,0.04,0.04,0.04,0.04,"5,000",200,1,0.04,0.14,"5,000,000",0.04,0.89,0.01
735399,精材群益79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.50,"10,000,000",0.01,1.21,0.01
735400,大田麥證79購01, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.06,"1,000,000",0.06,0.22,0.01
735401,中光電麥證79購01,0.77,-0.01 ,0.77,0.79,0.70,0.75,"3,214,000","2,404,960",62,0.78,0.80,"5,000,000",0.77,1.24,0.30
735402,元太麥證7A購01, ---,--- ,---,---,---,0.05,0,0,0,0.05,0.08,"10,000,000",0.05,0.29,0.01
735403,伍豐麥證79購01,0.25,-0.01 ,0.25,0.25,0.25,0.25,"5,000","1,250",1,0.25,0.27,"5,000,000",0.25,0.49,0.01
735404,智擎麥證7A購01, ---,--- ,---,---,---,0.25,0,0,0,0.24,0.26,"5,000,000",0.25,0.51,0.01
735405,鼎翰麥證79購01, ---,--- ,---,---,---,0.21,0,0,0,0.11,0.13,"5,000,000",0.13,0.47,0.01
735406,環球晶麥證7B購01, ---,--- ,---,---,---,0.51,0,0,0,0.30,0.44,"10,000,000",0.44,0.67,0.21
735407,譜瑞麥證7B購01, ---,--- ,---,---,---,0.15,0,0,0,0.16,0.17,"8,000,000",0.17,0.39,0.01
735408,大田元富79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.03,"1,000,000",0.03,0.49,0.01
735409,伍豐元富79購01, ---,--- ,---,---,---,1.12,0,0,0,1.52,1.62,"5,000,000",1.52,2.99,0.05
735410,同亨元富79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.03,"5,000,000",0.03,1.28,0.01
735411,西柏元富79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.00,"5,000,000",0.10,1.42,0.01
735412,宜特元富79購02, ---,--- ,---,---,---,0.30,0,0,0,0.00,0.00,"10,000,000",0.04,0.46,0.01
735413,宜鼎元富79購01,0.95,+0.08,0.95,0.95,0.95,0.95,"30,000","28,500",1,1.00,1.10,"10,000,000",0.95,1.93,0.01
735414,朋程元富79購01, ---,--- ,---,---,---,0.05,0,0,0,0.05,0.14,"5,000,000",0.06,1.12,0.01
735415,美磊元富79購01, ---,--- ,---,---,---,4.90,0,0,0,2.65,2.75,"2,000,000",2.65,4.52,0.78
735416,勝麗元富79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,"5,000,000",0.01,0.70,0.01
735417,精材元富79購01,0.02,-0.03 ,0.02,0.02,0.02,0.02,"30,000",600,1,0.02,0.12,"5,000,000",0.02,0.52,0.01
735418,網家元富79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,"5,000,000",0.04,0.71,0.01
735419,環宇元富79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,"5,000,000",0.02,0.81,0.01
735420,IET元大79購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.01,"5,000,000",0.01,0.33,0.01
735421,台半元大79購02,0.70,-0.01 ,0.69,0.70,0.69,0.70,"16,000","11,160",3,0.73,0.76,"10,000,000",0.70,1.48,0.01
735422,勝麗元大7B購01, ---,--- ,---,---,---,0.03,0,0,0,0.05,0.06,"10,000,000",0.05,0.41,0.01
735423,精材元大79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"5,000,000",0.02,0.77,0.01
735424,大中凱基79購01, ---,--- ,---,---,---,0.42,0,0,0,0.36,0.37,"10,000,000",0.36,0.89,0.01
735425,合晶凱基79購02, ---,--- ,---,---,---,1.17,0,0,0,1.19,1.22,"5,000,000",1.19,2.14,0.23
735426,富喬凱基79購01, ---,--- ,---,---,---,0.04,0,0,0,0.04,0.10,"5,000,000",0.04,0.63,0.01
735427,元太富邦7A購01, ---,--- ,---,---,---,0.06,0,0,0,0.06,0.09,"5,000,000",0.06,0.77,0.01
735428,穩懋富邦7A購01,0.01,0.00 ,0.01,0.01,0.01,0.01,"185,000","1,850",1,0.01,0.06,"5,000,000",0.01,0.50,0.01
735429,鈊象富邦7A購01, ---,--- ,---,---,---,0.53,0,0,0,0.55,0.59,"10,000,000",0.59,1.41,0.01
735430,環宇兆豐79購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.02,"10,000,000",0.02,0.41,0.01
735431,大江元富79購01, ---,--- ,---,---,---,2.91,0,0,0,2.69,2.79,"10,000,000",2.79,3.65,1.92
735432,聯亞元富79購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.00,"10,000,000",0.04,0.80,0.01
735433,穩懋元富79購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"5,000,000",0.01,0.50,0.01
735434,頎邦元富79購03, ---,--- ,---,---,---,0.09,0,0,0,0.14,0.16,"10,000,000",0.14,1.04,0.01
735435,中天永豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.03,"5,000,000",0.01,0.43,0.01
735436,台星科永豐79購01, ---,--- ,---,---,---,0.07,0,0,0,0.12,0.13,"5,000,000",0.12,0.75,0.01
735437,西柏永豐79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.05,"5,000,000",0.02,0.41,0.01
735438,信驊永豐79購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.02,"5,000,000",0.01,0.57,0.01
735439,茂達永豐79購01, ---,--- ,---,---,---,0.33,0,0,0,0.30,0.31,"10,000,000",0.30,1.17,0.01
735440,健信永豐79購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.05,"5,000,000",0.01,0.26,0.01
735441,凱美永豐79購01, ---,--- ,---,---,---,0.12,0,0,0,0.06,0.07,"5,000,000",0.07,0.53,0.01
735442,精材永豐79購02, ---,--- ,---,---,---,0.44,0,0,0,0.00,0.01,"5,000,000",0.01,0.44,0.01
735443,精測永豐79購01, ---,--- ,---,---,---,0.04,0,0,0,0.01,0.03,"10,000,000",0.03,0.57,0.01
735444,聯合永豐79購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"5,000,000",0.01,0.54,0.01
735445,信昌電國票79購01,7.30,-0.20 ,7.30,7.30,7.30,7.30,"10,000","73,000",1,7.25,0.00,"10,000,000",7.30,8.60,5.95
735446,大中群益7A購02,0.72,+0.13,0.74,0.75,0.72,0.73,"90,000","65,900",5,0.72,0.73,"10,000,000",0.72,1.15,0.29
735447,中美晶群益7A購05, ---,--- ,---,---,---,0.46,0,0,0,0.25,0.26,"10,000,000",0.26,1.32,0.01
735448,合晶群益79購03, ---,--- ,---,---,---,1.29,0,0,0,0.61,0.71,"10,000,000",0.61,0.95,0.26
735449,泰博康和79購01, ---,--- ,---,---,---,4.39,0,0,0,4.80,0.00,"5,000,000",4.92,6.20,3.62
735450,智擎康和79購01, ---,--- ,---,---,---,0.43,0,0,0,0.12,0.14,"5,000,000",0.14,0.73,0.01
735451,濱川康和79購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.10,"10,000,000",0.09,0.43,0.01
735452,宜特凱基79購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.10,"10,000,000",0.02,0.36,0.01
735453,恒耀凱基79購01, ---,--- ,---,---,---,0.10,0,0,0,0.09,0.13,"5,000,000",0.10,0.58,0.01
735454,群聯富邦79購02, ---,--- ,---,---,---,0.13,0,0,0,0.02,0.10,"10,000,000",0.10,1.47,0.01
735455,萬潤統一79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.10,"10,000,000",0.01,0.44,0.01
735456,環宇統一7B購01,0.10,0.00 ,0.10,0.10,0.10,0.10,"1,000",100,1,0.02,0.10,"10,000,000",0.10,0.38,0.01
735457,環球晶統一7A購02,0.31,+0.02,0.31,0.31,0.30,0.31,"21,000","6,460",3,0.32,0.33,"10,000,000",0.31,0.89,0.01
735458,大江元大79購01, ---,--- ,---,---,---,6.50,0,0,0,5.90,6.10,"10,000,000",6.10,7.85,4.30
735459,元太元大79購04,0.04,+0.01,0.04,0.04,0.04,0.04,"20,000",800,1,0.03,0.04,"10,000,000",0.04,0.46,0.01
735460,茂達元大79購01, ---,--- ,---,---,---,1.75,0,0,0,1.81,1.87,"10,000,000",1.81,2.98,0.64
735461,富喬元大7B購01,0.31,+0.01,0.31,0.31,0.31,0.31,"9,000","2,790",1,0.29,0.30,"10,000,000",0.31,0.65,0.01
735462,中光電國票79購01,1.63,-0.08 ,1.75,1.75,1.63,1.73,"33,000","57,100",6,1.74,1.75,"10,000,000",1.63,2.46,0.80
735463,世界國票79購01,1.28,-0.14 ,1.28,1.28,1.28,1.28,"48,000","61,440",1,1.28,1.29,"10,000,000",1.28,2.30,0.26
735464,台半國票79購01, ---,--- ,---,---,---,0.41,0,0,0,0.11,0.12,"10,000,000",0.11,0.64,0.01
735465,立敦國票79購01,0.40,-0.07 ,0.40,0.40,0.40,0.40,"3,000","1,200",1,0.37,0.38,"10,000,000",0.40,0.89,0.01
735466,應華國票79購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.02,"10,000,000",0.02,0.40,0.01
735467,大江永豐79購01,1.44,0.00 ,1.44,1.44,1.44,1.44,"10,000","14,400",1,1.24,1.31,"10,000,000",1.44,2.66,0.21
735468,台半永豐79購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,"10,000,000",0.01,0.64,0.01
735469,宇隆永豐79購01, ---,--- ,---,---,---,0.20,0,0,0,0.02,0.03,"5,000,000",0.03,0.47,0.01
735470,邦特永豐79購02, ---,--- ,---,---,---,0.15,0,0,0,0.07,0.08,"10,000,000",0.07,0.96,0.01
735471,直得永豐79購01, ---,--- ,---,---,---,0.20,0,0,0,0.08,0.09,"5,075,000",0.09,0.69,0.01
735472,金可永豐79購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,"10,000,000",0.01,0.83,0.01
735473,健亞永豐79購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.02,"5,000,000",0.02,0.43,0.01
735474,晶焱永豐79購01, ---,--- ,---,---,---,0.17,0,0,0,0.15,0.16,"10,000,000",0.16,1.32,0.01
735475,譜瑞永豐79購02, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.01,"5,000,000",0.01,0.54,0.01
