6234,高僑,16.10,0.00 ,15.60,16.10,15.60,15.82,"175,003","2,767,798",92,16.05,16.15,"92,864,383",16.10,17.70,14.50
6236,康呈, ---,--- ,---,---,---,25.00,0,0,0,0.00,24.00,"31,654,039",24.00,26.40,21.60
6237,驊訊,19.80,-0.60 ,20.20,20.60,19.70,20.09,"289,536","5,816,050",184,19.75,19.95,"79,052,371",19.80,21.75,17.85
6238,勝麗,151.00,+5.00,145.50,152.00,143.50,149.27,"1,012,788","151,177,200",830,151.00,151.50,"50,182,114",151.00,166.00,136.00
6240,松崗,18.10,-1.45 ,19.25,19.50,17.60,18.35,"282,315","5,181,389",198,18.10,18.20,"23,098,370",18.10,19.90,16.30
6241,易通展,10.25,+0.05,10.10,10.25,10.10,10.18,"2,000","20,350",2,10.00,10.25,"23,717,288",10.25,11.25,9.23
6242,立康,46.20,0.00 ,46.30,46.50,46.20,46.27,"15,182","702,539",14,46.40,46.65,"22,200,000",46.20,50.80,41.60
6244,茂迪,8.61,-0.35 ,8.87,9.02,8.56,8.72,"6,777,439","59,128,749","2,764",8.61,8.62,"540,760,408",8.61,9.47,7.75
6245,立端,44.50,-0.30 ,44.80,45.25,44.05,44.40,"341,895","15,178,526",167,44.30,44.50,"108,293,438",44.50,48.95,40.05
6246,臺龍,12.90,0.00 ,12.90,13.25,12.90,12.99,"55,866","725,598",47,12.90,13.05,"28,436,705",12.90,14.15,11.65
6247,淇譽電,10.90,-0.30 ,11.05,11.05,10.40,10.61,"28,000","297,100",22,10.40,10.95,"60,321,000",10.90,11.95,9.81
6248,沛波, ---,--- ,---,---,---,14.00,1,14,1,14.55,14.70,"30,675,184",14.55,16.00,13.10
6259,百徽, ---,--- ,---,---,---,2.00,3,6,3,2.23,2.55,"111,336,430",2.44,2.68,2.20
6261,久元,43.90,+0.55,43.35,44.00,43.35,43.86,"179,864","7,888,416",122,43.90,43.95,"128,497,989",43.90,48.25,39.55
6263,普萊德,56.60,-0.50 ,57.00,57.20,56.20,56.70,"113,338","6,426,495",87,56.60,57.20,"62,500,964",56.60,62.20,51.00
6264,富裔,6.70,-0.13 ,6.80,6.84,6.70,6.80,"27,000","183,710",20,6.69,6.73,"116,355,291",6.70,7.37,6.03
6265,方土昶,6.40,0.00 ,6.33,6.71,6.33,6.49,"53,000","343,750",30,6.40,6.53,"118,172,151",6.40,7.04,5.76
6266,泰詠,16.70,+0.15,16.60,16.85,16.50,16.70,"603,400","10,078,840",235,16.70,16.75,"92,197,356",16.70,18.35,15.05
6270,倍微,12.45,0.00 ,12.40,12.60,12.35,12.47,"91,000","1,134,350",41,12.45,12.50,"72,145,759",12.45,13.65,11.25
6274,台燿,87.50,-1.00 ,88.50,90.90,84.60,87.47,"4,178,258","365,486,797","2,973",87.40,87.50,"246,804,730",87.50,96.20,78.80
6275,元山,17.50,-0.05 ,17.55,17.80,17.40,17.49,"259,007","4,529,669",89,17.40,17.50,"67,266,612",17.50,19.25,15.75
6276,安鈦克,11.80,+0.10,11.35,11.80,11.30,11.58,"8,000","92,600",8,11.30,11.85,"33,733,000",11.80,12.95,10.65
6279,胡連,87.50,-0.40 ,87.20,89.30,86.80,87.66,"253,099","22,186,812",233,87.50,87.60,"97,222,305",87.50,96.20,78.80
6284,佳邦,28.15,+0.10,27.65,28.60,27.65,28.08,"880,235","24,714,430",482,28.10,28.15,"147,558,254",28.15,30.95,25.35
6287,元隆,3.21,+0.01,3.21,3.21,3.21,3.21,"5,000","16,050",1,3.21,3.50,"318,145,590",3.21,3.53,2.89
6290,良維,29.85,+0.30,29.70,30.25,29.55,29.78,"659,021","19,622,412",408,29.85,29.90,"140,722,095",29.85,32.80,26.90
6291,沛亨, ---,--- ,---,---,---,5.54,0,0,0,5.15,5.85,"50,000,000",5.46,6.00,4.92
6292,迅德,28.50,0.00 ,28.50,28.50,28.50,28.50,"7,000","199,500",7,28.50,28.60,"46,900,712",28.50,31.35,25.65
6294,智基,102.00,-1.00 ,102.50,103.00,102.00,102.60,"27,385","2,809,770",35,102.00,103.00,"23,402,610",102.00,112.00,91.80
6404,通訊-KY,10.90,+0.10,10.80,11.05,10.70,10.87,"26,682","289,958",29,10.75,10.90,"37,385,000",10.90,11.95,9.81
6411,晶焱,80.00,-0.50 ,79.60,81.70,78.50,79.83,"443,794","35,429,620",363,79.60,80.00,"73,954,727",80.00,88.00,72.00
6417,韋僑,35.70,-0.20 ,35.90,35.90,35.30,35.74,"252,000","9,006,200",4,35.25,35.70,"35,614,000",35.70,39.25,32.15
6419,京晨科,11.85,0.00 ,12.45,12.45,11.70,11.94,"8,000","95,500",6,11.60,11.85,"27,805,170",11.85,13.00,10.70
6426,統新,44.00,-0.85 ,43.65,45.80,43.65,44.14,"77,023","3,399,521",60,43.95,44.00,"33,509,000",44.00,48.40,39.60
6432,今展科,29.30,+0.10,29.50,29.95,28.75,29.28,"189,963","5,562,758",170,29.30,29.45,"22,040,135",29.30,32.20,26.40
6435,大中,104.00,+1.00,104.00,106.50,102.00,104.01,"1,626,020","169,114,640","1,423",104.00,104.50,"33,063,000",104.00,114.00,93.60
6438,迅得,45.70,+0.65,45.50,47.00,45.40,45.90,"236,004","10,833,668",161,45.70,45.80,"57,800,000",45.70,50.20,41.15
6441,廣錠,50.50,-0.10 ,52.00,52.00,50.50,50.90,"21,850","1,112,150",20,50.50,51.40,"30,547,257",50.50,55.50,45.45
6446,藥華藥,177.50,+1.50,177.00,178.00,174.50,176.58,"252,940","44,663,338",214,177.50,178.00,"219,266,503",177.50,195.00,160.00
6457,紘康,28.20,+0.25,28.30,28.40,28.20,28.26,"5,000","141,300",5,27.80,28.20,"29,127,792",28.20,31.00,25.40
6461,益得,27.40,-0.50 ,28.20,28.20,27.00,27.37,"277,000","7,581,900",207,27.15,27.40,"80,000,000",27.40,30.10,24.70
6462,神盾,101.50,+1.50,98.00,103.50,97.10,100.59,"1,572,585","158,191,162","1,299",101.50,102.00,"70,980,254",101.50,111.50,91.40
6465,威潤,48.50,0.00 ,48.50,50.00,48.40,48.89,"138,328","6,762,573",29,49.30,49.75,"32,994,101",48.50,53.30,43.65
6469,大樹,70.50,+0.20,70.30,71.00,70.30,70.80,"28,000","1,982,300",23,70.50,70.80,"36,551,595",70.50,77.50,63.50
6470,宇智,36.35,-0.75 ,37.10,37.25,35.50,36.37,"243,000","8,838,200",183,35.90,36.35,"32,694,100",36.35,39.95,32.75
6472,保瑞,106.50,-2.00 ,108.00,108.50,105.50,106.64,"129,400","13,798,900",122,106.50,107.00,"29,462,000",106.50,117.00,95.90
6482,弘煜科,28.95,+0.05,28.80,28.95,28.80,28.83,"4,199","121,061",6,28.00,28.95,"17,148,440",28.95,31.80,26.10
6485,點序,41.00,-0.40 ,41.30,41.60,40.50,41.00,"53,273","2,184,329",47,41.00,41.05,"34,223,050",41.00,45.10,36.90
6486,互動,42.20,+0.10,42.20,42.30,42.20,42.23,"46,924","1,981,508",47,42.10,42.35,"36,944,000",42.20,46.40,38.00
6488,環球晶,253.00,-22.00 ,265.50,276.00,247.50,259.04,"18,615,024","4,821,964,696","13,794",252.50,253.00,"437,250,000",253.00,278.00,228.00
6492,生華科,76.50,-6.30 ,82.80,83.80,75.70,78.47,"342,169","26,850,828",285,76.50,76.80,"74,416,620",76.50,84.10,68.90
6494,九齊,29.25,-0.05 ,29.25,29.75,28.60,29.21,"20,144","588,321",19,29.30,29.50,"31,559,690",29.25,32.15,26.35
6496,科懋,50.50,+1.90,48.50,51.70,48.50,50.32,"162,120","8,158,550",136,50.50,51.00,"46,667,000",50.50,55.50,45.45
6497,亞獅康-KY,39.95,-0.25 ,40.05,40.50,39.65,40.03,"285,020","11,410,310",170,39.80,39.95,"160,248,940",39.95,43.90,36.00
6499,益安,106.50,0.00 ,106.00,107.50,105.50,106.19,"54,050","5,739,425",50,106.50,107.00,"60,000,304",106.50,117.00,95.90
6506,雙邦,18.95,-0.25 ,18.90,19.10,18.85,18.96,"46,233","876,477",29,18.85,18.95,"80,745,908",18.95,20.80,17.10
6508,惠光,26.80,0.00 ,26.60,26.80,26.60,26.73,"34,469","921,332",47,26.75,26.85,"84,379,393",26.80,29.45,24.15
6509,聚和,19.40,-0.05 ,19.20,19.80,19.20,19.46,"391,512","7,620,255",244,19.40,19.45,"176,133,101",19.40,21.30,17.50
6510,精測,450.00,-9.00 ,453.00,456.00,431.50,442.97,"497,273","220,277,850",508,450.00,451.00,"32,789,022",450.00,495.00,405.00
6512,啟發電,17.70,-0.05 ,17.60,17.70,17.60,17.63,"3,400","59,950",4,17.55,17.90,"25,000,000",17.70,19.45,15.95
6514,芮特-KY, ---,--- ,---,---,---,37.80,100,"3,780",1,37.00,38.70,"24,562,505",37.80,41.55,34.05
6523,達爾膚,79.00,-1.20 ,80.20,80.20,78.00,78.45,"41,000","3,216,300",33,78.10,79.00,"45,047,625",79.00,86.90,71.10
6530,創威,15.50,-0.20 ,15.50,15.50,15.50,15.50,"1,000","15,500",1,15.10,15.50,"33,750,000",15.50,17.05,13.95
6532,瑞耘,28.80,-3.00 ,30.45,30.85,28.80,29.49,"752,000","22,177,250",446,28.80,28.85,"31,626,725",28.80,31.65,25.95
6535,順藥,37.10,-0.10 ,37.60,37.80,37.00,37.18,"57,141","2,124,223",37,37.00,37.25,"95,854,400",37.10,40.80,33.40
6538,倉和,30.05,+0.05,30.90,30.90,29.55,29.95,"5,100","152,770",5,29.75,30.05,"30,300,000",30.05,33.05,27.05
6542,隆中,73.20,-1.70 ,76.10,76.10,73.00,73.43,"29,000","2,129,600",24,73.20,74.00,"42,000,630",73.20,80.50,65.90
6547,高端疫苗,40.45,+2.00,38.00,41.90,36.80,39.60,"1,888,051","74,762,050","1,224",40.40,40.45,"155,524,000",40.45,44.45,36.45
6548,長華科,278.00,+1.00,286.50,286.50,275.50,278.85,"24,000","6,692,500",19,278.00,279.00,"36,265,105",278.00,305.50,250.50
6556,勝品,29.80,-0.05 ,29.15,29.80,28.35,29.34,"23,000","674,900",22,29.75,29.90,"23,000,000",29.80,32.75,26.85
6560,欣普羅,44.10,0.00 ,44.05,45.00,43.60,44.13,"29,000","1,279,850",23,44.00,44.50,"17,321,246",44.10,48.50,39.70
6561,是方,173.50,-5.00 ,179.00,179.50,173.00,175.78,"79,161","13,914,752",87,173.50,175.00,"68,855,631",173.50,190.50,156.50
6568,宏觀,117.50,-0.50 ,118.00,126.00,114.00,117.78,"165,025","19,437,050",143,117.00,118.00,"24,700,900",117.50,129.00,106.00
6569,醫揚,115.50,-3.50 ,119.00,119.00,115.50,116.08,"6,001","696,619",7,115.00,119.00,"20,007,471",115.50,127.00,104.00
6570,維田,27.00,0.00 ,27.00,27.00,27.00,27.00,"1,000","27,000",1,26.10,27.00,"27,104,664",27.00,29.70,24.30
6574,霈方,82.60,+4.10,80.90,82.90,80.00,81.29,"9,000","731,600",9,79.00,82.20,"21,990,000",82.60,90.80,74.40
6576,逸達,76.20,+0.40,76.40,78.10,75.40,76.49,"213,000","16,292,400",184,76.10,76.20,"88,213,400",76.20,83.80,68.60
6577,勁豐,59.40,+0.20,60.50,60.50,59.40,60.30,"8,000","482,400",7,59.30,60.20,"38,254,870",59.40,65.30,53.50
6578,達邦蛋白,35.35,+2.10,34.40,36.55,33.20,34.89,"2,785,874","97,200,362","1,764",35.35,35.45,"29,173,811",35.35,38.85,31.85
6593,台灣銘板, ---,--- ,---,---,---,27.44,0,0,0,27.40,27.90,"19,565,901",27.90,30.65,25.15
6594,展匯科,23.45,+0.30,23.10,23.85,23.10,23.42,"7,000","163,950",6,23.15,23.35,"19,994,800",23.45,25.75,21.15
6596,寬宏藝術,50.00,0.00 ,50.00,50.00,50.00,50.00,"1,013","50,650",14,49.60,50.70,"25,300,000",50.00,55.00,45.00
6603,富強鑫,12.45,-0.25 ,12.55,12.65,12.45,12.51,"81,913","1,024,802",46,12.45,12.55,"146,400,209",12.45,13.65,11.25
6609,瀧澤科,31.00,0.00 ,31.00,31.40,30.60,31.00,"186,809","5,791,390",141,31.00,31.10,"72,456,246",31.00,34.10,27.90
6612,奈米醫材,59.00,0.00 ,59.40,59.80,59.00,59.31,"94,095","5,580,905",85,59.00,59.50,"33,225,500",59.00,64.90,53.10
6613,朋億,162.50,0.00 ,162.50,164.00,162.00,162.62,"53,052","8,627,580",45,162.50,163.00,"33,928,000",162.50,178.50,146.50
6615,慧智,99.00,-3.50 ,100.50,101.00,99.00,99.56,"58,050","5,779,495",56,98.90,99.10,"21,090,400",99.00,108.50,89.10
6616,特昇-KY,11.20,-0.15 ,11.10,11.25,11.10,11.19,"4,000","44,750",3,11.20,11.30,"23,625,000",11.20,12.30,10.10
6664,群翊,54.80,+0.30,54.50,55.70,53.70,54.40,"73,014","3,972,212",70,54.50,54.80,"55,000,000",54.80,60.20,49.35
6803,崑鼎,173.00,0.00 ,173.00,173.50,172.50,172.94,"58,820","10,172,263",77,172.50,173.50,"67,105,148",173.00,190.00,156.00
700001,新普台新85購01,1.69,-0.12 ,1.76,1.76,1.69,1.76,"152,000","267,310",4,1.69,1.70,"10,000,000",1.69,2.99,0.39
700002,環球晶台新84購01,1.36,-0.72 ,1.57,1.57,1.36,1.40,"47,000","65,600",8,1.40,1.41,"5,000,000",1.36,2.86,0.01
700003,中美晶群益84購01,0.84,0.00 ,0.84,0.84,0.84,0.84,"126,000","105,840",2,0.78,0.79,"5,000,000",0.84,1.48,0.20
700004,中美晶群益84購02,0.65,-0.15 ,0.69,0.69,0.65,0.69,"69,000","47,570",2,0.64,0.65,"5,000,000",0.65,1.04,0.26
700005,元太群益84購01,0.76,+0.04,0.72,0.76,0.72,0.74,"477,000","353,540",4,0.76,0.77,"5,000,000",0.76,1.42,0.10
700006,宇隆群益84購01, ---,--- ,---,---,---,0.00,0,0,0,0.76,0.77,"5,000,000",0.77,1.65,0.01
700007,聯亞群益84購01, ---,--- ,---,---,---,2.46,0,0,0,2.50,2.52,"5,000,000",2.50,4.04,0.96
700008,中美晶永昌84購03,2.76,+0.04,2.70,2.76,2.68,2.72,"325,000","882,920",11,2.55,2.56,"10,000,000",2.76,4.12,1.40
700009,大國鋼凱基84購01,1.23,-0.04 ,1.29,1.29,1.23,1.23,"128,000","157,920",3,1.24,1.25,"5,000,000",1.23,2.09,0.37
700010,大國鋼凱基84購02,0.69,+0.02,0.72,0.72,0.68,0.70,"230,000","160,600",4,0.68,0.69,"5,000,000",0.69,1.10,0.28
700011,中美晶凱基84購02, ---,--- ,---,---,---,0.97,0,0,0,0.90,0.91,"5,000,000",0.91,1.59,0.23
700012,加百裕凱基84購01,0.94,+0.02,0.90,0.94,0.90,0.90,"336,000","303,880",7,0.92,0.93,"5,000,000",0.94,1.49,0.39
700013,宇隆凱基84購01,0.43,-0.04 ,0.43,0.43,0.43,0.43,"140,000","60,200",2,0.45,0.46,"5,000,000",0.43,0.82,0.04
700014,良維凱基84購01, ---,--- ,---,---,---,0.81,0,0,0,0.75,0.76,"5,100,000",0.76,1.17,0.35
700015,岳豐凱基84購01, ---,--- ,---,---,---,1.01,0,0,0,0.60,0.61,"10,000,000",0.61,1.05,0.17
700016,岳豐凱基84購02, ---,--- ,---,---,---,0.86,0,0,0,0.53,0.54,"5,685,000",0.54,1.13,0.01
700017,昇達科凱基84購02,1.06,-0.04 ,1.20,1.21,1.06,1.20,"135,000","161,900",6,1.06,1.07,"7,100,000",1.06,1.57,0.55
700018,直得凱基87購01, ---,--- ,---,---,---,0.51,0,0,0,0.48,0.49,"5,000,000",0.49,0.75,0.23
700019,金可凱基84購01,0.80,-0.07 ,0.78,0.80,0.78,0.80,"57,000","45,360",5,0.62,0.63,"5,000,000",0.80,1.65,0.01
700020,凱美凱基84購01,0.57,+0.06,0.57,0.57,0.57,0.57,"21,000","11,970",2,0.56,0.57,"10,000,000",0.57,1.00,0.14
700021,撼訊凱基84購01, ---,--- ,---,---,---,0.88,0,0,0,0.63,0.64,"5,000,000",0.64,0.91,0.37
700022,合晶日盛84購02,0.45,-0.09 ,0.49,0.49,0.45,0.46,"12,000","5,480",2,0.48,0.49,"10,000,000",0.45,0.78,0.12
700023,伍豐麥證84購01, ---,--- ,---,---,---,0.58,0,0,0,0.47,0.48,"10,000,000",0.48,0.87,0.09
700024,環球晶麥證84購03,0.43,-0.16 ,0.56,0.56,0.41,0.50,"83,000","41,340",7,0.45,0.46,"10,000,000",0.43,0.88,0.01
700025,泰博富邦84購01, ---,--- ,---,---,---,0.91,0,0,0,0.95,0.98,"10,000,000",0.95,1.28,0.62
700026,欣銓宏遠84購01, ---,--- ,---,---,---,0.00,0,0,0,0.51,0.52,"5,000,000",0.52,1.11,0.01
700027,群聯宏遠84購01,0.69,0.00 ,0.69,0.69,0.69,0.69,"20,000","13,800",2,0.66,0.67,"5,000,000",0.69,1.57,0.01
700028,威剛元富87購01,1.04,-0.05 ,1.08,1.10,1.04,1.06,"236,000","250,040",3,1.04,1.05,"10,000,000",1.04,1.72,0.36
700029,伍豐中信84購01, ---,--- ,---,---,---,1.15,0,0,0,0.93,0.95,"5,000,000",0.95,1.57,0.33
70002X,世界元大63展02, ---,--- ,---,---,---,12.27,0,0,0,9.75,9.85,"5,000,000",9.85,11.50,8.20
700030,環球晶中信84購03,0.52,-0.08 ,0.60,0.60,0.52,0.59,"111,000","65,220",5,0.45,0.46,"5,000,000",0.52,1.17,0.01
700031,中美晶兆豐84購02,0.58,-0.09 ,0.58,0.58,0.58,0.58,"7,000","4,060",1,0.60,0.61,"10,000,000",0.58,1.05,0.11
700032,中光電元大84購02, ---,--- ,---,---,---,0.00,0,0,0,0.92,0.93,"5,000,000",0.93,1.42,0.44
700033,中美晶元大84購04, ---,--- ,---,---,---,0.00,0,0,0,0.87,0.88,"5,000,000",0.88,1.42,0.34
700034,原相元大84購03,0.71,-0.05 ,0.71,0.71,0.71,0.71,"2,000","1,420",1,0.54,0.55,"10,000,000",0.71,1.21,0.20
700035,漢磊元大84購01, ---,--- ,---,---,---,0.00,0,0,0,0.73,0.74,"5,000,000",0.73,1.24,0.22
700036,漢磊元大84購02, ---,--- ,---,---,---,0.97,0,0,0,0.79,0.80,"5,000,000",0.79,1.20,0.38
700037,蜜望實元大84購01,0.81,-0.16 ,0.84,0.85,0.81,0.82,"126,000","103,840",7,0.83,0.84,"5,000,000",0.81,1.23,0.39
700038,蜜望實元大84購02,0.80,-0.17 ,0.84,0.84,0.80,0.82,"90,000","73,580",7,0.82,0.83,"5,000,000",0.80,1.30,0.30
700039,立端台新84購01, ---,--- ,---,---,---,0.00,0,0,0,1.43,1.45,"10,000,000",1.45,2.20,0.70
70003X,新普元大63展02,13.90,+0.20,13.90,13.90,13.90,13.90,"1,000","13,900",1,13.90,14.00,"5,000,000",13.90,16.00,11.80
700040,華研台新85購01, ---,--- ,---,---,---,0.00,0,0,0,1.61,1.62,"5,000,000",1.62,2.30,0.94
700041,牧德群益85購01,1.04,0.00 ,1.04,1.04,1.04,1.04,"100,000","104,000",1,0.63,0.81,"5,000,000",1.04,1.92,0.16
700042,中美晶國票84購01,1.35,-0.16 ,1.51,1.51,1.35,1.50,"28,000","41,890",3,1.39,1.40,"10,000,000",1.35,2.37,0.33
700043,光頡國票84購01, ---,--- ,---,---,---,0.00,0,0,0,1.96,1.97,"5,000,000",1.97,4.53,0.01
700044,金可國票84購01,1.26,-0.09 ,1.26,1.26,1.26,1.26,"10,000","12,600",1,1.19,1.20,"10,000,000",1.26,2.25,0.27
700045,信昌電國票84購02, ---,--- ,---,---,---,0.00,0,0,0,0.71,0.72,"5,000,000",0.72,2.96,0.01
700046,信昌電國票84購03, ---,--- ,---,---,---,0.00,0,0,0,0.62,0.63,"5,000,000",0.63,1.75,0.01
700047,信昌電國票84購04,0.46,-0.22 ,0.46,0.46,0.46,0.46,"20,000","9,200",1,0.45,0.46,"5,000,000",0.46,1.02,0.01
700048,鈊象國票84購01, ---,--- ,---,---,---,0.00,0,0,0,1.27,1.28,"10,000,000",1.28,3.26,0.01
700049,久元永豐84購01,1.05,+0.03,1.05,1.05,1.05,1.05,"5,000","5,250",1,1.05,1.06,"5,000,000",1.05,1.87,0.23
70004X,頎邦元大63展03,16.00,+0.50,16.00,16.00,16.00,16.00,"5,000","80,000",1,15.90,16.20,"5,000,000",16.00,18.30,13.70
700050,大中永豐84購01, ---,--- ,---,---,---,0.87,0,0,0,0.77,0.78,"5,035,000",0.78,1.06,0.49
700051,光頡永豐84購01,1.01,+0.01,1.01,1.01,1.01,1.01,"50,000","50,500",1,0.97,0.98,"5,000,000",1.01,1.55,0.47
700052,光頡永豐84購02, ---,--- ,---,---,---,1.16,0,0,0,0.87,0.88,"5,000,000",0.88,1.56,0.20
700053,良維永豐84購01, ---,--- ,---,---,---,1.24,0,0,0,1.10,1.11,"5,256,000",1.11,1.84,0.38
700054,信昌電永豐84購02,0.55,-0.54 ,0.70,0.70,0.55,0.62,"165,000","101,500",7,0.55,0.56,"5,000,000",0.55,1.27,0.01
700055,信昌電永豐84購03,0.56,-0.49 ,0.70,0.70,0.56,0.63,"123,000","76,920",4,0.56,0.57,"5,000,000",0.56,1.09,0.03
700056,信昌電永豐84購04,0.63,-0.21 ,0.77,0.77,0.63,0.66,"260,000","172,200",3,0.62,0.63,"5,000,000",0.63,1.05,0.21
700057,華研永豐84購01,1.57,+0.02,1.57,1.57,1.57,1.57,"116,000","182,120",1,1.51,1.52,"5,000,000",1.57,2.37,0.77
700058,雷科永豐84購01,0.91,-0.06 ,0.91,0.91,0.91,0.91,"1,000",910,1,0.83,0.84,"5,013,000",0.91,1.39,0.43
700059,信昌電元富84購01, ---,--- ,---,---,---,0.00,0,0,0,0.28,0.29,"5,000,000",0.29,0.57,0.01
70005X,精華元大66展02,16.20,0.00 ,16.20,16.20,16.20,16.20,"2,000","32,400",1,16.50,16.80,"5,000,000",16.20,19.30,13.10
700060,信昌電元富85購01,0.55,-0.22 ,0.63,0.63,0.55,0.58,"80,000","46,400",3,0.54,0.55,"5,000,000",0.55,1.11,0.01
700061,信昌電中信84購01,0.27,-0.13 ,0.28,0.28,0.27,0.28,"21,000","5,870",2,0.27,0.28,"5,000,000",0.27,0.65,0.01
700062,信昌電兆豐84購01,0.46,-0.17 ,0.51,0.51,0.46,0.49,"50,000","24,500",3,0.44,0.45,"5,000,000",0.46,0.79,0.13
700063,信昌電兆豐85購01, ---,--- ,---,---,---,0.00,0,0,0,0.53,0.54,"5,000,000",0.54,0.98,0.10
700064,大國鋼統一86購01,0.58,-0.02 ,0.58,0.58,0.58,0.58,"208,000","120,640",1,0.58,0.59,"17,000,000",0.58,0.86,0.30
700065,光頡統一86購01,0.45,-0.13 ,0.55,0.55,0.45,0.50,"4,000","2,000",2,0.45,0.46,"18,000,000",0.45,0.70,0.20
700066,牧德統一86購01,0.90,-0.36 ,1.04,1.04,0.90,0.93,"43,000","40,100",4,0.86,0.90,"10,000,000",0.90,1.30,0.50
700067,信昌電統一87購01,0.59,-0.22 ,0.71,0.73,0.59,0.60,"350,000","209,450",11,0.59,0.60,"12,000,000",0.59,1.03,0.15
700068,中美晶國泰85購01,0.88,-0.17 ,0.96,0.99,0.88,0.96,"191,000","183,110",6,0.90,0.91,"10,000,000",0.88,1.49,0.27
700069,VHQ凱基84購01, ---,--- ,---,---,---,0.00,0,0,0,0.42,0.43,"10,000,000",0.43,0.83,0.03
70006X,良維元大6C展02, ---,--- ,---,---,---,11.40,0,0,0,9.85,9.90,"12,000,000",9.85,11.40,8.25
700070,台半凱基84購01,0.57,-0.13 ,0.75,0.75,0.49,0.51,"125,000","63,650",5,0.55,0.56,"5,000,000",0.57,1.07,0.07
700071,台半凱基85購01,0.73,+0.05,0.73,0.73,0.73,0.73,"7,000","5,110",2,0.54,0.55,"5,000,000",0.73,1.33,0.13
700072,光頡凱基84購01, ---,--- ,---,---,---,0.00,0,0,0,0.61,0.62,"5,000,000",0.62,1.00,0.24
700073,信昌電凱基84購01,0.70,-0.27 ,0.85,0.85,0.69,0.77,"154,000","118,550",7,0.69,0.70,"5,000,000",0.70,1.14,0.26
700074,信昌電凱基84購02, ---,--- ,---,---,---,1.01,0,0,0,0.56,0.57,"5,000,000",0.57,1.01,0.13
700075,信昌電凱基84購03,0.54,-0.30 ,0.54,0.54,0.54,0.54,"71,000","38,340",1,0.44,0.45,"5,000,000",0.54,0.98,0.10
700076,神盾凱基87購01,1.09,-0.09 ,1.07,1.09,1.07,1.07,"128,000","137,520",5,1.06,1.09,"10,000,000",1.09,1.51,0.67
700077,高技凱基84購01, ---,--- ,---,---,---,0.00,0,0,0,0.57,0.58,"5,000,000",0.58,1.11,0.05
700078,雷科凱基84購01, ---,--- ,---,---,---,0.00,0,0,0,0.49,0.50,"5,000,000",0.50,0.98,0.02
700079,漢磊凱基84購01, ---,--- ,---,---,---,0.00,0,0,0,0.97,0.98,"5,000,000",0.97,1.99,0.01
700080,漢磊凱基84購02, ---,--- ,---,---,---,0.00,0,0,0,0.58,0.59,"5,000,000",0.58,0.99,0.17
700081,雙鴻凱基84購01,1.54,-0.04 ,1.55,1.63,1.51,1.60,"53,000","84,580",4,1.55,1.56,"5,000,000",1.54,2.29,0.79
700082,信昌電玉山84購01,0.39,-0.15 ,0.47,0.47,0.39,0.47,"97,000","45,270",3,0.38,0.39,"5,000,000",0.39,0.79,0.01
700083,千如元大87購01, ---,--- ,---,---,---,1.21,0,0,0,0.00,0.00,"5,000,000",0.84,1.34,0.34
700084,大國鋼元大87購01,1.35,-0.02 ,1.37,1.37,1.35,1.35,"244,000","330,280",3,1.34,1.35,"5,000,000",1.35,2.04,0.66
700085,中美晶元大84購05, ---,--- ,---,---,---,0.93,0,0,0,0.57,0.58,"5,000,000",0.58,1.03,0.13
700086,台燿元大84購01, ---,--- ,---,---,---,1.21,0,0,0,0.79,0.80,"5,000,000",0.80,1.32,0.28
700087,台燿元大84購02,0.72,-0.02 ,0.72,0.72,0.72,0.72,"42,000","30,240",1,0.69,0.70,"5,000,000",0.72,1.15,0.29
700088,尼克森元大87購01, ---,--- ,---,---,---,0.00,0,0,0,0.61,0.62,"5,000,000",0.62,0.97,0.27
700089,光頡元大84購01,0.76,-0.10 ,0.77,0.77,0.71,0.75,"26,000","19,440",4,0.78,0.79,"5,000,000",0.76,1.24,0.28
700090,光頡元大84購02, ---,--- ,---,---,---,0.00,0,0,0,0.72,0.73,"5,000,000",0.73,1.11,0.35
700091,信昌電元大84購03,0.49,-0.16 ,0.49,0.49,0.49,0.49,"100,000","49,000",1,0.48,0.49,"5,000,000",0.49,0.82,0.16
700092,信昌電元大84購04,0.53,-0.29 ,0.62,0.62,0.53,0.57,"452,000","257,580",8,0.52,0.53,"5,000,000",0.53,0.83,0.23
700093,信昌電元大85購01,0.58,-0.18 ,0.58,0.58,0.58,0.58,"100,000","58,000",1,0.57,0.58,"5,000,000",0.58,0.94,0.22
700094,信昌電元大85購02,0.53,-0.16 ,0.53,0.53,0.53,0.53,"100,000","53,000",1,0.52,0.53,"5,000,000",0.53,0.83,0.23
700095,信昌電元大85購03, ---,--- ,---,---,---,0.00,0,0,0,0.55,0.56,"5,000,000",0.56,0.84,0.28
700096,華研元大85購01,1.20,-0.03 ,1.22,1.22,1.20,1.21,"4,000","4,840",2,1.17,1.18,"5,000,000",1.20,1.66,0.74
700097,譜瑞元大85購01,1.15,+0.17,1.16,1.17,1.15,1.17,"108,000","126,250",4,1.15,1.16,"5,000,000",1.15,1.82,0.48
700098,光頡凱基84購02, ---,--- ,---,---,---,0.00,0,0,0,0.56,0.57,"5,000,000",0.57,1.05,0.09
700099,光頡凱基84購03,0.56,-0.06 ,0.56,0.56,0.56,0.56,"54,000","30,240",1,0.58,0.59,"5,000,000",0.56,1.20,0.01
