ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/07/30,1061025,22523475,21.15,21.6,20.75,20.8,+0.20,509,55.38,53.98
2008/07/31,926026,18969514,21.25,21.4,19.75,20.0,-0.80,443,30.77,46.25
2008/08/01,635673,12714496,20.0,20.7,19.4,20.7,+0.70,353,52.31,48.27
2008/08/04,481000,9732400,20.7,20.7,19.9,20.0,-0.70,260,23.73,40.09
2008/08/05,682000,13346900,20.05,20.65,19.15,19.2,-0.80,339,1.61,27.27
2008/08/06,816000,16003350,19.9,20.0,19.2,19.6,+0.40,407,14.52,23.02
2008/08/07,483001,9527919,19.6,20.0,19.5,19.6,0.00,232,15.25,20.43
2008/08/08,715000,14007900,19.5,19.9,19.1,19.6,0.00,374,20.00,20.29
2008/08/11,1430000,29297900,19.8,20.85,19.8,20.7,+1.10,664,64.00,34.86
2008/08/12,872017,17629998,20.7,20.8,19.7,20.1,-0.60,367,43.48,37.73
2008/08/13,798000,16300950,20.0,20.9,19.8,20.4,+0.30,365,72.22,49.22
2008/08/14,1733000,36583400,20.5,21.6,20.15,20.9,+0.50,777,72.00,56.81
2008/08/15,607000,12410100,21.2,21.2,20.0,20.0,-0.90,309,36.00,49.87
2008/08/18,484000,9470900,19.5,20.0,19.3,19.3,-0.70,246,8.00,35.92
2008/08/19,620000,11943650,18.5,19.8,18.5,19.8,+0.50,334,41.94,37.93
2008/08/20,613000,12205000,19.5,20.3,19.5,19.7,-0.10,325,38.71,38.19
2008/08/21,355000,6937950,19.8,19.9,19.1,19.1,-0.60,212,19.35,31.91
2008/08/22,664000,12342000,19.2,19.35,18.15,18.6,-0.50,298,13.04,25.62
2008/08/25,1493000,29595700,19.0,19.9,19.0,19.9,+1.30,591,50.72,33.99
2008/08/26,1140076,22466709,19.9,20.0,19.25,19.4,-0.50,499,36.23,34.74
2008/08/27,605005,11746995,19.4,19.8,19.15,19.2,-0.20,306,34.43,34.64
2008/08/28,534000,10300700,19.4,19.65,19.05,19.1,-0.10,247,44.19,37.82
2008/08/29,419000,8134650,19.5,19.6,19.2,19.4,+0.30,208,58.14,44.59
2008/09/01,475005,8888692,19.4,19.4,18.5,18.55,-0.85,244,18.60,35.93
2008/09/02,486300,8924350,18.5,18.7,18.1,18.1,-0.45,246,0.00,23.95
2008/09/03,552000,9541450,18.05,18.15,16.85,16.85,-1.25,234,0.00,15.97
2008/09/04,912000,14358400,15.8,16.2,15.7,15.7,-1.15,296,0.00,10.65
2008/09/05,680050,9977337,14.65,14.8,14.65,14.65,-1.05,284,0.00,7.10
2008/09/08,565000,8806350,15.2,15.65,15.15,15.65,+1.00,204,19.42,11.20
2008/09/09,903100,13730120,16.0,16.0,14.6,14.6,-1.05,386,0.00,7.47
2008/09/10,1325000,20446700,14.4,15.6,14.4,15.6,+1.00,548,23.08,12.67
2008/09/11,1070500,16572200,15.6,15.8,15.1,15.2,-0.40,496,16.00,13.78
2008/09/12,1335200,21039420,15.3,16.25,14.6,16.25,+1.05,593,43.02,23.53
2008/09/15,1015000,15883250,16.0,16.0,15.25,15.35,-0.90,398,25.33,24.13
2008/09/16,1421000,20390300,14.3,14.85,14.3,14.3,-1.05,464,0.00,16.09
2008/09/17,1203000,17815150,15.1,15.3,14.1,14.35,+0.05,550,11.63,14.61
2008/09/18,1185001,15837813,13.35,13.7,13.35,13.35,-1.00,360,0.00,9.74
2008/09/19,977002,13824378,14.2,14.25,13.8,14.25,+0.90,390,31.03,16.83
2008/09/22,1167070,17191190,14.7,15.1,14.3,15.0,+0.75,477,56.90,30.19
2008/09/23,1238795,18281409,14.2,15.4,14.0,15.2,+0.20,504,63.79,41.39
2008/09/24,1211001,18503416,15.15,15.65,14.8,15.1,-0.10,486,60.34,47.70
2008/09/25,557001,8177815,14.85,15.0,14.45,14.6,-0.50,243,47.17,47.52
2008/09/26,614000,8608500,14.6,14.8,13.65,13.65,-0.95,255,13.04,36.03
2008/09/30,245000,3111500,12.7,12.7,12.7,12.7,-0.95,74,0.00,24.02
2008/10/01,436006,5663428,12.9,13.35,12.8,13.15,+0.45,211,15.25,21.09
2008/10/02,545103,7287703,13.1,13.7,12.8,13.15,0.00,263,15.25,19.14
2008/10/03,502002,6658226,13.05,13.85,12.7,13.65,+0.50,273,32.20,23.49
2008/10/06,320001,4194262,13.4,13.4,12.8,12.85,-0.80,178,5.08,17.35
2008/10/07,406001,5059862,12.4,12.85,12.2,12.6,-0.25,195,11.59,15.43
2008/10/08,495002,5862322,12.4,12.4,11.75,11.75,-0.85,223,0.00,10.29
2008/10/09,553007,6136627,11.2,11.6,10.95,10.95,-0.80,231,0.00,6.86
2008/10/13,139002,1473420,10.6,10.6,10.6,10.6,-0.35,46,0.00,4.57
2008/10/14,750071,8300495,11.1,11.3,10.8,11.3,+0.70,282,21.54,10.23
2008/10/15,574000,6331000,11.35,11.35,10.95,11.0,-0.30,238,12.31,10.92
2008/10/16,678000,7384900,10.65,11.5,10.65,11.0,0.00,254,12.31,11.38
2008/10/17,430000,4687850,11.2,11.3,10.65,10.65,-0.35,194,1.79,8.19
2008/10/20,331000,3420550,10.35,10.55,10.3,10.35,-0.30,120,1.96,6.11
2008/10/21,602000,6544550,10.75,11.05,10.5,11.0,+0.65,255,33.33,15.18
2008/10/22,338000,3627900,10.8,11.0,10.65,10.7,-0.30,145,30.77,20.38
2008/10/23,276001,2856810,10.35,10.4,10.35,10.35,-0.35,104,4.17,14.98
2008/10/24,414000,4142500,10.45,10.45,9.99,9.99,-0.36,123,0.00,9.99
2008/10/27,382000,3563270,9.3,9.68,9.3,9.3,-0.69,134,0.00,6.66
2008/10/28,473306,4219996,8.66,9.53,8.65,9.53,+0.23,224,30.88,14.73
2008/10/29,924031,9346463,9.9,10.15,9.9,10.0,+0.47,328,50.94,26.80
2008/10/30,380000,4057950,10.7,10.7,10.5,10.7,+0.70,118,85.42,46.34
2008/10/31,292000,3328800,11.4,11.4,11.4,11.4,+0.70,70,100.00,64.22
2008/11/03,433000,5260950,12.15,12.15,12.15,12.15,+0.75,104,100.00,76.14
2008/11/04,2622000,34085800,13.0,13.0,12.9,13.0,+0.85,755,100.00,84.09
2008/11/05,2087000,28691400,13.8,13.9,13.15,13.9,+0.90,699,100.00,89.39
2008/11/06,4876000,69922600,12.95,14.85,12.95,14.85,+0.95,1576,100.00,92.92
2008/11/07,3970000,60182650,14.0,15.85,14.0,15.85,+1.00,1392,100.00,95.28
2008/11/10,2356095,39133210,16.1,16.95,15.75,16.95,+1.10,722,100.00,96.85
2008/11/11,4736380,80793910,17.3,18.1,15.8,16.25,-0.70,1691,75.66,89.79
2008/11/12,3179345,53630585,16.0,17.35,16.0,17.35,+1.10,1067,88.81,89.46
2008/11/13,4241110,76370685,17.35,18.55,17.3,18.55,+1.20,1473,100.00,92.97
2008/11/14,3945000,76691200,19.35,19.8,18.55,19.8,+1.25,1503,100.00,95.31
2008/11/17,4085000,82269600,20.0,21.0,18.45,18.45,-1.35,1641,68.32,86.31
2008/11/18,4659420,80957260,17.2,18.3,17.2,17.2,-1.25,1469,52.80,75.14
2008/11/19,4028000,67414800,16.55,17.45,16.1,17.15,-0.05,1418,45.00,65.09
2008/11/20,5126010,91621133,16.1,18.35,16.1,18.35,+1.20,1777,49.52,59.90
2008/11/21,4614200,81177370,18.1,18.7,17.1,17.3,-1.05,1741,28.85,49.55
2008/11/24,4202000,77068100,17.5,18.5,17.35,18.5,+1.20,1484,50.00,49.70
2008/11/25,4203000,77567150,18.6,19.0,17.8,18.15,-0.35,1712,41.84,47.08
2008/11/26,2870000,55196800,18.15,19.4,18.15,19.4,+1.25,1002,67.35,53.84
2008/11/27,5666000,112755450,19.6,20.75,18.9,20.75,+1.35,2004,94.90,67.52
2008/11/28,5324010,109554672,20.5,21.45,19.5,19.6,-1.15,2243,65.42,66.82
2008/12/01,4601012,93169648,19.4,20.9,19.4,19.85,+0.25,1931,70.09,67.91
2008/12/02,5077048,101858967,19.0,20.8,19.0,19.9,+0.05,2209,71.03,68.95
2008/12/03,5061200,102114038,20.5,20.85,19.2,19.4,-0.50,2160,52.87,63.59
2008/12/04,4126300,78472080,19.85,19.9,18.05,18.05,-1.35,1765,17.07,48.08
2008/12/05,3163000,57157150,18.05,18.45,17.5,18.1,+0.05,1338,15.19,37.11
2008/12/08,3836000,73915900,18.7,19.35,18.7,19.35,+1.25,1050,46.84,40.35
2008/12/09,4347200,86053770,20.0,20.4,19.2,19.3,-0.05,1789,45.57,42.09
2008/12/10,4458020,89309609,19.3,20.4,19.3,20.05,+0.75,1835,64.56,49.58
2008/12/11,4003190,80346006,20.2,20.7,19.3,19.35,-0.70,1735,54.41,51.19
2008/12/12,3632298,70137462,19.35,20.2,18.55,18.6,-0.75,1527,32.84,45.08
2008/12/15,4054000,77041450,19.8,19.8,18.5,18.65,+0.05,1734,34.33,41.49
2008/12/16,2771000,52306050,18.65,19.3,18.15,18.65,0.00,1272,35.94,39.64
2008/12/17,2959000,56174400,19.2,19.4,18.65,18.65,0.00,1324,35.94,38.41
2008/12/18,4091000,79759100,18.8,19.95,18.7,19.95,+1.30,1552,70.59,49.14
2008/12/19,10429020,216191352,20.7,21.3,19.85,19.95,0.00,3331,57.14,51.81
2008/12/22,3925000,75414450,19.95,20.3,18.6,18.6,-1.35,1575,14.29,39.30
2008/12/23,2375139,41853052,18.1,18.2,17.4,17.5,-1.10,979,2.56,27.05
2008/12/24,7645200,141401540,17.8,18.7,17.8,18.7,+1.20,2555,33.33,29.14
2008/12/25,3772030,70807750,18.9,19.15,18.5,18.8,+0.10,1353,35.90,31.40
2008/12/26,1562200,28946380,18.6,18.85,18.3,18.4,-0.40,742,25.64,29.48
2008/12/29,1644002,30470436,18.4,18.8,18.25,18.35,-0.05,716,24.36,27.77
2008/12/30,3210000,60902350,18.55,19.3,18.45,19.3,+0.95,1169,48.72,34.75
2008/12/31,1975050,37185135,19.3,19.3,18.45,18.9,-0.40,797,38.46,35.99
2009/01/05,2910000,56056300,20.0,20.0,18.65,18.75,-0.15,1020,46.55,39.51
2009/01/06,3174000,60507850,18.9,19.35,18.5,19.1,+0.35,1239,65.38,48.13
2009/01/07,2078001,39428369,19.15,19.3,18.7,18.7,-0.40,804,40.91,45.73
2009/01/08,2718001,50325970,18.6,19.15,17.55,17.8,-0.90,1059,10.20,33.89
2009/01/09,1860000,33518850,17.8,18.5,17.4,17.8,0.00,778,15.38,27.72
2009/01/10,3445000,63061550,17.7,18.8,17.7,18.3,+0.50,1338,34.62,30.02
2009/01/12,1574000,28455700,18.3,18.45,17.8,17.9,-0.40,710,19.23,26.42
2009/01/13,1907000,34374400,18.1,18.4,17.7,17.85,-0.05,840,17.31,23.38
2009/01/14,1118000,19987150,17.75,18.1,17.7,17.7,-0.15,547,11.54,19.44
2009/01/15,1157003,19659951,17.3,17.6,16.7,16.7,-1.00,541,0.00,12.96
2009/01/16,1148001,18975367,16.7,17.0,16.0,16.6,-0.10,549,18.18,14.70
2009/01/17,730000,12165600,16.8,16.8,16.55,16.6,0.00,331,19.05,16.15
2009/01/19,762000,12478800,16.6,16.75,16.2,16.25,-0.35,279,8.93,13.75
2009/01/20,1018003,15661045,15.9,16.0,15.15,15.15,-1.10,441,0.00,9.17
2009/01/21,1980000,28835950,14.65,14.85,14.1,14.75,-0.40,554,14.94,11.09
2009/02/02,593000,8748350,14.5,15.0,14.5,14.6,-0.15,271,11.63,11.27
2009/02/03,1947000,29687900,14.6,15.6,14.6,15.6,+1.00,733,37.50,20.01
2009/02/04,2097000,33566500,15.95,16.3,15.65,15.7,+0.10,871,45.71,28.58
2009/02/05,1409000,22781100,15.95,16.5,15.9,16.0,+0.30,755,65.52,40.89
2009/02/06,984000,15799700,16.25,16.3,15.75,15.75,-0.25,465,61.11,47.63
2009/02/09,652100,10334289,16.0,16.1,15.55,15.55,-0.20,283,54.72,49.99
2009/02/10,658000,10396200,15.6,16.0,15.6,15.8,+0.25,342,70.83,56.94
2009/02/11,951000,14531900,15.1,15.6,15.05,15.5,-0.30,412,58.33,57.40
2009/02/12,943025,14653085,15.5,15.9,15.15,15.15,-0.35,475,32.50,49.10
2009/02/13,804571,12351478,15.3,15.45,15.25,15.35,+0.20,294,39.47,45.89
2009/02/16,1394000,22094950,15.35,16.15,15.25,15.85,+0.50,620,55.17,48.98
2009/02/17,564017,8751366,15.9,16.0,15.3,15.4,-0.45,255,24.14,40.70
2009/02/18,852002,13204180,15.15,15.75,15.1,15.4,0.00,377,28.00,36.46
2009/02/19,2556733,41374357,15.4,16.45,15.4,16.45,+1.05,930,100.00,57.64
2009/02/20,5947742,101746078,16.8,17.5,16.6,16.85,+0.40,2122,73.47,62.92
2009/02/23,2650000,45052600,17.2,17.3,16.7,16.8,-0.05,1062,71.43,65.76
2009/02/24,1428000,23827800,16.5,17.1,16.3,16.5,-0.30,622,58.33,63.28
2009/02/25,1425010,23546716,16.6,16.8,16.3,16.3,-0.20,635,50.00,58.86
2009/02/26,937010,15454315,16.6,16.75,16.2,16.2,-0.10,441,45.83,54.52
2009/02/27,1025138,16652571,16.2,16.4,16.1,16.25,+0.05,389,47.92,52.32
2009/03/02,1638030,27069635,16.8,16.95,16.05,16.35,+0.10,762,52.08,52.24
2009/03/03,1032000,16455400,16.05,16.2,15.65,16.2,-0.15,459,38.10,47.53
2009/03/04,3234000,54182750,16.15,17.2,15.85,16.75,+0.55,1227,59.46,51.51
2009/03/05,3275267,55724641,16.95,17.4,16.6,16.9,+0.15,1126,71.43,58.15
2009/03/06,2537052,43706996,16.9,17.45,16.9,16.95,+0.05,958,72.22,62.84
2009/03/09,2609082,45377603,17.05,17.8,17.0,17.45,+0.50,1137,83.72,69.80
2009/03/10,7105013,130505834,17.45,18.65,17.45,18.1,+0.65,2316,81.67,73.75
2009/03/11,2632009,46500653,17.8,18.1,17.4,17.45,-0.65,981,60.00,69.17
2009/03/12,2603002,46949086,17.6,18.3,17.55,17.8,+0.35,1130,71.67,70.00
2009/03/13,1919010,34564683,18.0,18.25,17.8,17.95,+0.15,685,76.67,72.23
2009/03/16,2263000,41530350,18.15,18.65,18.0,18.1,+0.15,870,80.36,74.94
2009/03/17,4226001,78910669,18.05,19.25,17.9,18.75,+0.65,1545,81.13,77.00
2009/03/18,2445000,44417600,18.9,18.9,17.7,17.9,-0.85,1037,42.55,65.51
2009/03/19,4758010,88521937,18.05,18.9,18.0,18.4,+0.50,1693,62.22,64.41
2009/03/20,1495010,27277884,18.75,18.75,18.0,18.05,-0.35,616,35.14,54.65
2009/03/23,1710003,31377505,18.3,18.65,18.0,18.5,+0.45,699,59.46,56.25
2009/03/24,3855108,73495229,18.8,19.3,18.8,18.9,+0.40,1312,77.14,63.21
2009/03/25,2610009,48950670,18.9,19.1,18.55,18.6,-0.30,867,56.25,60.89
2009/03/26,1516030,28288264,18.7,19.0,18.4,18.45,-0.15,590,46.87,56.21
2009/03/27,2724010,51262990,18.7,19.1,18.3,18.7,+0.25,1020,62.50,58.30
2009/03/30,1758089,32120752,18.9,19.0,17.65,17.7,-1.00,631,3.03,39.88
2009/03/31,938010,16692780,17.85,18.0,17.5,17.65,-0.05,399,8.33,29.37
2009/04/01,2189001,40097368,17.8,18.6,17.7,18.3,+0.65,808,44.44,34.39
2009/04/02,2447010,45949540,18.6,19.1,18.45,18.7,+0.40,930,66.67,45.15
2009/04/03,4608980,90130250,19.0,20.0,18.7,20.0,+1.30,1402,100.00,63.43
2009/04/06,6194183,126020866,20.9,20.9,19.8,20.0,0.00,1938,73.53,66.80
2009/04/07,3174008,64206761,20.0,20.5,19.75,20.2,+0.20,1127,79.41,71.00
2009/04/08,3294000,65901750,20.0,20.8,19.2,19.2,-1.00,1209,50.00,64.00
2009/04/09,2612015,51920045,19.4,20.25,19.3,20.0,+0.80,865,73.53,67.18
2009/04/10,3442007,70199793,20.3,20.7,20.0,20.45,+0.45,1263,86.76,73.71
2009/04/13,2149041,43514161,20.65,20.7,20.0,20.0,-0.45,819,71.88,73.10
2009/04/14,1657100,32605240,20.0,20.0,19.5,19.6,-0.40,663,46.94,64.38
2009/04/15,1507097,29934240,19.6,20.2,19.5,19.8,+0.20,609,50.00,59.59
2009/04/16,2696010,54378300,20.4,20.45,19.9,20.0,+0.20,845,47.06,55.42
2009/04/17,2625000,51283050,20.1,20.45,18.6,18.6,-1.40,868,0.00,36.95
2009/04/20,1487000,26091750,18.1,18.55,17.3,17.55,-1.05,558,7.14,27.01
2009/04/21,1510000,26618100,16.65,18.1,16.65,18.05,+0.50,577,34.57,29.53
2009/04/22,1067103,19251654,18.0,18.35,17.8,18.0,-0.05,442,33.33,30.80
2009/04/23,2218000,40135950,18.15,18.5,17.55,18.25,+0.25,800,39.51,33.70
2009/04/24,2028015,37698880,18.5,18.85,18.25,18.4,+0.15,606,46.05,37.82
2009/04/27,1474000,25977800,18.65,18.65,17.15,17.2,-1.20,461,14.47,30.03
2009/04/28,4858025,88434210,17.05,18.4,17.05,17.95,+0.75,1256,34.21,31.42
2009/04/29,2615193,44645581,17.7,17.85,16.7,16.9,-1.05,872,6.58,23.14
2009/04/30,2334025,41687098,17.2,18.05,17.2,18.05,+1.15,784,63.64,36.64
2009/05/04,3877200,73750359,18.95,19.3,18.5,19.3,+1.25,1182,100.00,57.76
2009/05/05,2410000,45256850,19.3,19.3,18.3,18.65,-0.65,837,75.00,63.51
2009/05/06,3259101,62838878,18.5,19.65,18.5,19.15,+0.50,1162,83.05,70.02
2009/05/07,2730100,53708550,19.5,20.2,19.0,19.4,+0.25,915,77.14,72.39
2009/05/08,1527100,28754800,19.4,19.5,18.55,18.8,-0.60,514,60.00,68.26
2009/05/11,1744024,33394158,18.9,19.4,18.55,19.1,+0.30,619,68.57,68.37
2009/05/12,1201008,22090546,19.1,19.1,18.05,18.05,-1.05,406,38.57,58.44
2009/05/13,1121000,20887500,18.1,18.9,18.1,18.5,+0.45,486,43.33,53.40
2009/05/14,1714001,32414868,18.1,19.3,18.1,18.55,+0.05,707,23.26,43.35
2009/05/15,2176129,42812800,19.1,19.8,18.7,19.8,+1.25,622,81.40,56.03
2009/05/18,2776312,58081448,20.45,21.15,20.45,21.15,+1.35,803,100.00,70.68
2009/05/19,9072229,201018663,22.6,22.6,20.4,20.75,-0.40,2673,59.34,66.90
2009/05/20,3153001,62958170,20.9,21.0,19.35,19.85,-0.90,1114,39.56,57.79
2009/05/21,2355174,47117587,19.8,20.5,19.5,20.1,+0.25,830,45.05,53.55
2009/05/22,4362010,90618107,19.5,21.45,19.5,20.8,+0.70,1533,60.44,55.85
2009/05/25,2783007,58711844,21.3,21.8,20.7,20.7,-0.10,937,57.78,56.49
2009/05/26,2108648,42301435,21.0,21.2,19.4,19.4,-1.30,715,28.89,47.29
2009/05/27,1554055,31324360,20.15,20.3,19.8,20.25,+0.85,578,39.74,44.78
2009/06/01,2462000,51739550,20.7,21.5,20.4,20.9,+0.65,877,47.69,45.75
2009/06/02,2512679,52832151,21.2,21.8,20.2,20.3,-0.60,903,29.23,40.24
2009/06/03,1199444,23824535,20.15,20.55,19.45,19.7,-0.60,477,14.29,31.59
2009/06/04,819012,16065233,19.7,20.1,19.35,19.6,-0.10,344,10.20,24.46
2009/06/05,551577,10779892,19.85,19.85,19.3,19.35,-0.25,232,2.00,16.98
2009/06/06,1195085,23939500,19.35,20.35,19.35,20.1,+0.75,458,32.00,21.99
2009/06/08,678000,13328200,19.9,20.0,19.35,19.35,-0.75,286,2.00,15.33
2009/06/09,1013000,18902750,19.35,19.5,18.05,18.15,-1.20,407,2.67,11.11
2009/06/10,699000,12748100,18.45,18.6,17.7,18.1,-0.05,283,9.76,10.66
2009/06/11,1120005,20647792,18.2,18.65,17.8,18.6,+0.50,338,21.95,14.43
2009/06/12,969001,17952819,18.5,19.0,18.1,18.2,-0.40,373,17.54,15.47
2009/06/15,915000,15914500,18.1,18.2,16.95,17.05,-1.15,309,2.94,11.29
2009/06/16,725000,12478600,16.75,17.6,16.75,17.25,+0.20,348,13.89,12.16
2009/06/17,580002,9976436,17.45,17.55,16.85,16.9,-0.35,238,4.17,9.50
2009/06/18,506100,8578469,16.9,17.4,16.5,16.8,-0.10,219,8.57,9.19
2009/06/19,452650,7729430,17.2,17.3,16.8,17.3,+0.50,214,26.67,15.02
2009/06/22,389120,6726894,17.15,17.5,17.1,17.3,0.00,154,32.00,20.68
2009/06/23,405009,6877653,17.15,17.3,16.8,16.95,-0.35,155,18.00,19.79
2009/06/24,677001,11741417,17.0,17.7,17.0,17.35,+0.40,262,34.00,24.52
2009/06/25,668016,11950734,17.8,18.2,17.5,17.75,+0.40,314,73.53,40.86
2009/06/26,889479,16062026,18.0,18.25,17.75,17.8,+0.05,297,74.29,52.00
2009/06/29,206009,3617659,17.9,18.0,17.4,17.45,-0.35,121,54.29,52.77
2009/06/30,2532267,47116929,17.6,18.65,17.6,18.65,+1.20,536,100.00,68.51
2009/07/01,1245000,22812550,18.5,18.6,18.0,18.55,-0.10,431,94.59,77.20
2009/07/02,1074000,19888500,18.45,18.7,18.25,18.5,-0.05,396,89.47,81.29
2009/07/03,461000,8425650,18.3,18.45,18.1,18.15,-0.35,200,71.05,77.87
2009/07/06,2678032,51228069,18.3,19.4,18.3,19.4,+1.25,970,100.00,85.24
2009/07/07,1884032,36737558,19.7,19.8,19.15,19.15,-0.25,623,72.92,81.14
2009/07/08,829000,15773550,18.95,19.45,18.8,19.15,0.00,359,72.92,78.40
2009/07/09,857000,16358150,19.1,19.4,18.85,18.9,-0.25,350,62.50,73.10
2009/07/10,1167077,22277543,19.15,19.35,18.9,18.9,0.00,362,59.09,68.43
2009/07/13,878015,15911422,19.2,19.2,17.8,17.8,-1.10,343,0.00,45.62
2009/07/14,850070,15409537,18.2,18.4,17.8,18.25,+0.45,232,22.50,37.91
2009/07/15,1016052,18932248,18.5,18.85,18.3,18.85,+0.60,312,52.50,42.77
2009/07/16,2604016,50430612,19.15,19.8,18.95,19.65,+0.80,734,92.50,59.34
2009/07/17,3578043,72227876,20.1,20.5,19.9,20.4,+0.75,1028,96.30,71.66
2009/07/20,3039553,63015117,20.85,21.1,20.2,20.8,+0.40,848,90.91,78.07
2009/07/21,1707097,34872867,20.95,20.95,20.0,20.8,0.00,521,90.91,82.35
2009/07/22,6887150,147526529,21.0,21.9,20.9,21.2,+0.40,2202,82.93,82.54
2009/07/23,1688015,35375910,21.2,21.45,20.6,20.7,-0.50,592,70.73,78.61
2009/07/24,1739010,36102953,20.95,21.3,20.05,20.3,-0.40,627,60.98,72.74
2009/07/27,1177238,23875010,20.3,20.6,19.9,20.15,-0.15,439,51.39,65.62
2009/07/28,918000,18633350,20.35,20.45,20.15,20.2,+0.05,382,42.37,57.87
2009/07/29,3311151,68756353,20.2,21.2,20.2,20.5,+0.30,1098,30.00,48.58
2009/07/30,940000,18904400,20.5,20.5,19.9,20.0,-0.50,347,5.00,34.06
2009/07/31,1333008,26727710,20.3,20.4,19.7,19.7,-0.30,370,0.00,22.71
2009/08/03,1060100,21419300,20.0,20.5,19.8,20.05,+0.35,375,15.91,20.44
2009/08/04,1175000,23754150,20.3,20.6,19.9,19.9,-0.15,449,11.43,17.44
2009/08/05,759008,15006654,20.1,20.4,19.1,19.2,-0.70,300,4.55,13.15
2009/08/06,738007,14058436,19.3,19.5,18.55,19.1,-0.10,296,20.75,15.69
2009/08/10,603000,10946000,17.8,18.9,17.8,18.5,-0.60,250,20.59,17.32
2009/08/11,374000,6941050,18.2,18.95,18.2,18.8,+0.30,157,29.41,21.35
2009/08/12,354000,6635550,18.7,19.0,18.5,18.8,0.00,141,35.71,26.13
2009/08/13,364261,6931009,19.0,19.1,18.9,19.0,+0.20,163,42.86,31.71
2009/08/14,281000,5381500,19.15,19.4,19.0,19.0,0.00,137,42.86,35.43
2009/08/17,253006,4749713,19.1,19.2,18.45,18.55,-0.45,119,26.79,32.55
2009/08/18,441013,8012088,18.2,18.6,18.0,18.0,-0.55,184,7.69,24.26
2009/08/19,306000,5562700,18.45,18.5,18.05,18.1,+0.10,136,17.65,22.05
2009/08/20,459138,8184361,18.1,18.3,17.5,18.3,+0.20,180,42.11,28.74
2009/08/21,334000,6070900,18.3,18.45,18.0,18.0,-0.30,156,26.32,27.93
2009/08/24,278000,5040550,18.1,18.3,18.0,18.1,+0.10,117,31.58,29.15
2009/08/25,209000,3791150,18.25,18.3,18.05,18.3,+0.20,71,42.11,33.47
2009/08/26,296000,5305700,18.6,18.6,17.5,18.0,-0.30,129,26.32,31.08
2009/08/27,118006,2098758,17.5,18.0,17.5,17.7,-0.30,63,11.76,24.64
2009/08/28,478000,8463750,17.7,17.95,17.6,17.6,-0.10,201,9.09,19.46
2009/08/31,804256,13396002,16.4,17.0,16.4,16.9,-0.70,326,22.73,20.55
2009/09/01,754020,12568489,16.4,16.95,16.4,16.9,0.00,306,22.73,21.28
2009/09/02,365000,6191200,16.6,17.2,16.6,17.1,+0.20,184,31.82,24.80
2009/09/03,569374,9883507,17.3,17.6,16.7,17.4,+0.30,261,45.45,31.68
2009/09/04,395000,6844200,17.6,17.7,17.1,17.2,-0.20,182,36.36,33.24
2009/09/07,377436,6557479,17.4,17.6,17.2,17.45,+0.25,142,47.73,38.07
2009/09/08,871528,16253995,18.65,18.65,18.65,18.65,+1.20,278,100.00,58.71
2009/09/09,3086800,59855939,19.8,19.8,18.65,18.85,+0.20,1160,72.06,63.16
2009/09/10,814572,15118551,18.85,19.2,18.1,18.2,-0.65,371,52.94,59.76
2009/09/11,416236,7604683,18.2,18.5,18.1,18.2,0.00,165,52.94,57.49
2009/09/14,353000,6384750,18.4,18.6,17.7,17.8,-0.40,241,37.50,50.83
2009/09/15,451015,8213323,17.8,18.5,17.8,18.15,+0.35,216,46.77,49.48
2009/09/16,411110,7455618,18.4,18.4,17.9,18.3,+0.15,211,44.44,47.80
2009/09/17,518010,9510383,18.3,18.5,18.1,18.3,0.00,240,42.31,45.97
2009/09/18,342000,6242200,18.1,18.4,18.1,18.35,+0.05,174,30.95,40.97
2009/09/21,269064,4898968,18.3,18.4,18.1,18.15,-0.20,127,21.43,34.45
2009/09/22,846265,15610102,18.0,18.8,18.0,18.5,+0.35,329,53.33,40.75
2009/09/23,523010,9499179,18.4,18.6,17.9,17.9,-0.60,230,18.18,33.23
2009/09/24,248000,4441050,17.9,18.15,17.7,18.05,+0.15,129,31.82,32.76
2009/09/25,969011,17911850,18.0,18.7,18.0,18.25,+0.20,419,50.00,38.51
2009/09/28,370500,6656975,18.3,18.4,17.8,17.9,-0.35,214,18.18,31.73
2009/09/29,708100,13039925,18.0,18.65,18.0,18.2,+0.30,317,45.45,36.30
2009/09/30,345040,6306386,18.2,18.45,18.1,18.25,+0.05,160,50.00,40.87
2009/10/01,516110,9498852,18.3,18.5,18.25,18.35,+0.10,209,59.09,46.95
2009/10/02,470000,8452300,18.0,18.2,17.85,18.05,-0.30,190,31.82,41.91
2009/10/05,177000,3199200,17.8,18.2,17.8,18.05,0.00,107,35.00,39.61
2009/10/06,355010,6433330,18.1,18.3,18.05,18.05,0.00,155,35.00,38.08
2009/10/07,4222000,80446250,18.25,19.3,18.2,19.3,+1.25,1378,100.00,58.72
2009/10/08,1755006,33412063,19.3,19.45,18.7,18.7,-0.60,739,54.55,57.33
2009/10/09,1916000,36884000,18.7,19.6,18.7,19.0,+0.30,789,66.67,60.44
2009/10/12,834295,16081084,19.5,19.5,19.1,19.2,+0.20,320,77.78,66.22
2009/10/13,805000,15186850,18.7,19.2,18.7,18.8,-0.40,259,55.56,62.67
2009/10/14,718190,13639572,18.8,19.2,18.8,18.9,+0.10,274,61.11,62.15
