ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/07/11,83350,1097667,13.4,13.4,13.05,13.05,-0.35,43,0.00,15.05
2011/07/12,122229,1560188,13.1,13.1,12.7,12.7,-0.35,61,0.00,10.03
2011/07/13,28000,355150,12.75,12.9,12.55,12.7,0.00,21,14.29,11.45
2011/07/14,26655,336655,12.8,12.8,12.55,12.55,-0.15,24,0.00,7.63
2011/07/15,157239,1921900,12.5,12.5,12.0,12.4,-0.15,74,27.59,14.29
2011/07/18,198000,2408000,12.3,12.3,12.0,12.3,-0.10,107,20.69,16.43
2011/07/19,83302,1030304,12.3,12.45,12.3,12.35,+0.05,43,24.14,19.00
2011/07/20,104000,1289300,12.4,12.5,12.3,12.5,+0.15,49,34.48,24.16
2011/07/21,46149,571132,12.35,12.5,12.3,12.35,-0.15,26,25.00,24.44
2011/07/22,117323,1475221,12.4,12.7,12.4,12.5,+0.15,60,45.45,31.44
2011/07/25,69622,861124,12.45,12.45,12.3,12.3,-0.20,30,33.33,32.07
2011/07/26,39588,490332,12.35,12.45,12.35,12.35,+0.05,26,43.75,35.96
2011/07/27,96199,1193067,12.4,12.45,12.4,12.4,+0.05,25,57.14,43.02
2011/07/28,157000,1939300,12.4,12.45,12.25,12.25,-0.15,43,35.71,40.58
2011/07/29,174074,2123858,12.2,12.4,12.0,12.25,0.00,63,35.71,38.95
2011/08/01,97240,1204550,12.3,12.5,12.25,12.5,+0.25,45,71.43,49.78
2011/08/02,126000,1558000,12.5,12.55,12.2,12.2,-0.30,33,28.57,42.71
2011/08/03,260000,3111800,12.2,12.2,11.75,12.1,-0.10,89,36.84,40.75
2011/08/04,93121,1118657,12.05,12.1,12.0,12.0,-0.10,34,31.25,37.59
2011/08/05,365000,4111600,11.7,11.95,11.2,11.2,-0.80,128,0.00,25.06
2011/08/08,288000,3067450,11.15,11.2,10.45,10.6,-0.60,102,7.14,19.09
2011/08/09,324000,3214300,9.86,10.25,9.86,10.25,-0.35,121,14.50,17.56
2011/08/10,187000,2000600,10.35,10.95,10.35,10.75,+0.50,93,33.09,22.74
2011/08/11,105000,1087250,10.3,10.55,10.1,10.5,-0.25,60,23.79,23.09
2011/08/12,99000,1049800,10.55,10.75,10.5,10.5,0.00,52,23.79,23.32
2011/08/15,66064,701916,10.6,10.7,10.6,10.65,+0.15,28,33.76,26.80
2011/08/16,100000,1063350,10.65,10.7,10.55,10.7,+0.05,41,37.50,30.37
2011/08/17,108000,1138900,10.7,10.75,10.45,10.55,-0.15,37,33.01,31.25
2011/08/18,156000,1622000,10.7,10.7,10.2,10.25,-0.30,61,29.10,30.53
2011/08/19,235000,2346520,10.0,10.15,9.93,9.93,-0.32,62,6.42,22.49
2011/08/22,198000,1959290,9.8,10.0,9.8,9.82,-0.11,67,1.74,15.57
2011/08/23,49000,492330,9.95,10.2,9.95,10.2,+0.38,26,42.11,24.42
2011/08/24,30000,304550,10.3,10.3,10.1,10.1,-0.10,16,31.58,26.81
2011/08/25,70600,716420,10.3,10.3,9.97,9.97,-0.13,43,17.89,23.83
2011/08/26,60000,601870,9.9,10.15,9.9,10.15,+0.18,29,36.84,28.17
2011/08/29,78000,794800,10.2,10.25,10.1,10.15,0.00,43,36.84,31.06
2011/08/30,59067,604580,10.2,10.3,10.15,10.15,0.00,25,38.89,33.67
2011/08/31,199000,2034400,10.2,10.3,10.15,10.2,+0.05,38,80.00,49.12
2011/09/01,106555,1103438,10.3,10.45,10.3,10.3,+0.10,48,76.92,58.39
2011/09/02,60040,612406,10.4,10.4,10.15,10.15,-0.15,25,45.45,54.08
2011/09/05,58000,581500,10.05,10.1,10.0,10.1,-0.05,28,36.36,48.17
2011/09/06,56000,561060,10.0,10.15,9.96,9.96,-0.14,12,10.91,35.75
2011/09/07,34000,338960,10.0,10.0,9.9,9.92,-0.04,20,3.64,25.04
2011/09/08,41000,412860,10.1,10.15,9.96,10.0,+0.08,18,18.18,22.75
2011/09/09,48000,481300,10.1,10.15,9.95,9.95,-0.05,13,9.09,18.20
2011/09/13,34170,337685,9.86,9.98,9.86,9.87,-0.08,11,1.69,12.69
2011/09/14,201000,1975260,9.96,9.98,9.54,9.74,-0.13,68,21.98,15.79
2011/09/15,43000,425630,9.9,10.05,9.86,9.87,+0.13,18,38.37,23.32
2011/09/16,77000,772390,9.99,10.1,9.99,10.1,+0.23,39,91.80,46.15
2011/09/19,18000,182250,10.15,10.15,10.05,10.05,-0.05,10,83.61,58.64
2011/09/20,17000,171700,10.2,10.2,10.05,10.15,+0.10,6,92.42,69.90
2011/09/21,58000,584050,10.05,10.2,10.0,10.0,-0.15,39,69.70,69.83
2011/09/22,15000,149900,10.1,10.1,9.94,9.94,-0.06,13,60.61,66.75
2011/09/23,62000,607510,9.85,10.2,9.36,9.9,-0.04,32,64.29,65.93
2011/09/26,263000,2561050,9.21,10.5,9.21,9.23,-0.67,115,1.55,44.47
2011/09/27,103000,1004610,9.26,9.83,9.26,9.81,+0.58,65,46.51,45.15
2011/09/28,14000,137320,9.81,9.82,9.8,9.8,-0.01,7,45.74,45.35
2011/09/29,32000,313840,9.62,9.94,9.62,9.91,+0.11,11,54.26,48.32
2011/09/30,14000,139620,9.96,10.1,9.93,9.93,+0.02,7,55.81,50.81
2011/10/03,23000,223330,9.93,9.95,9.52,9.7,-0.23,19,37.98,46.53
2011/10/04,11000,108470,9.85,9.9,9.73,9.9,+0.20,11,53.49,48.85
2011/10/05,7080,69814,9.9,9.9,9.76,9.8,-0.10,7,45.74,47.82
2011/10/06,19212,190530,9.96,10.0,9.85,9.86,+0.06,16,50.39,48.68
2011/10/07,118000,1170200,9.86,10.3,9.8,9.88,+0.02,65,59.62,52.32
2011/10/11,164120,1622529,9.92,10.1,9.76,9.81,-0.07,62,37.18,47.27
2011/10/12,67000,659170,9.83,9.95,9.8,9.91,+0.10,22,50.00,48.18
2011/10/13,73754,733159,9.91,10.0,9.91,10.0,+0.09,31,61.54,52.63
2011/10/14,58080,581476,9.9,10.1,9.9,10.1,+0.10,29,74.36,59.88
2011/10/17,82000,824300,10.2,10.2,9.83,9.83,-0.27,38,17.54,45.77
2011/10/18,39468,390025,9.92,9.95,9.8,9.92,+0.09,26,29.63,40.39
2011/10/19,20000,198900,9.92,9.97,9.92,9.97,+0.05,9,38.89,39.89
2011/10/20,19000,188880,9.97,9.97,9.88,9.88,-0.09,8,22.22,34.00
2011/10/21,12000,118460,9.9,9.9,9.86,9.87,-0.01,6,25.00,31.00
2011/10/24,90000,897670,9.9,10.0,9.9,10.0,+0.13,35,50.00,37.34
2011/10/25,18000,179980,10.0,10.05,9.93,10.0,0.00,10,50.00,41.56
2011/10/26,37000,370300,10.0,10.05,10.0,10.0,0.00,13,50.00,44.38
2011/10/27,116000,1179900,10.0,10.3,10.0,10.3,+0.30,40,100.00,62.92
2011/10/28,113149,1177619,10.3,10.5,10.3,10.4,+0.10,57,85.71,70.52
2011/10/31,36000,369800,10.25,10.4,10.25,10.3,-0.10,14,68.75,69.93
2011/11/01,22318,229943,10.4,10.4,10.2,10.25,-0.05,17,60.94,66.93
2011/11/02,37205,379459,10.2,10.2,10.2,10.2,-0.05,14,53.12,62.33
2011/11/03,37000,375150,10.25,10.25,10.0,10.1,-0.10,21,33.33,52.66
2011/11/04,54633,558693,10.2,10.35,10.2,10.3,+0.20,27,64.91,56.75
2011/11/07,25000,254550,10.35,10.4,10.15,10.2,-0.10,19,40.00,51.16
2011/11/08,19000,195050,10.2,10.3,10.15,10.3,+0.10,9,60.00,54.11
2011/11/09,41008,419029,10.3,10.3,10.05,10.05,-0.25,18,10.00,39.40
2011/11/10,134009,1338880,10.05,10.1,9.73,9.96,-0.09,29,34.33,37.71
2011/11/11,24000,239270,9.99,10.0,9.91,10.0,+0.04,10,40.30,38.57
2011/11/14,51000,509720,10.0,10.1,9.95,9.95,-0.05,31,32.84,36.66
2011/11/15,75643,746570,10.0,10.15,9.7,9.95,0.00,50,35.71,36.34
2011/11/16,25000,247980,9.97,9.97,9.82,9.82,-0.13,13,17.14,29.94
2011/11/17,53367,523294,9.82,9.9,9.76,9.76,-0.06,22,8.57,22.82
2011/11/18,22000,215470,9.85,9.85,9.71,9.84,+0.08,13,23.33,22.99
2011/11/21,37000,357660,9.73,9.73,9.52,9.52,-0.32,23,0.00,15.33
2011/11/22,88000,840460,9.46,9.9,9.31,9.37,-0.15,58,7.14,12.60
2011/11/23,45000,418330,9.37,9.57,9.2,9.2,-0.17,29,0.00,8.40
2011/11/24,187530,1796088,9.05,9.84,9.05,9.72,+0.52,112,60.91,25.90
2011/11/25,127000,1224810,9.72,9.89,9.45,9.52,-0.20,67,42.73,31.51
2011/11/28,84000,815500,9.55,10.0,9.38,9.49,-0.03,52,46.32,36.45
2011/11/29,77000,734700,9.54,9.65,9.5,9.54,+0.05,29,51.58,41.49
2011/11/30,85000,807810,9.75,9.75,9.37,9.37,-0.17,49,33.68,38.89
2011/12/01,112000,1094780,9.79,9.99,9.57,9.89,+0.52,52,88.42,55.40
2011/12/02,22000,219010,9.99,10.0,9.85,9.94,+0.05,19,93.68,68.16
2011/12/05,75000,729380,9.97,9.98,9.7,9.92,-0.02,17,91.58,75.97
2011/12/06,36010,352577,9.8,9.9,9.75,9.75,-0.17,15,73.68,75.21
2011/12/07,21000,204870,9.75,9.8,9.7,9.7,-0.05,15,52.38,67.60
2011/12/08,27000,261470,9.7,9.7,9.65,9.68,-0.02,11,49.21,61.47
2011/12/09,20000,191900,9.5,9.7,9.5,9.66,-0.02,15,46.03,56.32
2011/12/12,23000,223000,9.65,9.86,9.65,9.67,+0.01,10,47.62,53.42
2011/12/13,13000,125670,9.5,9.72,9.5,9.68,+0.01,8,36.00,47.61
2011/12/14,187000,1860740,9.85,10.05,9.8,9.98,+0.30,74,87.27,60.83
2011/12/15,54493,538545,9.9,10.0,9.8,9.97,-0.01,35,85.45,69.03
2011/12/16,60000,587800,9.81,9.9,9.72,9.88,-0.09,27,69.09,69.05
2011/12/19,160432,1570237,9.88,9.92,9.55,9.79,-0.09,61,52.73,63.61
2011/12/20,132000,1287140,9.71,9.79,9.54,9.78,-0.01,45,50.91,59.38
2011/12/21,37000,368710,9.88,10.0,9.88,9.99,+0.21,18,89.09,69.29
2011/12/22,85000,843290,9.82,9.99,9.81,9.99,0.00,35,89.09,75.89
2011/12/23,32000,319880,10.0,10.0,9.96,9.99,0.00,15,89.09,80.29
2011/12/26,169000,1692550,9.7,10.15,9.7,10.0,+0.01,43,75.41,78.67
2011/12/27,160000,1606950,9.81,10.15,9.81,10.0,0.00,40,75.41,77.59
2011/12/28,501549,5163401,10.0,10.5,9.95,10.45,+0.45,119,94.79,83.33
2011/12/29,365155,3896657,10.4,10.85,10.3,10.8,+0.35,159,96.18,87.61
2011/12/30,343862,3699132,10.8,11.0,10.45,10.9,+0.10,148,93.15,89.46
2012/01/02,143060,1515480,10.9,10.9,10.4,10.75,-0.15,68,80.77,86.56
2012/01/03,90000,964600,10.65,10.85,10.5,10.8,+0.05,51,84.62,85.92
2012/01/04,252000,2769000,10.8,11.1,10.75,11.1,+0.30,105,100.00,90.61
2012/01/05,132460,1479006,11.1,11.3,10.8,11.25,+0.15,58,96.87,92.70
2012/01/06,155821,1755395,11.0,11.4,11.0,11.4,+0.15,69,100.00,95.13
2012/01/09,127000,1441700,11.2,11.45,11.0,11.45,+0.05,50,100.00,96.75
2012/01/10,136000,1578400,11.4,11.75,11.4,11.7,+0.25,66,96.55,96.68
2012/01/11,156000,1832150,11.7,11.85,11.55,11.85,+0.15,69,100.00,97.78
2012/01/12,130000,1538850,11.85,11.95,11.65,11.85,0.00,46,93.55,96.37
2012/01/13,150000,1760250,11.85,11.85,11.4,11.8,-0.05,72,89.66,94.14
2012/01/16,139000,1639300,11.8,12.0,11.55,11.9,+0.10,56,92.00,93.43
2012/01/17,162000,1923300,11.9,12.1,11.55,12.1,+0.20,67,100.00,95.62
2012/01/18,173400,2074169,11.8,12.15,11.7,12.0,-0.10,64,86.96,92.74
2012/01/30,237000,2906750,12.15,12.5,12.0,12.3,+0.30,87,86.67,90.72
2012/01/31,195400,2426170,12.35,12.6,12.1,12.5,+0.20,71,91.67,91.04
2012/02/01,187320,2341386,12.5,12.65,12.15,12.5,0.00,79,88.00,90.02
2012/02/02,211200,2656079,12.5,12.8,12.4,12.5,0.00,60,78.57,86.20
2012/02/03,263000,3219450,12.5,12.6,12.0,12.4,-0.10,123,71.43,81.28
2012/02/04,205000,2494600,12.1,12.3,12.0,12.2,-0.20,92,52.00,71.52
2012/02/06,123040,1463816,12.15,12.15,11.8,11.8,-0.40,59,20.00,54.35
2012/02/07,50354,592323,11.85,11.85,11.6,11.8,0.00,25,16.67,41.79
2012/02/08,147520,1764436,11.95,12.05,11.8,12.0,+0.20,59,33.33,38.97
2012/02/09,141855,1704921,11.8,12.1,11.8,12.0,0.00,66,33.33,37.09
2012/02/10,53302,635308,11.8,12.0,11.8,11.95,-0.05,30,29.17,34.45
2012/02/13,535031,6752140,12.75,12.75,12.2,12.55,+0.60,164,79.17,49.36
2012/02/14,123679,1521765,12.65,12.65,12.0,12.35,-0.20,67,65.22,54.65
2012/02/15,212016,2603046,12.0,12.4,12.0,12.35,0.00,74,65.22,58.17
2012/02/16,145400,1792900,12.4,12.5,12.05,12.2,-0.15,77,52.17,56.17
2012/02/17,77717,952975,12.1,12.4,12.1,12.2,0.00,47,52.17,54.84
2012/02/20,70040,854034,12.1,12.3,12.1,12.3,+0.10,36,52.63,54.10
2012/02/21,53354,651500,12.2,12.25,12.15,12.25,-0.05,24,47.37,51.86
2012/02/22,30098,368900,12.3,12.3,12.2,12.3,+0.05,20,52.63,52.11
2012/02/23,70000,852550,12.3,12.3,12.05,12.2,-0.10,35,26.67,43.63
2012/02/24,52489,633168,12.3,12.3,12.0,12.0,-0.20,30,0.00,29.09
2012/02/29,60452,730228,12.0,12.3,12.0,12.0,0.00,39,0.00,19.39
2012/03/01,22759,273632,12.0,12.15,12.0,12.0,0.00,16,0.00,12.93
2012/03/02,169566,2032446,12.1,12.45,11.8,12.0,0.00,77,30.77,18.88
2012/03/03,37240,448130,12.0,12.1,12.0,12.05,+0.05,19,38.46,25.41
2012/03/05,64000,770550,12.25,12.25,11.95,11.95,-0.10,27,23.08,24.63
2012/03/06,65494,775404,11.95,12.0,11.75,11.8,-0.15,30,7.14,18.80
2012/03/07,9206,108619,11.85,11.9,11.75,11.75,-0.05,9,0.00,12.53
2012/03/08,73060,861411,11.85,11.85,11.75,11.75,0.00,24,0.00,8.35
2012/03/09,71000,841650,11.8,11.9,11.8,11.9,+0.15,28,21.43,12.71
2012/03/12,86000,1007150,11.9,11.9,11.65,11.65,-0.25,33,0.00,8.47
2012/03/13,63000,747600,11.75,11.9,11.75,11.85,+0.20,31,25.00,13.98
2012/03/14,94000,1113800,11.85,11.95,11.75,11.85,0.00,34,33.33,20.43
2012/03/15,30000,354950,11.85,11.9,11.75,11.75,-0.10,15,16.67,19.18
2012/03/16,30054,353276,11.75,11.8,11.7,11.8,+0.05,14,42.86,27.08
2012/03/19,18363,216447,11.7,11.8,11.7,11.8,0.00,5,50.00,34.72
2012/03/20,30000,352100,11.7,11.8,11.7,11.7,-0.10,14,16.67,28.71
2012/03/21,23400,274790,11.7,11.85,11.7,11.7,0.00,15,16.67,24.70
2012/03/22,38000,445850,11.7,11.95,11.6,11.6,-0.10,23,0.00,16.47
2012/03/23,16000,188100,11.85,11.85,11.65,11.65,+0.05,8,14.29,15.74
2012/03/26,22002,257522,11.75,11.75,11.7,11.7,+0.05,12,28.57,20.01
2012/03/27,57042,647985,11.7,11.85,11.1,11.45,-0.25,33,41.18,27.07
2012/03/28,31250,356462,11.55,11.55,11.25,11.25,-0.20,21,17.65,23.93
2012/03/29,67000,742300,11.2,11.2,10.9,11.05,-0.20,43,14.29,20.71
2012/03/30,20175,222390,11.1,11.1,10.95,11.05,0.00,12,14.29,18.57
2012/04/02,16001,173860,11.05,11.05,10.8,10.85,-0.20,15,4.35,13.83
2012/04/03,34000,367150,10.85,10.9,10.7,10.8,-0.05,20,8.00,11.89
2012/04/05,55040,581570,10.65,10.75,10.05,10.7,-0.10,36,36.11,19.97
2012/04/06,49000,523000,10.7,10.75,10.55,10.7,0.00,28,36.11,25.35
2012/04/09,40000,424100,10.65,10.65,10.55,10.55,-0.15,16,27.78,26.16
2012/04/10,39000,423100,10.65,10.95,10.6,10.6,+0.05,20,36.67,29.66
2012/04/11,36002,383920,10.6,10.75,10.6,10.65,+0.05,24,52.17,37.16
2012/04/12,25000,265600,10.65,10.7,10.55,10.6,-0.05,19,52.38,42.23
2012/04/13,33001,351360,10.75,10.75,10.6,10.7,+0.10,26,65.00,49.82
2012/04/16,33001,352310,10.7,10.7,10.6,10.6,-0.10,18,61.11,53.58
2012/04/17,32000,336700,10.6,10.6,10.3,10.55,-0.05,19,55.56,54.24
2012/04/18,55001,581360,10.4,10.65,10.4,10.5,-0.05,25,30.77,46.42
2012/04/19,3000,31200,10.4,10.4,10.4,10.4,-0.10,3,15.38,36.08
2012/04/20,6000,62750,10.5,10.6,10.35,10.35,-0.05,5,7.69,26.61
2012/04/23,36000,377950,10.4,10.55,10.4,10.4,+0.05,10,22.22,25.15
2012/04/24,23001,236660,10.4,10.4,10.15,10.4,0.00,18,41.67,30.66
2012/04/25,27000,284850,10.55,10.55,10.55,10.55,+0.15,7,66.67,42.66
2012/04/26,8000,84200,10.7,10.7,10.4,10.45,-0.10,7,54.55,46.62
2012/04/27,38000,394050,10.35,10.45,10.2,10.4,-0.05,16,45.45,46.23
2012/04/30,39080,401266,10.25,10.4,10.15,10.4,0.00,30,45.45,45.97
2012/05/02,30160,315514,10.5,10.6,10.4,10.6,+0.20,18,81.82,57.92
2012/05/03,33026,346667,10.6,10.7,10.3,10.5,-0.10,17,63.64,59.82
2012/05/04,43000,457000,10.6,10.75,10.5,10.75,+0.25,16,100.00,73.21
2012/05/07,19000,203800,10.75,10.8,10.6,10.8,+0.05,13,100.00,82.14
2012/05/08,20000,214450,10.8,10.8,10.6,10.6,-0.20,17,69.23,77.84
2012/05/09,12000,126050,10.6,10.6,10.45,10.5,-0.10,9,53.85,69.84
2012/05/10,31000,326550,10.5,10.7,10.5,10.5,0.00,18,53.85,64.51
2012/05/11,181171,1881902,10.4,10.55,10.2,10.3,-0.20,33,23.08,50.70
2012/05/14,12000,122750,10.2,10.3,10.2,10.3,0.00,9,16.67,39.36
2012/05/15,12000,124700,10.5,10.5,10.2,10.45,+0.15,9,41.67,40.13
2012/05/16,6000,61800,10.3,10.3,10.3,10.3,-0.15,5,16.67,32.31
2012/05/17,6000,62300,10.4,10.4,10.3,10.4,+0.10,5,33.33,32.65
2012/05/18,12001,123710,10.25,10.45,10.25,10.35,-0.05,13,25.00,30.10
2012/05/21,2300,23950,10.4,10.4,10.4,10.4,+0.05,3,40.00,33.40
2012/05/22,25000,263350,10.3,10.7,10.3,10.3,-0.10,15,20.00,28.94
2012/05/23,37000,380300,10.35,10.35,10.2,10.25,-0.05,27,10.00,22.62
2012/05/24,29001,301360,10.7,10.7,10.2,10.2,-0.05,17,0.00,15.08
2012/05/25,33010,339903,10.3,10.3,10.2,10.2,0.00,9,0.00,10.05
2012/05/28,68000,701800,10.3,10.4,10.2,10.4,+0.20,23,40.00,20.03
2012/05/29,39626,419510,10.45,10.6,10.45,10.6,+0.20,16,80.00,40.02
2012/05/30,10000,104500,10.4,10.5,10.4,10.4,-0.20,10,40.00,40.01
2012/05/31,27000,280500,10.4,10.4,10.25,10.4,0.00,10,40.00,40.00
2012/06/01,36001,376910,10.4,10.6,10.4,10.4,0.00,12,40.00,40.00
2012/06/04,39000,394700,10.2,10.25,10.05,10.25,-0.15,21,30.77,36.93
2012/06/05,14000,144700,10.15,10.35,10.15,10.35,+0.10,5,46.15,40.00
2012/06/06,29002,303370,10.5,10.5,10.3,10.5,+0.15,17,81.82,53.94
2012/06/07,9539,100051,10.5,10.5,10.5,10.5,0.00,5,81.82,63.23
2012/06/08,9000,93550,10.4,10.45,10.35,10.45,-0.05,6,72.73,66.39
2012/06/11,17396,178649,10.3,10.35,10.2,10.35,-0.10,15,54.55,62.44
2012/06/12,20000,204000,10.2,10.2,10.2,10.2,-0.15,8,27.27,50.72
2012/06/13,2000,20400,10.2,10.2,10.2,10.2,0.00,2,27.27,42.90
2012/06/14,39080,398800,10.2,10.3,10.15,10.2,0.00,14,33.33,39.71
2012/06/15,19000,194350,10.2,10.35,10.15,10.35,+0.15,12,57.14,45.52
2012/06/18,44039,456007,10.4,10.4,10.35,10.35,0.00,19,57.14,49.40
2012/06/19,2001,20960,10.5,10.5,10.45,10.45,+0.10,3,85.71,61.50
2012/06/20,24030,252514,10.5,10.6,10.5,10.5,+0.05,16,77.78,66.93
2012/06/21,11213,114572,10.2,10.4,10.2,10.4,-0.10,9,55.56,63.14
2012/06/22,56019,572248,10.25,10.35,10.2,10.35,-0.05,16,44.44,56.90
2012/06/25,22302,226760,10.2,10.25,10.1,10.2,-0.15,13,20.00,44.60
2012/06/26,2171,22110,10.2,10.2,10.2,10.2,0.00,4,20.00,36.40
2012/06/27,27004,276790,10.2,10.35,10.2,10.25,+0.05,17,30.00,34.27
2012/06/28,29001,298910,10.3,10.4,10.3,10.4,+0.15,17,60.00,42.85
2012/06/29,47000,491100,10.45,10.45,10.4,10.45,+0.05,15,70.00,51.90
2012/07/02,45000,471700,10.45,10.55,10.45,10.55,+0.10,20,90.00,64.60
2012/07/03,15000,159050,10.7,10.7,10.55,10.55,0.00,9,75.00,68.07
2012/07/04,38000,399100,10.7,10.7,10.45,10.5,-0.05,13,66.67,67.60
2012/07/05,15000,156750,10.45,10.45,10.45,10.45,-0.05,3,58.33,64.51
2012/07/06,12322,128094,10.5,10.5,10.35,10.35,-0.10,7,30.00,53.01
2012/07/09,16021,166166,10.5,10.5,10.35,10.35,0.00,10,30.00,45.34
2012/07/10,23000,237800,10.4,10.4,10.3,10.4,+0.05,9,25.00,38.56
2012/07/11,12061,124225,10.3,10.3,10.3,10.3,-0.10,6,0.00,25.71
2012/07/12,27000,278000,10.3,10.3,10.25,10.3,0.00,7,11.11,20.84
2012/07/13,33000,337650,10.3,10.3,10.2,10.2,-0.10,17,0.00,13.89
2012/07/16,3000,30900,10.4,10.4,10.25,10.25,+0.05,2,10.00,12.59
2012/07/17,10000,101950,10.2,10.2,10.15,10.15,-0.10,4,0.00,8.39
2012/07/18,15000,151800,10.15,10.3,10.1,10.3,+0.15,7,50.00,22.26
2012/07/19,3080,31570,10.15,10.3,10.15,10.3,0.00,4,50.00,31.51
2012/07/20,26000,266500,10.2,10.3,10.2,10.3,0.00,13,66.67,43.23
2012/07/23,3000,30750,10.35,10.35,10.2,10.2,-0.10,3,33.33,39.93
2012/07/24,34000,357400,10.2,10.85,10.2,10.4,+0.20,21,40.00,39.95
2012/07/25,37000,385950,10.25,10.6,10.25,10.4,0.00,11,40.00,39.96
2012/07/26,12000,125400,10.55,10.6,10.35,10.4,0.00,10,40.00,39.97
2012/07/27,22000,231450,10.45,10.55,10.4,10.4,0.00,6,40.00,39.98
2012/07/30,13000,134550,10.4,10.45,10.3,10.45,+0.05,5,46.67,42.21
2012/07/31,18098,188869,10.4,10.45,10.4,10.45,0.00,8,42.86,42.43
2012/08/01,27575,287115,10.4,10.5,10.35,10.45,0.00,14,38.46,41.11
2012/08/03,14000,144750,10.4,10.45,10.3,10.3,-0.15,7,15.38,32.54
2012/08/06,61425,644420,10.45,10.6,10.45,10.45,+0.15,19,38.46,34.51
2012/08/08,49000,516700,10.55,10.75,10.45,10.5,X0.00,19,50.00,39.68
2012/08/09,22151,233395,10.55,10.55,10.5,10.5,0.00,13,44.44,41.26
2012/08/10,15401,162219,10.5,10.55,10.5,10.5,0.00,10,44.44,42.32
2012/08/13,18000,190600,10.7,10.7,10.55,10.55,+0.05,11,55.56,46.73
2012/08/14,93001,993411,10.7,10.75,10.65,10.75,+0.20,31,100.00,64.48
2012/08/15,61000,661000,10.75,10.95,10.75,10.85,+0.10,30,84.62,71.20
2012/08/16,83001,905210,10.85,11.0,10.75,11.0,+0.15,41,100.00,80.80
2012/08/17,38000,419150,11.0,11.15,11.0,11.0,0.00,20,78.57,80.06
2012/08/20,55001,607110,11.0,11.1,10.95,10.95,-0.05,22,71.43,77.18
2012/08/21,13040,142336,11.0,11.0,10.9,10.95,0.00,8,69.23,74.53
2012/08/22,21000,231900,11.1,11.1,11.0,11.0,+0.05,9,76.92,75.33
2012/08/23,40000,438250,11.0,11.05,10.75,10.9,-0.10,17,58.33,69.66
2012/08/24,69000,763900,11.0,11.2,11.0,11.15,+0.25,27,90.91,76.74
2012/08/27,110299,1249613,11.2,11.4,11.2,11.25,+0.10,60,76.92,76.80
2012/08/28,42000,467750,11.2,11.2,11.05,11.1,-0.15,26,53.85,69.15
2012/08/29,23065,257678,11.2,11.2,11.1,11.2,+0.10,16,69.23,69.18
2012/08/30,7000,78000,11.1,11.15,11.1,11.15,-0.05,3,61.54,66.63
2012/08/31,16000,179200,11.3,11.3,11.15,11.25,+0.10,12,76.92,70.06
2012/09/03,29000,322750,11.25,11.25,11.1,11.25,0.00,10,76.92,72.35
2012/09/04,13999,156539,11.2,11.25,11.15,11.2,-0.05,10,69.23,71.31
2012/09/05,24000,267250,11.2,11.2,11.1,11.15,-0.05,14,37.50,60.04
2012/09/06,11425,127396,11.2,11.35,11.1,11.1,-0.05,10,14.29,44.79
2012/09/07,19000,212250,11.25,11.25,11.15,11.15,+0.05,12,33.33,40.97
2012/09/10,63021,708085,11.2,11.3,11.15,11.3,+0.15,31,80.00,53.98
2012/09/11,37000,415800,11.3,11.3,11.15,11.15,-0.15,11,20.00,42.66
2012/09/12,30116,337907,11.2,11.25,11.2,11.25,+0.10,15,60.00,48.44
2012/09/13,158042,1774054,11.3,11.35,11.15,11.15,-0.10,71,20.00,38.96
2012/09/14,81000,881100,11.0,11.0,10.85,10.85,X0.00,37,0.00,25.97
2012/09/17,264172,2899432,10.9,11.05,10.9,11.0,+0.15,57,30.00,27.31
2012/09/18,52000,580300,11.0,11.2,11.0,11.2,+0.20,25,70.00,41.54
2012/09/19,31000,345350,11.15,11.2,11.1,11.2,0.00,14,70.00,51.02
2012/09/20,27000,300450,11.2,11.25,11.1,11.25,+0.05,8,80.00,60.68
2012/09/21,31000,345700,11.2,11.2,11.1,11.1,-0.15,16,50.00,57.12
2012/09/24,57400,631710,11.0,11.1,11.0,11.1,0.00,20,50.00,54.75
2012/09/25,40080,446730,11.1,11.2,11.1,11.2,+0.10,18,70.00,59.83
2012/09/26,42080,466618,11.1,11.2,11.05,11.05,-0.15,17,50.00,56.56
2012/09/27,78065,863807,11.05,11.15,11.05,11.15,+0.10,29,71.43,61.52
2012/09/28,59000,653950,11.1,11.15,11.05,11.1,-0.05,18,40.00,54.34
2012/10/01,27000,299800,11.1,11.15,11.1,11.1,0.00,7,40.00,49.56
2012/10/02,49505,549254,11.05,11.2,11.05,11.1,0.00,19,40.00,46.37
2012/10/03,37200,412880,11.1,11.1,11.1,11.1,0.00,12,50.00,47.58
2012/10/04,18000,198100,11.0,11.1,11.0,11.0,-0.10,11,0.00,31.72
2012/10/05,23200,255530,11.1,11.1,11.0,11.1,+0.10,13,50.00,37.82
2012/10/08,39000,430400,11.0,11.2,11.0,11.0,-0.10,13,0.00,25.21
2012/10/09,123000,1350200,11.0,11.0,10.95,11.0,0.00,21,20.00,23.48
2012/10/11,28100,306970,10.95,10.95,10.9,10.9,-0.10,12,0.00,15.65
2012/10/12,31515,341809,10.9,10.9,10.8,10.8,-0.10,18,0.00,10.43
