ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/11/19,157665,3022816,19.25,19.25,19.05,19.1,0.00,93,41.67,52.79
2012/11/20,215130,4118281,19.25,19.25,19.1,19.2,+0.10,119,58.33,54.63
2012/11/21,1128879,21310077,19.1,19.1,18.65,18.75,-0.45,561,13.33,40.86
2012/11/22,245145,4643205,18.75,19.05,18.75,19.0,+0.25,135,46.67,42.80
2012/11/23,3083469,57240282,18.6,18.9,18.2,18.35,-0.65,1382,13.04,32.88
2012/11/26,1430982,26042603,18.3,18.45,18.05,18.45,+0.10,686,33.33,33.03
2012/11/27,565280,10486480,18.5,18.65,18.45,18.6,+0.15,308,45.83,37.30
2012/11/28,373134,6949298,18.65,18.7,18.6,18.65,+0.05,173,50.00,41.54
2012/11/29,775289,14455481,18.65,18.8,18.5,18.55,-0.10,353,41.67,41.58
2012/11/30,677204,12610036,18.55,18.75,18.5,18.65,+0.10,345,50.00,44.39
2012/12/03,835376,15545212,18.65,18.75,18.4,18.5,-0.15,489,42.86,43.88
2012/12/04,488096,9033326,18.5,18.55,18.45,18.5,0.00,202,45.00,44.25
2012/12/05,391007,7290722,18.5,18.75,18.5,18.6,+0.10,191,64.71,51.07
2012/12/06,394660,7393287,18.7,18.8,18.65,18.75,+0.15,212,93.33,65.16
2012/12/07,745435,14130237,18.85,19.1,18.85,18.9,+0.15,337,71.43,67.25
2012/12/10,409758,7736572,18.95,19.0,18.8,18.8,-0.10,149,57.14,63.88
2012/12/11,264639,4969306,18.8,18.9,18.6,18.75,-0.05,194,50.00,59.26
2012/12/12,220001,4134565,18.75,18.9,18.7,18.8,+0.05,160,57.14,58.56
2012/12/13,401193,7544524,18.8,18.85,18.75,18.8,0.00,203,57.14,58.09
2012/12/14,319744,6002818,18.8,18.85,18.6,18.8,0.00,176,53.85,56.68
2012/12/17,300311,5657055,18.85,18.9,18.8,18.9,+0.10,152,66.67,60.01
2012/12/18,199525,3754116,18.85,18.85,18.75,18.8,-0.10,136,40.00,53.34
2012/12/19,364926,6851804,18.8,18.85,18.7,18.8,0.00,217,40.00,48.89
2012/12/20,197987,3715503,18.8,18.8,18.7,18.8,0.00,105,50.00,49.26
2012/12/21,682289,12700323,18.8,18.8,18.45,18.75,-0.05,419,66.67,55.06
2012/12/22,109054,2042051,18.75,18.8,18.6,18.75,0.00,80,66.67,58.93
2012/12/24,122934,2302911,18.75,18.8,18.7,18.75,0.00,83,66.67,61.51
2012/12/25,321281,6034912,18.75,18.9,18.7,18.85,+0.10,195,88.89,70.64
2012/12/26,270521,5114740,18.85,18.95,18.85,18.95,+0.10,160,100.00,80.42
2012/12/27,280360,5308665,19.0,19.0,18.85,18.95,0.00,159,90.91,83.91
2012/12/28,308231,5836600,18.95,19.0,18.9,18.9,-0.05,180,81.82,83.21
2013/01/02,1376961,26432789,18.9,19.6,18.9,19.5,+0.60,547,91.30,85.90
2013/01/03,2112504,41793573,19.65,19.95,19.65,19.65,+0.15,729,80.00,83.94
2013/01/04,493040,9633973,19.65,19.65,19.45,19.45,-0.20,301,62.96,76.95
2013/01/07,497859,9740134,19.45,19.65,19.45,19.65,+0.20,264,76.00,76.63
2013/01/08,467417,9144878,19.65,19.7,19.45,19.6,-0.05,258,72.00,75.09
2013/01/09,377029,7350912,19.6,19.6,19.4,19.6,0.00,190,68.18,72.79
2013/01/10,312361,6132600,19.6,19.7,19.55,19.65,+0.05,184,72.73,72.77
2013/01/11,456582,8955099,19.65,19.65,19.6,19.6,-0.05,166,66.67,70.73
2013/01/14,687088,13414559,19.6,19.6,19.5,19.6,0.00,228,66.67,69.37
2013/01/15,574876,11212579,19.5,19.55,19.45,19.5,-0.10,177,18.18,52.31
2013/01/16,530345,10335624,19.5,19.55,19.4,19.5,0.00,187,33.33,45.98
2013/01/17,458310,8901892,19.5,19.5,19.35,19.35,-0.15,200,0.00,30.65
2013/01/18,333337,6459363,19.35,19.45,19.3,19.35,0.00,178,12.50,24.60
2013/01/21,224772,4338682,19.35,19.35,19.25,19.35,0.00,137,22.22,23.81
2013/01/22,115428,2228403,19.35,19.35,19.25,19.35,0.00,80,22.22,23.28
2013/01/23,115613,2238136,19.35,19.45,19.3,19.4,+0.05,77,37.50,28.02
2013/01/24,244408,4733312,19.4,19.4,19.3,19.4,0.00,143,42.86,32.97
2013/01/25,298024,5750554,19.4,19.4,19.25,19.25,-0.15,142,0.00,21.98
2013/01/28,305468,5872855,19.25,19.35,19.15,19.25,0.00,160,25.00,22.98
2013/01/29,326174,6316303,19.25,19.5,19.25,19.4,+0.15,145,71.43,39.13
2013/01/30,250522,4872170,19.35,19.5,19.35,19.45,+0.05,156,85.71,54.66
2013/01/31,374370,7299091,19.45,19.55,19.4,19.5,+0.05,162,87.50,65.61
2013/02/01,248081,4835374,19.5,19.55,19.45,19.5,0.00,119,87.50,72.91
2013/02/04,722433,14180473,19.5,19.75,19.5,19.7,+0.20,304,91.67,79.17
2013/02/05,625427,12291463,19.65,19.8,19.5,19.65,-0.05,309,76.92,78.42
2013/02/06,464046,9091243,19.65,19.7,19.5,19.55,-0.10,256,61.54,72.79
2013/02/18,694363,13678310,19.6,19.85,19.6,19.75,+0.20,272,85.71,77.10
2013/02/19,531834,10540060,19.75,19.9,19.75,19.75,0.00,199,76.92,77.04
2013/02/20,414463,8184802,19.8,19.85,19.7,19.7,-0.05,198,63.64,72.57
2013/02/21,342817,6763269,19.7,19.8,19.7,19.8,+0.10,166,80.00,75.05
2013/02/22,343738,6802919,19.9,19.9,19.7,19.7,-0.10,163,55.56,68.55
2013/02/23,333465,6603850,19.8,19.85,19.75,19.85,+0.15,141,87.50,74.87
2013/02/25,324708,6430814,19.8,19.85,19.75,19.8,-0.05,162,75.00,74.91
2013/02/26,1986549,40540705,19.85,20.9,19.85,20.4,+0.60,885,64.29,71.37
2013/02/27,1397362,28342224,20.4,20.5,20.05,20.4,0.00,576,61.54,68.09
2013/03/01,2255108,46797313,20.5,20.95,20.5,20.75,+0.35,863,84.00,73.39
2013/03/04,981229,20174290,20.75,20.75,20.45,20.5,-0.25,460,64.00,70.26
2013/03/05,649555,13269464,20.5,20.55,20.3,20.55,+0.05,298,68.00,69.51
2013/03/06,511363,10477446,20.5,20.55,20.4,20.55,0.00,235,68.00,69.01
2013/03/07,1822221,37984645,20.5,21.1,20.4,20.75,+0.20,600,74.07,70.70
2013/03/08,890858,18402814,20.8,20.8,20.55,20.6,-0.15,348,62.96,68.12
2013/03/11,955411,19679970,20.6,20.75,20.5,20.6,0.00,451,60.00,65.41
2013/03/12,847532,17308416,20.6,20.6,20.3,20.35,-0.25,331,28.57,53.13
2013/03/13,612687,12379522,20.35,20.35,20.1,20.15,-0.20,272,5.00,37.09
2013/03/14,3443502,66216090,18.75,19.65,18.75,19.6,-0.55,1254,36.17,36.79
2013/03/15,730546,14215739,19.5,19.55,19.3,19.5,-0.10,366,31.91,35.17
2013/03/18,691686,13458200,19.5,19.6,19.35,19.4,-0.10,255,27.66,32.67
2013/03/19,371205,7253049,19.5,19.6,19.4,19.6,+0.20,213,36.17,33.84
2013/03/20,468288,9124133,19.6,19.6,19.4,19.4,-0.20,255,31.71,33.13
2013/03/21,486401,9442938,19.45,19.45,19.35,19.4,0.00,202,32.50,32.92
2013/03/22,267856,5223128,19.4,19.55,19.4,19.55,+0.15,158,43.24,36.36
2013/03/25,219720,4309000,19.7,19.7,19.55,19.6,+0.05,143,53.13,41.95
2013/03/26,396050,7824880,19.7,19.95,19.55,19.85,+0.25,223,91.67,58.53
2013/03/27,1679175,33486300,19.8,20.1,19.6,20.0,+0.15,764,87.50,68.19
2013/03/28,862598,17437884,20.1,20.4,20.05,20.3,+0.30,535,90.48,75.62
2013/03/29,710545,14389866,20.3,20.5,20.05,20.2,-0.10,372,73.91,75.05
2013/04/01,666542,13370309,20.05,20.25,20.0,20.1,-0.10,321,65.22,71.77
2013/04/02,312494,6277280,20.15,20.15,20.0,20.15,+0.05,211,69.57,71.04
2013/04/03,342856,6928299,20.15,20.25,20.15,20.25,+0.10,233,77.27,73.12
2013/04/08,929363,18443421,20.0,20.0,19.7,19.9,-0.35,518,36.84,61.03
2013/04/09,473410,9409753,19.85,19.95,19.8,19.85,-0.05,232,31.58,51.22
2013/04/10,382679,7584569,19.8,19.9,19.8,19.8,-0.05,211,22.22,41.56
2013/04/11,478425,9470910,19.8,19.85,19.7,19.75,-0.05,269,6.25,29.79
2013/04/12,573827,11291687,19.75,19.85,19.6,19.65,-0.10,367,5.56,21.71
2013/04/15,784415,15302988,19.65,19.65,19.45,19.5,-0.15,398,6.25,16.55
2013/04/16,344672,6707401,19.4,19.6,19.4,19.5,0.00,146,11.76,14.95
2013/04/17,392383,7672021,19.55,19.7,19.5,19.5,0.00,243,11.76,13.89
2013/04/18,244331,4786234,19.5,19.75,19.5,19.55,+0.05,117,25.00,17.59
2013/04/19,270680,5316170,19.55,19.75,19.55,19.6,+0.05,172,36.36,23.85
2013/04/22,317769,6267167,19.65,19.8,19.65,19.7,+0.10,190,60.00,35.90
2013/04/23,10296555,197840527,19.8,19.8,19.65,19.7,0.00,203,66.67,46.15
2013/04/24,377007,7458028,19.8,19.85,19.7,19.8,+0.10,202,88.89,60.40
2013/04/25,454911,8971002,19.8,19.8,19.65,19.7,-0.10,205,66.67,62.49
2013/04/26,374629,7382433,19.8,19.8,19.65,19.7,0.00,188,66.67,63.88
2013/04/29,239010,4707742,19.7,19.75,19.65,19.65,-0.05,128,42.86,56.88
2013/04/30,228176,4491809,19.7,19.75,19.65,19.75,+0.10,131,71.43,61.73
2013/05/02,190101,3751441,19.75,19.85,19.65,19.75,0.00,127,66.67,63.37
2013/05/03,480788,9461332,19.75,19.8,19.65,19.7,-0.05,199,25.00,50.58
2013/05/06,261842,5162970,19.7,19.8,19.65,19.75,+0.05,147,50.00,50.39
2013/05/07,182515,3601912,19.7,19.8,19.65,19.8,+0.05,125,75.00,58.59
2013/05/08,548576,10855595,19.8,19.9,19.7,19.9,+0.10,282,100.00,72.39
2013/05/09,457777,9116957,19.9,20.0,19.8,20.0,+0.10,275,100.00,81.59
2013/05/10,400442,7999338,20.0,20.1,19.9,19.95,-0.05,271,66.67,76.61
2013/05/13,266026,5297363,19.95,19.95,19.9,19.9,-0.05,156,55.56,69.59
2013/05/14,328625,6547383,19.95,20.0,19.85,20.0,+0.10,190,77.78,72.32
2013/05/15,338380,6756650,20.0,20.0,19.9,20.0,0.00,224,77.78,74.14
2013/05/16,443320,8837823,20.0,20.0,19.85,19.95,-0.05,318,66.67,71.65
2013/05/17,353430,7053748,19.95,20.0,19.9,19.9,-0.05,258,55.56,66.29
2013/05/20,644500,12829345,20.0,20.0,19.85,19.85,-0.05,253,37.50,56.69
2013/05/21,548566,10894623,19.85,19.9,19.8,19.9,+0.05,334,33.33,48.90
2013/05/22,1020881,20267098,19.9,20.0,19.8,19.8,-0.10,475,0.00,32.60
2013/05/23,358334,7091689,19.8,19.9,19.75,19.75,-0.05,282,0.00,21.73
2013/05/24,333943,6605265,19.8,19.9,19.7,19.75,0.00,227,16.67,20.05
2013/05/27,328546,6504929,19.75,19.85,19.7,19.8,+0.05,180,33.33,24.48
2013/05/28,298523,5924903,19.8,19.9,19.75,19.9,+0.10,165,66.67,38.54
2013/05/29,418784,8349693,19.95,20.0,19.85,19.9,0.00,233,66.67,47.91
2013/05/30,601819,12030580,20.0,20.0,19.9,20.0,+0.10,314,100.00,65.27
2013/05/31,693999,13901230,20.0,20.1,19.95,19.95,-0.05,327,62.50,64.34
2013/06/03,347463,6935328,19.95,20.0,19.9,19.95,0.00,220,62.50,63.72
2013/06/04,354740,7091485,19.95,20.05,19.95,20.05,+0.10,243,87.50,71.65
2013/06/05,283610,5685174,20.1,20.1,20.0,20.1,+0.05,216,100.00,81.10
2013/06/06,562212,11244990,20.1,20.15,19.95,20.0,-0.10,298,66.67,76.29
2013/06/07,443381,8848074,20.0,20.05,19.9,19.9,-0.10,239,37.50,63.36
2013/06/10,428667,8596390,19.95,20.1,19.95,20.1,+0.20,317,83.33,70.02
2013/06/11,503602,10076603,20.1,20.1,19.9,20.1,0.00,349,80.00,73.35
2013/06/13,958888,19135460,20.05,20.05,19.85,19.95,-0.15,636,33.33,60.01
2013/06/14,528411,10499071,19.95,19.95,19.8,19.95,0.00,331,42.86,54.30
2013/06/17,898286,17878100,19.85,20.0,19.8,19.8,-0.15,608,0.00,36.20
2013/06/18,233103,4645532,20.0,20.0,19.8,20.0,+0.20,186,57.14,43.18
2013/06/19,401396,8014470,19.95,20.0,19.9,20.0,0.00,216,57.14,47.84
2013/06/20,789803,15861474,20.0,20.3,19.9,20.3,+0.30,451,100.00,65.22
2013/06/21,1825675,36410296,20.0,20.25,19.8,19.8,-0.50,607,0.00,43.48
2013/06/24,419313,8379822,20.1,20.1,19.9,19.9,+0.10,281,20.00,35.66
2013/06/25,605708,12089982,19.9,20.1,19.9,19.9,0.00,374,20.00,30.44
2013/06/26,729626,14566952,20.0,20.05,19.85,20.0,+0.10,428,40.00,33.62
2013/06/27,527488,10532679,20.0,20.05,19.9,20.0,0.00,251,40.00,35.74
2013/06/28,402801,8039576,20.0,20.0,19.9,19.95,-0.05,179,30.00,33.83
2013/07/01,1282865,25661352,19.95,20.1,19.9,20.0,+0.05,310,40.00,35.88
2013/07/02,445662,8935240,20.0,20.1,20.0,20.05,+0.05,209,50.00,40.59
2013/07/03,620682,12408613,20.05,20.05,19.9,19.9,-0.15,243,22.22,34.47
2013/07/04,568475,11387838,20.0,20.1,19.95,20.05,+0.15,199,80.00,49.65
2013/07/05,477376,9562470,20.05,20.1,20.0,20.0,-0.05,195,60.00,53.10
2013/07/08,782721,15676520,20.05,20.1,20.0,20.0,0.00,248,60.00,55.40
2013/07/09,764427,15330203,20.05,20.1,20.0,20.05,+0.05,275,75.00,61.93
2013/07/10,999304,20061480,20.05,20.15,20.0,20.05,0.00,311,60.00,61.29
2013/07/11,2912985,58284543,20.1,20.1,19.9,19.9,-0.15,710,0.00,40.86
2013/07/12,2016000,40524550,20.0,20.3,19.95,20.3,+0.40,445,100.00,60.57
2013/07/15,2076491,42174308,20.3,20.45,20.2,20.35,+0.05,755,81.82,67.65
2013/07/16,1750925,34072582,19.45,19.55,19.35,19.45,X0.00,803,9.09,48.13
2013/07/17,799191,15527919,19.5,19.5,19.4,19.45,0.00,367,9.09,35.12
2013/07/18,420049,8144515,19.45,19.45,19.35,19.35,-0.10,244,0.00,23.41
2013/07/19,642504,12436825,19.35,19.4,19.3,19.3,-0.05,284,0.00,15.61
2013/07/22,545751,10570988,19.3,19.4,19.3,19.4,+0.10,189,8.70,13.31
2013/07/23,1035179,20041526,19.4,19.45,19.3,19.4,0.00,355,8.70,11.77
2013/07/24,383377,7411937,19.4,19.4,19.3,19.35,-0.05,229,4.35,9.30
2013/07/25,411180,7939477,19.35,19.35,19.3,19.3,-0.05,213,0.00,6.20
2013/07/26,361795,6983028,19.3,19.35,19.25,19.3,0.00,155,16.67,9.69
2013/07/29,515365,9939889,19.3,19.35,19.25,19.25,-0.05,220,0.00,6.46
2013/07/30,663238,12844260,19.25,19.5,19.2,19.5,+0.25,241,100.00,37.64
2013/07/31,779791,15139387,19.5,19.5,19.35,19.4,-0.10,214,66.67,47.31
2013/08/01,763518,14948100,19.35,19.85,19.35,19.7,+0.30,258,76.92,57.18
2013/08/02,535414,10479561,19.6,19.65,19.5,19.6,-0.10,183,61.54,58.63
2013/08/05,447250,8742271,19.6,19.65,19.5,19.55,-0.05,213,53.85,57.04
2013/08/06,400260,7796569,19.5,19.55,19.45,19.5,-0.05,174,46.15,53.41
2013/08/07,467785,9123357,19.5,19.55,19.4,19.55,+0.05,216,53.85,53.56
2013/08/08,416916,8124658,19.55,19.55,19.45,19.45,-0.10,140,38.46,48.53
2013/08/09,819491,15953321,19.45,19.5,19.4,19.5,+0.05,373,46.15,47.73
2013/08/12,754429,14633064,19.3,19.5,19.3,19.45,-0.05,481,27.27,40.91
2013/08/13,664523,12867910,19.45,19.45,19.3,19.3,-0.15,349,0.00,27.27
2013/08/14,1321223,25309944,19.25,19.3,19.05,19.25,-0.05,563,33.33,29.29
2013/08/15,3863370,76421493,19.2,20.3,19.1,19.6,+0.35,1471,44.00,34.20
2013/08/16,1129386,21768284,19.5,19.5,19.15,19.35,-0.25,543,24.00,30.80
2013/08/19,834519,16048117,19.3,19.35,19.15,19.15,-0.20,421,8.00,23.20
2013/08/20,587223,11246514,19.15,19.2,19.1,19.15,0.00,259,8.00,18.14
2013/08/22,707990,13490752,19.1,19.15,19.0,19.05,-0.10,342,3.85,13.37
2013/08/23,854049,16248939,19.05,19.1,19.0,19.05,0.00,355,3.85,10.19
2013/08/26,367099,6990444,19.0,19.1,19.0,19.05,0.00,190,3.85,8.07
2013/08/27,430268,8185092,19.05,19.05,19.0,19.0,-0.05,199,0.00,5.38
2013/08/28,523275,9902425,18.9,19.0,18.9,18.95,-0.05,310,3.57,4.78
2013/08/29,533490,10098860,18.9,19.0,18.9,18.95,0.00,286,8.33,5.97
2013/08/30,450433,8522148,18.9,19.0,18.9,18.9,-0.05,234,0.00,3.98
2013/09/02,446100,8443900,18.9,19.0,18.9,18.95,+0.05,170,16.67,8.21
2013/09/03,243181,4613624,19.0,19.0,18.9,18.95,0.00,121,20.00,12.14
2013/09/04,336720,6387230,18.95,19.0,18.9,19.0,+0.05,160,50.00,24.76
2013/09/05,456159,8665271,19.0,19.05,18.95,19.0,0.00,189,50.00,33.18
2013/09/06,312807,5937783,19.0,19.05,18.95,19.0,0.00,149,66.67,44.34
2013/09/09,518357,9789058,19.0,19.0,18.8,18.95,-0.05,226,60.00,49.56
2013/09/10,254078,4806817,18.95,18.95,18.85,18.9,-0.05,140,40.00,46.37
2013/09/11,665639,12535353,18.85,18.9,18.8,18.9,0.00,386,40.00,44.24
2013/09/12,696873,13107854,18.9,18.9,18.75,18.8,-0.10,501,16.67,35.05
2013/09/13,374782,7041146,18.8,18.85,18.75,18.8,0.00,230,16.67,28.93
2013/09/14,482534,9021280,18.8,18.8,18.65,18.65,-0.15,351,0.00,19.29
2013/09/16,1194328,22143211,18.65,18.7,18.5,18.55,-0.10,705,9.09,15.89
2013/09/17,734076,13598510,18.55,18.6,18.5,18.6,+0.05,332,18.18,16.65
2013/09/18,1412249,26458323,18.6,19.05,18.5,18.8,+0.20,537,54.55,29.28
2013/09/23,698109,13056527,18.8,18.8,18.6,18.7,-0.10,431,36.36,31.64
2013/09/24,503096,9390251,18.65,18.75,18.6,18.7,0.00,392,36.36,33.21
2013/09/25,437827,8185297,18.7,18.75,18.65,18.75,+0.05,208,45.45,37.29
2013/09/26,446401,8364393,18.75,18.8,18.65,18.7,-0.05,169,36.36,36.98
2013/09/27,593146,11083224,18.7,18.7,18.65,18.65,-0.05,222,27.27,33.74
2013/09/30,664697,12367028,18.65,18.7,18.5,18.6,-0.05,233,18.18,28.55
2013/10/01,213449,3972098,18.6,18.65,18.55,18.6,0.00,118,18.18,25.09
2013/10/02,343090,6383916,18.6,18.65,18.55,18.6,0.00,147,18.18,22.79
2013/10/03,596052,11124860,18.6,18.75,18.6,18.65,+0.05,200,50.00,31.86
2013/10/04,359973,6730938,18.65,18.75,18.65,18.7,+0.05,140,66.67,43.46
2013/10/07,473195,8855043,18.7,18.75,18.7,18.7,0.00,159,66.67,51.19
2013/10/08,340126,6362050,18.7,18.75,18.65,18.75,+0.05,141,83.33,61.91
2013/10/09,266810,4988392,18.75,18.75,18.65,18.65,-0.10,128,60.00,61.27
2013/10/11,617999,11477476,18.6,18.65,18.55,18.55,-0.10,313,20.00,47.52
2013/10/14,684470,12670589,18.55,18.55,18.45,18.5,-0.05,285,16.67,37.24
2013/10/15,521652,9631116,18.5,18.5,18.4,18.45,-0.05,289,14.29,29.59
2013/10/16,1070096,19614658,18.45,18.45,18.25,18.35,-0.10,483,20.00,26.40
2013/10/17,669789,12242692,18.35,18.35,18.2,18.2,-0.15,371,0.00,17.60
2013/10/18,848931,15409094,18.2,18.2,18.1,18.2,0.00,395,15.38,16.86
2013/10/21,547695,9947989,18.2,18.2,18.15,18.2,0.00,284,15.38,16.37
2013/10/22,1145275,20684767,18.2,18.2,18.0,18.05,-0.15,545,6.67,13.13
2013/10/23,1433110,25672163,18.05,18.05,17.85,17.95,-0.10,729,12.50,12.92
2013/10/24,779090,14004670,17.9,18.1,17.85,18.1,+0.15,481,35.71,20.51
2013/10/25,491450,8885350,18.1,18.15,18.0,18.1,0.00,365,38.46,26.49
2013/10/28,383278,6948456,18.1,18.2,18.05,18.2,+0.10,176,58.33,37.10
2013/10/29,307752,5591957,18.2,18.2,18.1,18.15,-0.05,169,60.00,44.73
2013/10/30,450466,8159001,18.15,18.15,18.05,18.15,0.00,133,85.71,58.39
2013/10/31,290774,5276941,18.15,18.2,18.1,18.2,+0.05,152,100.00,72.26
2013/11/01,395935,7207911,18.2,18.3,18.15,18.15,-0.05,176,66.67,70.39
2013/11/04,309229,5592072,18.15,18.15,18.05,18.05,-0.10,217,44.44,61.74
2013/11/05,360529,6484522,18.05,18.05,17.95,17.95,-0.10,201,22.22,48.57
2013/11/06,534529,9570172,18.0,18.0,17.85,17.9,-0.05,259,11.11,36.08
2013/11/07,284479,5099490,17.9,17.95,17.9,17.95,+0.05,218,22.22,31.46
2013/11/08,361452,6479558,18.0,18.0,17.85,17.85,-0.10,145,0.00,20.97
2013/11/11,303300,5414650,17.85,17.9,17.8,17.9,+0.05,150,20.00,20.65
2013/11/12,403262,7226516,17.9,18.0,17.9,17.95,+0.05,194,30.00,23.77
2013/11/13,260362,4675666,17.95,18.0,17.9,17.9,-0.05,133,20.00,22.52
2013/11/14,220199,3949204,17.9,18.0,17.9,17.95,+0.05,131,42.86,29.30
2013/11/15,307944,5514992,17.95,18.0,17.85,17.95,0.00,156,60.00,39.53
2013/11/18,187748,3361144,17.95,17.95,17.85,17.9,-0.05,140,50.00,43.02
2013/11/19,225299,4028507,17.9,17.95,17.8,17.95,+0.05,149,75.00,53.68
2013/11/20,168205,3010823,17.95,17.95,17.85,17.85,-0.10,91,25.00,44.12
2013/11/21,283968,5073074,17.85,17.95,17.8,17.9,+0.05,113,50.00,46.08
2013/11/22,247486,4419318,17.9,17.9,17.8,17.8,-0.10,129,0.00,30.72
2013/11/25,644458,11423599,17.8,17.8,17.7,17.7,-0.10,311,0.00,20.48
2013/11/26,350447,6206352,17.7,17.8,17.65,17.75,+0.05,188,28.57,23.17
2013/11/27,353178,6282613,17.75,17.9,17.7,17.9,+0.15,136,71.43,39.26
2013/11/28,446745,8012314,17.9,18.0,17.9,17.95,+0.05,208,85.71,54.74
2013/11/29,627507,11182020,17.95,17.95,17.75,17.9,-0.05,274,71.43,60.30
2013/12/02,202018,3601015,17.9,17.9,17.8,17.8,-0.10,135,42.86,54.49
2013/12/03,354169,6283835,17.8,17.8,17.7,17.75,-0.05,196,28.57,45.85
2013/12/04,399590,7080364,17.75,17.8,17.65,17.7,-0.05,227,14.29,35.33
2013/12/05,335321,5936225,17.7,17.75,17.65,17.75,+0.05,152,28.57,33.07
2013/12/06,286356,5073176,17.75,17.75,17.65,17.75,0.00,123,28.57,31.57
2013/12/09,308213,5483033,17.75,17.85,17.7,17.85,+0.10,146,57.14,40.10
2013/12/10,255604,4550094,17.85,17.85,17.75,17.75,-0.10,117,28.57,36.25
2013/12/11,392966,6972892,17.75,17.8,17.7,17.75,0.00,268,33.33,35.28
2013/12/12,305240,5405970,17.7,17.75,17.65,17.7,-0.05,166,20.00,30.19
2013/12/13,229909,4064880,17.7,17.7,17.65,17.7,0.00,148,25.00,28.46
2013/12/16,1061008,18564983,17.7,17.7,17.35,17.5,-0.20,514,30.00,28.97
2013/12/17,579762,10101482,17.5,17.5,17.4,17.45,-0.05,276,20.00,25.98
2013/12/18,224301,3917629,17.45,17.5,17.4,17.4,-0.05,110,10.00,20.65
2013/12/19,356500,6205500,17.45,17.45,17.35,17.4,0.00,180,10.00,17.10
2013/12/20,881953,15249222,17.4,17.4,17.2,17.25,-0.15,465,7.69,13.96
2013/12/23,774608,13268063,17.25,17.25,17.1,17.15,-0.10,398,7.14,11.69
2013/12/24,547050,9443607,17.15,17.35,17.1,17.3,+0.15,221,30.77,18.05
2013/12/25,433597,7468121,17.3,17.3,17.15,17.3,0.00,235,33.33,23.14
2013/12/26,493410,8489536,17.3,17.3,17.15,17.2,-0.10,297,16.67,20.99
2013/12/27,949177,16403503,17.2,17.4,17.2,17.35,+0.15,321,62.50,34.82
2013/12/30,650905,11304392,17.35,17.45,17.3,17.45,+0.10,304,87.50,52.38
2013/12/31,479034,8317537,17.45,17.45,17.3,17.4,-0.05,210,85.71,63.49
2014/01/02,726629,12760794,17.35,17.65,17.35,17.65,+0.25,353,100.00,75.66
2014/01/03,570724,10057272,17.65,17.7,17.55,17.65,0.00,270,91.67,81.00
2014/01/06,352337,6199491,17.65,17.65,17.55,17.55,-0.10,186,75.00,79.00
2014/01/07,428572,7540377,17.55,17.65,17.5,17.55,0.00,200,72.73,76.91
2014/01/08,482180,8513316,17.55,17.85,17.55,17.75,+0.20,219,85.71,79.84
2014/01/09,993489,17749897,17.75,17.95,17.75,17.85,+0.10,387,86.67,82.12
2014/01/10,599816,10719207,17.85,17.9,17.8,17.9,+0.05,212,92.31,85.52
2014/01/13,695323,12498136,17.9,18.05,17.85,17.95,+0.05,309,86.67,85.90
2014/01/14,448100,8062000,17.95,18.05,17.95,17.95,0.00,215,85.71,85.84
2014/01/15,339195,6081493,17.95,18.0,17.9,17.9,-0.05,186,72.73,81.47
2014/01/16,431143,7691540,17.9,17.9,17.8,17.9,0.00,168,72.73,78.55
2014/01/17,1254612,22792233,17.9,18.3,17.85,18.2,+0.30,381,87.50,81.54
2014/01/20,473924,8646712,18.2,18.3,18.2,18.3,+0.10,191,100.00,87.69
2014/01/21,440435,8038462,18.3,18.3,18.2,18.25,-0.05,196,90.91,88.76
2014/01/22,297930,5438819,18.25,18.3,18.2,18.25,0.00,159,90.00,89.17
2014/01/23,878430,16155304,18.25,18.5,18.25,18.45,+0.20,378,92.86,90.40
2014/01/24,390214,7190835,18.45,18.5,18.35,18.5,+0.05,188,100.00,93.60
2014/01/27,799645,14650785,18.4,18.4,18.2,18.25,-0.25,346,64.29,83.83
2014/02/05,960056,17356469,18.1,18.2,17.95,18.0,-0.25,448,28.57,65.41
2014/02/06,413300,7428977,18.0,18.05,17.95,17.95,-0.05,261,15.38,48.74
2014/02/07,441513,7954726,17.95,18.1,17.95,18.0,+0.05,222,9.09,35.52
2014/02/10,429268,7766806,18.0,18.15,18.0,18.1,+0.10,193,27.27,32.77
2014/02/11,734144,13295156,18.1,18.15,18.05,18.1,0.00,264,27.27,30.94
2014/02/12,440088,8019493,18.1,18.3,18.05,18.3,+0.20,209,63.64,41.84
2014/02/13,170569,3103217,18.3,18.3,18.15,18.15,-0.15,122,36.36,40.01
2014/02/14,373870,6790490,18.15,18.2,18.1,18.1,-0.05,210,33.33,37.78
2014/02/17,281248,5092385,18.1,18.15,18.05,18.1,0.00,117,42.86,39.48
2014/02/18,277572,5022149,18.1,18.15,18.05,18.05,-0.05,139,28.57,35.84
2014/02/19,247306,4469365,18.05,18.15,18.0,18.15,+0.10,123,57.14,42.94
2014/02/20,212160,3838880,18.15,18.15,18.05,18.05,-0.10,130,16.67,34.19
2014/02/21,305759,5525028,18.05,18.1,18.05,18.1,+0.05,160,33.33,33.90
2014/02/24,257554,4647589,18.1,18.1,18.0,18.05,-0.05,111,16.67,28.16
2014/02/25,255542,4615855,18.05,18.1,18.05,18.05,0.00,123,16.67,24.33
