ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/06/21,621995,92341250,148.0,149.5,147.5,149.5,+2.50,517,22.22,13.58
2011/06/22,1201267,184065351,151.0,155.0,150.5,153.0,+3.50,1060,52.00,26.38
2011/06/23,681196,103362491,153.0,154.0,150.5,150.5,-2.50,555,38.10,30.29
2011/06/24,800420,119517287,150.5,151.0,148.5,149.5,-1.00,600,28.57,29.71
2011/06/27,921429,136449492,149.0,149.0,147.5,147.5,-2.00,689,9.52,22.98
2011/06/28,1319755,198980250,150.0,152.5,148.5,150.5,+3.00,933,44.44,30.13
2011/06/29,1066571,161317721,152.0,153.0,150.0,151.0,+0.50,925,52.94,37.74
2011/06/30,1094239,167010683,151.0,153.5,150.5,153.5,+2.50,834,82.35,52.61
2011/07/01,1995229,315415911,155.5,159.5,154.5,159.0,+5.50,1346,95.83,67.01
2011/07/04,1575025,253842525,160.5,163.5,158.5,160.5,+1.50,996,81.25,71.75
2011/07/05,1357414,219800982,162.0,164.0,160.0,163.5,+3.00,946,96.97,80.15
2011/07/06,1361599,223515030,165.0,165.0,163.0,164.5,+1.00,939,97.14,85.81
2011/07/07,681347,111189881,164.5,165.0,162.0,162.5,-2.00,517,85.71,85.78
2011/07/08,1120239,184161457,162.5,165.5,162.5,164.0,+1.50,869,91.18,87.58
2011/07/11,679231,110791765,163.0,165.0,161.5,163.5,-0.50,457,87.10,87.42
2011/07/12,1888191,298179133,162.5,163.0,153.0,156.5,-7.00,1239,40.00,71.61
2011/07/13,1081961,171792236,156.5,160.5,156.5,159.5,+3.00,706,52.00,65.07
2011/07/14,1979010,321630631,162.0,164.0,160.0,164.0,+4.50,1092,88.00,72.71
2011/07/15,1592282,261055248,165.0,165.0,162.0,164.0,0.00,934,88.00,77.80
2011/07/18,1809212,290781732,159.0,163.0,158.5,161.0,X0.00,1195,64.00,73.20
2011/07/19,1307984,211789396,161.0,163.5,160.0,162.5,+1.50,868,76.00,74.13
2011/07/20,1276758,206956668,164.5,164.5,160.5,162.5,0.00,843,76.00,74.75
2011/07/21,860196,139664150,162.5,163.5,161.5,161.5,-1.00,596,70.83,73.44
2011/07/22,3684126,615803916,162.5,170.0,162.5,167.0,+5.50,2127,82.35,76.41
2011/07/25,2547087,432622942,168.5,172.5,166.5,166.5,-0.50,1705,62.50,71.77
2011/07/26,1696031,286708689,168.0,171.0,167.0,167.5,+1.00,1038,64.29,69.28
2011/07/27,1940804,333287378,170.0,173.0,170.0,172.5,+5.00,1252,96.55,78.37
2011/07/28,1050619,179478849,172.5,172.5,170.0,170.5,-2.00,720,82.76,79.84
2011/07/29,1960673,324882377,170.0,172.0,163.5,164.0,-6.50,1366,30.77,63.49
2011/08/01,1532439,256601026,167.0,169.5,165.0,167.5,+3.50,968,56.00,61.00
2011/08/02,1002673,166897225,168.0,168.5,165.5,165.5,-2.00,643,34.78,52.26
2011/08/03,1988868,326881220,163.5,166.0,163.5,164.0,-1.50,1133,14.29,39.60
2011/08/04,1089176,178223188,166.0,166.0,161.0,162.0,-2.00,704,8.33,29.18
2011/08/05,2000208,309734448,152.0,158.5,151.0,155.0,-7.00,1292,18.18,25.51
2011/08/08,1764888,272376640,154.0,158.0,150.0,154.0,-1.00,1200,17.39,22.81
2011/08/09,2091987,318711959,147.0,158.0,147.0,156.5,+2.50,1261,37.25,27.63
2011/08/10,1796614,288201468,162.0,162.0,158.0,161.5,+5.00,1295,58.00,37.75
2011/08/11,1120909,181441667,159.0,164.5,158.0,163.0,+1.50,825,71.11,48.87
2011/08/12,1029380,166832060,166.0,166.0,160.0,161.0,-2.00,760,65.12,54.29
2011/08/15,647012,105999956,163.0,165.0,162.0,163.5,+2.50,472,86.84,65.14
2011/08/16,633884,102927066,164.5,164.5,161.0,162.0,-1.50,459,78.95,69.75
2011/08/17,894851,142873160,162.0,162.5,157.5,158.0,-4.00,654,57.89,65.80
2011/08/18,2893061,442448104,156.5,157.0,148.5,153.5,-4.50,1985,34.21,55.27
2011/08/19,2299893,343490950,150.0,151.5,147.0,148.0,-5.50,1694,5.26,38.60
2011/08/22,4014643,568504020,147.5,150.0,138.0,139.0,-9.00,2766,3.57,26.92
2011/08/23,3093799,441358355,139.5,145.0,139.5,143.0,+4.00,1904,17.86,23.90
2011/08/24,2084475,301535875,146.0,146.5,143.5,144.0,+1.00,1123,21.43,23.07
2011/08/25,1098561,158239028,145.5,145.5,141.5,145.0,+1.00,644,25.93,24.02
2011/08/26,1027710,147979950,143.0,145.0,143.0,144.0,-1.00,678,22.64,23.56
2011/08/29,794791,114862195,144.0,146.0,143.5,144.0,0.00,681,24.49,23.87
2011/08/30,1154850,166003250,145.5,146.0,142.5,143.5,-0.50,922,28.95,25.56
2011/08/31,548000,79198999,143.5,145.0,143.5,145.0,+1.50,400,51.85,34.32
2011/09/01,891934,129465430,146.0,146.5,143.5,143.5,-1.50,598,45.83,38.16
2011/09/02,1250685,176568455,143.5,144.0,140.0,142.0,-1.50,875,35.71,37.34
2011/09/05,1763629,244118473,140.0,140.5,137.5,137.5,-4.50,1386,0.00,24.89
2011/09/06,2667445,353843130,135.5,136.5,130.0,133.0,-4.50,1641,18.18,22.65
2011/09/07,1344398,178749434,134.0,135.0,131.5,132.0,-1.00,1014,12.12,19.14
2011/09/08,3217340,436995566,133.0,138.0,132.5,135.0,+3.00,1717,30.30,22.86
2011/09/09,1436536,195649432,135.5,137.5,135.0,135.0,0.00,927,30.30,25.34
2011/09/13,945189,124950948,132.5,134.0,130.0,131.0,-4.00,635,6.06,18.91
2011/09/14,1667571,217641730,132.0,133.0,128.0,129.5,-1.50,1137,8.11,15.31
2011/09/15,1082346,144011535,132.5,135.0,131.0,133.5,+4.00,840,34.38,21.67
2011/09/16,1025440,140575780,135.5,138.0,135.5,137.0,+3.50,751,72.00,38.45
2011/09/19,498910,67450713,137.0,138.0,134.5,135.0,-2.00,403,70.00,48.96
2011/09/20,787194,106030384,133.5,136.0,133.0,136.0,+1.00,515,80.00,59.31
2011/09/21,690350,94743300,137.0,138.5,135.5,137.5,+1.50,495,90.48,69.70
2011/09/22,1250520,165728160,135.0,135.5,131.0,131.0,-6.50,971,28.57,55.99
2011/09/23,2160139,271351292,126.0,130.0,123.0,126.5,-4.50,1396,22.58,44.86
2011/09/26,2550627,305697919,126.0,126.0,118.0,118.0,-8.50,1565,0.00,29.91
2011/09/27,1743837,210744529,120.0,122.5,119.5,121.0,+3.00,1008,14.63,24.82
2011/09/28,1454769,180245663,123.0,127.5,121.0,127.0,+6.00,1047,43.90,31.18
2011/09/29,1008865,128393720,124.0,130.0,123.0,128.0,+1.00,723,48.78,37.05
2011/09/30,648016,83450064,129.5,130.0,127.5,128.5,+0.50,537,51.22,41.77
2011/10/03,640381,81902030,127.5,129.5,125.5,128.5,0.00,519,51.22,44.92
2011/10/04,1134503,146489390,127.0,132.0,126.0,129.0,+0.50,794,62.86,50.90
2011/10/05,954258,125385556,131.0,132.0,130.5,132.0,+3.00,826,100.00,67.26
2011/10/06,875056,116483913,134.0,135.0,131.5,132.0,0.00,636,82.35,72.29
2011/10/07,1054865,140982910,132.5,135.0,132.0,133.0,+1.00,730,87.10,77.22
2011/10/11,686548,92239980,135.5,136.0,133.5,134.0,+1.00,485,86.67,80.37
2011/10/12,1043400,137669400,132.5,134.5,130.5,131.0,-3.00,762,61.54,74.09
2011/10/13,1222608,160361864,132.0,133.0,130.0,132.0,+1.00,810,61.90,70.02
2011/10/14,627032,83430270,133.0,134.0,131.5,133.0,+1.00,418,71.43,70.49
2011/10/17,272456,36444060,134.5,134.5,133.0,134.0,+1.00,206,80.00,73.66
2011/10/18,364817,48518478,133.0,134.0,131.5,133.5,-0.50,272,58.33,68.55
2011/10/19,338898,45307332,133.5,134.0,133.0,133.0,-0.50,243,50.00,62.37
2011/10/20,385430,51832833,133.5,135.0,133.5,134.5,+1.50,324,75.00,66.58
2011/10/21,165665,22100110,134.5,134.5,133.0,133.5,-1.00,134,58.33,63.83
2011/10/24,391831,53116685,135.0,136.0,135.0,135.5,+2.00,335,91.67,73.11
2011/10/25,304263,41272131,136.0,136.5,135.0,135.5,0.00,266,84.62,76.95
2011/10/26,220181,29657021,135.5,135.5,134.0,135.5,0.00,177,80.00,77.97
2011/10/27,1381751,191829007,136.0,141.0,135.5,140.5,+5.00,1132,94.74,83.56
2011/10/28,1387380,196998960,143.0,143.5,140.5,142.5,+2.00,985,91.67,86.27
2011/10/31,711849,101712480,143.5,144.0,141.5,142.5,0.00,516,86.36,86.30
2011/11/01,795500,112115000,141.0,143.0,139.0,140.5,-2.00,624,68.18,80.26
2011/11/02,560543,78389328,138.0,142.0,137.0,141.0,+0.50,470,72.73,77.75
2011/11/03,688034,96579703,142.5,143.0,138.0,138.0,-3.00,557,40.00,65.16
2011/11/04,589050,82284950,140.0,141.0,139.0,139.0,+1.00,453,50.00,60.11
2011/11/07,186488,26120561,139.0,140.5,139.0,140.0,+1.00,188,60.00,60.07
2011/11/08,409008,57262620,140.0,141.0,139.0,139.5,-0.50,302,47.06,55.74
2011/11/09,757761,106071916,140.0,141.0,138.5,141.0,+1.50,574,57.14,56.21
2011/11/10,895644,124411834,139.0,140.0,138.0,139.0,-2.00,613,28.57,46.99
2011/11/11,935870,130066930,139.0,142.0,136.0,139.0,0.00,674,42.86,45.62
2011/11/14,556973,77717193,139.5,141.0,138.5,139.5,+0.50,397,50.00,47.08
2011/11/15,1570524,220256836,140.0,142.0,139.0,139.5,0.00,900,50.00,48.06
2011/11/16,1860017,254340346,139.5,140.0,134.5,135.5,-4.00,1176,13.33,36.48
2011/11/17,1644248,217888850,134.0,134.5,130.0,133.5,-2.00,1147,29.17,34.04
2011/11/18,1690517,219702727,132.0,133.0,128.5,129.0,-4.50,1244,3.70,23.92
2011/11/21,1746021,217796646,127.5,127.5,123.0,123.5,-5.50,1260,2.63,16.83
2011/11/22,1621333,203412957,123.5,127.5,123.0,126.5,+3.00,946,18.42,17.36
2011/11/23,744340,93402180,127.0,127.0,124.0,125.5,-1.00,529,13.16,15.96
2011/11/24,689190,86347320,125.0,127.0,123.5,127.0,+1.50,505,21.05,17.66
2011/11/25,1264987,155469388,127.5,127.5,121.5,122.0,-5.00,871,2.44,12.58
2011/11/28,2602131,312791172,123.0,123.5,118.5,122.0,0.00,1641,16.28,13.82
2011/11/29,2133140,255335647,122.5,122.5,118.5,119.5,-2.50,1417,6.25,11.29
2011/11/30,1563523,186057760,119.5,120.5,118.0,118.0,-1.50,1141,0.00,7.53
2011/12/01,3065492,373608016,126.0,126.0,119.5,120.5,+2.50,1854,26.32,13.79
2011/12/02,797348,95022760,120.0,120.5,118.5,119.0,-1.50,652,10.53,12.70
2011/12/05,1356571,158021158,119.0,120.0,115.0,116.5,-2.50,1060,12.00,12.47
2011/12/06,3103053,349166095,116.5,116.5,109.5,112.0,-4.50,2092,13.89,12.94
2011/12/07,1578273,180937300,114.0,116.0,112.5,115.5,+3.50,1177,33.33,19.74
2011/12/08,1621974,182907541,115.5,115.5,112.0,112.0,-3.50,1125,15.15,18.21
2011/12/09,1049683,118008696,110.0,114.5,109.5,113.5,+1.50,860,24.24,20.22
2011/12/12,1204195,134828423,115.5,115.5,110.5,111.0,-2.50,1037,9.09,16.51
2011/12/13,1243529,136705190,110.0,111.5,109.0,109.5,-1.50,942,2.94,11.99
2011/12/14,805638,89111594,110.0,112.5,109.0,112.5,+3.00,647,30.43,18.13
2011/12/15,771876,85804612,112.0,112.0,110.5,110.5,-2.00,641,13.64,16.64
2011/12/16,668851,74370312,112.0,112.5,110.5,111.0,+0.50,517,26.67,19.98
2011/12/19,951308,104992026,111.0,111.0,109.5,110.0,-1.00,603,14.29,18.08
2011/12/20,638192,70055312,110.5,111.0,109.5,110.0,0.00,565,15.38,17.18
2011/12/21,1784236,206260376,114.0,117.0,113.5,116.0,+6.00,1290,87.50,40.62
2011/12/22,1207905,137683170,116.0,116.0,113.0,114.0,-2.00,758,62.50,47.91
2011/12/23,1686676,194608916,115.0,116.5,114.5,115.0,+1.00,958,75.00,56.94
2011/12/26,1057799,123265983,117.0,117.5,115.5,116.0,+1.00,691,82.35,65.41
2011/12/27,1180184,137680434,116.0,118.0,116.0,116.0,0.00,744,76.47,69.10
2011/12/28,409482,47565412,116.0,117.0,115.5,116.0,0.00,317,76.47,71.56
2011/12/29,626429,72099476,116.0,116.0,114.0,116.0,0.00,487,76.47,73.20
2011/12/30,574194,66734004,117.0,117.0,115.5,115.5,-0.50,421,70.59,72.33
2012/01/02,1040606,118751584,116.0,116.5,112.5,113.0,-2.50,649,9.09,51.25
2012/01/03,623200,70983300,113.5,115.0,113.0,113.5,+0.50,442,18.18,40.23
2012/01/04,1066195,123181120,115.0,116.5,114.5,115.5,+2.00,763,54.55,45.00
2012/01/05,1419902,165603878,116.5,118.0,115.5,118.0,+2.50,977,100.00,63.33
2012/01/06,1551643,185605473,118.0,121.0,117.0,120.0,+2.00,1070,88.24,71.63
2012/01/09,1479137,178115003,120.0,122.0,119.0,120.0,0.00,871,78.95,74.07
2012/01/10,1022173,124016606,122.0,122.0,120.5,121.5,+1.50,689,94.74,80.96
2012/01/11,715801,86878222,122.0,122.0,121.0,121.0,-0.50,510,89.47,83.79
2012/01/12,572486,69221320,121.0,122.0,120.0,120.0,-1.00,442,78.95,82.18
2012/01/13,559084,67334580,120.5,121.5,120.0,120.0,0.00,436,77.78,80.72
2012/01/16,640170,76336230,122.0,122.0,118.0,118.0,-2.00,511,46.67,69.37
2012/01/17,2765096,343805096,120.0,126.0,119.0,126.0,+8.00,1467,100.00,79.58
2012/01/18,2264576,292179008,128.5,131.0,126.5,127.5,+1.50,1529,75.00,78.05
2012/01/30,1465003,190987890,130.5,132.0,129.0,129.5,+2.00,848,82.14,79.41
2012/01/31,1339424,175685249,129.5,134.0,129.0,131.0,+1.50,815,81.25,80.02
2012/02/01,993411,130667041,132.0,133.5,130.0,131.5,+0.50,709,84.38,81.48
2012/02/02,1482611,195684652,133.0,134.0,130.5,131.0,-0.50,953,81.25,81.40
2012/02/03,851897,111466507,131.0,132.0,130.0,130.5,-0.50,672,78.12,80.31
2012/02/04,1555264,206526876,131.0,134.0,130.5,133.0,+2.50,1031,93.75,84.79
2012/02/06,700591,92818512,134.0,134.0,131.5,131.5,-1.50,456,83.33,84.31
2012/02/07,871019,113671489,130.5,132.0,129.5,130.0,-1.50,629,46.67,71.77
2012/02/08,1295497,170010104,131.0,132.5,130.0,132.0,+2.00,863,60.00,67.85
2012/02/09,1120358,149213330,133.0,134.0,132.0,133.5,+1.50,701,90.00,75.23
2012/02/10,2178576,297645039,134.0,139.0,134.0,136.5,+3.00,1563,73.68,74.71
2012/02/13,1019212,138499044,138.0,138.0,134.5,136.5,0.00,688,73.68,74.37
2012/02/14,635267,86297939,136.0,136.5,135.0,135.5,-1.00,540,63.16,70.63
2012/02/15,822914,112455665,136.0,137.5,135.5,137.5,+2.00,594,84.21,75.16
2012/02/16,1342616,181942276,137.5,138.0,133.0,135.0,-2.50,997,57.89,69.41
2012/02/17,852888,115381815,135.5,137.0,134.5,135.0,0.00,691,57.89,65.57
2012/02/20,946523,130136954,136.0,139.0,136.0,138.5,+3.50,694,94.44,75.19
2012/02/21,537978,74230948,136.5,139.0,136.5,138.5,0.00,430,92.86,81.08
2012/02/22,1258386,176642040,138.5,141.0,138.0,140.5,+2.00,897,93.75,85.30
2012/02/23,1017370,143240980,141.5,142.0,140.0,140.5,0.00,789,83.33,84.65
2012/02/24,503689,70875149,142.0,142.0,140.0,140.5,0.00,426,83.33,84.21
2012/02/29,946810,132689279,141.5,142.0,139.0,140.0,-0.50,615,77.78,82.07
2012/03/01,1117931,155592867,140.0,140.5,138.0,138.5,-1.50,684,61.11,75.08
2012/03/02,792974,110146360,139.0,140.0,138.0,139.5,+1.00,541,66.67,72.27
2012/03/03,555845,77191872,139.5,140.0,138.0,139.0,-0.50,399,50.00,64.85
2012/03/05,1717591,232819876,139.5,139.5,133.0,134.0,-5.00,1243,11.11,46.93
2012/03/06,1127922,149826892,134.0,135.5,131.0,135.0,+1.00,830,36.36,43.41
2012/03/07,752269,101129210,133.0,136.0,131.0,136.0,+1.00,605,45.45,44.09
2012/03/08,557631,76129578,137.0,137.0,135.0,136.5,+0.50,427,50.00,46.06
2012/03/09,353719,48166503,136.5,137.0,135.5,137.0,+0.50,272,54.55,48.89
2012/03/12,365164,50082874,137.0,138.5,136.0,136.0,-1.00,291,52.63,50.13
2012/03/13,495594,67611284,138.5,138.5,136.0,136.0,0.00,416,55.56,51.94
2012/03/14,654185,89913530,138.0,138.5,136.5,137.0,+1.00,466,66.67,56.85
2012/03/15,414229,56398873,137.0,137.0,135.5,136.5,-0.50,318,64.71,59.47
2012/03/16,683348,93874693,136.0,138.5,136.0,138.5,+2.00,464,100.00,72.98
2012/03/19,577847,80463580,140.0,140.5,138.5,139.5,+1.00,448,89.47,78.47
2012/03/20,723410,99477580,139.5,140.0,136.0,137.5,-2.00,508,45.45,67.46
2012/03/21,1122549,156502860,139.0,141.0,138.0,139.0,+1.50,812,63.64,66.18
2012/03/22,724912,101288628,140.5,140.5,139.0,140.0,+1.00,489,81.82,71.39
2012/03/23,488215,68330100,140.5,140.5,139.0,139.0,-1.00,378,63.64,68.80
2012/03/26,389990,54122600,139.0,139.5,138.0,139.0,0.00,266,63.64,67.08
2012/03/27,261741,36252999,139.0,139.5,138.0,138.5,-0.50,214,54.55,62.90
2012/03/28,220722,30692218,138.5,139.5,138.5,139.0,+0.50,186,60.00,61.93
2012/03/29,1032190,141243720,139.0,139.0,136.0,136.5,-2.50,598,10.00,44.62
2012/03/30,1385943,189081484,136.0,140.0,135.0,140.0,+3.50,979,83.33,57.53
2012/04/02,2571946,364244249,140.5,144.0,138.0,143.5,+3.50,1713,94.44,69.83
2012/04/03,1548231,215119985,143.5,143.5,136.0,137.5,-6.00,1172,27.78,55.81
2012/04/05,1094940,147450280,134.5,136.5,131.5,136.0,-1.50,867,36.00,49.21
2012/04/06,549582,75891898,136.0,139.0,136.0,138.0,+2.00,477,52.00,50.14
2012/04/09,393415,53850770,137.0,137.5,135.5,137.0,-1.00,300,44.00,48.10
2012/04/10,338792,46608796,137.0,138.5,137.0,137.0,0.00,251,44.00,46.74
2012/04/11,398194,54523272,136.0,137.5,135.5,137.0,0.00,285,44.00,45.83
2012/04/12,273304,37536602,137.0,138.0,137.0,137.5,+0.50,203,48.00,46.55
2012/04/13,515894,71901208,138.0,141.0,138.0,139.0,+1.50,393,60.00,51.03
2012/04/16,399576,54746988,139.0,139.0,136.5,136.5,-2.50,361,41.67,47.91
2012/04/17,327906,44786163,138.5,138.5,136.0,136.0,-0.50,286,47.37,47.73
2012/04/18,400933,54431850,137.5,137.5,134.5,136.5,+0.50,313,30.77,42.08
2012/04/19,386282,52606991,137.0,137.0,135.0,136.5,0.00,262,30.77,38.31
2012/04/20,505132,68535512,136.5,136.5,135.0,135.5,-1.00,329,15.38,30.67
2012/04/23,542188,72988380,135.5,135.5,134.0,135.0,-0.50,347,14.29,25.21
2012/04/24,648362,87201370,135.0,136.0,133.0,136.0,+1.00,481,37.50,29.31
2012/04/25,240837,32806332,136.0,136.5,136.0,136.0,0.00,191,37.50,32.04
2012/04/26,320023,43625636,136.5,137.0,135.5,136.5,+0.50,228,58.33,40.80
2012/04/27,240771,32816241,136.5,137.0,135.5,135.5,-1.00,195,45.45,42.35
2012/04/30,696750,94031366,136.0,136.5,133.0,136.5,+1.00,379,77.78,54.16
2012/05/02,651540,89488743,136.5,138.0,135.5,138.0,+1.50,440,100.00,69.44
2012/05/03,537793,74755227,138.0,140.0,138.0,139.0,+1.00,407,85.71,74.86
2012/05/04,552756,76148203,137.5,138.5,136.5,138.0,-1.00,379,71.43,73.72
2012/05/07,1041762,141208632,136.5,137.5,134.0,135.5,-2.50,768,35.71,61.05
2012/05/08,370045,50459639,135.5,137.0,135.5,136.0,+0.50,273,42.86,54.99
2012/05/09,363256,49524941,136.0,137.0,136.0,136.5,+0.50,292,50.00,53.33
2012/05/10,529747,72564339,135.5,138.0,135.5,137.5,+1.00,379,64.29,56.98
2012/05/11,712160,97204260,138.0,138.0,135.0,135.0,-2.50,571,28.57,47.51
2012/05/14,399788,54045773,135.0,136.5,134.0,134.5,-0.50,260,8.33,34.45
2012/05/15,369189,49816607,133.5,136.5,133.5,135.5,+1.00,315,30.77,33.23
2012/05/16,362008,48932083,135.0,136.0,134.5,135.5,0.00,317,40.00,35.48
2012/05/17,224934,30466054,135.5,136.0,135.0,135.0,-0.50,219,33.33,34.76
2012/05/18,647198,86461532,134.0,135.0,133.0,133.0,-2.00,549,0.00,23.17
2012/05/21,447835,59446469,132.0,134.0,132.0,132.0,-1.00,321,0.00,15.45
2012/05/22,420324,55723750,134.0,134.0,132.0,133.0,+1.00,337,16.67,15.86
2012/05/23,518120,68188340,133.0,133.0,131.0,131.0,-2.00,376,0.00,10.57
2012/05/24,791736,103534416,131.0,132.0,130.0,130.5,-0.50,560,7.69,9.61
2012/05/25,192856,25273492,131.0,131.5,130.5,131.0,+0.50,173,15.38,11.54
2012/05/28,220329,28902428,130.5,132.0,130.5,132.0,+1.00,206,33.33,18.80
2012/05/29,455812,60946808,133.0,134.5,132.0,134.5,+2.50,343,75.00,37.53
2012/05/30,312470,41677010,134.5,134.5,132.5,133.0,-1.50,247,60.00,45.02
2012/05/31,284284,38099194,133.0,135.0,132.0,134.5,+1.50,241,90.00,60.01
2012/06/01,293689,39035788,134.0,134.0,132.0,132.0,-2.50,189,40.00,53.34
2012/06/04,1391170,179187600,129.5,130.0,127.0,129.0,-3.00,582,25.00,43.89
2012/06/05,622305,80931150,130.0,131.0,129.0,129.5,+0.50,479,31.25,39.68
2012/06/06,280095,36473394,130.0,131.0,130.0,130.0,+0.50,218,37.50,38.95
2012/06/07,588424,76353620,130.5,131.0,129.0,129.5,-0.50,393,31.25,36.39
2012/06/08,258391,33405628,129.5,130.0,128.5,129.5,0.00,208,31.25,34.68
2012/06/11,275686,36108021,130.0,131.5,130.0,130.5,+1.00,211,43.75,37.70
2012/06/12,181000,23596500,130.5,131.0,130.0,130.0,-0.50,121,37.50,37.63
2012/06/13,498311,65902517,131.0,134.0,130.5,134.0,+4.00,387,100.00,58.42
2012/06/14,248223,33135659,134.0,134.0,132.5,134.0,0.00,204,100.00,72.28
2012/06/15,1497238,208972338,134.0,143.0,133.0,143.0,+9.00,759,100.00,81.52
2012/06/18,869259,120674001,141.0,141.0,137.5,138.0,-5.00,646,65.52,76.19
2012/06/19,477497,65709589,138.0,139.0,137.0,138.0,0.00,315,65.52,72.63
2012/06/20,329266,45538708,139.0,139.5,137.5,138.0,0.00,334,65.52,70.26
2012/06/21,327853,45428638,138.0,139.0,138.0,138.5,+0.50,268,65.38,68.63
2012/06/22,405132,55806216,137.5,138.5,137.0,138.0,-0.50,317,61.54,66.26
2012/06/25,241024,33226320,138.0,138.5,137.0,138.0,0.00,158,60.00,64.17
2012/06/26,630533,85688521,137.0,138.0,134.5,136.5,-1.50,342,38.10,55.48
2012/06/27,859483,115062441,136.0,136.0,133.0,134.0,-2.50,604,10.00,40.32
2012/06/28,370846,49746125,134.5,136.0,133.5,134.0,0.00,293,12.50,31.05
2012/06/29,229211,30995196,134.0,136.0,134.0,135.5,+1.50,195,38.46,33.52
2012/07/02,448693,61873827,137.0,138.5,136.5,138.0,+2.50,354,76.92,47.99
2012/07/03,609669,83838991,138.0,138.5,136.5,138.5,+0.50,415,91.67,62.55
2012/07/04,1069236,148602304,139.5,140.0,138.5,139.0,+0.50,590,85.71,70.27
2012/07/05,601256,83700465,139.0,140.0,138.5,139.5,+0.50,314,92.86,77.80
2012/07/06,474288,66077173,139.5,140.0,138.5,139.0,-0.50,284,85.71,80.44
2012/07/09,578684,80347912,139.0,139.5,138.0,139.0,0.00,376,85.71,82.20
2012/07/10,740457,101933523,139.0,139.0,136.0,138.5,-0.50,503,76.92,80.44
2012/07/11,461960,63445959,138.5,138.5,136.0,138.0,-0.50,263,66.67,75.85
2012/07/12,687162,94798433,138.0,138.5,137.0,138.5,+0.50,378,62.50,71.40
2012/07/13,534282,74065198,139.0,139.0,138.0,139.0,+0.50,276,75.00,72.60
2012/07/16,494325,68273850,139.0,139.0,137.5,138.0,-1.00,375,50.00,65.07
2012/07/17,1872391,258643433,137.5,139.0,137.0,139.0,+1.00,808,75.00,68.38
2012/07/18,1641074,216294302,132.0,132.0,131.0,131.5,X0.00,747,5.56,47.44
2012/07/19,648432,84876024,132.0,132.5,129.5,131.0,-0.50,436,15.00,36.63
2012/07/20,518953,67889796,132.0,132.0,130.0,131.5,+0.50,359,21.05,31.44
2012/07/23,291037,37707362,130.5,130.5,129.0,129.5,-2.00,229,5.00,22.63
2012/07/24,545108,69648432,128.5,129.0,127.0,127.5,-2.00,404,4.17,16.48
2012/07/25,727582,91959914,127.0,127.5,125.5,125.5,-2.00,541,0.00,10.99
2012/07/26,435022,54945321,125.5,128.0,125.0,128.0,+2.50,307,21.43,14.47
2012/07/27,262860,33947300,129.5,129.5,128.0,129.5,+1.50,225,32.14,20.36
2012/07/30,230921,30160151,130.0,131.0,130.0,131.0,+1.50,223,80.00,40.24
2012/07/31,210211,27424745,131.0,131.5,129.5,131.5,+0.50,195,86.67,55.72
2012/08/01,158206,20690986,131.5,131.5,130.0,130.5,-1.00,132,78.57,63.34
2012/08/03,182274,23657120,130.5,130.5,129.5,130.0,-0.50,148,76.92,67.87
2012/08/06,502429,64969270,130.5,131.0,128.0,130.0,0.00,300,76.92,70.89
2012/08/07,379469,48778470,129.5,130.0,128.0,128.5,-1.50,278,53.85,65.21
2012/08/08,704231,89776180,128.5,128.5,127.0,127.0,-1.50,531,30.77,53.73
2012/08/09,822807,105746309,127.0,130.0,127.0,130.0,+3.00,613,66.67,58.04
2012/08/10,531618,68641340,130.0,130.0,128.0,128.5,-1.50,297,33.33,49.80
2012/08/13,497217,63780097,129.0,129.0,128.0,128.5,0.00,252,33.33,44.31
2012/08/14,509853,65487106,129.0,130.0,127.5,128.0,-0.50,364,22.22,36.95
2012/08/15,790754,100252012,128.0,128.0,126.0,126.5,-1.50,591,10.00,27.96
2012/08/16,728479,91883567,126.5,126.5,125.5,126.5,0.00,545,18.18,24.70
2012/08/17,516844,65389106,126.5,127.5,126.0,126.5,0.00,391,22.22,23.88
2012/08/20,367496,46338992,126.5,127.0,125.5,126.0,-0.50,224,11.11,19.62
2012/08/21,752029,94593683,126.0,127.0,125.5,126.5,+0.50,505,22.22,20.49
2012/08/22,591460,74353420,126.5,126.5,125.5,126.0,-0.50,356,11.11,17.36
2012/08/23,557715,69906305,126.0,126.0,125.0,126.0,0.00,379,20.00,18.24
2012/08/24,276687,34777249,126.0,126.0,125.0,126.0,0.00,202,20.00,18.83
2012/08/27,369752,46668624,126.0,127.0,125.5,126.5,+0.50,305,50.00,29.22
2012/08/28,374926,47124133,126.5,126.5,125.0,125.0,-1.50,350,0.00,19.48
2012/08/29,201716,25367573,125.5,126.5,125.0,126.0,+1.00,173,40.00,26.32
2012/08/30,173274,21777656,126.0,126.0,125.0,126.0,0.00,159,50.00,34.22
