ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/08/06,1602735,24412649,14.45,15.4,14.45,15.4,+1.00,453,100.00,88.59
2010/08/09,1658532,26983879,15.9,16.45,15.9,16.45,+1.05,485,100.00,92.39
2010/08/10,7860740,133509028,17.6,17.6,16.2,16.85,+0.40,2170,86.96,90.58
2010/08/11,3208352,52927090,16.4,17.0,16.2,16.25,-0.60,843,76.52,85.90
2010/08/12,4240339,67333549,15.9,16.25,15.55,15.9,-0.35,881,62.22,78.01
2010/08/13,3268380,51491219,15.9,16.25,15.2,15.95,+0.05,928,58.75,71.59
2010/08/16,4334422,71045781,15.9,16.8,15.65,16.65,+0.70,1047,76.25,73.15
2010/08/17,2024489,33214822,16.75,16.85,16.05,16.05,-0.60,606,60.26,68.86
2010/08/18,2721014,42532510,16.05,16.25,15.1,15.2,-0.85,687,23.81,53.85
2010/08/19,1861643,27792732,15.25,15.35,14.6,14.75,-0.45,503,5.00,37.57
2010/08/20,1082817,16242870,14.8,15.15,14.8,15.0,+0.25,341,13.33,29.49
2010/08/23,2660732,41406186,14.9,15.9,14.85,15.8,+0.80,729,50.00,36.33
2010/08/24,1661218,25936412,15.8,15.9,15.35,15.4,-0.40,508,35.56,36.07
2010/08/25,2381572,34599104,15.0,15.1,14.35,14.35,-1.05,606,0.00,24.05
2010/08/26,1333485,18422043,14.2,14.3,13.5,13.65,-0.70,432,4.48,17.52
2010/08/27,954905,13469592,14.55,14.55,13.8,13.85,+0.20,463,10.45,15.16
2010/08/30,597356,8388461,14.0,14.4,13.8,13.9,+0.05,208,14.55,14.96
2010/08/31,715562,9600806,13.5,13.9,13.2,13.3,-0.60,207,3.70,11.20
2010/09/01,726222,9653890,13.4,13.5,13.05,13.35,+0.05,200,10.53,10.98
2010/09/02,645697,8605835,13.5,13.55,13.2,13.35,0.00,219,10.53,10.83
2010/09/03,999945,13591900,13.4,13.85,13.3,13.7,+0.35,258,22.81,14.82
2010/09/06,757333,10536258,13.95,14.05,13.8,13.8,+0.10,227,36.59,22.08
2010/09/07,406825,5605151,13.7,13.9,13.7,13.8,0.00,130,50.00,31.39
2010/09/08,722718,9996425,14.05,14.3,13.55,13.7,-0.10,212,43.33,35.37
2010/09/09,621000,8285500,13.65,13.85,13.05,13.4,-0.30,195,25.93,32.22
2010/09/10,600874,8066666,13.3,13.6,13.25,13.45,+0.05,155,32.00,32.15
2010/09/13,1476927,20958496,13.6,14.35,13.6,14.35,+0.90,400,100.00,54.76
2010/09/14,1738823,25440314,14.85,14.85,14.45,14.65,+0.30,480,88.89,66.14
2010/09/15,1186000,17317850,14.75,14.85,14.4,14.8,+0.15,319,97.22,76.50
2010/09/16,659566,9676311,14.8,14.8,14.5,14.65,-0.15,185,88.89,80.63
2010/09/17,654595,9711352,15.0,15.0,14.6,14.65,0.00,211,82.05,81.10
2010/09/20,348161,5060648,14.55,14.75,14.45,14.5,-0.15,112,74.36,78.86
2010/09/21,347043,4925206,14.6,14.65,13.8,14.25,-0.25,156,61.54,73.08
2010/09/23,881785,12906048,14.3,14.85,14.3,14.75,+0.50,263,85.71,77.29
2010/09/24,424544,6221116,14.75,14.85,14.45,14.6,-0.15,150,71.43,75.34
2010/09/27,349220,5095288,14.8,14.8,14.4,14.6,0.00,115,66.67,72.45
2010/09/28,412477,5961567,14.45,14.65,14.35,14.4,-0.20,104,50.00,64.97
2010/09/29,288218,4185267,14.45,14.65,14.4,14.55,+0.15,130,62.50,64.14
2010/09/30,367963,5273572,14.5,14.55,14.2,14.35,-0.20,194,45.83,58.04
2010/10/01,223426,3246819,14.8,14.8,14.3,14.35,0.00,74,52.38,56.15
2010/10/04,334285,4834372,14.35,14.65,14.35,14.4,+0.05,143,57.14,56.48
2010/10/05,450839,6300418,14.2,14.25,13.8,14.0,-0.40,161,19.05,44.00
2010/10/06,451052,6336268,14.15,14.2,13.95,14.0,0.00,135,19.05,35.68
2010/10/07,395261,5610904,14.15,14.4,14.0,14.1,+0.10,162,30.00,33.79
2010/10/08,369408,5187312,14.1,14.2,13.95,14.1,0.00,111,30.00,32.53
2010/10/11,298999,4185883,14.1,14.3,13.5,13.8,-0.30,121,23.08,29.38
2010/10/12,418968,5648070,13.8,13.8,13.3,13.4,-0.40,154,6.67,21.81
2010/10/13,491358,6475604,13.45,13.45,13.05,13.1,-0.30,196,2.86,15.49
2010/10/14,291691,3842564,13.25,13.45,13.1,13.15,+0.05,108,6.25,12.41
2010/10/15,252858,3360116,13.4,13.4,13.1,13.25,+0.10,125,14.81,13.21
2010/10/18,352930,4530716,13.25,13.25,12.55,12.6,-0.65,147,2.70,9.71
2010/10/19,382217,4894971,12.7,13.1,12.4,13.1,+0.50,276,35.00,18.14
2010/10/20,216447,2775793,13.0,13.0,12.65,13.0,-0.10,87,31.58,22.62
2010/10/21,116992,1503594,13.0,13.0,12.8,12.85,-0.15,60,23.68,22.97
2010/10/22,123474,1589264,12.95,13.0,12.75,13.0,+0.15,49,42.86,29.60
2010/10/25,381500,5129175,13.1,13.65,13.05,13.65,+0.65,184,100.00,53.06
2010/10/26,419754,5817729,13.65,14.15,13.55,14.0,+0.35,144,91.43,65.85
2010/10/27,300473,4225903,14.1,14.3,13.8,13.95,-0.05,128,81.58,71.09
2010/10/28,365537,5177774,13.8,14.4,13.8,14.2,+0.25,176,90.00,77.39
2010/10/29,111121,1555025,14.2,14.2,13.9,13.95,-0.25,49,77.50,77.42
2010/11/01,1483459,21810029,14.0,14.9,14.0,14.9,+0.95,494,100.00,84.94
2010/11/02,1240496,18655659,15.2,15.3,14.6,15.25,+0.35,525,98.04,89.31
2010/11/03,564868,8507557,15.25,15.3,14.8,15.05,-0.20,269,90.20,89.61
2010/11/04,524958,7933817,14.9,15.3,14.85,15.15,+0.10,223,93.33,90.85
2010/11/05,420632,6332870,15.3,15.3,14.85,14.9,-0.25,166,77.14,86.28
2010/11/08,321303,4703372,14.6,14.9,14.6,14.65,-0.25,102,56.67,76.41
2010/11/09,177791,2591638,14.6,14.65,14.45,14.6,-0.05,72,53.33,68.72
2010/11/10,194711,2821034,14.6,14.6,14.4,14.5,-0.10,63,42.86,60.10
2010/11/11,456199,6828542,14.55,15.2,14.4,15.05,+0.55,184,80.77,66.99
2010/11/12,362000,5275950,15.05,15.05,14.4,14.45,-0.60,103,5.56,46.51
2010/11/15,201479,2845302,14.3,14.3,14.0,14.0,-0.45,83,0.00,31.01
2010/11/16,285482,3926180,13.9,13.95,13.65,13.7,-0.30,88,3.03,21.68
2010/11/17,446729,5950471,13.55,13.65,13.05,13.3,-0.40,214,11.11,18.15
2010/11/18,98447,1332889,13.45,13.65,13.4,13.65,+0.35,47,27.91,21.40
2010/11/19,141898,1926921,13.65,13.8,13.45,13.6,-0.05,52,25.58,22.80
2010/11/22,78000,1067150,13.65,13.75,13.55,13.75,+0.15,26,32.56,26.05
2010/11/23,106730,1436766,13.6,13.65,13.3,13.65,-0.10,50,27.91,26.67
2010/11/24,197978,2702347,13.65,13.85,13.2,13.75,+0.10,85,35.00,29.45
2010/11/25,150978,2085293,13.75,13.9,13.7,13.85,+0.10,54,64.00,40.96
2010/11/26,53628,740044,14.0,14.0,13.55,13.6,-0.25,23,57.89,46.61
2010/11/29,231565,3189434,14.45,14.45,13.5,13.7,+0.10,110,46.43,46.55
2010/11/30,150073,2061491,13.8,13.85,13.7,13.75,+0.05,40,44.00,45.70
2010/12/01,557005,7886270,13.75,14.5,13.6,14.1,+0.35,219,69.23,53.55
2010/12/02,519881,7437508,14.45,14.5,14.1,14.2,+0.10,165,76.92,61.34
2010/12/03,958063,14024305,14.4,15.0,14.4,14.5,+0.30,319,72.22,64.96
2010/12/06,823340,12021960,14.5,14.75,14.3,14.55,+0.05,253,75.00,68.31
2010/12/07,354287,5117267,14.5,14.6,14.25,14.5,-0.05,137,66.67,67.76
2010/12/08,266969,3836808,14.5,14.5,14.3,14.3,-0.20,115,53.33,62.95
2010/12/09,3929904,59862686,14.7,15.3,14.6,15.3,+1.00,765,100.00,75.30
2010/12/10,1523874,22238072,15.15,15.2,14.3,14.65,-0.65,427,61.76,70.79
2010/12/13,645370,9469980,14.7,14.8,14.55,14.65,0.00,197,61.76,67.78
2010/12/14,276777,4017646,14.65,14.65,14.45,14.45,-0.20,110,29.17,54.91
2010/12/15,1056913,14981043,14.5,14.6,13.65,14.05,-0.40,372,24.24,44.69
2010/12/16,594317,8576360,14.25,14.55,14.2,14.5,+0.45,211,51.52,46.96
2010/12/17,796034,11761795,14.5,15.05,14.5,14.7,+0.20,275,63.64,52.52
2010/12/20,508474,7518598,14.7,15.05,14.6,14.65,-0.05,165,60.61,55.21
2010/12/21,315627,4620683,14.8,14.8,14.35,14.75,+0.10,127,66.67,59.03
2010/12/22,152607,2226719,14.75,14.75,14.4,14.6,-0.15,93,61.29,59.78
2010/12/23,479893,6944877,14.4,14.7,14.4,14.45,-0.15,147,57.14,58.90
2010/12/24,488295,7139001,14.45,14.7,14.45,14.7,+0.25,165,75.00,64.27
2010/12/27,1788246,27293383,14.65,15.5,14.65,15.45,+0.75,535,97.30,75.28
2010/12/28,1100029,16631679,15.55,15.55,14.75,15.05,-0.40,385,62.96,71.18
2010/12/29,2240562,34629908,15.2,15.8,15.1,15.55,+0.50,711,82.76,75.04
2010/12/30,1113691,17307458,15.6,15.7,15.35,15.6,+0.05,322,86.21,78.77
2010/12/31,3259339,52806854,15.7,16.65,15.6,16.65,+1.05,830,100.00,85.84
2011/01/03,3531921,60111007,17.4,17.4,16.65,16.9,+0.25,925,83.33,85.01
2011/01/04,1420022,23468351,16.9,16.9,16.3,16.3,-0.60,427,63.33,77.78
2011/01/05,1262447,20214427,16.4,16.5,15.65,15.9,-0.40,443,49.15,68.23
2011/01/06,1045948,16390583,16.0,16.0,15.45,15.65,-0.25,288,36.36,57.61
2011/01/07,812849,12657299,15.7,15.7,15.45,15.65,0.00,234,33.96,49.73
2011/01/10,428296,6728681,15.7,15.9,15.6,15.75,+0.10,170,28.26,42.57
2011/01/11,712235,11280710,15.75,16.0,15.7,15.9,+0.15,248,26.83,37.32
2011/01/12,2411655,40838085,16.1,17.0,16.1,17.0,+1.10,668,79.49,51.38
2011/01/13,1643873,27421054,16.9,16.9,16.55,16.65,-0.35,529,61.54,54.76
2011/01/14,641478,10672627,16.65,16.75,16.5,16.7,+0.05,273,80.65,63.39
2011/01/17,594157,9717981,16.85,16.85,16.2,16.3,-0.40,242,54.84,60.54
2011/01/18,751590,12311052,16.35,16.7,16.1,16.5,+0.20,322,67.74,62.94
2011/01/19,1043145,17544146,16.75,17.1,16.55,17.0,+0.50,389,93.94,73.27
2011/01/20,1057958,17970436,17.1,17.15,16.8,17.05,+0.05,420,93.55,80.03
2011/01/21,374700,6301667,17.0,17.0,16.7,16.75,-0.30,162,72.41,77.49
2011/01/24,341242,5712117,16.7,16.9,16.65,16.7,-0.05,102,57.14,70.71
2011/01/25,2113296,36478699,16.9,17.45,16.75,17.3,+0.60,521,88.89,76.77
2011/01/26,684145,11830937,17.5,17.55,17.15,17.3,0.00,219,82.76,78.77
2011/01/27,747239,12835570,17.05,17.3,17.0,17.2,-0.10,172,75.86,77.80
2011/01/28,537197,9251265,17.25,17.35,17.15,17.2,0.00,166,75.86,77.16
2011/02/08,901335,15715341,17.4,17.7,17.2,17.55,+0.35,245,86.96,80.43
2011/02/09,1132589,19959660,17.6,18.2,17.3,17.45,-0.10,308,51.61,70.82
2011/02/10,741428,12529352,17.25,17.3,16.4,16.75,-0.70,365,19.44,53.69
2011/02/11,1471453,23311811,16.0,16.3,15.6,15.65,-1.10,479,1.92,36.43
2011/02/14,1252476,18822247,15.2,15.35,14.7,15.15,-0.50,401,12.86,28.58
2011/02/15,905922,13489034,15.15,15.15,14.7,14.95,-0.20,276,7.14,21.43
2011/02/16,594517,8932651,14.95,15.2,14.85,14.85,-0.10,213,4.29,15.72
2011/02/17,660076,9746897,14.9,14.9,14.7,14.7,-0.15,283,0.00,10.48
2011/02/18,657778,10119959,15.0,15.7,15.0,15.7,+1.00,253,28.57,16.51
2011/02/21,1304162,20984069,15.8,16.4,15.7,16.3,+0.60,430,45.71,26.25
2011/02/22,1042183,16334340,15.8,16.0,15.5,16.0,-0.30,446,50.00,34.17
2011/02/23,589258,9148297,15.5,15.8,15.25,15.3,-0.70,165,35.29,34.54
2011/02/24,370328,5690518,15.8,15.8,15.1,15.35,+0.05,131,38.24,35.78
2011/02/25,225819,3445697,15.45,15.5,15.0,15.5,+0.15,84,47.06,39.54
2011/03/01,218521,3391024,15.7,15.7,15.4,15.5,0.00,76,47.06,42.05
2011/03/02,358600,5444516,15.25,15.35,15.1,15.1,-0.40,207,23.53,35.87
2011/03/03,167578,2571493,15.3,15.45,15.2,15.45,+0.35,70,32.14,34.62
2011/03/04,119617,1846312,15.6,15.6,15.3,15.35,-0.10,49,25.00,31.41
2011/03/07,125011,1908261,15.35,15.55,15.1,15.1,-0.25,57,10.00,24.27
2011/03/08,55682,852016,15.05,15.4,15.05,15.25,+0.15,26,31.25,26.60
2011/03/09,358738,5509975,15.25,15.45,15.25,15.45,+0.20,76,56.25,36.48
2011/03/10,91493,1393543,15.45,15.45,15.1,15.1,-0.35,53,14.29,29.08
2011/03/11,171471,2548870,15.1,15.1,14.7,15.0,-0.10,77,30.00,29.39
2011/03/14,498141,7180923,15.0,15.0,13.95,14.35,-0.65,154,24.24,27.67
2011/03/15,868593,11786966,14.35,14.55,13.35,13.35,-1.00,263,0.00,18.45
2011/03/16,860301,11746448,13.35,14.2,13.1,13.55,+0.20,288,18.00,18.30
2011/03/17,406301,5418983,13.3,13.75,13.0,13.7,+0.15,150,27.45,21.35
2011/03/18,358717,4937103,13.8,13.85,13.55,13.85,+0.15,153,34.69,25.79
2011/03/21,768335,10645207,13.9,14.35,13.6,14.3,+0.45,223,53.06,34.88
2011/03/22,716131,10459570,14.6,14.85,14.05,14.4,+0.10,212,57.14,42.30
2011/03/23,353051,5148735,14.5,14.75,14.5,14.55,+0.15,116,73.81,52.80
2011/03/24,142084,2054400,14.6,14.6,14.2,14.5,-0.05,64,75.00,60.20
2011/03/25,202495,2905151,14.45,14.5,14.3,14.45,-0.05,84,78.38,66.26
2011/03/28,111948,1594213,14.2,14.45,14.2,14.35,-0.10,49,72.97,68.49
2011/03/29,110151,1576485,14.25,14.45,14.25,14.3,-0.05,61,70.27,69.08
2011/03/30,120000,1731550,14.4,14.5,14.3,14.5,+0.20,50,73.08,70.41
2011/03/31,317229,4614042,14.65,14.7,14.5,14.7,+0.20,74,88.00,76.27
2011/04/01,171851,2503946,14.8,14.8,14.45,14.45,-0.25,72,50.00,67.52
2011/04/06,309835,4614889,14.6,15.1,14.6,15.0,+0.55,126,88.89,74.64
2011/04/07,194373,2945167,15.2,15.25,15.0,15.2,+0.20,108,95.24,81.51
2011/04/08,232000,3490050,15.1,15.1,14.85,15.0,-0.20,117,76.19,79.74
2011/04/11,77550,1159539,15.0,15.0,14.85,15.0,0.00,34,76.19,78.56
2011/04/12,128000,1906550,15.0,15.0,14.8,15.0,0.00,66,75.00,77.37
2011/04/13,96000,1437000,14.8,15.05,14.8,15.05,+0.05,39,78.95,77.90
2011/04/14,147716,2222646,15.0,15.15,14.95,15.0,-0.05,50,68.75,74.85
2011/04/15,57275,856990,14.85,15.15,14.85,14.85,-0.15,32,50.00,66.57
2011/04/18,239123,3506820,14.85,14.9,14.6,14.6,-0.25,47,0.00,44.38
2011/04/19,360283,5042862,13.85,14.2,13.85,14.15,-0.45,116,21.43,36.73
2011/04/20,405763,5832050,14.15,14.55,14.15,14.55,+0.40,147,53.85,42.44
2011/04/21,931876,14270266,14.6,15.55,14.6,15.55,+1.00,304,100.00,61.62
2011/04/22,820116,12838223,15.7,15.85,15.4,15.5,-0.05,306,82.50,68.58
2011/04/25,2382241,39004100,16.3,16.55,15.8,16.5,+1.00,519,98.15,78.44
2011/04/26,701714,11181947,15.8,16.1,15.6,16.1,-0.40,322,83.33,80.07
2011/04/27,1029009,17007044,16.45,16.8,16.15,16.4,+0.30,415,86.44,82.19
2011/04/28,891107,14758588,16.4,16.85,16.15,16.2,-0.20,306,78.33,80.90
2011/04/29,595697,9755684,16.2,16.7,16.05,16.15,-0.05,181,76.67,79.49
2011/05/03,545625,8961680,16.15,16.6,16.0,16.55,+0.40,230,88.89,82.62
2011/05/04,216801,3516351,16.45,16.5,16.05,16.2,-0.35,89,71.11,78.78
2011/05/05,249227,4051227,16.05,16.4,16.0,16.25,+0.05,84,58.62,72.06
2011/05/06,303500,4850550,16.05,16.25,15.8,16.05,-0.20,128,36.00,60.04
2011/05/09,858695,14246335,16.05,16.85,16.05,16.7,+0.65,215,88.00,69.36
2011/05/10,229126,3826184,16.7,16.9,16.45,16.75,+0.05,90,86.36,75.03
2011/05/11,184341,3080492,16.75,16.95,16.6,16.65,-0.10,75,73.91,74.66
2011/05/12,153013,2523011,16.55,16.7,16.4,16.45,-0.20,43,56.52,68.61
2011/05/13,156321,2546897,16.45,16.5,16.05,16.4,-0.05,80,52.17,63.13
2011/05/16,230937,3737645,16.4,16.45,16.0,16.1,-0.30,103,26.09,50.79
2011/05/17,123240,1974466,16.1,16.1,15.9,16.05,-0.05,51,21.74,41.11
2011/05/18,1134000,17256200,16.0,16.1,14.95,15.6,-0.45,497,32.50,38.24
2011/05/19,1075609,17067439,15.4,16.3,15.2,15.6,0.00,498,32.50,36.32
2011/05/20,157134,2435628,15.65,15.8,15.25,15.35,-0.25,92,20.00,30.88
2011/05/23,84247,1271005,15.05,15.25,15.05,15.1,-0.25,60,7.50,23.09
2011/05/24,130000,1993750,15.2,15.5,15.05,15.45,+0.35,65,28.57,24.91
2011/05/25,222236,3362302,15.45,15.5,14.95,15.05,-0.40,126,6.45,18.76
2011/05/26,242348,3628217,15.1,15.25,14.8,15.05,0.00,134,15.15,17.56
2011/05/27,152218,2269925,15.15,15.15,14.8,14.8,-0.25,87,0.00,11.71
2011/05/30,185519,2712648,14.5,14.7,14.5,14.65,-0.15,101,8.33,10.59
2011/05/31,119231,1774390,14.7,15.0,14.7,15.0,+0.35,58,27.78,16.32
2011/06/01,195480,2959524,15.0,15.25,15.0,15.25,+0.25,101,57.69,30.11
2011/06/02,173008,2636320,15.0,15.4,15.0,15.35,+0.10,140,85.00,48.40
2011/06/03,319124,4893578,15.5,15.5,15.25,15.25,-0.10,106,75.00,57.27
2011/06/07,29430,453126,15.25,15.5,15.2,15.5,+0.25,21,100.00,71.51
2011/06/08,51052,789193,15.45,15.6,15.2,15.5,0.00,50,90.91,77.97
2011/06/09,319809,5082429,15.5,16.15,15.45,16.15,+0.65,187,100.00,85.31
2011/06/10,841000,12814350,16.15,16.3,15.05,15.05,-1.10,295,30.56,67.06
2011/06/13,323730,4751606,14.7,15.05,14.55,14.6,-0.45,171,2.86,45.66
2011/06/14,383106,5605207,14.7,15.1,14.45,14.55,-0.05,195,5.41,32.24
2011/06/15,1562555,22962107,14.6,14.9,14.45,14.8,+0.25,532,18.92,27.80
2011/06/16,263395,3809908,14.6,14.65,14.35,14.4,-0.40,141,2.56,19.38
2011/06/17,91150,1310495,14.5,14.55,14.2,14.3,-0.10,49,4.76,14.51
2011/06/20,42000,598150,14.5,14.5,14.15,14.15,-0.15,36,0.00,9.67
2011/06/21,175408,2524132,14.2,14.5,14.2,14.5,+0.35,85,16.28,11.88
2011/06/22,160000,2332700,14.8,14.8,14.5,14.55,+0.05,96,18.60,14.12
2011/06/23,169000,2491400,14.55,15.0,14.5,14.75,+0.20,85,63.16,30.46
2011/06/24,184764,2747260,14.6,15.05,14.55,15.0,+0.25,132,89.47,50.13
2011/06/27,134923,1993975,14.9,15.0,14.6,14.8,-0.20,59,72.22,57.49
2011/06/28,113903,1699503,14.75,15.0,14.75,15.0,+0.20,51,94.44,69.81
2011/06/29,395299,6077459,15.05,15.7,14.85,15.35,+0.35,138,77.42,72.35
2011/06/30,110002,1691130,15.7,15.7,15.2,15.25,-0.10,49,70.97,71.89
2011/07/01,273341,4213599,15.5,15.6,15.25,15.35,+0.10,98,76.67,73.49
2011/07/04,298748,4609368,15.5,15.55,15.3,15.35,0.00,134,70.83,72.60
2011/07/05,287839,4388864,15.35,15.4,15.15,15.15,-0.20,142,54.17,66.46
2011/07/06,324183,4877571,15.15,15.15,14.9,15.15,0.00,136,52.17,61.70
2011/07/07,197073,2885598,14.6,14.75,14.55,14.6,X0.00,102,4.35,42.58
2011/07/08,224000,3273850,14.65,14.7,14.55,14.65,+0.05,93,8.70,31.29
2011/07/11,131000,1901750,14.7,14.7,14.3,14.5,-0.15,98,14.29,25.62
2011/07/12,218088,3048322,14.25,14.4,13.85,13.9,-0.60,135,2.70,17.98
2011/07/13,269488,3795203,13.9,14.3,13.9,14.3,+0.40,107,25.71,20.56
2011/07/14,146100,2087918,14.7,14.7,13.95,14.1,-0.20,69,14.71,18.61
2011/07/15,153789,2204992,14.2,14.45,14.2,14.45,+0.35,72,38.71,25.31
2011/07/18,195166,2824556,14.3,14.9,14.3,14.5,+0.05,100,50.00,33.54
2011/07/19,236089,3393215,14.3,14.5,14.15,14.35,-0.15,164,47.62,38.23
2011/07/20,352278,5179525,14.7,15.0,14.45,14.95,+0.60,195,95.65,57.37
2011/07/21,370914,5600304,14.9,15.2,14.9,15.15,+0.20,170,96.30,70.35
2011/07/22,204109,3102600,15.15,15.35,15.05,15.1,-0.05,150,83.33,74.68
2011/07/25,65055,968060,15.1,15.1,14.75,14.85,-0.25,44,65.52,71.63
2011/07/26,171342,2568655,14.8,15.15,14.7,14.9,+0.05,114,67.86,70.37
2011/07/27,162666,2410537,14.9,15.0,14.75,14.8,-0.10,82,54.17,64.97
2011/07/28,108035,1581811,14.7,14.8,14.6,14.6,-0.20,51,37.50,55.81
2011/07/29,127029,1858013,14.6,14.9,14.5,14.55,-0.05,100,33.33,48.32
2011/08/01,533184,8175359,14.8,15.55,14.8,15.55,+1.00,311,100.00,65.54
2011/08/02,184795,2850344,15.55,15.55,15.2,15.2,-0.35,108,66.67,65.91
2011/08/03,156100,2365030,15.2,15.5,14.8,15.3,+0.10,99,76.19,69.34
2011/08/04,651092,10190886,15.45,15.8,15.3,15.75,+0.45,323,96.15,78.28
2011/08/05,720025,10669017,14.65,15.2,14.65,14.75,-1.00,209,19.23,58.60
2011/08/08,399007,5616096,14.65,14.85,13.75,13.75,-1.00,174,0.00,39.07
2011/08/09,1022244,13169370,12.8,13.55,12.8,13.2,-0.55,328,13.33,30.49
2011/08/10,1085239,14538876,13.85,13.85,13.2,13.5,+0.30,608,23.33,28.11
2011/08/11,607159,7880079,13.1,13.3,12.7,13.3,-0.20,352,19.35,25.19
2011/08/12,622756,8112450,13.35,13.4,12.8,12.8,-0.50,314,3.23,17.87
2011/08/15,209012,2734504,12.85,13.25,12.85,13.15,+0.35,117,14.52,16.75
2011/08/16,456014,5889929,13.35,13.35,12.8,12.85,-0.30,215,4.84,12.78
2011/08/17,1058822,13456790,12.85,13.2,12.3,12.5,-0.35,501,6.90,10.82
2011/08/18,625079,7642749,12.4,12.55,12.1,12.15,-0.35,278,1.82,7.82
2011/08/19,971048,11203741,12.0,12.1,11.3,11.35,-0.80,209,1.96,5.86
2011/08/22,464706,5439809,11.45,12.0,11.3,11.7,+0.35,200,15.69,9.14
2011/08/23,276181,3368762,11.95,12.5,11.55,12.5,+0.80,143,57.14,25.14
2011/08/24,233097,2933380,12.9,12.9,12.25,12.4,-0.10,133,52.38,34.22
2011/08/25,165000,2050850,12.65,12.8,12.2,12.4,0.00,64,53.66,40.70
2011/08/26,199000,2469700,12.35,12.6,11.65,12.5,+0.10,78,58.54,46.64
2011/08/29,405288,5229690,12.8,13.0,12.75,12.75,+0.25,197,76.32,56.53
2011/08/30,177000,2274850,12.9,12.9,12.75,12.9,+0.15,105,94.12,69.06
2011/08/31,1151165,15711817,13.8,13.8,13.35,13.55,+0.65,367,90.00,76.04
2011/09/01,666035,8885006,13.55,13.65,13.1,13.1,-0.45,309,72.00,74.69
2011/09/02,383052,5034133,13.2,13.3,13.0,13.15,+0.05,170,71.11,73.49
2011/09/05,592597,7505052,12.95,12.95,12.5,12.6,-0.55,275,44.19,63.72
2011/09/06,595510,7199666,12.5,12.5,11.8,11.9,-0.70,235,11.63,46.36
2011/09/07,205100,2514485,12.05,12.35,12.05,12.35,+0.45,117,32.56,41.76
2011/09/08,275287,3412108,12.55,12.6,12.3,12.5,+0.15,127,35.00,39.51
2011/09/09,151021,1891223,12.6,12.6,12.45,12.45,-0.05,70,32.50,37.17
2011/09/13,286317,3381619,11.65,12.05,11.65,11.8,-0.65,154,6.98,27.11
2011/09/14,528133,6223676,12.6,12.6,11.3,11.45,-0.35,296,6.38,20.20
2011/09/15,1187000,13647600,11.65,11.85,11.3,11.5,+0.05,283,10.00,16.80
2011/09/16,927010,11071570,11.8,12.2,11.65,11.9,+0.40,354,36.36,23.32
2011/09/19,315704,3713459,11.9,12.0,11.5,11.6,-0.30,90,23.08,23.24
2011/09/20,213236,2494861,11.3,11.9,11.3,11.9,+0.30,109,46.15,30.87
2011/09/21,326909,3897844,11.9,12.15,11.85,11.85,-0.05,114,42.31,34.68
2011/09/22,693297,7880954,11.65,11.65,11.2,11.35,-0.50,357,10.71,26.69
2011/09/23,400000,4340350,10.9,11.1,10.7,10.95,-0.40,208,13.16,22.18
2011/09/26,582459,6076081,11.0,11.0,10.2,10.4,-0.55,157,8.33,17.57
2011/09/27,285597,3084218,10.7,10.95,10.65,10.75,+0.35,164,27.50,20.88
2011/09/28,173350,1856975,11.0,11.0,10.55,10.6,-0.15,82,20.00,20.59
2011/09/29,123571,1311987,10.6,10.8,10.4,10.7,+0.10,63,25.64,22.28
2011/09/30,432168,4692048,10.95,11.05,10.7,11.0,+0.30,258,41.03,28.53
2011/10/03,417000,4458850,11.0,11.0,10.55,10.65,-0.35,112,23.08,26.71
2011/10/04,89301,946699,10.5,10.75,10.4,10.75,+0.10,55,37.93,30.45
2011/10/05,59053,628469,10.5,10.75,10.5,10.75,0.00,44,61.11,40.67
2011/10/06,349000,3883250,11.25,11.25,10.85,11.15,+0.40,148,90.48,57.27
2011/10/07,642000,7344900,11.25,11.6,11.2,11.45,+0.30,213,87.50,67.35
2011/10/11,665220,7690368,11.6,11.7,11.45,11.55,+0.10,196,88.46,74.39
2011/10/12,194359,2210906,11.5,11.5,11.25,11.4,-0.15,116,76.92,75.23
2011/10/13,166895,1923301,11.65,11.65,11.4,11.55,+0.15,82,88.46,79.64
2011/10/14,114629,1301956,11.6,11.6,11.25,11.3,-0.25,58,69.23,76.17
2011/10/17,99070,1139097,11.6,11.6,11.4,11.45,+0.15,63,80.77,77.70
2011/10/18,152605,1731325,11.3,11.5,11.25,11.25,-0.20,70,62.50,72.63
2011/10/19,146539,1659463,11.45,11.55,11.2,11.25,0.00,59,47.06,64.11
2011/10/20,197019,2190759,11.15,11.25,11.05,11.05,-0.20,91,0.00,42.74
2011/10/21,523000,5924200,11.05,11.55,11.0,11.5,+0.45,200,71.43,52.30
2011/10/24,825945,9804547,11.6,11.95,11.6,11.95,+0.45,406,100.00,68.20
2011/10/25,357549,4222366,12.05,12.05,11.65,11.7,-0.25,160,66.67,67.69
2011/10/26,202957,2356301,11.5,11.7,11.45,11.7,0.00,113,66.67,67.35
2011/10/27,267447,3153502,11.65,11.85,11.65,11.8,+0.10,115,76.19,70.30
2011/10/28,925487,11255394,12.15,12.3,12.0,12.1,+0.30,476,84.62,75.08
2011/10/31,324059,3909955,12.1,12.25,11.9,11.95,-0.15,151,73.08,74.41
2011/11/01,458116,5531309,12.05,12.2,11.85,12.1,+0.15,281,84.62,77.82
