ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/09/13,907457,30083831,33.35,33.45,32.8,32.95,-0.95,419,22.50,58.83
2011/09/14,1382701,46383163,33.65,34.25,32.8,33.3,+0.35,860,40.00,52.55
2011/09/15,2746088,96370814,34.3,35.6,34.1,35.2,+1.90,1227,87.10,64.06
2011/09/16,3536363,129187676,36.2,37.2,35.75,36.9,+1.70,1568,93.62,73.92
2011/09/19,1411790,50999440,36.85,36.85,35.7,35.9,-1.00,713,72.34,73.39
2011/09/20,993817,36058929,35.6,37.0,35.1,37.0,+1.10,602,95.45,80.75
2011/09/21,2833453,105953311,37.0,37.95,36.7,37.0,0.00,1240,81.55,81.01
2011/09/22,1041512,37921781,36.0,36.7,36.0,36.7,-0.30,577,75.73,79.25
2011/09/23,1595937,56102099,35.5,35.9,34.5,35.35,-1.35,733,49.51,69.33
2011/09/26,2040396,68796837,35.5,35.5,33.0,33.2,-2.15,854,7.77,48.81
2011/09/27,2671816,93598056,34.0,35.5,33.5,35.5,+2.30,1284,50.51,49.38
2011/09/28,2958471,107134164,36.35,36.45,35.9,36.05,+0.55,1455,61.62,53.46
2011/09/29,1198379,43042599,35.55,36.4,35.35,36.05,0.00,704,61.62,56.18
2011/09/30,928238,33544309,36.3,36.5,36.0,36.1,+0.05,576,62.63,58.33
2011/10/03,926447,32620494,35.9,35.9,34.95,35.4,-0.70,528,48.48,55.05
2011/10/04,1111695,39520721,34.3,36.2,34.3,36.1,+0.70,563,83.78,64.63
2011/10/05,680137,24417437,36.3,36.4,35.5,35.9,-0.20,404,82.86,70.71
2011/10/06,2530530,93531672,37.0,37.8,36.2,36.2,+0.30,1352,66.67,69.36
2011/10/07,1067076,38711144,36.9,36.9,35.65,35.8,-0.40,586,53.49,64.07
2011/10/11,1707595,63325760,36.8,37.4,36.6,37.1,+1.30,838,80.00,69.38
2011/10/12,1045322,38677514,37.1,37.25,36.75,36.9,-0.20,525,74.29,71.01
2011/10/13,2760404,102978053,37.3,37.6,37.0,37.4,+0.50,1053,88.57,76.86
2011/10/14,1906139,72211919,37.4,38.45,37.2,37.8,+0.40,1022,84.34,79.35
2011/10/17,1773546,68145497,38.65,38.8,38.1,38.3,+0.50,870,88.89,82.53
2011/10/18,674916,25300965,38.0,38.0,37.3,37.6,-0.70,398,63.64,76.23
2011/10/19,1071947,39714014,37.7,37.75,36.5,37.2,-0.40,605,49.21,67.22
2011/10/20,615924,22751848,37.1,37.1,36.65,36.95,-0.25,359,41.27,58.57
2011/10/21,506746,18772459,37.1,37.4,36.65,37.4,+0.45,319,39.13,52.09
2011/10/24,1401830,53491567,38.0,38.45,37.75,38.4,+1.00,813,82.61,62.27
2011/10/25,870952,33295270,38.7,38.8,37.95,37.95,-0.45,489,63.04,62.52
2011/10/26,948574,35755004,37.6,37.9,37.45,37.65,-0.30,498,50.00,58.35
2011/10/27,1430685,54525430,37.9,38.45,37.8,38.0,+0.35,741,65.22,60.64
2011/10/28,2355285,88178947,38.5,38.65,36.6,36.7,-1.30,1413,8.70,43.33
2011/10/31,1676217,60588259,36.7,36.9,35.5,35.75,-0.95,898,7.58,31.42
2011/11/01,1844579,65698194,35.1,36.1,34.9,35.8,+0.05,1004,23.08,28.64
2011/11/02,1444711,52098613,35.0,36.75,34.8,36.65,+0.85,814,46.25,34.51
2011/11/03,1574583,56487194,36.5,36.7,35.4,35.4,-1.25,815,15.00,28.01
2011/11/04,1461842,53039812,36.0,36.75,35.9,36.1,+0.70,899,32.50,29.50
2011/11/07,656525,23991438,36.2,36.75,36.15,36.65,+0.55,378,48.05,35.69
2011/11/08,1859364,69451215,37.2,37.5,37.1,37.15,+0.50,1072,61.04,44.14
2011/11/09,979358,36418320,37.35,37.75,36.65,36.65,-0.50,530,48.05,45.45
2011/11/10,1090880,38827137,35.7,36.1,35.0,35.35,-1.30,618,18.64,36.51
2011/11/11,803117,28336697,35.35,35.8,34.85,35.4,+0.05,483,20.34,31.12
2011/11/14,1412874,51006914,36.0,36.4,35.8,35.9,+0.50,807,37.29,33.18
2011/11/15,873607,31028665,35.8,35.95,35.3,35.3,-0.60,554,15.52,27.29
2011/11/16,1695202,60358161,35.85,36.2,35.1,35.25,-0.05,983,13.79,22.79
2011/11/17,895474,31340230,35.0,35.25,34.7,35.2,-0.05,459,16.39,20.65
2011/11/18,671975,23430767,34.8,35.05,34.5,35.0,-0.20,393,15.38,18.90
2011/11/21,1468369,50026965,34.9,35.0,33.0,35.0,0.00,606,42.11,26.64
2011/11/22,1119731,38670055,33.5,35.2,33.5,34.9,-0.10,596,55.88,36.39
2011/11/23,929663,32053084,35.3,35.3,33.6,33.6,-1.30,519,17.65,30.14
2011/11/24,1048302,35240122,32.7,34.3,32.6,33.85,+0.25,525,32.89,31.05
2011/11/25,873239,29672511,33.9,34.4,33.6,33.75,-0.10,499,31.94,31.35
2011/11/28,460191,15725548,34.0,34.55,34.0,34.3,+0.55,253,47.22,36.64
2011/11/29,437792,15168047,34.6,34.85,34.5,34.85,+0.55,271,83.33,52.21
2011/11/30,742460,25573066,34.8,34.8,33.8,34.5,-0.35,446,70.37,58.27
2011/12/01,1002019,35752419,35.9,35.9,35.2,35.7,+1.20,546,93.94,70.16
2011/12/02,800513,27945855,35.7,35.7,34.65,34.7,-1.00,441,63.64,67.98
2011/12/05,693865,24089784,34.6,35.1,34.1,34.9,+0.20,474,69.70,68.55
2011/12/06,497658,17042315,34.65,34.9,33.9,33.9,-1.00,289,39.39,58.83
2011/12/07,562455,19114478,34.1,34.25,33.7,33.8,-0.10,324,8.70,42.12
2011/12/08,499618,16734850,33.8,33.8,33.3,33.6,-0.20,283,11.54,31.93
2011/12/09,563261,18932419,33.4,34.2,32.95,33.95,+0.35,380,33.90,32.59
2011/12/12,621612,21479893,34.5,35.0,34.0,35.0,+1.05,337,69.49,44.89
2011/12/13,265823,9170755,34.6,34.7,34.3,34.5,-0.50,177,52.54,47.44
2011/12/14,726310,25487734,34.9,35.4,34.6,35.3,+0.80,542,85.45,60.11
2011/12/15,675649,23836423,35.15,35.8,34.8,35.2,-0.10,377,78.95,66.39
2011/12/16,1730259,62329593,35.3,36.6,35.3,35.9,+0.70,880,80.82,71.20
2011/12/19,1423357,49632245,35.1,36.1,34.3,34.4,-1.50,743,39.73,60.71
2011/12/20,845800,28915218,34.4,34.5,34.0,34.05,-0.35,503,30.14,50.52
2011/12/21,1769709,62374934,34.9,35.8,34.6,35.8,+1.75,854,78.08,59.71
2011/12/22,2011686,70771310,35.8,35.8,34.75,35.0,-0.80,840,38.46,52.63
2011/12/23,2471702,87560423,35.35,35.7,35.05,35.5,+0.50,1083,57.69,54.32
2011/12/26,2058102,73961943,36.0,36.35,35.3,35.7,+0.20,934,65.38,58.00
2011/12/27,670252,23832028,35.7,35.8,35.35,35.35,-0.35,341,51.92,55.98
2011/12/28,1138994,39945312,35.35,35.45,34.55,34.7,-0.65,563,26.92,46.29
2011/12/29,473133,16434516,34.45,34.95,34.35,34.75,+0.05,270,31.91,41.50
2011/12/30,333729,11646949,34.95,35.2,34.7,34.7,-0.05,221,29.79,37.60
2012/01/02,559475,19356964,34.6,34.85,34.5,34.5,-0.20,221,7.50,27.57
2012/01/03,546166,19078806,34.6,35.1,34.6,34.9,+0.40,298,27.50,27.55
2012/01/04,770288,27184514,35.1,35.4,34.95,35.35,+0.45,504,50.00,35.04
2012/01/05,637032,22605916,35.6,35.6,35.3,35.3,-0.05,341,47.50,39.19
2012/01/06,1145394,40321790,35.3,35.5,34.9,35.0,-0.30,607,44.83,41.07
2012/01/09,571401,19806791,35.0,35.25,34.45,34.6,-0.40,287,20.00,34.05
2012/01/10,560944,19608738,34.9,35.15,34.8,34.9,+0.30,389,44.00,37.37
2012/01/11,1154983,40475056,35.0,35.3,34.85,35.0,+0.10,471,47.83,40.85
2012/01/12,695832,24325447,35.0,35.2,34.8,35.0,0.00,406,47.83,43.17
2012/01/13,1037423,36164002,35.05,35.25,34.55,34.55,-0.45,577,8.70,31.68
2012/01/16,705203,24387802,35.2,35.2,34.35,34.45,-0.10,439,8.00,23.79
2012/01/17,4266373,154506913,34.8,36.85,34.65,36.85,+2.40,1960,100.00,49.19
2012/01/18,6675221,253931024,37.35,38.55,37.0,38.2,+1.35,2841,91.67,63.35
2012/01/30,5649259,230429001,40.4,40.85,40.0,40.85,+2.65,1939,100.00,75.56
2012/01/31,4546160,184219531,40.85,41.0,39.8,40.3,-0.55,1916,89.47,80.19
2012/02/01,7692420,324190065,41.1,43.1,41.1,42.3,+2.00,2605,90.86,83.75
2012/02/02,8736758,377034574,42.7,44.1,42.3,42.8,+0.50,3096,86.67,84.72
2012/02/03,5294720,229223706,42.8,43.85,41.5,42.9,+0.10,1853,87.69,85.71
2012/02/04,4385707,193275358,43.7,44.75,43.5,44.2,+1.30,1805,94.71,88.71
2012/02/06,3505481,155394664,44.2,45.15,43.5,44.2,0.00,1461,90.95,89.46
2012/02/07,2300559,100046609,43.5,44.2,42.8,43.5,-0.70,1154,79.75,86.22
2012/02/08,6760682,306539334,43.5,46.5,43.3,46.5,+3.00,2611,100.00,90.81
2012/02/09,4209679,195243297,46.3,47.75,45.5,45.8,-0.70,1733,75.47,85.70
2012/02/10,3900232,172866586,46.0,46.0,43.5,43.95,-1.85,1946,42.86,71.42
2012/02/13,1551069,68713252,44.0,44.8,43.95,44.65,+0.70,850,50.40,64.41
2012/02/14,3018249,135364749,45.2,45.5,44.05,44.05,-0.60,1393,40.80,56.54
2012/02/15,2945737,134103602,44.2,46.4,44.2,46.05,+2.00,1569,65.66,59.58
2012/02/16,4912790,226955965,45.9,47.0,44.8,45.0,-1.05,1939,44.44,54.53
2012/02/17,2260232,102283590,46.0,46.55,44.2,45.05,+0.05,1137,45.45,51.50
2012/02/20,2106542,93313874,45.05,45.3,43.6,44.8,-0.25,976,33.71,45.57
2012/02/21,2233606,99886921,44.8,45.2,44.0,44.5,-0.30,943,23.53,38.22
2012/02/22,4413480,203104622,44.5,47.05,44.5,45.25,+0.75,2252,49.30,41.91
2012/02/23,2404029,107728673,45.0,46.1,44.25,44.35,-0.90,1318,21.74,35.19
2012/02/24,3683028,165393682,44.4,45.35,44.4,44.45,+0.10,1141,24.64,31.67
2012/02/29,1827877,82611962,44.8,45.6,44.75,45.6,+1.15,904,57.97,40.43
2012/03/01,15016384,725957836,46.5,48.75,46.5,47.9,+2.30,3857,83.50,54.78
2012/03/02,5597577,269347819,48.0,48.6,47.65,48.0,+0.10,2106,85.44,65.00
2012/03/03,2644569,128451831,47.9,49.15,47.65,48.65,+0.65,1385,90.99,73.66
2012/03/05,2484258,118324307,49.0,49.35,46.8,47.35,-1.30,1341,62.62,69.98
2012/03/06,1917170,88220330,47.4,47.45,45.5,46.7,-0.65,1114,48.04,62.66
2012/03/07,2241916,103562984,45.6,46.65,45.6,45.9,-0.80,741,32.35,52.55
2012/03/08,1527800,70423501,46.2,46.45,45.8,46.0,+0.10,695,32.32,45.80
2012/03/09,2864279,136498233,46.35,48.5,46.2,47.6,+1.60,1454,61.96,51.18
2012/03/12,1924429,90438355,48.0,48.05,46.4,46.4,-1.20,853,23.38,41.91
2012/03/13,1490415,69214939,46.9,47.0,45.8,46.5,+0.10,575,25.97,36.60
2012/03/14,1556301,72606882,47.35,47.35,46.2,46.4,-0.10,789,23.38,32.19
2012/03/15,1306475,60783883,46.4,46.8,46.3,46.5,+0.10,475,25.97,30.12
2012/03/16,2710462,124932874,46.5,46.7,45.85,45.85,-0.65,853,11.67,23.97
2012/03/19,3065806,140375218,46.45,46.45,45.25,45.7,-0.15,938,13.85,20.60
2012/03/20,3843223,178238483,45.7,47.0,45.7,46.2,+0.50,1649,29.23,23.47
2012/03/21,1594059,73789004,46.2,46.6,45.8,45.95,-0.25,854,21.54,22.83
2012/03/22,1314241,61246476,46.0,46.95,46.0,46.7,+0.75,776,51.79,32.48
2012/03/23,2483101,117315242,47.2,47.8,46.8,47.1,+0.40,1092,72.55,45.83
2012/03/26,1566748,72499908,46.5,46.95,46.0,46.0,-1.10,777,29.41,40.35
2012/03/27,2720982,123681582,46.0,46.3,45.05,45.1,-0.90,979,1.82,27.51
2012/03/28,1223851,55670559,45.3,45.85,45.15,45.45,+0.35,518,14.55,23.19
2012/03/29,1954782,86905229,45.4,45.4,44.05,44.05,-1.40,913,0.00,15.46
2012/03/30,1454802,65860044,44.0,46.45,44.0,46.45,+2.40,777,64.47,31.80
2012/04/02,801959,36691774,46.0,46.1,45.5,45.6,-0.85,393,42.11,35.24
2012/04/03,1599499,71938301,45.8,45.8,44.4,45.6,0.00,715,42.11,37.53
2012/04/05,1102140,48628872,42.45,45.3,42.45,45.2,-0.40,533,51.40,42.15
2012/04/06,888205,40364974,45.2,45.95,45.0,45.5,+0.30,471,67.78,50.69
2012/04/09,810414,36726664,45.0,45.95,44.15,45.8,+0.30,406,83.75,61.71
2012/04/10,451327,20654539,45.8,46.1,45.4,45.4,-0.40,252,73.75,65.72
2012/04/11,386029,17633859,45.4,45.9,45.0,45.8,+0.40,216,83.75,71.73
2012/04/12,562172,25792035,45.95,46.15,45.5,46.0,+0.20,292,88.75,77.40
2012/04/13,2373438,111439061,46.2,47.3,46.1,46.8,+0.80,1030,89.69,81.50
2012/04/16,1306083,60050123,46.2,46.75,45.3,45.8,-1.00,779,69.07,77.35
2012/04/17,1361180,61828650,46.0,46.25,44.8,44.85,-0.95,628,49.48,68.06
2012/04/18,1020457,45533716,45.8,45.8,44.0,44.5,-0.35,527,15.15,50.42
2012/04/19,584993,26170484,44.5,45.1,44.1,45.0,+0.50,325,30.30,43.71
2012/04/20,666029,29891722,45.0,45.2,44.5,44.5,-0.50,363,15.15,34.19
2012/04/23,902896,40041894,44.5,44.75,44.0,44.2,-0.30,443,6.06,24.81
2012/04/24,471941,20856907,44.0,44.4,44.0,44.2,0.00,230,6.06,18.56
2012/04/25,265660,11902265,44.5,45.0,44.45,44.8,+0.60,182,24.24,20.45
2012/04/26,536670,23961709,44.8,45.0,44.1,44.4,-0.40,301,14.55,18.48
2012/04/27,774607,34272623,44.8,45.0,44.0,44.2,-0.20,413,8.89,15.28
2012/04/30,367884,16174286,44.35,44.35,43.4,43.55,-0.65,156,6.25,12.27
2012/05/02,658783,29140577,43.65,44.75,43.25,44.75,+1.20,435,76.92,33.82
2012/05/03,605095,26850045,44.0,44.65,43.9,44.5,-0.25,397,64.10,43.92
2012/05/04,3039274,140602043,45.3,47.0,45.3,45.8,+1.30,1583,68.00,51.95
2012/05/07,1042499,46555127,44.8,45.0,44.35,44.75,-1.05,513,40.00,47.96
2012/05/08,663405,29877806,44.85,45.45,44.85,44.9,+0.15,303,44.00,46.64
2012/05/09,622577,27599834,44.05,44.55,44.05,44.25,-0.65,337,26.67,39.98
2012/05/10,852846,37448627,44.3,44.6,43.65,43.7,-0.55,435,12.00,30.65
2012/05/11,827696,35511686,43.7,43.7,42.6,42.9,-0.80,351,6.82,22.70
2012/05/14,965291,41482201,43.0,43.1,42.85,43.0,+0.10,366,9.09,18.16
2012/05/15,945996,40555021,43.0,43.2,42.0,43.2,+0.20,389,24.00,20.11
2012/05/16,648627,27795336,43.2,43.4,42.25,42.25,-0.95,383,5.00,15.08
2012/05/17,668895,28265490,42.55,42.55,41.95,42.0,-0.25,397,1.43,10.53
2012/05/18,1869346,75378966,41.8,41.8,39.55,39.6,-2.40,758,0.85,7.30
2012/05/21,1070416,42148981,39.65,40.4,38.6,39.6,0.00,550,16.67,10.43
2012/05/22,1947160,80951818,40.65,42.35,40.1,42.35,+2.75,759,62.50,27.78
2012/05/23,2447886,104138201,42.2,43.7,41.7,42.55,+0.20,1112,77.45,44.34
2012/05/24,1064768,44999844,42.8,43.2,41.6,41.8,-0.75,681,62.75,50.48
2012/05/25,876640,36454944,41.6,42.1,41.0,41.65,-0.15,516,59.80,53.58
2012/05/28,402575,16534525,41.65,41.65,40.7,41.0,-0.65,250,47.06,51.41
2012/05/29,1292549,54514541,41.0,43.0,41.0,42.25,+1.25,626,71.57,58.13
2012/05/30,1683318,72576349,42.25,44.0,42.1,42.7,+0.45,922,75.93,64.06
2012/05/31,887881,38385452,42.45,43.7,42.25,43.7,+1.00,501,94.44,74.19
2012/06/01,966970,41056389,43.5,43.5,41.85,41.85,-1.85,476,44.87,64.42
2012/06/04,1126252,44617596,40.5,40.5,38.95,39.6,-2.25,501,12.87,47.24
2012/06/05,971363,39561868,40.65,41.3,40.35,40.7,+1.10,440,34.65,43.04
2012/06/06,714491,29770792,41.2,41.95,41.0,41.95,+1.25,435,59.41,48.49
2012/06/07,1216759,51814486,43.2,43.2,42.15,42.5,+0.55,635,70.30,55.76
2012/06/08,908483,38697475,42.5,43.05,42.2,42.5,0.00,514,70.30,60.60
2012/06/11,861203,37146238,43.5,43.5,42.85,43.05,+0.55,535,81.19,67.46
2012/06/12,504000,21472100,42.5,43.0,42.1,42.6,-0.45,382,76.84,70.58
2012/06/13,507131,21618676,43.0,43.05,42.35,42.6,0.00,305,80.22,73.79
2012/06/14,672756,28243767,42.25,42.5,41.75,42.0,-0.60,465,67.03,71.53
2012/06/15,1858001,80188990,42.0,44.85,41.8,44.85,+2.85,833,100.00,81.02
2012/06/18,2246602,100776113,44.8,45.8,44.0,44.95,+0.10,1348,82.29,81.44
2012/06/19,1115036,49032406,44.9,44.9,43.2,43.5,-1.45,701,43.21,68.69
2012/06/20,790536,34417948,43.5,44.0,43.05,43.25,-0.25,395,37.04,58.14
2012/06/21,863856,37278990,43.4,43.7,42.9,43.3,+0.05,453,38.27,51.52
2012/06/22,936373,40358925,42.5,43.5,42.5,43.45,+0.15,390,41.98,48.34
2012/06/25,530903,23037830,43.25,44.1,43.0,44.1,+0.65,311,58.02,51.57
2012/06/26,2561773,113404633,44.8,45.4,43.4,44.1,0.00,1217,58.02,53.72
2012/06/27,1895316,81740696,44.1,44.15,42.5,42.95,-1.15,933,28.75,45.39
2012/06/28,1255653,53430143,43.3,43.3,42.05,42.2,-0.75,620,4.00,31.59
2012/06/29,1944844,83279334,42.7,43.2,42.35,42.9,+0.70,729,25.37,29.52
2012/07/02,2113963,91468909,43.2,43.65,42.9,43.0,+0.10,771,28.36,29.13
2012/07/03,1264950,55161422,43.5,43.9,43.3,43.6,+0.60,698,46.27,34.84
2012/07/04,1158630,51033220,44.0,44.35,43.8,44.0,+0.40,546,58.21,42.63
2012/07/05,2511636,112086298,44.5,45.3,44.1,44.5,+0.50,1098,73.13,52.80
2012/07/06,2704810,121842100,45.4,45.6,44.7,45.2,+0.70,1138,88.73,64.78
2012/07/09,858498,38622554,45.2,45.45,44.7,45.1,-0.10,356,85.92,71.83
2012/07/10,1086099,48676982,45.45,45.45,44.35,45.05,-0.05,474,84.51,76.06
2012/07/11,691593,31056744,45.0,45.0,44.65,44.8,-0.25,353,75.38,75.84
2012/07/12,1126339,50290451,44.8,45.3,44.3,44.9,+0.10,532,74.07,75.25
2012/07/13,3827402,175610564,45.15,46.35,45.0,45.95,+1.05,1536,86.89,79.13
2012/07/16,2181614,101340807,46.3,46.9,46.0,46.5,+0.55,973,87.10,81.78
2012/07/17,2979570,139561679,46.65,47.2,46.2,47.2,+0.70,1106,100.00,87.85
2012/07/18,2193602,102163739,47.4,47.4,46.2,47.0,-0.20,1081,87.10,87.60
2012/07/19,1765984,82389650,47.0,47.3,46.35,46.8,-0.20,702,80.65,85.28
2012/07/20,800171,37129578,46.5,46.95,46.1,46.1,-0.70,483,58.06,76.20
2012/07/23,1047727,48048519,45.9,46.4,45.4,46.2,+0.10,598,61.29,71.23
2012/07/24,1001412,46041453,45.9,46.3,45.6,46.2,0.00,555,61.29,67.92
2012/07/25,766258,35218613,45.6,46.1,45.6,45.9,-0.30,456,37.50,57.78
2012/07/26,1502650,68825523,46.0,46.3,45.4,45.8,-0.10,638,20.00,45.19
2012/07/27,1748354,80827916,46.3,46.5,45.9,46.25,+0.45,963,42.50,44.30
2012/07/30,1258966,58142674,46.3,46.5,45.8,46.4,+0.15,715,50.00,46.20
2012/07/31,1209147,56037833,46.4,46.45,46.1,46.2,-0.20,598,42.11,44.84
2012/08/01,1825761,84783332,46.3,46.65,46.05,46.5,+0.30,916,70.97,53.55
2012/08/03,4552666,203327649,46.3,46.3,43.25,45.8,-0.70,2202,75.00,60.70
2012/08/06,2578360,117344814,46.45,46.45,44.7,45.05,-0.75,1129,52.94,58.12
2012/08/07,1810997,81904464,45.3,45.85,44.9,45.1,+0.05,926,54.41,56.89
2012/08/08,1152793,52445115,45.3,45.9,45.1,45.9,+0.80,802,77.94,63.91
2012/08/09,2115001,97321946,45.95,46.2,45.6,46.0,+0.10,1089,80.88,69.57
2012/08/10,3941250,184882171,46.2,47.3,46.1,46.9,+0.90,1666,90.12,76.42
2012/08/13,2853406,135926413,48.0,48.0,47.3,47.4,+0.50,1370,87.37,80.07
2012/08/14,2545452,121154902,47.8,48.0,47.3,48.0,+0.60,1164,100.00,86.71
2012/08/15,1525475,72584754,47.3,47.95,47.0,47.9,-0.10,1021,97.89,90.44
2012/08/16,12776497,617334507,48.8,49.4,48.1,49.4,+1.50,2558,100.00,93.62
2012/08/17,4655481,229025966,49.5,49.6,48.9,49.4,0.00,2108,95.74,94.32
2012/08/20,10689784,494374313,47.2,47.3,45.95,46.2,X0.00,1822,24.44,71.03
2012/08/21,2386142,110074950,46.1,46.45,45.9,46.0,-0.20,1169,10.00,50.68
2012/08/22,1277541,59132289,46.0,46.9,45.8,46.4,+0.40,843,15.79,39.05
2012/08/23,1428153,66138894,46.5,46.7,46.05,46.05,-0.35,963,6.58,28.22
2012/08/24,1221486,56609099,45.95,46.5,45.85,46.3,+0.25,903,13.16,23.20
2012/08/27,1207504,56408904,47.2,47.2,46.5,46.65,+0.35,659,22.37,22.93
2012/08/28,1208040,55737490,46.65,46.7,45.75,46.0,-0.65,576,6.49,17.45
2012/08/29,702462,32425754,46.0,46.45,45.9,46.15,+0.15,433,10.39,15.09
2012/08/30,1417680,66042376,46.5,46.8,46.2,46.45,+0.30,858,45.16,25.11
2012/08/31,3075736,144809194,46.2,47.6,46.2,47.25,+0.80,1409,81.08,43.77
2012/09/03,2041278,96940900,47.6,47.8,47.25,47.5,+0.25,1049,85.37,57.64
2012/09/04,3007500,145082850,48.2,48.6,47.7,48.1,+0.60,1722,82.46,65.92
2012/09/05,3211306,154308851,48.1,48.7,47.55,48.6,+0.50,2169,96.61,76.15
2012/09/06,4574200,216513249,48.9,48.9,46.55,46.8,-1.80,2167,33.33,61.88
2012/09/07,2454954,115424544,47.3,47.5,46.8,47.05,+0.25,1287,41.27,55.01
2012/09/10,2202162,104778101,47.65,47.7,47.35,47.6,+0.55,1140,56.67,55.56
2012/09/11,2120390,101114361,47.9,47.9,47.5,47.85,+0.25,845,61.11,57.41
2012/09/12,2501860,119832748,48.0,48.2,47.5,47.8,-0.05,1128,59.26,58.02
2012/09/13,1970244,93331584,48.0,48.0,46.9,47.0,-0.80,984,19.15,45.06
2012/09/14,2719245,128533980,47.75,47.75,47.0,47.2,+0.20,1231,27.66,39.26
2012/09/17,3322004,157874568,47.6,48.15,47.2,47.25,+0.05,1439,29.79,36.10
2012/09/18,1769588,84272990,47.5,47.8,47.3,47.7,+0.45,830,48.94,40.38
2012/09/19,7733420,376325742,47.9,49.25,47.7,49.2,+1.50,3309,97.96,59.57
2012/09/20,7346583,363134520,49.55,49.9,48.75,48.85,-0.35,3199,65.00,61.38
2012/09/21,4489076,219425543,49.3,49.4,48.6,48.85,0.00,1583,65.00,62.59
2012/09/24,11643162,584149651,49.25,51.1,49.0,50.0,+1.15,4845,73.81,66.33
2012/09/25,3394579,168000524,50.1,50.3,49.2,49.3,-0.70,1781,57.14,63.27
2012/09/26,3652052,179414298,49.0,49.7,48.8,49.0,-0.30,1283,48.78,58.44
2012/09/27,3429075,166729376,48.9,49.1,48.05,48.55,-0.45,1221,34.62,50.50
2012/09/28,1852739,90989061,49.0,49.3,49.0,49.05,+0.50,881,46.05,49.02
2012/10/01,1719294,85400834,49.5,50.2,49.3,49.4,+0.35,969,50.00,49.35
2012/10/02,1434196,70889204,49.6,49.9,49.2,49.2,-0.20,780,37.70,45.47
2012/10/03,1688854,82885418,49.2,49.4,49.0,49.0,-0.20,845,31.15,40.69
2012/10/04,1492300,73270600,49.0,49.45,48.85,49.15,+0.15,868,36.07,39.15
2012/10/05,1032482,50892121,49.3,49.65,49.05,49.2,+0.05,605,51.11,43.14
2012/10/08,1536031,75860020,49.45,49.6,49.1,49.4,+0.20,782,62.79,49.69
2012/10/09,2377209,115933397,49.2,49.2,48.1,48.1,-1.30,1204,2.33,33.91
2012/10/11,1917599,91863952,47.9,48.5,46.85,48.0,-0.10,994,34.33,34.05
2012/10/12,1172291,56669481,48.5,48.55,48.1,48.4,+0.40,665,46.27,38.12
2012/10/15,1791444,87639756,48.7,49.4,48.5,49.25,+0.85,937,78.69,51.64
2012/10/16,4994409,250206173,49.75,50.5,49.65,50.4,+1.15,1989,97.26,66.85
2012/10/17,7439170,380312770,50.9,51.5,50.6,51.3,+0.90,2898,95.70,76.47
2012/10/18,2135626,108471324,51.5,51.5,50.5,50.7,-0.60,977,82.80,78.58
2012/10/19,6434044,333861261,50.7,52.5,50.7,52.1,+1.40,2390,92.92,83.36
2012/10/22,3945354,206467063,51.5,52.7,51.4,52.7,+0.60,1705,100.00,88.90
2012/10/23,2810440,147110528,52.7,52.8,51.7,52.2,-0.50,1208,89.92,89.24
2012/10/24,2339511,121106855,51.7,52.1,51.5,51.7,-0.50,1136,76.60,85.02
2012/10/25,4003510,204518251,51.9,51.9,50.6,51.4,-0.30,1390,67.44,79.16
2012/10/26,2679269,136508977,51.4,51.5,50.5,50.7,-0.70,1231,33.33,63.88
2012/10/29,3980834,197382675,50.7,51.5,48.5,49.0,-1.70,2154,11.63,46.47
2012/10/30,3659878,184550228,49.45,50.8,49.35,50.8,+1.80,1462,53.49,48.81
2012/10/31,2297743,115757740,50.9,50.9,49.9,50.8,0.00,869,53.49,50.37
2012/11/01,793486,40049035,50.0,50.8,49.95,50.8,0.00,473,53.49,51.41
2012/11/02,1981922,99403979,50.5,50.8,49.75,49.9,-0.90,904,32.56,45.12
2012/11/05,860750,42759245,49.9,50.3,49.45,49.8,-0.10,597,36.11,42.12
2012/11/06,1511603,75605106,49.8,50.4,49.5,50.2,+0.40,640,50.00,44.75
2012/11/07,2731498,138089689,50.5,51.3,49.85,51.0,+0.80,1572,83.33,57.61
2012/11/08,1802500,89670544,49.9,50.2,49.4,50.0,-1.00,1244,50.00,55.08
2012/11/09,3239912,163642617,49.9,51.2,49.45,50.6,+0.60,1326,64.10,58.09
2012/11/12,3394002,173280397,51.2,51.5,50.7,50.7,+0.10,1136,61.90,59.36
2012/11/13,1341522,67759659,50.6,51.0,50.0,50.8,+0.10,607,66.67,61.79
2012/11/14,2378824,119245761,50.8,50.8,49.9,49.9,-0.90,1075,23.81,49.13
2012/11/15,1037847,51302670,49.5,50.2,48.7,49.8,-0.10,591,39.29,45.85
2012/11/16,713165,35363181,50.0,50.3,49.25,49.4,-0.40,514,25.00,38.90
2012/11/19,1311789,64308116,49.4,49.7,48.7,48.9,-0.50,588,7.14,28.31
2012/11/20,1627658,78600292,49.1,49.3,48.0,48.1,-0.80,908,2.86,19.82
2012/11/21,1201864,58157578,48.1,48.6,48.1,48.3,+0.20,750,8.57,16.07
2012/11/22,1890432,92367318,48.8,49.0,48.55,48.9,+0.60,872,25.71,19.28
2012/11/23,1562032,77305834,49.4,49.65,49.05,49.6,+0.70,884,53.33,30.63
2012/11/26,1384599,68506758,50.0,50.0,49.25,49.65,+0.05,854,58.93,40.06
