ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/12/21,71000,946050,13.5,13.5,13.2,13.35,+0.35,38,34.15,32.37
2011/12/22,54360,707408,13.15,13.15,12.9,12.9,-0.45,37,12.20,25.65
2011/12/23,130000,1706050,13.2,13.2,13.0,13.15,+0.25,50,18.42,23.24
2011/12/26,63000,829750,13.4,13.4,13.1,13.2,+0.05,25,32.00,26.16
2011/12/27,26000,339750,13.0,13.2,13.0,13.1,-0.10,14,42.86,31.73
2011/12/28,41541,543728,13.1,13.2,13.05,13.05,-0.05,23,35.71,33.05
2011/12/29,52000,676200,13.0,13.2,13.0,13.0,-0.05,15,28.57,31.55
2011/12/30,58000,759650,13.2,13.2,13.05,13.1,+0.10,27,42.86,35.32
2012/01/02,29030,377093,13.0,13.0,12.95,13.0,-0.10,17,16.67,29.11
2012/01/03,14000,183950,13.05,13.25,13.05,13.15,+0.15,9,50.00,36.08
2012/01/04,40000,521350,13.15,13.15,13.0,13.1,-0.05,21,33.33,35.16
2012/01/05,21000,276350,13.1,13.2,13.1,13.15,+0.05,13,44.44,38.25
2012/01/06,18000,235750,13.15,13.15,13.05,13.15,0.00,10,66.67,47.72
2012/01/09,64000,829900,13.0,13.05,12.9,12.95,-0.20,19,14.29,36.57
2012/01/10,85000,1115450,12.95,13.2,12.95,13.1,+0.15,30,57.14,43.43
2012/01/11,54010,718182,13.3,13.4,13.25,13.3,+0.20,27,80.00,55.62
2012/01/12,63000,830500,13.3,13.3,13.0,13.1,-0.20,25,40.00,50.41
2012/01/13,33000,431350,13.1,13.2,13.0,13.2,+0.10,13,60.00,53.61
2012/01/16,64000,838900,13.1,13.15,13.0,13.15,-0.05,19,50.00,52.41
2012/01/17,34360,451284,13.2,13.2,13.05,13.2,+0.05,19,60.00,54.94
2012/01/18,113060,1511106,13.25,13.5,13.25,13.35,+0.15,40,75.00,61.63
2012/01/30,47400,645720,13.55,13.9,13.5,13.9,+0.55,27,100.00,74.42
2012/01/31,115050,1651127,14.3,14.5,13.9,14.45,+0.55,37,96.77,81.87
2012/02/01,67483,967907,14.0,14.5,14.0,14.45,0.00,51,96.67,86.80
2012/02/02,123000,1812700,14.5,15.05,14.5,14.75,+0.30,60,85.37,86.33
2012/02/03,190911,2866587,14.85,15.35,14.7,14.85,+0.10,81,78.72,83.79
2012/02/04,147740,2236315,15.1,15.4,14.75,14.75,-0.10,77,72.92,80.17
2012/02/06,116000,1738500,14.75,15.25,14.75,15.1,+0.35,39,87.23,82.53
2012/02/07,80029,1200883,15.2,15.2,14.7,14.85,-0.25,42,74.42,79.83
2012/02/08,119035,1795476,15.0,15.2,15.0,15.05,+0.20,46,81.58,80.41
2012/02/09,113065,1698575,15.15,15.15,15.0,15.0,-0.05,30,73.33,78.05
2012/02/10,241846,3721277,15.25,15.8,15.1,15.5,+0.50,101,83.33,79.81
2012/02/13,50039,780909,15.5,15.7,15.5,15.65,+0.15,34,88.46,82.70
2012/02/14,97015,1499082,15.55,15.7,15.35,15.5,-0.15,27,72.73,79.37
2012/02/15,193591,3075495,15.5,16.3,15.5,16.0,+0.50,93,81.25,79.99
2012/02/16,68381,1077166,16.0,16.0,15.5,15.5,-0.50,31,50.00,70.00
2012/02/17,78000,1204600,15.6,15.6,15.25,15.25,-0.25,36,34.38,58.13
2012/02/20,53135,819206,15.35,15.7,15.3,15.7,+0.45,32,53.85,56.70
2012/02/21,25012,384283,15.7,15.7,15.25,15.35,-0.35,21,26.92,46.77
2012/02/22,105221,1645958,15.4,15.8,15.4,15.75,+0.40,48,54.17,49.24
2012/02/23,44903,700105,15.65,15.65,15.5,15.5,-0.25,15,23.81,40.77
2012/02/24,34180,527204,15.5,15.7,15.15,15.45,-0.05,25,26.09,35.88
2012/02/29,95634,1491627,15.6,15.8,15.5,15.6,+0.15,29,39.13,36.96
2012/03/01,19540,304674,15.5,15.75,15.5,15.75,+0.15,16,70.59,48.17
2012/03/02,190035,3040460,15.9,16.15,15.8,16.1,+0.35,63,95.00,63.78
2012/03/03,88100,1417539,16.1,16.2,15.9,16.05,-0.05,36,85.71,71.09
2012/03/05,74584,1180164,16.2,16.2,15.7,15.8,-0.25,29,61.90,68.02
2012/03/06,84000,1291650,15.6,15.7,15.2,15.4,-0.40,33,23.81,53.29
2012/03/07,29000,441700,15.2,15.4,15.0,15.2,-0.20,18,16.67,41.09
2012/03/08,94000,1431600,15.2,15.5,14.85,15.5,+0.30,24,48.15,43.44
2012/03/09,44911,695579,15.1,15.6,15.1,15.5,0.00,27,48.15,45.01
2012/03/12,26540,410016,15.5,15.55,15.35,15.55,+0.05,14,51.85,47.29
2012/03/13,60460,939053,15.5,15.75,15.3,15.55,0.00,28,51.85,48.81
2012/03/14,146568,2324980,15.75,16.05,15.65,16.0,+0.45,47,85.19,60.94
2012/03/15,104000,1653950,15.95,16.0,15.55,15.9,-0.10,29,77.78,66.56
2012/03/16,218000,3498400,15.9,16.15,15.9,16.05,+0.15,61,92.31,75.14
2012/03/19,54090,865881,16.05,16.15,15.9,15.9,-0.15,22,80.77,77.01
2012/03/20,78000,1235850,16.0,16.0,15.75,15.8,-0.10,20,73.08,75.70
2012/03/21,35000,554050,15.4,16.0,15.4,16.0,+0.20,15,85.71,79.04
2012/03/22,76000,1212500,16.0,16.0,15.85,16.0,0.00,31,82.35,80.14
2012/03/23,181400,2979520,16.45,16.7,16.1,16.65,+0.65,59,96.43,85.57
2012/03/26,108000,1746850,16.65,16.65,16.1,16.2,-0.45,40,61.54,77.56
2012/03/27,71000,1152650,16.3,16.3,16.2,16.25,+0.05,23,65.38,73.50
2012/03/28,19033,304674,16.1,16.1,15.95,16.0,-0.25,14,46.15,64.38
2012/03/29,206000,3210400,15.65,15.9,15.3,15.85,-0.15,33,39.29,56.02
2012/03/30,12525,193787,15.5,15.7,15.35,15.6,-0.25,13,21.43,44.49
2012/04/02,6000,92850,15.55,15.55,15.4,15.4,-0.20,6,7.14,32.04
2012/04/03,52364,805382,15.5,15.55,15.1,15.35,-0.05,35,15.63,26.57
2012/04/05,12103,178764,15.1,15.1,14.6,14.85,-0.50,11,11.90,21.68
2012/04/06,11000,163550,14.85,14.95,14.85,14.85,0.00,10,12.20,18.52
2012/04/09,18000,268750,14.9,15.0,14.7,14.7,-0.15,14,5.88,14.31
2012/04/10,191823,3000138,15.6,15.7,15.3,15.7,+1.00,68,73.33,33.98
2012/04/11,22803,352284,15.5,15.5,15.3,15.4,-0.30,14,61.54,43.16
2012/04/12,30000,461600,15.2,15.6,15.2,15.55,+0.15,20,86.36,57.56
2012/04/13,66000,1022850,15.55,15.6,15.45,15.45,-0.10,18,77.27,64.13
2012/04/16,2472,37871,15.25,15.4,15.25,15.4,-0.05,3,72.73,66.99
2012/04/17,7000,104450,15.0,15.0,14.85,15.0,-0.40,4,36.36,56.78
2012/04/18,7248,114018,15.6,15.9,15.6,15.9,+0.90,7,100.00,71.18
2012/04/19,28007,437408,15.9,15.9,15.0,15.6,-0.30,12,75.00,72.45
2012/04/20,49000,770600,15.4,15.85,15.4,15.7,+0.10,14,80.95,75.28
2012/04/23,9001,140065,15.9,15.9,15.25,15.7,0.00,9,80.95,77.17
2012/04/24,9000,135850,15.05,15.6,15.0,15.6,-0.10,8,71.43,75.26
2012/04/25,6001,92665,15.6,15.6,15.15,15.2,-0.40,7,33.33,61.28
2012/04/26,5000,76850,15.25,15.5,15.25,15.3,+0.10,4,42.86,55.14
2012/04/27,23000,347800,15.2,15.2,15.0,15.0,-0.30,13,14.29,41.52
2012/04/30,8000,118900,15.0,15.0,14.75,15.0,0.00,6,21.74,34.93
2012/05/02,52212,798933,15.95,15.95,15.0,15.05,+0.05,41,25.00,31.62
2012/05/03,14000,211300,15.05,15.15,15.0,15.0,-0.05,8,20.83,28.02
2012/05/04,18360,278067,15.15,15.2,15.1,15.15,+0.15,13,33.33,29.79
2012/05/07,18000,266600,14.8,15.15,14.75,15.15,0.00,10,33.33,30.97
2012/05/08,8000,119150,14.65,15.25,14.65,15.25,+0.10,8,46.15,36.03
2012/05/09,24000,352150,14.65,14.9,14.65,14.9,-0.35,11,19.23,30.43
2012/05/10,20000,290300,14.6,14.6,14.4,14.4,-0.50,11,0.00,20.29
2012/05/11,95000,1329450,14.45,14.45,13.9,14.0,-0.40,26,4.88,15.16
2012/05/14,7000,95850,14.05,14.05,13.5,13.5,-0.50,7,0.00,10.11
2012/05/15,10540,142336,13.6,13.6,13.5,13.5,0.00,7,0.00,6.74
2012/05/16,19000,256200,13.5,13.55,13.4,13.4,-0.10,11,0.00,4.49
2012/05/17,17000,230800,13.55,13.6,13.4,13.6,+0.20,12,10.81,6.59
2012/05/18,17000,228650,13.4,13.5,13.3,13.3,-0.30,12,0.00,4.39
2012/05/21,32080,424390,13.3,13.85,13.1,13.1,-0.20,20,0.00,2.93
2012/05/22,27000,365150,13.3,13.6,13.2,13.5,+0.40,17,26.67,10.84
2012/05/23,20000,260350,13.2,13.2,12.95,13.0,-0.50,10,3.33,8.34
2012/05/24,41000,531850,13.05,13.1,12.8,12.8,-0.20,19,0.00,5.56
2012/05/25,54416,696982,12.85,12.85,12.75,12.8,0.00,21,4.55,5.23
2012/05/28,35026,445179,12.8,12.8,12.65,12.7,-0.10,23,4.17,4.88
2012/05/29,26000,337400,12.8,13.15,12.8,13.1,+0.40,13,37.50,15.75
2012/05/30,42000,566200,12.85,13.75,12.85,13.15,+0.05,20,41.67,24.39
2012/05/31,25000,333100,13.9,13.9,13.15,13.25,+0.10,20,48.00,32.26
2012/06/01,21000,274550,13.35,13.35,13.0,13.05,-0.20,18,32.00,32.18
2012/06/04,27000,343800,12.55,13.45,12.5,13.45,+0.40,17,67.86,44.07
2012/06/05,3000,40100,13.45,13.45,13.2,13.2,-0.25,3,50.00,46.05
2012/06/06,20150,262787,13.35,13.45,12.85,13.15,-0.05,20,46.43,46.18
2012/06/07,30000,391400,13.15,13.25,12.85,12.9,-0.25,20,28.57,40.31
2012/06/08,46000,581200,12.8,12.85,12.45,12.8,-0.10,28,24.14,34.92
2012/06/11,39000,488300,12.8,12.8,12.4,12.4,-0.40,14,0.00,23.28
2012/06/12,19000,235100,12.4,12.45,12.3,12.35,-0.05,12,3.12,16.56
2012/06/13,13000,161100,12.4,12.45,12.35,12.35,0.00,9,4.35,12.49
2012/06/14,6033,75615,12.7,12.7,12.5,12.5,+0.15,4,17.39,14.13
2012/06/15,2058,26027,12.65,12.65,12.65,12.65,+0.15,4,30.43,19.56
2012/06/18,7000,91500,13.2,13.2,13.0,13.05,+0.40,7,65.22,34.78
2012/06/19,2127,27131,12.75,12.75,12.75,12.75,-0.30,4,47.37,38.98
2012/06/20,2000,26050,13.05,13.05,13.0,13.0,+0.25,2,77.78,51.92
2012/06/21,13001,165162,12.75,12.95,12.55,12.85,-0.15,13,61.11,54.98
2012/06/22,4008,50902,12.6,12.8,12.6,12.75,-0.10,5,50.00,53.32
2012/06/25,9003,113537,12.8,12.8,12.55,12.55,-0.20,11,23.53,43.39
2012/06/26,16005,195910,12.7,12.7,12.1,12.1,-0.45,15,0.00,28.93
2012/06/27,23083,279946,12.4,12.4,12.0,12.05,-0.05,22,4.17,20.68
2012/06/28,16001,195012,12.4,12.4,12.15,12.15,+0.10,12,12.50,17.96
2012/06/29,15000,181650,12.1,12.25,12.1,12.25,+0.10,8,23.81,19.91
2012/07/02,5000,61400,12.2,12.35,12.2,12.25,0.00,5,23.81,21.21
2012/07/03,12001,148262,12.35,12.4,12.3,12.4,+0.15,10,42.11,28.18
2012/07/04,30542,384932,12.65,12.85,12.4,12.8,+0.40,24,94.12,50.16
2012/07/05,12363,154350,12.4,12.65,12.4,12.45,-0.35,15,52.94,51.09
2012/07/06,4001,49812,12.4,12.55,12.4,12.55,+0.10,5,64.71,55.63
2012/07/09,10280,128735,12.5,12.55,12.5,12.55,0.00,10,64.71,58.66
2012/07/10,7000,87450,12.5,12.55,12.4,12.55,0.00,4,60.00,59.11
2012/07/11,12180,152100,12.45,12.75,12.45,12.6,+0.05,9,66.67,61.63
2012/07/12,22236,276526,12.45,12.55,12.35,12.55,-0.05,12,53.85,59.04
2012/07/13,14000,172700,12.4,12.45,12.25,12.45,-0.10,8,33.33,50.47
2012/07/16,38008,458446,12.1,12.25,12.0,12.1,-0.35,15,11.76,37.57
2012/07/17,18901,228891,12.0,12.35,12.0,12.25,+0.15,14,33.33,36.16
2012/07/18,16001,193462,12.1,12.2,12.05,12.05,-0.20,15,6.67,26.33
2012/07/19,47000,568250,12.3,12.3,12.05,12.15,+0.10,16,20.00,24.22
2012/07/20,10091,123010,12.2,12.25,12.15,12.25,+0.10,9,33.33,27.26
2012/07/23,38001,456662,12.1,12.2,11.65,12.15,-0.10,19,45.45,33.32
2012/07/24,15000,179500,12.0,12.1,11.8,12.1,-0.05,7,50.00,38.88
2012/07/25,2416,29033,12.0,12.0,12.0,12.0,-0.10,3,43.75,40.50
2012/07/26,21000,252300,12.0,12.05,12.0,12.05,+0.05,10,57.14,46.05
2012/07/27,29115,349247,12.05,12.05,11.85,12.05,0.00,21,57.14,49.75
2012/07/30,16002,188372,11.6,11.95,11.6,11.8,X0.00,17,28.57,42.69
2012/07/31,7100,88880,12.55,12.55,12.4,12.4,+0.60,6,84.21,56.53
2012/08/01,5000,60600,12.2,12.2,12.1,12.1,-0.30,3,52.63,55.23
2012/08/03,8000,96650,12.05,12.1,12.05,12.1,0.00,4,52.63,54.36
2012/08/06,5000,60300,12.5,12.5,11.8,12.2,+0.10,4,63.16,57.29
2012/08/07,1800,21829,12.15,12.15,12.15,12.15,-0.05,3,57.89,57.49
2012/08/08,11000,130800,11.9,11.9,11.85,11.9,-0.25,11,31.58,48.86
2012/08/09,3180,38110,11.9,12.05,11.9,12.05,+0.15,4,47.37,48.36
2012/08/10,1000,12450,12.45,12.45,12.45,12.45,+0.40,1,89.47,62.06
2012/08/13,3010,37874,12.85,12.85,12.45,12.45,0.00,4,61.90,62.00
2012/08/14,22000,270950,12.45,12.7,12.2,12.3,-0.15,13,47.62,57.20
2012/08/15,20000,246250,12.45,12.45,12.3,12.3,0.00,11,47.62,54.00
2012/08/16,13000,156500,12.5,12.5,12.0,12.0,-0.30,10,19.05,42.35
2012/08/17,8553,103786,12.45,12.45,12.1,12.1,+0.10,6,25.00,36.56
2012/08/20,35391,431592,12.25,12.35,12.05,12.05,-0.05,22,20.00,31.04
2012/08/21,33000,400900,12.1,12.3,12.1,12.15,+0.10,13,26.32,29.46
2012/08/22,9911,122455,12.15,12.4,12.15,12.4,+0.25,10,47.06,35.33
2012/08/23,16000,198500,12.25,12.55,12.25,12.55,+0.15,14,64.71,45.12
2012/08/24,10592,130170,12.3,12.4,12.25,12.35,-0.20,9,50.00,46.75
2012/08/27,30406,373518,12.35,12.35,12.3,12.3,-0.05,17,54.55,49.35
2012/08/28,19902,242263,12.3,12.3,12.05,12.2,-0.10,14,36.36,45.02
2012/08/29,33900,414040,12.05,12.7,12.0,12.2,0.00,26,28.57,39.53
2012/08/30,8000,96250,12.0,12.1,12.0,12.1,-0.10,8,14.29,31.11
2012/08/31,9000,108100,12.05,12.05,11.95,12.05,-0.05,8,13.33,25.18
2012/09/03,34911,415149,12.05,12.05,11.8,11.9,-0.15,22,11.11,20.49
2012/09/04,7000,83850,11.85,12.1,11.85,12.1,+0.20,4,33.33,24.77
2012/09/05,22000,261650,12.0,12.0,11.8,11.95,-0.15,16,16.67,22.07
2012/09/06,18002,210873,11.85,11.85,11.65,11.85,-0.10,18,19.05,21.06
2012/09/07,23000,275200,11.9,12.15,11.9,12.15,+0.30,14,47.62,29.91
2012/09/10,30006,358872,12.0,12.1,11.85,12.1,-0.05,17,42.86,34.23
2012/09/11,13180,158860,12.1,12.25,12.0,12.1,0.00,11,75.00,47.82
2012/09/12,13109,158108,12.15,12.15,12.0,12.05,-0.05,10,66.67,54.10
2012/09/13,27000,326000,12.05,12.2,12.0,12.05,0.00,16,66.67,58.29
2012/09/14,66000,796400,12.1,12.15,12.0,12.15,+0.10,27,83.33,66.64
2012/09/17,22008,264595,12.15,12.15,12.0,12.0,-0.15,18,58.33,63.87
2012/09/18,37000,448600,12.1,12.2,12.05,12.1,+0.10,24,75.00,67.58
2012/09/19,39000,474600,12.2,12.25,12.1,12.1,0.00,29,62.50,65.88
2012/09/20,57000,687850,12.2,12.3,11.9,12.05,-0.05,35,44.44,58.73
2012/09/21,25000,300800,12.0,12.1,12.0,12.1,+0.05,18,50.00,55.82
2012/09/24,23100,277405,12.0,12.1,11.95,12.05,-0.05,14,37.50,49.71
2012/09/25,265000,3345000,12.0,12.85,12.0,12.4,+0.35,116,52.63,50.68
2012/09/26,38000,464550,12.3,12.3,12.1,12.15,-0.25,27,26.32,42.56
2012/09/27,26000,317300,12.15,12.3,12.15,12.3,+0.15,18,42.11,42.41
2012/09/28,23000,281150,12.15,12.3,12.15,12.25,-0.05,15,36.84,40.55
2012/10/01,10000,122700,12.35,12.35,12.25,12.25,0.00,8,36.84,39.31
2012/10/02,34000,415300,12.35,12.35,12.15,12.25,0.00,22,36.84,38.49
2012/10/03,214180,2714964,12.25,13.05,12.25,12.4,+0.15,91,40.91,39.30
2012/10/04,59911,753287,12.3,12.7,12.3,12.6,+0.20,34,59.09,45.90
2012/10/05,75000,950500,12.8,12.8,12.5,12.6,0.00,35,57.14,49.65
2012/10/08,74000,944950,12.6,12.85,12.6,12.8,+0.20,42,73.68,57.66
2012/10/09,45000,572250,12.75,12.85,12.55,12.8,0.00,33,72.22,62.51
2012/10/11,14000,175600,12.55,12.7,12.5,12.7,-0.10,8,61.11,62.04
2012/10/12,39460,488404,12.55,12.55,12.15,12.5,-0.20,30,38.89,54.32
2012/10/15,22000,269000,12.3,12.3,12.05,12.3,-0.20,16,25.00,44.54
2012/10/16,11360,137756,12.1,12.2,12.05,12.2,-0.10,10,15.00,34.69
2012/10/17,92000,1090050,12.1,12.1,11.7,11.75,-0.45,43,4.35,24.58
2012/10/18,22000,259500,11.55,11.9,11.55,11.8,+0.05,15,19.23,22.80
2012/10/19,17000,197250,11.6,11.65,11.6,11.65,-0.15,6,7.69,17.76
2012/10/22,21000,237650,11.65,11.65,11.15,11.45,-0.20,14,17.65,17.72
2012/10/23,11000,123300,11.2,11.25,11.15,11.25,-0.20,10,6.45,13.96
2012/10/24,19000,214800,11.15,11.6,11.1,11.5,+0.25,15,27.59,18.51
2012/10/25,6463,73031,11.2,11.45,11.15,11.4,-0.10,6,25.00,20.67
2012/10/26,44000,486850,11.4,11.4,10.8,10.8,-0.60,19,0.00,13.78
2012/10/29,21412,233748,11.2,11.25,10.8,10.9,+0.10,14,7.69,11.75
2012/10/30,4000,43800,10.9,11.0,10.9,11.0,+0.10,3,18.18,13.89
2012/10/31,13120,143284,11.1,11.1,10.8,10.8,-0.20,7,0.00,9.26
2012/11/01,35900,382940,10.7,10.7,10.6,10.7,-0.10,15,9.52,9.34
2012/11/02,39100,423195,10.9,11.0,10.75,10.85,+0.15,16,25.00,14.56
2012/11/05,28000,299800,10.7,10.85,10.65,10.75,-0.10,12,15.00,14.71
2012/11/06,17000,187000,10.8,11.05,10.8,11.05,+0.30,10,52.94,27.46
2012/11/07,17000,189150,11.05,11.35,10.9,11.1,+0.05,13,62.50,39.14
2012/11/08,16000,176700,11.1,11.1,10.9,11.0,-0.10,10,53.33,43.87
2012/11/09,5000,54550,10.75,11.05,10.75,10.95,-0.05,5,46.67,44.81
2012/11/12,19496,214304,11.0,11.05,10.95,10.95,0.00,14,46.67,45.43
2012/11/13,34395,367697,10.8,11.15,10.6,10.6,-0.35,20,0.00,30.29
2012/11/14,23080,246555,10.9,10.9,10.5,10.8,+0.20,18,35.29,31.95
2012/11/15,23001,242610,10.45,10.75,10.4,10.55,-0.25,19,15.79,26.56
2012/11/16,19000,201900,10.5,10.7,10.5,10.55,0.00,11,15.79,22.97
2012/11/19,11001,117710,10.65,10.75,10.65,10.7,+0.15,5,31.58,25.84
2012/11/20,1000,10950,10.95,10.95,10.95,10.95,+0.25,1,73.33,41.67
2012/11/21,29000,309500,10.8,10.8,10.45,10.65,-0.30,15,33.33,38.89
2012/11/22,13000,137800,10.4,10.75,10.4,10.6,-0.05,10,26.67,34.82
2012/11/23,16050,172495,10.8,10.8,10.6,10.8,+0.20,15,53.33,40.99
2012/11/26,5000,54700,10.9,10.95,10.9,10.95,+0.15,4,100.00,60.66
2012/11/27,7001,75861,10.75,10.95,10.75,10.9,-0.05,6,90.91,70.74
2012/11/28,12000,128200,10.75,10.9,10.6,10.9,0.00,7,90.91,77.46
2012/11/29,40000,436150,10.9,11.0,10.8,11.0,+0.10,21,100.00,84.97
2012/11/30,72000,778850,10.85,11.0,10.65,10.95,-0.05,46,91.67,87.21
2012/12/03,23001,252511,10.95,11.05,10.95,11.05,+0.10,13,100.00,91.47
2012/12/04,12360,136646,11.0,11.15,10.85,11.15,+0.10,11,100.00,94.31
2012/12/05,4000,44200,11.0,11.1,11.0,11.1,-0.05,4,90.91,93.17
2012/12/06,31000,346650,11.1,11.4,11.1,11.1,0.00,19,62.50,82.94
2012/12/07,5236,58369,11.15,11.15,11.15,11.15,+0.05,3,68.75,78.21
2012/12/10,7000,77600,11.05,11.2,11.05,11.05,-0.10,7,56.25,70.89
2012/12/12,15896,175206,11.05,11.1,11.0,11.1,X0.00,8,60.00,67.26
2012/12/13,6000,66650,11.05,11.15,11.05,11.15,+0.05,3,66.67,67.06
2012/12/14,15180,168948,11.15,11.2,11.0,11.2,+0.05,10,63.64,65.92
2012/12/17,17000,189950,11.2,11.2,11.05,11.05,-0.15,9,36.36,56.07
2012/12/18,14000,154350,11.05,11.05,11.0,11.05,0.00,13,12.50,41.55
2012/12/19,5000,55250,11.0,11.2,11.0,11.2,+0.15,5,50.00,44.37
2012/12/20,51001,564661,11.1,11.15,11.05,11.15,-0.05,8,75.00,54.58
2012/12/21,7000,76950,11.0,11.0,10.95,11.0,-0.15,6,20.00,43.06
2012/12/22,5000,55000,11.0,11.0,11.0,11.0,0.00,4,20.00,35.38
2012/12/24,51000,565450,11.05,11.1,11.0,11.05,+0.05,12,40.00,36.92
2012/12/25,74000,829850,11.1,11.4,11.1,11.3,+0.25,37,77.78,50.54
2012/12/26,59823,676399,11.15,11.45,11.15,11.4,+0.10,16,90.00,63.69
2012/12/27,17000,193550,11.5,11.5,11.3,11.4,0.00,10,81.82,69.73
2012/12/28,12360,141954,11.45,11.5,11.4,11.5,+0.10,6,100.00,79.82
2013/01/02,11005,126557,11.5,11.5,11.5,11.5,0.00,10,100.00,86.54
2013/01/03,4900,58030,11.9,11.9,11.8,11.8,+0.30,4,89.47,87.51
2013/01/04,3000,35300,11.8,11.8,11.7,11.7,-0.10,3,77.78,84.27
2013/01/07,8000,91350,11.6,11.65,11.35,11.65,-0.05,6,72.22,80.25
2013/01/08,11000,125350,11.7,11.7,11.25,11.25,-0.40,11,18.75,59.75
2013/01/09,10360,115996,11.3,11.3,11.15,11.15,-0.10,11,0.00,39.83
2013/01/10,20000,226550,11.15,11.35,11.15,11.35,+0.20,13,26.67,35.44
2013/01/11,43000,484650,11.35,11.45,11.2,11.4,+0.05,16,33.33,34.74
2013/01/14,13000,147050,11.25,11.4,11.25,11.3,-0.10,11,20.00,29.83
2013/01/15,17000,192500,11.3,11.45,11.3,11.3,0.00,7,20.00,26.56
2013/01/16,42000,473850,11.3,11.3,11.25,11.25,-0.05,12,15.38,22.84
2013/01/17,4000,45300,11.25,11.4,11.25,11.4,+0.15,4,45.45,30.38
2013/01/18,9000,99900,11.1,11.4,11.05,11.4,0.00,7,53.85,38.20
2013/01/22,5180,57966,11.15,11.25,11.15,11.25,X0.00,6,50.00,42.14
2013/01/23,8000,89900,11.2,11.3,11.2,11.2,-0.05,6,37.50,40.59
2013/01/24,10000,111250,11.15,11.2,11.1,11.1,-0.10,9,12.50,31.23
2013/01/25,136015,1597677,11.35,11.85,11.25,11.85,+0.75,67,100.00,54.15
2013/01/28,207000,2618550,12.65,12.65,12.65,12.65,+0.80,66,100.00,69.43
2013/01/29,540000,7018750,13.1,13.15,12.7,13.05,+0.40,219,95.24,78.04
2013/01/30,835020,11350168,13.05,13.95,12.95,13.3,+0.25,367,77.59,77.89
2013/01/31,397000,5425300,13.55,13.95,13.25,13.6,+0.30,178,87.93,81.24
2013/02/01,170000,2289100,13.6,13.85,13.4,13.4,-0.20,85,80.70,81.06
2013/02/04,126000,1692650,13.3,13.75,13.25,13.4,0.00,63,80.70,80.94
2013/02/05,221010,2949079,13.4,13.4,13.05,13.05,-0.35,80,68.42,76.77
2013/02/06,157055,1992087,13.05,13.05,12.5,12.5,-0.55,81,46.30,66.61
2013/02/18,162000,2022950,12.65,12.65,12.3,12.5,0.00,47,12.12,48.45
2013/02/19,127068,1623427,12.65,13.2,12.6,13.0,+0.50,59,42.42,46.44
2013/02/20,111622,1448973,12.6,13.2,12.6,13.05,+0.05,49,45.45,46.11
2013/02/21,40010,515528,12.8,13.0,12.8,12.9,-0.15,15,36.36,42.86
2013/02/22,57180,741122,12.9,13.1,12.8,13.0,+0.10,27,45.16,43.62
2013/02/23,25000,324900,13.0,13.0,12.95,13.0,0.00,12,48.28,45.17
2013/02/25,57000,729650,13.05,13.05,12.7,12.85,-0.15,29,50.00,46.78
2013/02/26,29000,374400,12.85,13.05,12.8,12.95,+0.10,18,72.22,55.26
2013/02/27,36000,462250,12.8,12.95,12.75,12.85,-0.10,18,61.11,57.21
2013/03/01,103000,1312150,12.65,12.85,12.6,12.7,-0.15,31,16.67,43.70
2013/03/04,63000,806400,12.85,13.0,12.7,12.8,+0.10,30,33.33,40.24
2013/03/05,46900,602815,12.8,13.0,12.75,12.9,+0.10,24,60.00,46.83
2013/03/06,50100,650200,12.9,13.05,12.9,12.95,+0.05,30,70.00,54.55
2013/03/07,45000,590600,12.9,13.4,12.8,12.95,0.00,24,43.75,50.95
2013/03/08,45911,603351,13.2,13.4,13.0,13.0,+0.05,24,50.00,50.64
2013/03/11,68090,886183,13.0,13.2,12.85,13.05,+0.05,27,56.25,52.51
2013/03/12,87000,1171350,12.85,13.9,12.85,13.15,+0.10,38,42.31,49.11
2013/03/13,436055,6032822,13.35,14.05,13.35,14.05,+0.90,135,100.00,66.07
2013/03/14,305236,4360154,14.35,14.65,13.8,14.15,+0.10,148,74.36,68.84
2013/03/15,92000,1248400,14.35,14.35,13.35,13.65,-0.50,53,47.37,61.68
2013/03/18,164005,2166365,13.6,13.6,13.1,13.25,-0.40,59,24.32,49.23
2013/03/19,83720,1108968,13.25,13.35,13.15,13.2,-0.05,23,21.62,40.03
2013/03/20,53280,707702,13.1,13.45,13.1,13.4,+0.20,28,30.56,36.88
2013/03/21,51399,692496,13.4,13.6,13.3,13.5,+0.10,21,36.11,36.63
2013/03/22,265000,3487000,13.7,13.7,12.85,13.2,-0.30,64,19.44,30.90
2013/03/25,71000,928700,13.2,13.2,13.0,13.15,-0.05,36,16.67,26.16
2013/03/26,38000,497400,13.15,13.2,13.0,13.15,0.00,21,16.67,23.00
2013/03/27,115180,1527008,13.1,13.55,13.1,13.25,+0.10,39,26.67,24.22
2013/03/28,80010,1070234,13.45,13.45,13.25,13.35,+0.10,12,58.82,35.76
2013/03/29,15000,199150,13.35,13.35,13.15,13.3,-0.05,9,52.94,41.49
2013/04/01,11005,145115,13.2,13.3,13.1,13.1,-0.20,10,29.41,37.46
2013/04/02,103000,1376450,13.1,13.5,13.1,13.35,+0.25,29,58.82,44.58
2013/04/03,228075,3069939,13.35,13.7,13.15,13.25,-0.10,43,47.06,45.41
2013/04/08,65000,864550,13.2,13.45,13.0,13.35,+0.10,22,50.00,46.94
