ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/01/20,28316,379170,13.45,13.45,13.35,13.35,-0.05,22,0.00,8.66
2017/01/23,100001,1330563,13.4,13.4,13.3,13.35,0.00,44,16.67,11.33
2017/01/24,73384,978168,13.3,13.4,13.3,13.3,-0.05,41,0.00,7.55
2017/02/02,139000,1842350,13.2,13.3,13.2,13.2,-0.10,62,0.00,5.03
2017/02/03,108329,1429442,13.2,13.3,13.15,13.3,+0.10,63,33.33,14.46
2017/02/06,648200,8904128,13.9,13.9,13.5,13.5,+0.20,263,46.67,25.20
2017/02/07,415154,5646593,13.7,13.75,13.5,13.5,0.00,172,46.67,32.36
2017/02/08,257021,3503837,13.65,13.7,13.55,13.6,+0.10,112,60.00,41.57
2017/02/09,202016,2734116,13.7,13.7,13.45,13.55,-0.05,81,53.33,45.49
2017/02/10,193000,2593500,13.45,13.55,13.35,13.4,-0.15,73,33.33,41.44
2017/02/13,4309215,62914560,14.3,14.7,14.15,14.7,+1.30,1372,100.00,60.96
2017/02/14,5356540,81980032,15.7,15.8,14.65,14.75,+0.05,2142,60.38,60.77
2017/02/15,1494101,21263385,14.5,14.5,14.05,14.2,-0.55,678,39.62,53.72
2017/02/16,848299,12023245,14.3,14.45,14.05,14.05,-0.15,341,28.57,45.33
2017/02/17,1749000,25546650,14.5,14.9,14.3,14.4,+0.35,784,42.86,44.51
2017/02/18,668000,9609750,14.6,14.65,14.2,14.25,-0.15,275,36.73,41.91
2017/02/20,598004,8658911,14.4,14.65,14.35,14.4,+0.15,276,42.86,42.23
2017/02/21,575000,8313450,14.65,14.65,14.35,14.4,0.00,211,42.86,42.44
2017/02/22,469000,6671100,14.45,14.45,14.1,14.1,-0.30,220,2.86,29.24
2017/02/23,811000,11304700,14.2,14.25,13.65,13.9,-0.20,269,11.63,23.37
2017/02/24,495122,6780369,13.8,13.8,13.6,13.75,-0.15,206,11.54,19.43
2017/03/01,677001,9445315,14.25,14.25,13.7,13.7,-0.05,279,7.69,15.51
2017/03/02,171000,2349150,13.75,13.85,13.65,13.7,0.00,83,7.69,12.90
2017/03/03,174000,2374250,13.7,13.7,13.6,13.65,-0.05,76,4.76,10.19
2017/03/06,353009,4791976,13.75,13.75,13.5,13.5,-0.15,111,0.00,6.79
2017/03/07,266009,3577876,13.55,13.55,13.4,13.4,-0.10,120,0.00,4.53
2017/03/08,194732,2628984,13.45,13.6,13.45,13.45,+0.05,78,4.76,4.61
2017/03/09,258004,3441302,13.45,13.45,13.3,13.3,-0.15,96,0.00,3.07
2017/03/10,187000,2496950,13.3,13.4,13.3,13.4,+0.10,77,10.53,5.56
2017/03/13,167001,2247963,13.45,13.5,13.4,13.4,0.00,82,10.53,7.22
2017/03/14,162000,2164400,13.45,13.45,13.3,13.35,-0.05,66,9.09,7.84
2017/03/15,114006,1526678,13.45,13.45,13.35,13.4,+0.05,45,22.22,12.64
2017/03/16,118001,1576963,13.4,13.45,13.3,13.3,-0.10,55,0.00,8.43
2017/03/17,55001,732363,13.3,13.4,13.3,13.35,+0.05,36,16.67,11.18
2017/03/20,131401,1754642,13.4,13.4,13.3,13.3,-0.05,64,0.00,7.45
2017/03/21,132001,1761463,13.4,13.45,13.3,13.35,+0.05,60,25.00,13.30
2017/03/22,171231,2274826,13.3,13.3,13.25,13.25,-0.10,68,0.00,8.87
2017/03/23,218003,2885489,13.25,13.3,13.2,13.2,-0.05,72,0.00,5.91
2017/03/24,59001,777413,13.2,13.2,13.15,13.15,-0.05,40,0.00,3.94
2017/03/27,129018,1707034,13.2,13.35,13.15,13.15,0.00,76,0.00,2.63
2017/03/28,83101,1093163,13.15,13.25,13.1,13.15,0.00,59,14.29,6.51
2017/03/29,96355,1267715,13.15,13.2,13.15,13.15,0.00,40,14.29,9.10
2017/03/30,71102,935156,13.25,13.25,13.1,13.2,+0.05,31,28.57,15.59
2017/03/31,108006,1416928,13.2,13.2,13.05,13.05,-0.15,64,0.00,10.39
2017/04/05,443006,5746078,13.0,13.15,12.8,13.0,-0.05,149,36.36,19.05
2017/04/06,168005,2169110,13.0,13.0,12.8,12.85,-0.15,76,9.09,15.73
2017/04/07,196301,2521547,12.85,12.9,12.8,12.85,0.00,72,9.09,13.52
2017/04/10,219213,2802969,12.85,12.85,12.75,12.8,-0.05,82,8.33,11.79
2017/04/11,284000,3611300,12.8,12.8,12.65,12.65,-0.15,86,0.00,7.86
2017/04/12,176001,2212062,12.65,12.65,12.4,12.55,-0.10,81,17.65,11.12
2017/04/13,172011,2163437,12.65,12.65,12.5,12.55,0.00,60,17.65,13.29
2017/04/14,132000,1651250,12.55,12.55,12.5,12.55,0.00,42,18.75,15.11
2017/04/17,138000,1726350,12.5,12.55,12.45,12.45,-0.10,49,6.67,12.29
2017/04/18,61000,768500,12.65,12.65,12.5,12.6,+0.15,30,33.33,19.30
2017/04/19,77000,963800,12.55,12.6,12.45,12.5,-0.10,32,20.00,19.54
2017/04/20,59012,732646,12.5,12.5,12.3,12.4,-0.10,27,18.18,19.09
2017/04/21,27000,337700,12.5,12.55,12.45,12.55,+0.15,16,50.00,29.40
2017/04/24,19000,236950,12.45,12.5,12.45,12.5,-0.05,15,57.14,38.65
2017/04/25,26107,324448,12.45,12.45,12.4,12.45,-0.05,21,42.86,40.06
2017/04/26,46000,570650,12.45,12.45,12.4,12.45,0.00,21,42.86,41.00
2017/04/27,27000,337300,12.5,12.55,12.45,12.5,+0.05,19,57.14,46.38
2017/04/28,29000,361000,12.5,12.5,12.4,12.45,-0.05,17,42.86,45.21
2017/05/02,71002,878824,12.45,12.45,12.35,12.4,-0.05,30,33.33,41.25
2017/05/03,39001,484512,12.35,12.6,12.3,12.4,0.00,17,33.33,38.61
2017/05/04,2000,24850,12.4,12.45,12.4,12.45,+0.05,2,50.00,42.41
2017/05/05,21001,259912,12.4,12.45,12.35,12.45,0.00,10,50.00,44.94
2017/05/08,41000,515200,12.75,12.75,12.45,12.45,0.00,24,33.33,41.07
2017/05/09,73001,910962,12.5,12.6,12.4,12.4,-0.05,35,22.22,34.79
2017/05/10,7000,87000,12.4,12.45,12.4,12.45,+0.05,6,33.33,34.30
2017/05/11,30269,378666,12.5,12.55,12.5,12.55,+0.10,15,55.56,41.39
2017/05/12,56000,697850,12.45,12.6,12.4,12.4,-0.15,21,22.22,35.00
2017/05/15,113000,1423700,12.65,12.75,12.4,12.65,+0.25,52,77.78,49.26
2017/05/16,16000,201050,12.6,12.6,12.5,12.55,-0.10,9,50.00,49.51
2017/05/17,5000,62700,12.55,12.55,12.5,12.55,0.00,5,50.00,49.68
2017/05/18,13001,163512,12.6,12.6,12.55,12.55,0.00,12,42.86,47.41
2017/05/19,16000,200100,12.5,12.55,12.5,12.55,0.00,13,42.86,45.90
2017/05/22,11000,137050,12.45,12.5,12.45,12.45,-0.10,6,14.29,35.36
2017/05/23,22001,274412,12.45,12.5,12.45,12.5,+0.05,13,28.57,33.09
2017/05/24,22002,275425,12.6,12.6,12.5,12.55,+0.05,11,42.86,36.35
2017/05/25,58000,727200,12.5,12.55,12.5,12.55,0.00,20,42.86,38.52
2017/05/26,227000,2893250,12.5,13.0,12.5,12.85,+0.30,102,72.73,49.92
2017/05/31,80000,1010000,12.7,12.7,12.5,12.6,-0.25,41,27.27,42.37
2017/06/01,31140,391757,12.65,12.65,12.55,12.55,-0.05,27,18.18,34.31
2017/06/02,199640,2561592,12.65,12.95,12.55,12.9,+0.35,103,81.82,50.14
2017/06/03,205051,2652506,13.0,13.0,12.85,13.0,+0.10,106,100.00,66.76
2017/06/05,302000,3942800,13.05,13.15,13.0,13.0,0.00,148,78.57,70.70
2017/06/06,72000,925150,12.95,12.95,12.75,12.75,-0.25,42,38.46,59.95
2017/06/07,100000,1284700,12.9,12.95,12.7,12.75,0.00,41,38.46,52.79
2017/06/08,30120,381586,12.8,12.8,12.65,12.7,-0.05,19,30.77,45.45
2017/06/09,81000,1021750,12.7,12.7,12.55,12.55,-0.15,48,7.69,32.86
2017/06/12,67006,838474,12.5,12.6,12.45,12.55,0.00,27,14.29,26.67
2017/06/13,17001,213962,12.5,12.6,12.5,12.55,0.00,12,14.29,22.54
2017/06/14,52000,654150,12.7,12.75,12.55,12.55,0.00,38,14.29,19.79
2017/06/15,56142,706325,12.6,12.65,12.55,12.65,+0.10,21,28.57,22.71
2017/06/16,40000,502500,12.6,12.6,12.55,12.55,-0.10,19,20.00,21.81
2017/06/19,51001,641712,12.65,12.65,12.5,12.5,-0.05,33,10.00,17.87
2017/06/20,40000,500350,12.55,12.55,12.5,12.5,0.00,21,14.29,16.67
2017/06/21,58102,726775,12.5,12.6,12.5,12.5,0.00,21,16.67,16.67
2017/06/22,56006,700773,12.55,12.6,12.45,12.6,+0.10,38,50.00,27.78
2017/06/23,19000,237800,12.6,12.6,12.5,12.55,-0.05,11,33.33,29.63
2017/06/26,66102,823164,12.5,12.55,12.4,12.5,-0.05,34,28.57,29.27
2017/06/27,35000,437300,12.5,12.55,12.45,12.5,0.00,20,40.00,32.84
2017/06/28,140000,1762150,12.55,12.65,12.55,12.6,+0.10,62,80.00,48.56
2017/06/29,62000,779600,12.55,12.6,12.5,12.55,-0.05,20,60.00,52.37
2017/06/30,52001,656012,12.5,12.65,12.5,12.6,+0.05,18,80.00,61.58
2017/07/03,57000,712000,12.5,12.6,12.45,12.45,-0.15,22,20.00,47.72
2017/07/04,15200,190440,12.45,12.6,12.45,12.6,+0.15,13,80.00,58.48
2017/07/05,40000,501650,12.5,12.6,12.5,12.5,-0.10,26,40.00,52.32
2017/07/06,37533,468208,12.5,12.6,12.45,12.5,0.00,23,40.00,48.21
2017/07/07,50000,622200,12.45,12.5,12.4,12.5,0.00,17,40.00,45.47
2017/07/10,18000,224250,12.45,12.5,12.45,12.5,0.00,13,40.00,43.64
2017/07/11,20050,251777,12.6,12.6,12.45,12.45,-0.05,13,20.00,35.76
2017/07/12,17000,211700,12.45,12.5,12.45,12.5,+0.05,14,40.00,37.17
2017/07/13,17000,211650,12.45,12.45,12.45,12.45,-0.05,13,25.00,33.11
2017/07/14,12000,149800,12.45,12.55,12.45,12.55,+0.10,9,75.00,47.07
2017/07/17,36000,448800,12.5,12.5,12.45,12.5,-0.05,21,50.00,48.05
2017/07/18,43000,537800,12.45,12.55,12.45,12.5,0.00,25,50.00,48.70
2017/07/19,63000,788400,12.5,12.55,12.45,12.55,+0.05,22,75.00,57.47
2017/07/20,17694,221605,12.5,12.55,12.45,12.5,-0.05,14,33.33,49.42
2017/07/21,19217,240923,12.55,12.55,12.5,12.5,0.00,12,33.33,44.06
2017/07/24,46089,576262,12.55,12.55,12.45,12.5,0.00,16,50.00,46.04
2017/07/25,15005,187312,12.45,12.5,12.45,12.5,0.00,14,50.00,47.36
2017/07/26,30000,374750,12.45,12.55,12.45,12.55,+0.05,16,100.00,64.90
2017/07/27,61004,766798,12.6,12.65,12.5,12.55,0.00,29,50.00,59.94
2017/07/28,64071,802880,12.5,12.6,12.45,12.55,0.00,28,50.00,56.63
2017/07/31,174000,2200450,12.55,12.75,12.5,12.65,+0.10,67,66.67,59.97
2017/08/01,43001,540112,12.65,12.65,12.5,12.5,-0.15,20,16.67,45.54
2017/08/02,258129,3273124,12.6,12.8,12.5,12.7,+0.20,65,71.43,54.17
2017/08/03,60001,753262,12.65,12.65,12.5,12.55,-0.15,25,28.57,45.63
2017/08/04,234000,3015000,12.6,12.95,12.6,12.75,+0.20,78,60.00,50.42
2017/08/07,62054,789885,12.85,12.9,12.6,12.8,+0.05,38,70.00,56.94
2017/08/08,160008,2052046,12.65,12.9,12.6,12.75,-0.05,38,60.00,57.96
2017/08/09,25000,316650,12.7,12.7,12.65,12.7,-0.05,14,50.00,55.31
2017/08/10,99000,1244400,12.9,12.9,12.45,12.5,-0.20,52,10.00,40.20
2017/08/11,148095,1834028,12.5,12.5,12.3,12.45,-0.05,49,23.08,34.49
2017/08/14,34000,422650,12.45,12.45,12.4,12.4,-0.05,25,15.38,28.12
2017/08/15,24000,298500,12.4,12.45,12.4,12.4,0.00,9,15.38,23.88
2017/08/16,58000,719350,12.4,12.5,12.35,12.45,+0.05,25,23.08,23.61
2017/08/17,25000,311000,12.45,12.45,12.4,12.4,-0.05,14,16.67,21.30
2017/08/18,61000,754950,12.35,12.55,12.35,12.55,+0.15,25,41.67,28.09
2017/08/21,24578,306217,12.5,12.5,12.45,12.45,-0.10,10,25.00,27.06
2017/08/22,59120,735388,12.45,12.5,12.4,12.45,0.00,24,25.00,26.37
2017/08/23,33000,410550,12.45,12.5,12.4,12.4,-0.05,13,40.00,30.91
2017/08/24,56000,695650,12.45,12.45,12.4,12.4,0.00,27,25.00,28.94
2017/08/25,34150,425181,12.45,12.45,12.45,12.45,+0.05,19,50.00,35.96
2017/08/28,38000,474100,12.45,12.55,12.4,12.45,0.00,14,50.00,40.64
2017/08/29,74020,896348,12.45,12.45,12.4,12.45,0.00,26,50.00,43.76
2017/08/30,24000,299800,12.45,12.55,12.45,12.55,+0.10,13,100.00,62.50
2017/08/31,75417,936778,12.5,12.5,12.4,12.4,-0.15,32,0.00,41.67
2017/09/01,185009,2333564,12.55,12.7,12.5,12.6,+0.20,73,66.67,50.00
2017/09/04,23000,288950,12.6,12.7,12.5,12.6,0.00,16,66.67,55.55
2017/09/05,38002,476174,12.6,12.6,12.5,12.5,-0.10,31,33.33,48.14
2017/09/06,63000,792900,12.5,12.65,12.5,12.5,0.00,28,33.33,43.20
2017/09/07,32000,400550,12.5,12.6,12.5,12.5,0.00,20,33.33,39.91
2017/09/08,34000,426550,12.6,12.6,12.5,12.55,+0.05,21,50.00,43.28
2017/09/11,66000,832200,12.6,12.7,12.6,12.6,+0.05,25,66.67,51.07
2017/09/12,46000,580000,12.7,12.7,12.6,12.6,0.00,18,66.67,56.27
2017/09/13,57000,716300,12.6,12.65,12.55,12.55,-0.05,22,25.00,45.84
2017/09/14,43000,540250,12.6,12.6,12.55,12.55,0.00,15,25.00,38.89
2017/09/15,37000,462900,12.55,12.55,12.5,12.5,-0.05,22,0.00,25.93
2017/09/18,30000,376200,12.6,12.6,12.5,12.55,+0.05,12,25.00,25.62
2017/09/19,28000,351350,12.55,12.55,12.5,12.55,0.00,12,25.00,25.41
2017/09/20,107000,1352550,12.55,12.7,12.55,12.7,+0.15,49,100.00,50.27
2017/09/21,30000,379150,12.7,12.7,12.55,12.7,0.00,21,100.00,66.84
2017/09/22,62000,780800,12.65,12.65,12.55,12.55,-0.15,19,25.00,52.89
2017/09/25,54001,680212,12.55,12.75,12.55,12.6,+0.05,33,40.00,48.59
2017/09/26,61000,767950,12.55,12.6,12.55,12.55,-0.05,18,20.00,39.06
2017/09/27,11021,138560,12.55,12.6,12.55,12.55,0.00,9,20.00,32.71
2017/09/28,35042,438720,12.5,12.55,12.5,12.5,-0.05,21,0.00,21.81
2017/09/29,34000,425000,12.5,12.5,12.5,12.5,0.00,17,0.00,14.54
2017/09/30,19000,237500,12.5,12.5,12.5,12.5,0.00,10,0.00,9.69
2017/10/02,24000,301950,12.6,12.6,12.55,12.6,+0.10,10,40.00,19.79
2017/10/03,34000,425250,12.55,12.55,12.5,12.5,-0.10,14,0.00,13.19
2017/10/05,17000,212700,12.55,12.55,12.5,12.55,+0.05,8,20.00,15.46
2017/10/06,8000,100500,12.55,12.6,12.55,12.6,+0.05,6,100.00,43.64
2017/10/11,29000,361850,12.5,12.5,12.45,12.45,-0.15,13,0.00,29.09
2017/10/12,34005,425010,12.5,12.55,12.45,12.5,+0.05,23,33.33,30.50
2017/10/13,24000,299050,12.5,12.5,12.45,12.45,-0.05,13,0.00,20.33
2017/10/16,39000,486200,12.45,12.55,12.45,12.45,0.00,33,0.00,13.55
2017/10/17,25001,312512,12.5,12.55,12.45,12.45,0.00,13,0.00,9.03
2017/10/18,27000,337150,12.45,12.5,12.45,12.5,+0.05,14,33.33,17.13
2017/10/19,55000,686300,12.5,12.5,12.45,12.5,0.00,20,33.33,22.53
2017/10/20,16000,199250,12.45,12.5,12.45,12.5,0.00,9,33.33,26.13
2017/10/23,85000,1067700,12.55,12.65,12.5,12.5,0.00,32,25.00,25.75
2017/10/24,37000,463300,12.55,12.55,12.5,12.55,+0.05,15,50.00,33.84
2017/10/25,48823,611787,12.55,12.6,12.5,12.6,+0.05,26,75.00,47.56
2017/10/26,36231,452964,12.5,12.6,12.5,12.5,-0.10,15,25.00,40.04
2017/10/27,36000,451000,12.6,12.6,12.5,12.5,0.00,16,25.00,35.02
2017/10/30,12090,151465,12.5,12.55,12.5,12.55,+0.05,12,50.00,40.02
2017/10/31,89001,1109462,12.65,12.65,12.4,12.5,-0.05,44,40.00,40.01
2017/11/01,32001,399162,12.45,12.5,12.4,12.5,0.00,16,40.00,40.00
2017/11/02,16000,199350,12.4,12.5,12.4,12.5,0.00,10,40.00,40.00
2017/11/03,25001,312512,12.5,12.5,12.5,12.5,0.00,12,40.00,40.00
2017/11/06,24000,299500,12.45,12.5,12.45,12.5,0.00,14,40.00,40.00
2017/11/07,29000,361700,12.5,12.5,12.45,12.5,0.00,11,40.00,40.00
2017/11/08,99010,1232024,12.45,12.5,12.4,12.45,-0.05,35,20.00,33.34
2017/11/09,41000,508850,12.45,12.45,12.4,12.4,-0.05,18,0.00,22.23
2017/11/10,16005,198661,12.4,12.45,12.4,12.4,0.00,12,0.00,14.82
2017/11/13,52000,647700,12.45,12.5,12.4,12.4,0.00,23,0.00,9.88
2017/11/14,161000,1999850,12.4,12.45,12.4,12.4,0.00,29,0.00,6.59
2017/11/15,83000,1026250,12.4,12.4,12.35,12.35,-0.05,26,0.00,4.39
2017/11/16,43000,529600,12.3,12.35,12.3,12.35,0.00,18,25.00,11.26
2017/11/17,45010,554173,12.35,12.4,12.3,12.35,0.00,17,25.00,15.84
2017/11/20,56000,697600,12.35,12.5,12.35,12.45,+0.10,21,75.00,35.56
2017/11/21,31000,388850,12.55,12.6,12.45,12.6,+0.15,20,100.00,57.04
2017/11/22,23000,287400,12.55,12.55,12.45,12.5,-0.10,14,66.67,60.25
2017/11/23,19002,236774,12.5,12.5,12.4,12.5,0.00,12,66.67,62.39
2017/11/24,27100,338964,12.5,12.55,12.45,12.55,+0.05,17,83.33,69.37
2017/11/27,45000,558350,12.45,12.5,12.4,12.5,-0.05,21,66.67,68.47
2017/11/28,42051,521382,12.4,12.5,12.35,12.5,0.00,24,66.67,67.87
2017/11/29,25021,310960,12.35,12.5,12.35,12.5,0.00,17,66.67,67.47
2017/11/30,57000,705400,12.4,12.5,12.35,12.5,0.00,17,60.00,64.98
2017/12/01,50010,620976,12.35,12.5,12.35,12.5,0.00,27,60.00,63.32
2017/12/04,29010,360425,12.5,12.5,12.4,12.45,-0.05,13,50.00,58.88
2017/12/05,25200,313630,12.5,12.5,12.4,12.45,0.00,18,50.00,55.92
2017/12/06,47001,585762,12.5,12.5,12.4,12.45,0.00,22,50.00,53.95
2017/12/07,36100,447650,12.4,12.4,12.4,12.4,-0.05,23,33.33,47.08
2017/12/08,52000,642950,12.4,12.4,12.35,12.4,0.00,21,33.33,42.50
2017/12/11,22000,272550,12.4,12.4,12.35,12.4,0.00,12,33.33,39.44
2017/12/12,14000,173000,12.35,12.4,12.35,12.4,0.00,9,33.33,37.40
2017/12/13,35000,432850,12.45,12.45,12.35,12.4,0.00,16,33.33,36.04
2017/12/14,34000,422950,12.35,12.5,12.35,12.4,0.00,18,33.33,35.14
2017/12/15,11007,136136,12.35,12.45,12.35,12.45,+0.05,6,66.67,45.65
2017/12/18,20000,248100,12.4,12.45,12.4,12.45,0.00,5,66.67,52.65
2017/12/19,14000,174300,12.45,12.45,12.45,12.45,0.00,4,66.67,57.32
2017/12/20,68000,846850,12.45,12.5,12.45,12.5,+0.05,20,100.00,71.54
2017/12/21,120413,1500321,12.5,12.5,12.45,12.45,-0.05,34,66.67,69.91
2017/12/22,20000,249000,12.45,12.5,12.4,12.5,+0.05,9,100.00,79.94
2017/12/25,20000,249000,12.45,12.5,12.4,12.45,-0.05,7,66.67,75.51
2017/12/26,54000,668150,12.4,12.4,12.35,12.4,-0.05,26,33.33,61.45
2017/12/27,15002,186024,12.4,12.4,12.4,12.4,0.00,10,33.33,52.08
2017/12/28,25200,312237,12.4,12.4,12.35,12.4,0.00,17,33.33,45.83
2017/12/29,27000,334700,12.4,12.45,12.35,12.45,+0.05,17,66.67,52.77
2018/01/02,143100,1794270,12.45,12.65,12.4,12.65,+0.20,56,100.00,68.51
2018/01/03,374100,4785230,12.75,13.0,12.7,12.75,+0.10,182,61.54,66.18
2018/01/04,85100,1080675,12.75,12.75,12.6,12.7,-0.05,38,53.85,62.07
2018/01/05,98000,1236550,12.7,12.7,12.55,12.55,-0.15,42,30.77,51.64
2018/01/08,67464,855520,12.65,12.7,12.65,12.65,+0.10,33,46.15,49.81
2018/01/09,54071,682044,12.65,12.7,12.55,12.7,+0.05,24,53.85,51.16
2018/01/10,64284,815477,12.7,12.75,12.65,12.7,0.00,32,53.85,52.06
2018/01/11,72001,919362,12.7,12.85,12.7,12.85,+0.15,43,76.92,60.35
2018/01/12,158001,2029812,12.85,12.9,12.75,12.85,0.00,58,75.00,65.23
2018/01/15,246002,3185974,13.0,13.0,12.85,12.9,+0.05,100,77.78,69.42
2018/01/16,137120,1765004,12.95,13.0,12.8,12.85,-0.05,58,66.67,68.50
2018/01/17,109002,1392324,12.8,12.85,12.7,12.7,-0.15,53,33.33,56.78
2018/01/18,121000,1532450,12.7,12.7,12.6,12.6,-0.10,50,11.11,41.55
2018/01/19,67074,847330,12.7,12.7,12.6,12.7,+0.10,33,33.33,38.81
2018/01/22,31200,393350,12.7,12.7,12.55,12.7,0.00,22,33.33,36.98
2018/01/23,33000,416100,12.7,12.7,12.55,12.6,-0.10,16,11.11,28.35
2018/01/24,28000,353000,12.65,12.65,12.55,12.6,0.00,14,11.11,22.60
2018/01/25,40001,505512,12.65,12.65,12.55,12.65,+0.05,21,22.22,22.48
2018/01/26,22000,277250,12.55,12.7,12.55,12.7,+0.05,18,33.33,26.10
2018/01/29,43001,546912,12.75,12.75,12.65,12.65,-0.05,32,33.33,28.51
2018/01/30,29001,365912,12.7,12.7,12.55,12.65,0.00,21,50.00,35.68
2018/01/31,22000,276100,12.5,12.6,12.5,12.6,-0.05,17,40.00,37.12
2018/02/01,32001,403412,12.6,12.65,12.6,12.6,0.00,16,40.00,38.08
2018/02/02,29001,364712,12.55,12.6,12.55,12.6,0.00,16,40.00,38.72
2018/02/05,126000,1580950,12.5,12.7,12.4,12.6,0.00,41,57.14,44.86
2018/02/06,238000,2894000,12.35,12.5,11.65,11.8,-0.80,102,13.64,34.46
2018/02/07,115000,1382100,12.0,12.2,11.9,11.9,+0.10,55,22.73,30.55
2018/02/08,113100,1360375,12.0,12.15,11.95,12.15,+0.25,39,45.45,35.52
2018/02/09,50101,600236,12.0,12.15,11.8,12.15,0.00,33,47.62,39.55
2018/02/12,70100,848360,12.15,12.2,12.0,12.2,+0.05,28,52.38,43.83
2018/02/21,98009,1188808,12.2,12.25,12.0,12.05,-0.15,37,38.10,41.92
2018/02/22,57001,692112,12.05,12.2,12.05,12.15,+0.10,22,47.62,43.82
2018/02/23,26200,318769,12.15,12.2,12.15,12.2,+0.05,17,52.38,46.67
2018/02/26,54001,659562,12.2,12.25,12.1,12.25,+0.05,28,70.59,54.64
2018/02/27,52000,643550,12.25,12.45,12.25,12.45,+0.20,34,100.00,69.76
2018/03/01,22000,272200,12.4,12.4,12.35,12.4,-0.05,7,92.31,77.28
2018/03/02,17001,209412,12.3,12.45,12.3,12.45,+0.05,11,100.00,84.85
2018/03/05,32010,396774,12.45,12.55,12.15,12.45,0.00,21,81.82,83.84
2018/03/06,53011,659236,12.4,12.45,12.4,12.45,0.00,21,81.82,83.16
2018/03/07,34999,431735,12.4,12.45,12.1,12.45,0.00,24,80.00,82.11
2018/03/08,53000,656650,12.4,12.4,12.3,12.4,-0.05,16,66.67,76.96
2018/03/09,25000,309300,12.45,12.45,12.3,12.4,0.00,14,66.67,73.53
2018/03/12,96000,1190550,12.4,12.45,12.3,12.45,+0.05,42,77.78,74.95
2018/03/13,50000,614350,12.4,12.45,12.2,12.4,-0.05,33,66.67,72.19
2018/03/14,8000,97950,12.2,12.35,12.2,12.35,-0.05,4,55.56,66.65
2018/03/15,19000,233450,12.3,12.3,12.2,12.3,-0.05,9,44.44,59.24
2018/03/16,25000,305800,12.3,12.3,12.2,12.25,-0.05,16,42.86,53.78
2018/03/19,32000,389900,12.2,12.25,12.15,12.2,-0.05,16,28.57,45.37
2018/03/20,65100,790210,12.2,12.2,12.1,12.2,0.00,33,28.57,39.77
2018/03/21,54000,654700,12.1,12.2,12.1,12.15,-0.05,20,14.29,31.27
2018/03/22,69080,834610,12.1,12.1,12.05,12.1,-0.05,32,12.50,25.02
2018/03/23,71000,846400,11.95,12.05,11.8,12.05,-0.05,35,38.46,29.50
2018/03/26,22537,268888,12.05,12.05,11.8,12.0,-0.05,18,36.36,31.79
2018/03/27,53002,634874,12.0,12.05,11.85,12.05,+0.05,20,50.00,37.86
2018/03/28,34000,406850,12.05,12.05,11.85,11.85,-0.20,17,10.00,28.57
2018/03/29,71104,855168,12.05,12.20,11.80,12.20,+0.35,29,88.89,48.68
2018/03/30,26000,314700,12.20,12.20,12.00,12.20,0.00,15,100.00,65.78
2018/03/31,54000,645100,12.15,12.15,11.90,12.00,-0.20,35,50.00,60.52
2018/04/02,40000,481000,12.05,12.10,11.95,12.05,+0.05,19,62.50,61.18
2018/04/03,141602,1741804,11.95,12.45,11.95,12.35,+0.30,62,84.62,69.00
2018/04/09,75001,921862,12.30,12.35,12.20,12.25,-0.10,38,69.23,69.08
2018/04/10,67000,807650,12.15,12.15,12.00,12.10,-0.15,29,46.15,61.43
2018/04/11,74004,888448,12.00,12.15,11.95,12.15,+0.05,31,53.85,58.90
2018/04/12,35001,421312,12.00,12.15,12.00,12.15,0.00,14,53.85,57.22
2018/04/13,34000,410850,12.00,12.15,12.00,12.15,0.00,16,45.45,53.30
2018/04/16,49102,590824,12.00,12.15,12.00,12.05,-0.10,19,27.27,44.62
2018/04/17,42000,502250,12.05,12.05,11.90,11.90,-0.15,17,0.00,29.75
2018/04/18,53000,633950,12.00,12.00,11.90,12.00,+0.10,21,18.18,25.89
2018/04/19,60000,723750,12.20,12.20,12.00,12.10,+0.10,28,44.44,32.07
2018/04/20,65002,775223,12.00,12.00,11.90,11.90,-0.20,25,0.00,21.38
2018/04/23,866000,10878850,12.10,13.05,12.10,12.45,+0.55,331,47.83,30.19
2018/04/24,249000,3074500,12.65,12.65,12.05,12.15,-0.30,115,21.74,27.38
2018/04/25,93003,1118586,12.05,12.10,12.00,12.05,-0.10,42,13.04,22.60
2018/04/26,103000,1237900,12.05,12.20,12.00,12.05,0.00,47,13.04,19.42
2018/04/27,31001,375162,12.05,12.15,12.00,12.15,+0.10,19,21.74,20.20
2018/04/30,56000,672500,12.05,12.10,11.95,12.10,-0.05,34,17.39,19.27
2018/05/02,44300,532880,12.20,12.20,12.00,12.00,-0.10,20,8.70,15.75
2018/05/03,28000,335550,11.95,12.05,11.95,12.05,+0.05,20,13.04,14.85
2018/05/04,98000,1167800,11.95,12.00,11.90,11.90,-0.15,30,0.00,9.90
2018/05/07,16002,191123,11.95,11.95,11.90,11.95,+0.05,9,6.67,8.82
2018/05/08,44000,525300,12.05,12.05,11.90,11.90,-0.05,26,0.00,5.88
2018/05/09,22002,261823,11.85,12.00,11.85,12.00,+0.10,14,42.86,18.21
2018/05/10,81000,964700,12.05,12.05,11.80,12.00,0.00,39,50.00,28.81
