ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/07/17,6074990,108187066,17.3,18.3,17.2,18.2,+1.00,1597,96.15,84.30
2009/07/20,8979150,167849418,18.5,19.2,18.0,18.25,+0.05,2656,70.31,79.64
2009/07/21,2814136,50952018,18.3,18.5,17.8,17.8,-0.45,1062,53.33,70.87
2009/07/22,5178211,94970803,17.85,18.65,17.8,18.6,+0.80,1446,80.00,73.92
2009/07/23,6621597,123739342,18.65,19.0,18.15,18.7,+0.10,1674,83.33,77.06
2009/07/24,7169061,135408752,18.95,19.3,18.15,18.15,-0.55,1992,54.00,69.37
2009/07/27,1783768,32186091,18.2,18.35,17.7,17.85,-0.30,698,34.09,57.61
2009/07/28,7186600,135378769,18.0,19.05,18.0,19.05,+1.20,1827,88.64,67.96
2009/07/29,5347201,108815531,20.35,20.35,20.35,20.35,+1.30,1441,100.00,78.64
2009/07/30,23242459,500007324,21.75,21.75,20.75,21.7,+1.35,5965,98.77,85.35
2009/07/31,13542768,303761190,21.5,23.0,21.3,22.05,+0.35,4036,82.08,84.26
2009/08/03,7228761,164417653,22.5,23.5,22.0,23.15,+1.10,2360,93.97,87.49
2009/08/04,7869319,175061021,23.6,23.9,21.55,21.55,-1.60,2507,62.10,79.03
2009/08/05,5658732,123068731,21.3,22.4,20.85,21.6,+0.05,2226,62.90,73.66
2009/08/06,3238517,70103814,22.1,22.2,21.0,21.6,0.00,1249,62.90,70.08
2009/08/10,1664036,35547011,20.9,21.9,20.9,21.4,-0.20,671,57.63,65.93
2009/08/11,4390300,97359919,21.75,22.65,21.5,22.0,+0.60,1614,46.48,59.44
2009/08/12,4557814,100860150,21.6,22.5,21.5,21.7,-0.30,1533,30.16,49.68
2009/08/13,7387695,162670232,22.05,22.35,21.6,21.7,0.00,1951,27.87,42.41
2009/08/14,13682556,312942558,21.95,23.2,21.8,22.65,+0.95,3057,59.02,47.94
2009/08/17,4366470,96219753,22.5,22.5,21.5,21.6,-1.05,1414,24.59,40.16
2009/08/18,4459975,94412319,21.0,21.7,20.5,20.8,-0.80,1620,11.11,30.47
2009/08/19,6479120,143905665,22.25,22.25,21.6,22.25,+1.45,1528,64.81,41.91
2009/08/20,6827750,148114273,22.0,22.5,21.0,22.2,-0.05,2433,62.96,48.93
2009/08/21,5218370,114659306,22.35,22.85,21.0,21.1,-1.10,1974,22.22,40.03
2009/08/24,2355366,51060804,22.1,22.1,21.35,21.75,+0.65,1110,46.30,42.12
2009/08/25,4433641,98705870,21.75,22.75,21.6,22.0,+0.25,1939,55.56,46.60
2009/08/26,12846939,293354651,22.5,23.3,22.05,23.05,+1.05,4413,91.07,61.43
2009/08/27,5016558,113283713,22.6,23.1,22.0,22.25,-0.80,1867,62.50,61.78
2009/08/28,3501010,78231671,22.25,22.65,22.05,22.25,0.00,1380,62.50,62.02
2009/08/31,5903250,124407510,21.7,21.7,20.7,21.4,-0.85,1959,26.92,50.32
2009/09/01,5216207,113558000,21.4,22.0,21.15,21.9,+0.50,1750,46.15,48.93
2009/09/02,3881674,85197921,21.7,22.3,21.5,21.6,-0.30,1362,34.62,44.16
2009/09/03,6901968,152281196,21.6,22.55,21.5,21.95,+0.35,2151,48.08,45.47
2009/09/04,6622908,148390274,22.4,22.9,21.9,22.1,+0.15,2265,53.85,48.26
2009/09/07,4848104,108253095,22.4,22.6,21.8,22.5,+0.40,1927,69.23,55.25
2009/09/08,16155925,380594658,22.8,24.05,22.5,23.0,+0.50,4583,68.66,59.72
2009/09/09,5473910,124380391,22.8,23.3,22.1,22.45,-0.55,1952,52.24,57.22
2009/09/10,3715452,82322997,22.8,22.85,21.7,22.05,-0.40,1395,40.30,51.58
2009/09/11,2659900,59648809,22.05,22.7,22.05,22.4,+0.35,1043,43.10,48.76
2009/09/14,1963636,43871318,22.6,22.7,22.15,22.2,-0.20,734,27.45,41.66
2009/09/15,2653337,59938982,22.2,22.85,22.2,22.5,+0.30,975,39.22,40.84
2009/09/16,6707796,154626595,22.75,23.6,22.5,22.5,0.00,2241,34.04,38.58
2009/09/17,3735392,85033639,22.8,23.2,22.35,22.5,0.00,1457,34.04,37.07
2009/09/18,8565171,199235233,22.7,23.6,22.35,23.2,+0.70,2755,63.83,45.99
2009/09/21,21383440,524028503,23.5,24.8,23.2,24.8,+1.60,4741,100.00,63.99
2009/09/22,15224810,387703934,25.3,26.0,24.95,24.95,+0.15,4563,75.58,67.85
2009/09/23,6344581,153732643,24.95,25.25,23.45,23.55,-1.40,2306,37.97,57.89
2009/09/24,4256882,101156140,23.55,24.4,23.2,24.0,+0.45,1654,48.05,54.61
2009/09/25,2715930,65171722,24.0,24.35,23.75,23.8,-0.20,1011,42.11,50.45
2009/09/28,1918269,45431943,23.5,24.2,23.35,23.4,-0.40,827,28.77,43.22
2009/09/29,4464942,108063996,23.7,24.6,23.65,24.2,+0.80,1729,50.68,45.70
2009/09/30,6175810,151803150,24.45,24.9,24.0,24.2,0.00,2227,50.68,47.36
2009/10/01,4233381,102854854,24.4,24.6,24.0,24.45,+0.25,1326,44.64,46.45
2009/10/02,3726342,91624393,24.0,25.0,24.0,24.5,+0.05,1230,46.43,46.45
2009/10/05,11845514,305175864,26.0,26.2,25.05,26.2,+1.70,3054,100.00,64.30
2009/10/06,10445587,273787292,26.2,26.6,25.85,26.1,-0.10,2963,85.29,71.30
2009/10/07,4156689,107267681,26.3,26.5,25.3,25.35,-0.75,1482,61.54,68.04
2009/10/08,3802043,94993765,25.6,25.7,24.35,24.9,-0.45,1251,47.69,61.26
2009/10/09,5134500,130769098,25.1,26.05,24.55,25.85,+0.95,1676,74.58,65.70
2009/10/12,7303768,193839168,26.2,27.0,26.1,26.15,+0.30,2211,71.67,67.69
2009/10/13,25195914,688854123,26.3,27.95,26.3,27.95,+1.80,4589,100.00,78.46
2009/10/14,28224809,804691545,28.2,29.6,27.75,29.5,+1.55,6911,98.21,85.05
2009/10/15,17330377,513216178,29.4,30.35,28.75,29.4,-0.10,4881,84.17,84.76
2009/10/16,19143508,577677137,29.5,31.4,29.0,31.4,+2.00,5211,100.00,89.84
2009/10/19,18906875,590767458,31.5,31.85,30.5,31.0,-0.40,6363,88.67,89.45
2009/10/20,7458221,228505445,31.0,31.3,30.3,30.3,-0.70,2768,79.33,86.07
2009/10/21,6911020,212345244,30.3,31.1,30.3,30.35,+0.05,2676,79.45,83.86
2009/10/22,4711033,141296519,30.3,30.75,29.4,29.5,-0.85,1793,59.13,75.62
2009/10/23,9127138,278382133,29.7,30.95,29.6,30.2,+0.70,2617,70.27,73.83
2009/10/26,3840453,117125935,30.6,31.0,30.0,30.1,-0.10,1520,57.32,68.33
2009/10/27,3159155,93475970,29.8,30.1,29.2,29.7,-0.40,1178,30.65,55.77
2009/10/28,3625530,104372520,29.4,29.7,27.9,28.25,-1.45,1525,8.86,40.13
2009/10/29,4006210,107988754,27.0,27.55,26.5,27.45,-0.80,1351,17.76,32.67
2009/10/30,1523115,41830757,27.8,27.85,26.8,26.8,-0.65,814,6.25,23.86
2009/11/02,1816984,48311345,26.0,28.4,25.8,28.4,+1.60,745,49.06,32.26
2009/11/03,1840489,51652892,27.9,28.4,27.8,28.0,-0.40,846,42.31,35.61
2009/11/04,2931236,83458453,27.9,29.0,27.8,28.45,X0.00,1258,50.96,40.73
2009/11/05,2447262,70434165,28.5,29.25,28.2,28.6,+0.15,1006,53.85,45.10
2009/11/06,2739355,79306954,29.15,29.5,27.95,27.95,-0.65,1152,50.00,46.74
2009/11/09,1445400,40934305,28.3,28.7,28.0,28.15,+0.20,656,60.26,51.25
2009/11/10,2221323,64065314,28.35,29.3,28.35,29.0,+0.85,958,86.49,63.00
2009/11/11,10634970,320059485,29.6,30.55,29.6,30.25,+1.25,3753,93.68,73.23
2009/11/12,4464231,132948814,30.25,30.4,29.25,29.5,-0.75,1552,77.89,74.78
2009/11/13,3060754,90996090,29.5,30.15,29.15,29.5,0.00,1267,61.82,70.46
2009/11/16,20431168,636479462,30.2,31.55,29.75,31.55,+2.05,5476,100.00,80.30
2009/11/17,9159687,286520231,31.65,31.75,30.7,30.85,-0.70,3216,76.32,78.97
2009/11/18,14856752,470454455,31.2,32.35,30.8,32.1,+1.25,4758,94.32,84.09
2009/11/19,22863026,771144221,32.1,34.3,31.8,34.3,+2.20,5802,100.00,89.39
2009/11/20,13854897,474518098,34.2,34.9,33.6,34.45,+0.15,4645,93.13,90.63
2009/11/23,9721635,337550737,35.2,35.4,34.1,34.4,-0.05,3537,84.00,88.42
2009/11/24,14709494,508680135,34.4,35.3,33.8,34.1,-0.30,4642,79.20,85.35
2009/11/25,6349853,213702187,34.1,34.3,33.3,33.35,-0.75,2555,67.20,79.30
2009/11/26,4240384,143449043,33.4,34.4,33.3,33.3,-0.05,1829,62.83,73.81
2009/11/27,7380203,238764157,32.9,33.2,31.7,31.7,-1.60,2420,21.28,56.30
2009/11/30,3100307,100487943,32.55,32.7,31.8,32.4,+0.70,1257,34.78,49.12
2009/12/01,3245514,106142703,32.75,33.3,32.1,32.45,+0.05,1365,20.27,39.51
2009/12/02,3318912,108945840,33.2,33.4,32.0,32.4,-0.05,1375,18.92,32.65
2009/12/03,2468881,79784152,32.9,32.9,31.85,31.9,-0.50,1033,5.41,23.57
2009/12/04,2173297,69967326,32.0,32.45,31.8,32.3,+0.40,924,16.67,21.27
2009/12/07,6034763,201872729,32.6,33.85,32.5,33.5,+1.20,2412,66.67,36.40
2009/12/08,6224147,210280671,34.0,34.3,33.0,33.55,+0.05,2506,68.52,47.11
2009/12/09,10502124,370540973,33.9,35.85,33.6,35.85,+2.30,3143,100.00,64.74
2009/12/10,24238958,908111446,36.9,38.35,36.2,37.1,+1.25,7163,80.92,70.13
2009/12/11,13771948,520651941,37.1,38.8,36.65,37.5,+0.40,5027,81.43,73.89
2009/12/14,6340601,237136049,38.4,38.5,36.75,36.95,-0.55,2386,73.57,73.78
2009/12/15,5324373,198018816,37.45,37.65,36.8,37.0,+0.05,2247,74.29,73.95
2009/12/16,3011709,111314987,37.35,37.4,36.8,36.8,-0.20,1369,71.43,73.11
2009/12/17,7337684,262987674,36.8,37.3,34.3,35.95,-0.85,2738,54.76,66.99
2009/12/18,2976605,105093396,35.2,35.8,34.8,35.6,-0.35,1235,44.83,59.60
2009/12/21,2364562,84350607,35.6,36.1,35.3,35.35,-0.25,1151,33.65,50.95
2009/12/22,5236287,189150616,35.5,36.5,35.3,36.15,+0.80,2154,41.11,47.67
2009/12/23,3541796,128794480,36.3,36.8,36.05,36.05,-0.10,1463,38.89,44.74
2009/12/24,9328390,332836834,35.9,36.5,34.8,35.25,-0.80,4384,22.62,37.37
2009/12/25,4194109,149740387,35.6,36.2,35.3,35.6,+0.35,2183,38.81,37.85
2009/12/28,5703834,208076044,36.0,37.0,36.0,36.2,+0.60,2599,61.29,45.66
2009/12/29,9586803,357836393,37.0,37.85,36.75,36.9,+0.70,4116,73.24,54.85
2009/12/30,18079979,688202643,37.2,39.2,36.8,38.7,+1.80,6200,88.64,66.12
2009/12/31,13236023,514082312,38.7,39.35,38.1,38.55,-0.15,4409,82.42,71.55
2010/01/04,5158989,196626474,38.55,38.85,37.2,37.8,-0.75,2145,65.93,69.68
2010/01/05,11652838,448414488,38.3,39.1,37.3,38.35,+0.55,4270,78.02,72.46
2010/01/06,14685541,574670661,38.35,39.65,38.35,38.9,+0.55,4918,84.54,76.49
2010/01/07,6189050,236447065,38.9,39.05,37.6,37.95,-0.95,2391,60.92,71.30
2010/01/08,13021560,503971240,38.5,39.1,38.1,38.6,+0.65,4698,71.23,71.27
2010/01/11,4774646,183449196,38.8,38.8,38.05,38.4,-0.20,1824,56.90,66.48
2010/01/12,6992475,271096243,38.15,39.25,38.15,38.35,-0.05,2444,54.39,62.45
2010/01/13,3039733,115888854,38.0,38.5,37.95,38.0,-0.35,1392,32.65,52.51
2010/01/14,15258804,605958458,38.5,40.45,38.3,39.6,+1.60,5734,73.85,59.63
2010/01/15,11825285,479133650,40.1,41.4,39.6,40.0,+0.40,4671,65.85,61.70
2010/01/18,12264960,501194943,40.0,41.55,39.2,41.3,+1.30,4461,93.67,72.35
2010/01/19,7806755,320158484,41.6,42.0,40.1,40.4,-0.90,2913,63.64,69.44
2010/01/20,4588098,182849281,40.6,40.9,39.2,39.35,-1.05,1956,34.57,57.81
2010/01/21,3671565,143125092,39.3,39.7,38.25,38.5,-0.85,1710,13.58,43.07
2010/01/22,3328587,124426424,37.1,38.0,36.8,37.1,-1.40,1592,5.77,30.63
2010/01/25,3564211,134792518,37.1,38.45,37.1,37.7,+0.60,1701,17.31,26.19
2010/01/26,4360956,158838791,38.2,38.3,35.1,35.1,-2.60,1885,0.00,17.46
2010/01/27,4986587,169737006,35.1,35.9,32.7,33.5,-1.60,1897,8.60,14.51
2010/01/28,3112261,108143570,33.6,35.5,33.6,35.5,+2.00,1456,30.11,19.71
2010/01/29,1653257,57128682,34.1,35.2,34.0,34.6,-0.90,854,20.43,19.95
2010/02/01,2846357,96072005,34.8,34.95,33.05,33.1,-1.50,1191,4.88,14.93
2010/02/02,2987973,100371191,33.8,34.5,32.55,33.1,0.00,1485,7.69,12.51
2010/02/03,1701481,57464425,34.3,34.3,33.2,33.75,+0.65,915,20.34,15.12
2010/02/04,2386051,81362223,34.0,34.5,33.75,33.9,+0.15,1159,22.88,17.71
2010/02/05,2814735,90040381,32.5,33.0,31.55,31.55,-2.35,1138,0.00,11.81
2010/02/06,2574928,77708340,31.75,31.8,29.35,30.0,-1.55,1166,9.92,11.18
2010/02/08,1214892,37129513,30.5,30.9,29.8,30.5,+0.50,667,18.70,13.68
2010/02/09,3418318,109584562,30.7,32.6,30.6,32.6,+2.10,1421,55.56,27.64
2010/02/10,3481687,117531914,33.0,34.5,33.0,33.8,+1.20,1644,79.46,44.92
2010/02/22,2454284,83643250,35.0,35.0,33.0,33.0,-0.80,1032,64.60,51.48
2010/02/23,1685946,56453495,33.2,33.9,33.2,33.35,+0.35,945,70.80,57.92
2010/02/24,1321468,44166485,33.0,33.7,33.0,33.15,-0.20,663,67.26,61.03
2010/02/25,1670178,54544321,33.45,33.6,32.0,32.1,-1.05,815,48.67,56.91
2010/02/26,1271018,40606769,32.1,32.65,31.5,31.7,-0.40,640,41.59,51.80
2010/03/01,2161510,70966174,31.9,33.2,31.8,33.0,+1.30,980,61.54,55.04
2010/03/02,1836367,61140302,33.2,33.8,33.0,33.0,0.00,895,54.55,54.87
2010/03/03,4099653,138080734,33.2,34.15,33.05,33.45,+0.45,1559,55.71,55.15
2010/03/04,1491434,49669372,33.6,33.8,32.8,33.0,-0.45,747,42.86,51.06
2010/03/05,1164320,38821819,33.5,33.75,33.0,33.25,+0.25,658,66.04,56.05
2010/03/08,5786794,198399570,33.7,34.75,33.6,34.4,+1.15,2109,89.23,67.11
2010/03/09,4810318,165037162,34.5,34.65,33.8,34.15,-0.25,1384,81.54,71.92
2010/03/10,10026819,346078246,34.4,34.95,33.8,33.95,-0.20,3089,71.01,71.62
2010/03/11,4362042,149155711,34.1,34.6,33.85,33.85,-0.10,1530,65.08,69.44
2010/03/12,5169655,174123770,33.9,34.25,33.3,33.95,+0.10,1731,53.49,64.12
2010/03/15,2354052,79186522,34.0,34.2,33.3,33.3,-0.65,914,23.26,50.50
2010/03/16,1498826,49891566,33.3,33.5,33.1,33.3,0.00,701,23.26,41.42
2010/03/17,5909585,200171766,33.7,34.15,33.45,33.8,+0.50,2195,41.03,41.29
2010/03/18,4652702,159449464,34.05,34.6,33.85,34.3,+0.50,1921,64.86,49.15
2010/03/19,8942081,312429724,34.45,35.45,34.05,35.05,+0.75,3425,82.98,60.43
2010/03/22,8242754,292336929,35.3,35.9,35.0,35.2,+0.15,3211,75.00,65.29
2010/03/23,6221103,220066935,35.5,35.85,34.85,34.9,-0.30,2205,64.29,64.96
2010/03/24,3430073,119222317,35.35,35.5,33.9,33.9,-1.00,1521,28.57,52.83
2010/03/25,2816501,95974300,34.0,34.4,33.8,34.1,+0.20,1244,35.71,47.12
2010/03/26,3050946,105102564,34.0,34.85,34.0,34.0,-0.10,1255,32.14,42.12
2010/03/29,1840698,63168332,34.25,34.6,34.05,34.1,+0.10,828,26.53,36.92
2010/03/30,3314714,115084804,34.45,35.1,34.25,34.4,+0.30,1445,28.57,34.13
2010/03/31,1862122,64064660,34.6,34.7,34.05,34.1,-0.30,869,14.29,27.51
2010/04/01,2588460,89070972,34.2,34.6,34.15,34.3,+0.20,1096,23.81,26.28
2010/04/02,1920192,66517156,34.6,34.9,34.45,34.45,+0.15,866,31.71,28.09
2010/04/06,3246321,113084548,34.7,35.2,34.4,34.5,+0.05,1345,41.18,32.46
2010/04/07,6668674,235546510,35.0,35.75,34.7,35.35,+0.85,2642,79.49,48.14
2010/04/08,7184121,255763360,35.8,36.0,35.0,35.5,+0.15,2596,75.00,57.09
2010/04/09,3051868,108001351,35.85,35.85,35.05,35.25,-0.25,1286,61.54,58.57
2010/04/12,2702182,95897006,35.7,35.75,35.25,35.3,+0.05,1116,64.10,60.42
2010/04/13,2031237,70541744,35.3,35.3,34.35,35.0,-0.30,931,48.72,56.52
2010/04/14,1398074,48688677,35.0,35.2,34.5,34.95,-0.05,653,43.24,52.09
2010/04/15,5800277,205681860,35.3,35.75,35.05,35.3,+0.35,2012,57.58,53.92
2010/04/16,2734402,96121350,35.5,35.55,34.8,35.2,-0.10,971,51.52,53.12
2010/04/19,3753098,126393687,34.65,34.8,32.8,33.6,-1.60,1514,25.00,43.74
2010/04/20,2451560,82744595,33.65,34.1,33.4,33.7,+0.10,1022,28.13,38.54
2010/04/21,3533014,121204529,34.0,34.75,33.9,34.75,+1.05,1318,63.93,47.00
2010/04/22,8072401,285244562,35.0,35.75,34.8,35.55,+0.80,2909,93.22,62.40
2010/04/23,6544760,234459595,36.1,36.3,35.1,35.4,-0.15,2436,74.29,66.36
2010/04/26,5942532,212573018,35.55,36.25,35.35,35.5,+0.10,2272,77.14,69.95
2010/04/27,6507436,234635471,35.9,36.45,35.5,35.5,0.00,2847,73.97,71.29
2010/04/28,3069399,106556715,34.0,35.3,34.0,35.0,-0.50,1342,60.27,67.62
2010/04/29,2416435,83878343,35.0,35.4,34.2,34.2,-0.80,1085,38.36,57.87
2010/04/30,2720423,92233138,34.6,34.65,33.1,33.4,-0.80,1226,8.96,41.57
2010/05/03,2946161,95571821,33.4,33.45,31.2,32.05,-1.35,1303,16.19,33.11
2010/05/04,3337436,105199081,32.0,32.2,30.95,31.05,-1.00,1316,1.82,22.68
2010/05/05,2367210,71007750,30.0,30.3,29.75,29.8,-1.25,1073,0.75,15.37
2010/05/06,4260568,121508235,29.7,30.0,27.75,27.9,-1.90,1861,1.72,10.82
2010/05/07,3676657,97097564,26.0,27.45,25.95,27.0,-0.90,1604,10.00,10.54
2010/05/10,3841222,109516403,27.35,28.85,27.15,28.85,+1.85,1340,30.69,17.26
2010/05/11,4042526,118072016,29.0,29.75,28.5,28.65,-0.20,1755,28.57,21.03
2010/05/12,1583200,45243786,29.0,29.25,28.0,28.0,-0.65,793,23.56,21.87
2010/05/13,1565282,45160272,28.5,29.15,28.5,28.6,+0.60,770,35.33,26.36
2010/05/14,1556287,44951992,28.6,29.2,28.2,28.9,+0.30,718,47.20,33.30
2010/05/17,1351694,37626100,28.3,28.6,27.4,27.5,-1.40,747,35.63,34.08
2010/05/18,1481000,41389250,28.05,28.3,27.6,27.7,+0.20,699,43.21,37.12
2010/05/19,1183430,32444315,27.7,27.85,27.0,27.7,0.00,561,46.05,40.10
2010/05/20,867197,23736634,28.0,28.0,26.8,27.0,-0.70,433,6.78,28.99
2010/05/21,2685676,67866926,25.25,25.7,25.15,25.15,-1.85,987,0.00,19.33
2010/05/24,1684530,42835207,25.6,25.65,25.2,25.25,+0.10,604,2.44,13.70
2010/05/25,2186703,52048268,25.0,25.2,23.5,23.5,-1.75,826,0.00,9.13
2010/05/26,2580349,59198497,23.5,23.75,22.0,23.7,+0.20,1109,23.61,13.96
2010/05/27,2066218,49517475,23.5,24.5,23.1,24.5,+0.80,917,37.88,21.94
2010/05/28,2177008,55093300,25.25,25.85,25.0,25.0,+0.50,942,47.62,30.50
2010/05/31,874875,21757425,25.2,25.25,24.5,25.0,0.00,482,50.00,37.00
2010/06/01,2382359,60779738,25.0,26.1,24.5,25.6,+0.60,1145,60.00,44.67
2010/06/02,1216856,30269433,25.1,25.6,24.0,24.5,-1.10,617,60.98,50.11
2010/06/03,1122912,28260051,25.0,25.4,25.0,25.1,+0.60,506,75.61,58.61
2010/06/04,892653,22502391,25.15,25.4,25.0,25.05,-0.05,398,74.39,63.87
2010/06/07,1139562,27083538,24.0,24.2,23.5,24.0,-1.05,537,48.78,58.84
2010/06/08,1186884,28911380,24.2,24.85,23.95,24.45,+0.45,593,45.00,54.23
2010/06/09,1476107,36577877,24.45,25.45,24.0,24.15,-0.30,742,25.00,44.48
2010/06/10,982805,23884878,24.7,24.8,23.8,24.4,+0.25,480,34.62,41.19
2010/06/11,1327860,33278976,24.8,25.5,24.6,24.6,+0.20,647,42.31,41.56
2010/06/14,1706345,43090375,25.4,25.45,24.8,25.1,+0.50,711,76.19,53.11
2010/06/15,1161473,29422696,25.0,25.6,24.85,25.2,+0.10,513,80.95,62.39
2010/06/17,1506536,38506112,25.4,25.8,25.35,25.4,+0.20,626,82.61,69.13
2010/06/18,1274799,32433163,25.5,25.7,25.1,25.3,-0.10,510,78.26,72.18
2010/06/21,1211077,31193832,25.65,26.0,25.5,25.8,+0.50,602,90.91,78.42
2010/06/22,894499,23110873,25.8,26.0,25.7,25.7,-0.10,383,86.36,81.07
2010/06/23,917391,23463229,25.6,26.0,25.2,25.6,-0.10,417,81.82,81.32
2010/06/24,2157387,56273733,25.8,26.35,25.4,25.85,+0.25,859,71.43,78.02
2010/06/25,671103,17033520,25.65,25.8,25.15,25.25,-0.60,317,29.03,61.69
2010/06/28,513197,12942991,25.3,25.45,24.85,24.85,-0.40,274,0.00,41.13
2010/06/29,571531,14207859,25.0,25.4,24.5,24.5,-0.35,276,0.00,27.42
2010/06/30,915996,21795802,23.8,23.95,23.5,23.75,-0.75,327,8.77,21.20
2010/07/01,432070,10304868,23.85,24.15,23.75,23.8,+0.05,200,10.53,17.64
2010/07/02,366661,8789697,23.85,24.1,23.85,23.85,+0.05,197,12.28,15.85
2010/07/05,470321,11344300,23.85,24.3,23.85,24.3,+0.45,204,28.07,19.93
2010/07/06,942442,23332115,24.3,25.4,24.25,25.15,+0.85,451,57.89,32.59
2010/07/07,732591,18408752,25.2,25.35,24.9,25.05,-0.10,314,67.39,44.19
2010/07/08,1574472,40511954,25.5,25.95,25.5,25.7,+0.65,595,89.80,59.39
2010/07/09,2579664,68286840,25.9,26.85,25.9,26.35,+0.65,1120,85.07,67.95
2010/07/12,1508753,40336437,26.6,26.95,26.4,26.5,+0.15,690,86.96,74.29
2010/07/13,839905,22028236,26.5,26.8,25.8,25.9,-0.60,387,67.19,71.93
2010/07/14,1592370,42110676,26.1,26.65,26.1,26.3,+0.40,567,79.03,74.29
2010/07/15,622287,16392530,26.45,26.55,26.2,26.3,0.00,292,79.03,75.87
2010/07/16,1358972,35904507,26.45,26.75,26.1,26.6,+0.30,507,87.04,79.59
2010/07/19,772581,20305329,26.5,26.5,26.0,26.3,-0.30,282,68.29,75.82
2010/07/20,873361,22854320,26.4,26.4,26.05,26.2,-0.10,344,48.28,66.64
2010/07/21,1017646,26528049,26.3,26.4,25.7,25.7,-0.50,387,0.00,44.43
2010/07/22,696105,18030806,25.7,26.15,25.6,25.9,+0.20,297,22.22,37.03
2010/07/23,1653092,43044816,26.2,26.2,25.95,25.95,+0.05,651,29.17,34.41
2010/07/26,1949267,49674962,25.15,25.95,25.15,25.35,X0.00,732,12.50,27.11
2010/07/27,1079658,27636872,25.6,25.75,25.4,25.5,+0.15,437,21.88,25.36
2010/07/28,857169,21849673,25.65,25.7,25.3,25.45,-0.05,364,18.75,23.16
2010/07/29,628850,15984300,25.6,25.6,25.3,25.3,-0.15,283,11.11,19.14
2010/07/30,1398683,35928485,25.1,26.2,25.05,25.9,+0.60,585,62.96,33.75
2010/08/02,1524714,40023474,26.2,26.5,26.05,26.1,+0.20,593,72.41,46.64
2010/08/03,929696,24378346,26.4,26.45,26.0,26.0,-0.10,400,65.52,52.93
2010/08/04,1260386,32459418,26.2,26.2,25.4,25.4,-0.60,479,24.14,43.34
2010/08/05,844825,21585860,25.6,25.85,25.3,25.35,-0.05,373,20.69,35.79
2010/08/06,569204,14500313,25.45,25.65,25.35,25.5,+0.15,280,31.03,34.20
2010/08/09,4339864,115124431,25.5,27.25,25.4,27.25,+1.75,1696,100.00,56.13
2010/08/10,8263311,234411458,27.5,28.95,27.5,28.0,+0.75,3010,75.64,62.63
2010/08/11,2253359,62043708,28.25,28.25,27.0,27.1,-0.90,991,52.56,59.27
2010/08/12,1644058,43812550,26.5,26.9,26.3,26.6,-0.50,556,35.62,51.38
2010/08/13,2566053,70449529,26.6,27.9,26.6,27.55,+0.95,1181,61.64,54.80
2010/08/16,2659401,71468097,27.3,27.35,26.55,26.65,-0.90,1106,36.99,48.86
2010/08/17,1752968,46837418,26.6,27.2,26.5,26.55,-0.10,804,34.25,43.99
2010/08/18,1984993,52200099,27.0,27.05,25.8,25.85,-0.70,872,13.89,33.96
2010/08/19,2839299,74955347,25.85,26.95,25.85,26.5,+0.65,1198,30.99,32.97
2010/08/20,1869399,49489924,26.5,26.7,26.2,26.2,-0.30,922,12.70,26.21
2010/08/23,1266173,32960722,26.2,26.35,25.65,25.75,-0.45,668,3.85,18.75
2010/08/24,1181953,30330265,25.75,26.05,25.5,25.6,-0.15,550,4.17,13.89
2010/08/25,2405729,59319852,25.5,25.5,24.0,24.05,-1.55,1092,1.28,9.69
2010/08/26,1155379,27837390,24.15,24.55,23.75,23.8,-0.25,569,1.39,6.92
2010/08/27,916285,21820150,23.8,24.0,23.6,23.8,0.00,449,5.56,6.46
2010/08/30,2399606,54674746,22.25,23.45,22.25,22.6,-1.20,1533,7.29,6.74
2010/08/31,2287677,48719664,22.3,22.3,21.05,21.05,-1.55,1060,0.00,4.49
2010/09/01,1630532,34563425,21.0,21.75,20.6,21.3,+0.25,836,11.48,6.82
2010/09/02,1633717,35324599,21.8,22.0,21.3,21.4,+0.10,712,13.91,9.19
2010/09/03,2240403,49720908,21.6,22.8,21.6,22.7,+1.30,1025,38.53,18.97
2010/09/06,1425671,31890212,23.0,23.0,22.0,22.35,-0.35,726,35.71,24.55
2010/09/07,1232270,27083169,22.3,22.3,21.75,21.85,-0.50,620,31.65,26.92
2010/09/08,1082356,23961682,21.85,22.5,21.7,22.0,+0.15,600,41.18,31.68
2010/09/09,1029093,22934546,22.5,22.5,22.0,22.0,0.00,565,49.12,37.49
2010/09/10,569927,12602922,22.3,22.45,22.0,22.0,0.00,334,58.33,44.43
2010/09/13,1324918,29629199,22.3,22.55,22.0,22.25,+0.25,687,68.75,52.54
2010/09/14,789318,17654254,22.65,22.65,22.25,22.25,0.00,424,55.88,53.66
2010/09/15,1195700,26675679,22.3,22.65,22.05,22.3,+0.05,654,50.00,52.44
2010/09/16,849900,18735290,22.4,22.45,21.85,21.9,-0.40,439,15.38,40.09
2010/09/17,1752562,39447034,22.0,22.9,22.0,22.6,+0.70,832,75.00,51.73
2010/09/20,797195,17849415,22.7,22.7,22.2,22.2,-0.40,379,41.67,48.38
2010/09/21,896218,20043483,22.5,22.65,22.2,22.2,0.00,385,33.33,43.36
2010/09/23,671380,15049199,22.3,22.6,22.25,22.45,+0.25,364,57.14,47.96
2010/09/24,848738,18914023,22.55,22.6,22.1,22.2,-0.25,368,33.33,43.08
