ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/06/10,426142,6505122,15.45,15.5,15.15,15.25,-0.10,141,41.67,53.46
2011/06/13,298041,4521531,15.15,15.25,15.1,15.25,0.00,93,41.67,49.53
2011/06/14,233389,3527535,15.25,15.25,15.05,15.05,-0.20,83,8.33,35.80
2011/06/15,364081,5485168,15.1,15.3,15.0,15.0,-0.05,162,0.00,23.87
2011/06/16,372060,5511182,14.8,15.0,14.75,14.75,-0.25,126,0.00,15.91
2011/06/17,416500,5989299,14.8,14.95,14.2,14.3,-0.45,181,7.14,12.99
2011/06/20,334250,4692036,14.3,14.35,13.75,13.85,-0.45,116,5.41,10.46
2011/06/21,245441,3381991,13.85,13.95,13.6,13.75,-0.10,94,7.50,9.47
2011/06/22,146550,2069454,13.8,14.4,13.8,14.15,+0.40,63,28.95,15.96
2011/06/23,154715,2172760,14.15,14.15,13.95,14.05,-0.10,43,26.47,19.46
2011/06/24,154059,2166676,14.05,14.2,14.0,14.1,+0.05,54,29.41,22.77
2011/06/27,137040,1913152,14.0,14.0,13.9,13.9,-0.20,48,17.65,21.06
2011/06/28,195000,2722800,13.9,14.1,13.8,14.1,+0.20,99,35.71,25.94
2011/06/29,230296,3263623,14.1,14.3,14.1,14.25,+0.15,85,48.15,33.34
2011/06/30,338020,4819634,14.35,14.35,14.2,14.25,0.00,78,81.25,49.31
2011/07/01,777584,11067742,14.35,14.35,14.15,14.25,0.00,122,81.25,59.95
2011/07/04,846639,12018640,14.25,14.3,14.05,14.2,-0.05,122,66.67,62.19
2011/07/05,536099,7604910,14.25,14.4,14.1,14.3,+0.10,91,83.33,69.24
2011/07/06,535000,7743900,14.2,14.7,14.15,14.3,0.00,124,55.56,64.68
2011/07/07,625919,8912849,14.6,14.6,14.2,14.25,-0.05,126,50.00,59.79
2011/07/08,385600,5444587,14.3,14.3,13.95,13.95,-0.30,110,16.67,45.42
2011/07/11,389017,5392734,13.8,14.05,13.7,13.75,-0.20,91,5.00,31.95
2011/07/12,263533,3575941,13.75,13.75,13.5,13.5,-0.25,132,0.00,21.30
2011/07/13,405853,5454244,13.4,13.7,13.0,13.0,-0.50,137,0.00,14.20
2011/07/14,269575,3507181,13.1,13.2,12.95,13.1,+0.10,109,8.57,12.33
2011/07/15,629047,8298775,13.1,13.35,13.05,13.2,+0.10,135,14.29,12.98
2011/07/18,137256,1814729,13.35,13.35,13.1,13.3,+0.10,63,20.00,15.32
2011/07/19,109016,1437006,13.05,13.3,13.05,13.2,-0.10,54,15.15,15.26
2011/07/20,234507,3140741,13.3,13.5,13.2,13.35,+0.15,109,29.63,20.05
2011/07/21,108033,1451748,13.5,13.55,13.35,13.45,+0.10,53,45.45,28.52
2011/07/22,160010,2183485,13.55,13.7,13.5,13.6,+0.15,89,81.25,46.09
2011/07/25,71815,975669,13.8,13.8,13.55,13.55,-0.05,48,70.59,54.26
2011/07/26,139202,1893186,13.8,13.8,13.55,13.6,+0.05,74,76.47,61.66
2011/07/27,334590,4625410,13.55,14.1,13.55,14.1,+0.50,103,100.00,74.44
2011/07/28,196630,2725305,14.0,14.0,13.8,14.0,-0.10,75,90.48,79.79
2011/07/29,307101,4268092,13.9,14.0,13.8,13.9,-0.10,104,80.95,80.17
2011/08/01,234050,3263695,14.0,14.0,13.9,13.9,0.00,116,77.78,79.38
2011/08/02,287099,3987573,13.8,14.0,13.6,14.0,+0.10,74,86.67,81.81
2011/08/03,1166477,16008431,13.75,13.8,13.6,13.75,-0.25,171,41.67,68.43
2011/08/04,858409,11295717,13.1,13.45,13.1,13.25,X0.00,144,15.00,50.62
2011/08/05,768799,9507754,12.35,12.5,12.35,12.4,-0.85,203,2.86,34.70
2011/08/08,790407,9172440,12.0,12.35,11.55,11.55,-0.85,154,0.00,23.13
2011/08/09,1206008,13018439,10.75,11.5,10.75,11.25,-0.30,299,15.38,20.55
2011/08/10,263111,3017786,11.35,11.75,11.35,11.5,+0.25,130,23.08,21.39
2011/08/11,183035,1995780,10.75,11.3,10.75,11.0,-0.50,105,7.69,16.82
2011/08/12,260087,2900841,11.3,11.45,11.05,11.05,+0.05,134,9.23,14.29
2011/08/15,101082,1155912,11.3,11.55,11.3,11.5,+0.45,58,24.59,17.73
2011/08/16,240020,2763932,11.5,11.7,11.45,11.5,0.00,144,27.78,21.08
2011/08/17,309834,3725331,11.5,12.25,11.5,12.25,+0.75,142,85.71,42.62
2011/08/18,359504,4325245,12.1,12.15,11.95,12.0,-0.25,167,78.13,54.45
2011/08/19,365730,4338612,11.6,12.0,11.5,11.9,-0.10,161,76.67,61.86
2011/08/22,254722,3052440,11.9,12.3,11.9,12.05,+0.15,117,83.87,69.20
2011/08/23,103060,1265397,12.05,12.45,12.05,12.45,+0.40,66,100.00,79.46
2011/08/24,256000,3122500,12.45,12.5,12.0,12.25,-0.20,92,82.76,80.56
2011/08/25,152000,1828250,12.1,12.1,11.95,12.0,-0.25,50,58.33,73.15
2011/08/26,299835,3603870,12.0,12.2,11.95,12.15,+0.15,86,66.67,70.99
2011/08/29,219080,2695634,12.0,12.4,12.0,12.35,+0.20,71,85.00,75.66
2011/08/30,90740,1124025,12.3,12.45,12.05,12.45,+0.10,42,95.00,82.11
2011/08/31,72101,891507,12.45,12.45,12.1,12.45,0.00,34,95.00,86.41
2011/09/01,268300,3343034,12.45,12.55,12.35,12.45,0.00,65,84.62,85.82
2011/09/02,117500,1444624,11.85,12.5,11.85,12.45,0.00,51,85.71,85.78
2011/09/05,206611,2489743,12.1,12.2,11.95,12.15,-0.30,73,42.86,71.48
2011/09/06,168079,2024355,12.0,12.15,12.0,12.15,0.00,59,42.86,61.94
2011/09/07,228600,2847390,12.15,12.8,12.05,12.55,+0.40,57,73.68,65.85
2011/09/08,237138,3033515,12.55,13.0,12.3,12.75,+0.20,80,78.26,69.99
2011/09/09,197080,2605280,12.8,13.6,12.7,13.6,+0.85,79,100.00,79.99
2011/09/13,146729,1961967,13.5,13.5,13.2,13.4,-0.20,59,88.57,82.85
2011/09/14,289592,3741137,13.4,13.5,12.55,12.55,-0.85,79,40.00,68.56
2011/09/15,327182,4304947,13.0,13.4,12.7,13.0,+0.45,122,65.71,67.61
2011/09/16,61363,804998,13.2,13.3,12.9,13.0,0.00,33,63.64,66.28
2011/09/19,42020,548709,13.2,13.25,12.9,12.9,-0.10,29,56.25,62.94
2011/09/20,225009,3024569,13.2,13.75,13.2,13.4,+0.50,92,79.41,68.43
2011/09/21,87000,1161100,13.25,13.5,13.25,13.4,0.00,44,75.86,70.91
2011/09/22,66040,856074,13.1,13.2,12.8,13.2,-0.20,33,54.17,65.33
2011/09/23,211800,2664959,13.0,13.0,12.35,12.4,-0.80,66,3.57,44.74
2011/09/26,104000,1281950,12.4,12.4,11.95,12.35,-0.05,38,22.22,37.24
2011/09/27,158037,1970604,12.3,12.7,12.3,12.6,+0.25,78,36.11,36.87
2011/09/28,90782,1134625,12.6,12.7,12.4,12.6,0.00,48,36.11,36.62
2011/09/29,71151,892445,12.4,12.8,12.4,12.5,-0.10,35,30.56,34.60
2011/09/30,149405,1933304,12.5,13.2,12.4,13.2,+0.70,57,69.44,46.22
2011/10/03,116000,1445050,12.8,12.8,12.3,12.45,-0.75,45,32.26,41.56
2011/10/04,112000,1377750,12.45,12.45,12.0,12.3,-0.15,47,28.00,37.04
2011/10/05,29000,358850,12.3,12.55,12.15,12.5,+0.20,20,44.00,39.36
2011/10/06,66974,846724,12.65,12.85,12.5,12.6,+0.10,32,52.00,43.57
2011/10/07,28000,352750,12.5,12.8,12.5,12.55,-0.05,13,45.83,44.33
2011/10/11,42081,531312,12.6,12.85,12.5,12.6,+0.05,19,50.00,46.22
2011/10/12,51052,643300,12.7,12.7,12.45,12.6,0.00,30,50.00,47.48
2011/10/13,54613,683839,12.6,12.6,12.45,12.45,-0.15,26,37.50,44.15
2011/10/14,48221,600089,12.45,12.6,12.4,12.45,0.00,25,52.94,47.08
2011/10/17,59134,738911,12.75,12.8,12.4,12.5,+0.05,42,58.82,51.00
2011/10/18,27660,343302,12.5,12.6,12.3,12.3,-0.20,21,21.43,41.14
2011/10/19,71917,877854,12.3,12.4,12.15,12.15,-0.15,36,0.00,27.43
2011/10/20,170020,2067395,12.15,12.25,12.05,12.25,+0.10,37,25.00,26.62
2011/10/21,117920,1434023,12.05,12.25,12.05,12.25,0.00,22,25.00,26.08
2011/10/24,67038,830119,12.35,12.45,12.3,12.3,+0.05,42,33.33,28.50
2011/10/25,75000,916400,12.25,12.35,12.15,12.35,+0.05,33,40.00,32.33
2011/10/26,91999,1107186,12.15,12.15,12.0,12.1,-0.25,40,12.50,25.72
2011/10/27,82777,995024,12.1,12.1,11.8,11.95,-0.15,44,15.00,22.15
2011/10/28,84015,1011178,12.0,12.15,11.9,11.9,-0.05,50,12.50,18.94
2011/10/31,137027,1630171,11.9,12.0,11.8,11.95,+0.05,50,23.08,20.32
2011/11/01,81204,977357,11.95,12.2,11.85,12.0,+0.05,44,30.77,23.81
2011/11/02,66181,780553,11.4,12.0,11.4,12.0,0.00,31,57.14,34.92
2011/11/03,63028,745283,12.0,12.0,11.7,11.9,-0.10,33,47.62,39.15
2011/11/04,121697,1448514,11.9,12.05,11.85,11.85,-0.05,65,47.37,41.89
2011/11/07,127000,1479100,11.8,11.8,11.5,11.7,-0.15,61,37.50,40.43
2011/11/08,100000,1170550,11.7,11.8,11.5,11.7,0.00,39,37.50,39.45
2011/11/09,115090,1325929,11.5,11.6,11.45,11.45,-0.25,46,6.25,28.38
2011/11/10,91080,999504,11.1,11.2,10.75,11.1,-0.35,40,24.14,26.97
2011/11/11,63040,699186,11.1,11.3,10.9,11.0,-0.10,26,17.24,23.73
2011/11/14,87374,973575,11.2,11.3,11.05,11.15,+0.15,47,30.77,26.08
2011/11/15,83117,938651,11.3,11.45,11.2,11.45,+0.30,38,53.85,35.34
2011/11/16,97190,1110446,11.45,11.5,11.3,11.4,-0.05,40,50.00,40.23
2011/11/17,71142,800476,11.5,11.5,11.15,11.2,-0.20,14,42.86,41.11
2011/11/18,83163,918476,11.2,11.2,11.0,11.0,-0.20,13,23.81,35.35
2011/11/21,260050,2714172,11.0,11.0,10.35,10.4,-0.60,63,4.00,24.90
2011/11/22,224226,2324061,10.6,10.6,10.3,10.45,+0.05,57,12.50,20.77
2011/11/23,430020,4260208,10.0,10.4,9.72,9.91,-0.54,116,10.67,17.41
2011/11/24,171150,1716709,9.91,10.4,9.91,10.25,+0.34,70,29.78,21.54
2011/11/25,66098,676489,10.4,10.4,10.15,10.15,-0.10,37,24.16,22.41
2011/11/28,155699,1592077,10.35,10.35,10.15,10.35,+0.20,61,35.39,26.74
2011/11/29,59000,610400,10.35,10.4,10.3,10.4,+0.05,18,38.20,30.56
2011/11/30,106000,1109300,10.35,10.6,10.3,10.4,0.00,39,45.95,35.69
2011/12/01,92520,1000617,10.8,10.9,10.5,10.9,+0.50,46,92.19,54.52
2011/12/02,45600,504289,10.9,11.2,10.9,11.0,+0.10,31,86.49,65.18
2011/12/05,30002,327971,10.9,11.0,10.85,11.0,0.00,16,86.49,72.28
2011/12/06,57000,604950,10.3,10.9,10.3,10.8,-0.20,23,68.99,71.19
2011/12/07,84240,896494,10.8,10.85,10.5,10.65,-0.15,34,47.62,63.33
2011/12/08,53188,545374,10.55,10.55,10.1,10.55,-0.10,16,40.91,55.86
2011/12/09,122118,1226747,10.1,10.3,9.9,9.92,-0.63,53,1.54,37.75
2011/12/12,60000,611250,10.0,10.35,10.0,10.15,+0.23,22,19.23,31.58
2011/12/13,78283,792243,10.1,10.25,10.0,10.05,-0.10,21,11.54,24.90
2011/12/14,25020,251950,10.05,10.1,10.0,10.05,0.00,12,11.54,20.45
2011/12/15,37040,369986,10.0,10.0,9.97,10.0,-0.05,17,9.09,16.66
2011/12/16,54020,548400,10.0,10.25,10.0,10.1,+0.10,20,20.00,17.78
2011/12/19,285159,2846414,10.0,10.1,9.95,9.97,-0.13,60,7.37,14.31
2011/12/20,44034,440255,10.0,10.1,9.97,9.97,0.00,21,10.77,13.13
2011/12/21,71000,735150,10.3,10.4,10.2,10.3,+0.33,26,80.00,35.42
2011/12/22,29020,299008,10.3,10.4,10.3,10.3,0.00,9,77.78,49.54
2011/12/23,75775,784231,10.5,10.5,10.3,10.4,+0.10,41,81.82,60.30
2011/12/26,89243,910702,10.45,10.45,10.0,10.35,-0.05,42,72.73,64.44
2011/12/27,52328,543028,10.65,10.65,10.25,10.35,0.00,34,57.14,62.01
2011/12/28,129030,1342418,10.35,10.5,10.2,10.5,+0.15,69,78.57,67.53
2011/12/29,30702,319494,10.45,10.55,10.25,10.3,-0.20,26,50.00,61.69
2011/12/30,27371,287145,10.5,10.6,10.3,10.6,+0.30,27,92.65,72.01
2012/01/02,37101,382190,10.25,10.4,10.15,10.4,-0.20,23,61.54,68.52
2012/01/03,78000,818550,10.4,10.7,10.4,10.5,+0.10,31,71.43,69.49
2012/01/04,44121,459608,10.6,10.6,10.3,10.5,0.00,22,71.43,70.14
2012/01/05,49953,523107,10.4,10.7,10.3,10.5,0.00,30,71.43,70.57
2012/01/06,113384,1196238,10.55,10.7,10.5,10.65,+0.15,68,90.91,77.35
2012/01/09,100101,1050239,10.65,10.7,10.2,10.35,-0.30,47,36.36,63.69
2012/01/10,48562,498888,10.35,10.45,10.2,10.45,+0.10,33,54.55,60.64
2012/01/11,45500,468400,10.3,10.35,10.25,10.35,-0.10,19,36.36,52.55
2012/01/12,487925,5295281,10.2,11.05,10.2,11.0,+0.65,171,94.44,66.51
2012/01/13,267000,2920300,11.0,11.1,10.65,11.0,0.00,113,88.89,73.97
2012/01/16,184062,1997732,10.9,11.05,10.65,11.05,+0.05,82,94.44,80.79
2012/01/17,226006,2475563,10.8,11.1,10.8,10.95,-0.10,77,83.33,81.64
2012/01/18,476547,5485995,11.15,11.7,11.1,11.7,+0.75,153,100.00,87.76
2012/01/30,258965,3101283,12.0,12.1,11.75,12.0,+0.30,78,94.74,90.09
2012/01/31,60510,713417,12.0,12.0,11.6,11.75,-0.25,42,81.58,87.25
2012/02/01,140499,1673086,11.75,12.05,11.75,12.0,+0.25,71,94.74,89.75
2012/02/02,252754,3053285,12.0,12.2,11.9,12.05,+0.05,159,92.50,90.66
2012/02/03,290139,3479824,12.05,12.1,11.85,12.1,+0.05,136,93.55,91.62
2012/02/04,333473,4021848,12.1,12.15,11.9,12.1,0.00,117,93.55,92.26
2012/02/06,94534,1139132,12.15,12.15,11.95,12.05,-0.05,43,89.29,91.27
2012/02/07,126000,1499750,12.05,12.05,11.8,11.9,-0.15,47,72.73,85.09
2012/02/08,131843,1582580,12.0,12.1,11.9,12.0,+0.10,56,66.67,78.95
2012/02/09,311025,3826657,12.0,12.5,12.0,12.5,+0.50,145,100.00,85.96
2012/02/10,203734,2571582,12.5,12.75,12.3,12.75,+0.25,133,100.00,90.64
2012/02/13,136500,1755350,12.75,13.0,12.75,12.9,+0.15,55,91.67,90.99
2012/02/14,143514,1801470,12.9,13.0,12.35,12.35,-0.55,73,45.83,75.94
2012/02/15,164827,2068675,12.35,12.65,12.35,12.65,+0.30,81,70.83,74.24
2012/02/16,150367,1865726,12.55,12.6,12.2,12.3,-0.35,66,41.67,63.38
2012/02/17,273236,3454923,12.6,12.8,12.3,12.65,+0.35,79,70.83,65.86
2012/02/20,54617,684850,12.9,12.9,12.4,12.4,-0.25,33,45.45,59.06
2012/02/21,156182,1979615,13.0,13.0,12.5,12.5,+0.10,72,50.00,56.04
2012/02/22,249241,3176036,12.5,12.95,12.5,12.7,+0.20,60,62.50,58.19
2012/02/23,706523,8658178,12.5,12.5,12.05,12.3,-0.40,174,26.32,47.56
2012/02/24,146192,1796742,12.4,12.4,12.25,12.25,-0.05,59,21.05,38.73
2012/02/29,305782,3729534,12.25,12.35,12.05,12.05,-0.20,102,0.00,25.82
2012/03/01,87160,1061352,12.05,12.25,12.05,12.25,+0.20,42,21.05,24.23
2012/03/02,94609,1172090,12.4,12.45,12.35,12.35,+0.10,34,31.58,26.68
2012/03/03,93182,1129901,12.25,12.25,12.0,12.15,-0.20,41,15.00,22.79
2012/03/05,150081,1792354,12.15,12.15,11.85,11.85,-0.30,69,0.00,15.19
2012/03/06,184609,2196575,12.0,12.0,11.8,12.0,+0.15,68,17.39,15.93
2012/03/07,45309,534533,11.8,12.0,11.6,11.65,-0.35,35,5.56,12.47
2012/03/08,33639,397856,11.85,11.9,11.7,11.85,+0.20,33,29.41,18.11
2012/03/09,51040,600672,11.65,11.85,11.65,11.85,0.00,39,29.41,21.87
2012/03/12,128202,1531153,12.25,12.25,11.85,12.0,+0.15,45,47.06,30.27
2012/03/13,247101,3011282,11.7,12.3,11.7,12.3,+0.30,76,82.35,47.63
2012/03/14,409331,5065987,12.1,12.55,12.1,12.25,-0.05,134,68.42,54.56
2012/03/15,130172,1590298,12.25,12.25,12.15,12.25,0.00,41,68.42,59.18
2012/03/16,74021,906856,12.25,12.3,12.2,12.25,0.00,21,68.42,62.26
2012/03/19,194223,2378481,12.25,12.3,12.2,12.25,0.00,35,68.42,64.32
2012/03/20,72653,881082,12.3,12.3,12.0,12.25,0.00,31,66.67,65.10
2012/03/21,123081,1488572,12.0,12.25,11.95,12.05,-0.20,54,44.44,58.21
2012/03/22,75535,909520,12.05,12.1,11.95,11.95,-0.10,34,29.41,48.61
2012/03/23,43545,522185,11.95,12.15,11.95,11.95,0.00,21,29.41,42.21
2012/03/26,206020,2492894,12.0,12.25,11.95,12.25,+0.30,56,50.00,44.81
2012/03/27,159414,1919334,12.25,12.3,11.85,11.85,-0.40,66,0.00,29.87
2012/03/28,211339,2509400,12.05,12.1,11.8,11.85,0.00,62,10.00,23.24
2012/03/29,348501,4184936,11.85,12.3,11.75,11.75,-0.10,112,0.00,15.49
2012/03/30,105118,1197194,11.65,11.8,11.1,11.4,-0.35,59,25.00,18.66
2012/04/02,191374,2098350,11.3,11.35,10.7,10.8,-0.60,77,6.25,14.52
2012/04/03,97353,1059375,11.0,11.2,10.7,10.8,0.00,65,6.25,11.76
2012/04/05,109632,1145141,10.8,10.8,10.25,10.3,-0.50,45,2.44,8.65
2012/04/06,64100,671950,10.3,10.65,10.3,10.6,+0.30,55,17.07,11.46
2012/04/09,44614,465293,10.5,10.6,10.35,10.35,-0.25,35,4.88,9.27
2012/04/10,72006,754611,10.6,10.6,10.35,10.35,0.00,40,4.88,7.81
2012/04/11,53417,556936,10.5,10.5,10.4,10.5,+0.15,34,12.20,9.28
2012/04/12,105000,1088250,10.45,10.45,10.3,10.35,-0.15,57,6.45,8.34
2012/04/13,59020,622260,10.4,10.7,10.4,10.55,+0.20,42,27.27,14.65
2012/04/16,34202,357480,10.5,10.55,10.4,10.4,-0.15,14,15.79,15.03
2012/04/17,28394,289440,10.35,10.35,10.05,10.05,-0.35,16,0.00,10.02
2012/04/18,93432,940455,10.05,10.35,10.0,10.25,+0.20,44,35.71,18.58
2012/04/19,32390,328850,10.3,10.3,10.0,10.1,-0.15,19,14.29,17.15
2012/04/20,48260,482420,10.05,10.05,9.9,9.97,-0.13,27,8.75,14.35
2012/04/23,17100,169804,9.97,9.97,9.85,9.85,-0.12,10,0.00,9.57
2012/04/24,11000,109800,9.8,10.1,9.8,9.9,+0.05,7,11.11,10.08
2012/04/25,31100,310863,10.1,10.1,9.94,9.94,+0.04,22,15.56,11.91
2012/04/26,26062,260063,10.0,10.05,9.94,9.94,0.00,16,18.67,14.16
2012/04/27,71787,702873,9.88,9.95,9.66,9.7,-0.24,38,5.80,11.37
2012/04/30,28081,271075,9.89,9.89,9.6,9.62,-0.08,16,2.67,8.47
2012/05/02,258162,2500063,9.63,10.0,9.63,10.0,+0.38,22,57.14,24.70
2012/05/03,7133,71245,10.0,10.0,9.98,9.98,-0.02,10,76.00,41.80
2012/05/04,64119,662363,9.9,10.5,9.9,10.25,+0.27,28,72.22,51.94
2012/05/07,28283,278880,10.15,10.15,9.81,9.98,-0.27,16,42.22,48.70
2012/05/08,41349,406268,9.81,9.99,9.8,9.8,-0.18,32,22.22,39.88
2012/05/09,40000,387790,9.61,9.8,9.61,9.66,-0.14,25,6.67,28.81
2012/05/10,20390,197023,9.67,9.68,9.66,9.68,+0.02,10,8.89,22.17
2012/05/11,45000,436740,9.81,9.81,9.64,9.65,-0.03,24,5.56,16.63
2012/05/14,27240,262284,9.69,9.82,9.54,9.65,0.00,21,11.46,14.91
2012/05/15,22119,210407,9.51,9.56,9.5,9.56,-0.09,12,6.00,11.94
2012/05/16,21000,199580,9.52,9.52,9.5,9.5,-0.06,11,0.00,7.96
2012/05/17,32491,308239,9.7,9.7,9.41,9.45,-0.05,31,5.41,7.11
2012/05/18,65000,606740,9.4,9.4,9.3,9.3,-0.15,46,0.00,4.74
2012/05/21,30783,286433,9.3,9.48,9.3,9.3,0.00,16,0.00,3.16
2012/05/22,35073,329696,9.31,9.47,9.31,9.41,+0.11,20,21.15,9.16
2012/05/23,53020,486782,9.01,9.3,9.01,9.13,-0.28,38,14.81,11.05
2012/05/24,24000,228010,9.73,9.73,9.13,9.13,0.00,14,14.81,12.31
2012/05/25,26204,238035,9.14,9.14,9.0,9.0,-0.13,18,0.00,8.21
2012/05/28,30200,271970,9.01,9.08,8.98,9.0,0.00,24,2.67,6.36
2012/05/29,171000,1571090,9.0,9.3,9.0,9.17,+0.17,84,25.33,12.68
2012/05/30,230000,2048440,9.15,9.17,8.8,8.82,-0.35,181,2.15,9.17
2012/05/31,366203,3032106,8.51,8.6,8.21,8.21,-0.61,206,0.00,6.11
2012/06/01,620729,4884287,7.75,8.0,7.71,7.91,-0.30,343,9.90,7.37
2012/06/04,1004504,7422677,7.75,7.75,7.36,7.36,-0.55,326,0.00,4.91
2012/06/05,475317,3695192,7.75,7.86,7.51,7.85,+0.49,242,20.68,10.16
2012/06/06,302615,2451495,7.9,8.19,7.9,8.03,+0.18,136,34.54,18.28
2012/06/07,85708,684042,8.3,8.3,7.9,7.91,-0.12,47,28.35,21.64
2012/06/08,131101,1018968,7.93,7.93,7.62,7.66,-0.25,70,15.46,19.58
2012/06/11,151695,1196557,7.85,8.0,7.75,7.9,+0.24,90,29.83,22.99
2012/06/12,70000,542740,7.8,7.99,7.57,7.87,-0.03,42,41.13,29.04
2012/06/13,83894,678192,7.87,8.17,7.87,8.09,+0.22,60,77.66,45.25
2012/06/14,75208,607243,8.09,8.12,7.95,8.12,+0.03,56,80.85,57.12
2012/06/15,206033,1681417,8.12,8.27,8.1,8.1,-0.02,104,74.68,62.97
2012/06/18,301223,2509060,8.12,8.48,8.12,8.34,+0.24,79,84.62,70.19
2012/06/19,393141,3255380,8.34,8.48,8.1,8.31,-0.03,67,81.32,73.90
2012/06/20,416986,3428102,8.31,8.31,8.12,8.23,-0.08,50,72.53,73.45
2012/06/21,243060,1940104,8.13,8.16,7.89,7.89,-0.34,99,35.16,60.69
2012/06/22,69040,546545,7.7,8.0,7.7,7.9,+0.01,42,36.26,52.55
2012/06/25,38341,303311,8.0,8.0,7.81,7.99,+0.09,22,37.18,47.42
2012/06/26,45213,354495,7.9,7.99,7.71,7.71,-0.28,34,1.28,32.04
2012/06/27,87041,674249,7.73,7.85,7.7,7.85,+0.14,41,19.23,27.77
2012/06/28,81211,646006,7.85,8.0,7.85,8.0,+0.15,44,38.46,31.33
2012/06/29,48080,385261,8.0,8.09,7.9,7.97,-0.03,36,34.62,32.43
2012/07/02,134486,1053340,8.02,8.02,7.75,7.81,-0.16,80,18.03,27.63
2012/07/03,143101,1153738,7.82,8.16,7.82,8.15,+0.34,82,97.83,51.03
2012/07/04,48390,394645,8.19,8.2,8.11,8.13,-0.02,28,86.00,62.69
2012/07/05,48032,384917,8.15,8.15,7.93,8.07,-0.06,26,74.00,66.46
2012/07/06,99000,786090,7.97,8.01,7.87,7.99,-0.08,49,58.00,63.64
2012/07/09,127072,992018,7.99,7.99,7.72,7.94,-0.05,62,48.00,58.43
2012/07/10,65001,507497,7.9,7.9,7.75,7.8,-0.14,21,16.67,44.51
2012/07/11,44000,346040,7.83,7.91,7.83,7.91,+0.11,26,39.58,42.86
2012/07/12,66000,516570,7.91,7.91,7.75,7.81,-0.10,27,18.75,34.82
2012/07/13,42058,327797,7.81,7.83,7.76,7.76,-0.05,24,8.33,25.99
2012/07/16,15501,120466,7.85,7.85,7.72,7.72,-0.04,16,0.00,17.33
2012/07/17,113856,899011,7.81,7.97,7.72,7.94,+0.22,62,51.16,28.60
2012/07/18,86000,686390,7.93,8.02,7.9,8.0,+0.06,52,93.33,50.18
2012/07/19,81701,658592,8.01,8.09,7.91,8.08,+0.08,35,97.30,65.88
2012/07/20,179020,1459142,8.01,8.24,8.01,8.18,+0.10,65,88.46,73.41
2012/07/23,100020,814822,8.13,8.18,7.99,8.16,-0.02,45,84.62,77.15
2012/07/24,103263,839280,8.1,8.16,8.01,8.16,0.00,44,84.62,79.64
2012/07/25,43000,350750,8.15,8.19,8.05,8.19,+0.03,14,90.38,83.22
2012/07/26,644506,5338739,8.19,8.35,8.06,8.25,+0.06,103,84.13,83.52
2012/07/27,563000,4678740,8.25,8.35,8.24,8.26,+0.01,123,85.71,84.25
2012/07/30,105020,873746,8.26,8.38,8.26,8.36,+0.10,20,95.83,88.11
2012/07/31,227020,1949814,8.3,8.8,8.3,8.8,+0.44,79,100.00,92.07
2012/08/01,182732,1633644,8.77,9.11,8.7,9.11,+0.31,73,100.00,94.71
2012/08/03,222511,2086461,9.11,9.46,9.08,9.4,+0.29,87,95.92,95.11
2012/08/06,339621,3274770,9.4,9.75,9.4,9.68,+0.28,119,95.98,95.40
2012/08/07,394419,3913202,9.75,10.05,9.75,9.95,+0.27,144,95.00,95.27
2012/08/08,289742,2895674,9.96,10.1,9.95,9.95,0.00,95,92.65,94.39
2012/08/09,206074,2030002,9.95,9.97,9.7,9.97,+0.02,45,93.01,93.93
2012/08/10,195050,1940750,9.71,9.99,9.71,9.99,+0.02,49,94.02,93.96
2012/08/13,121515,1226906,9.99,10.4,9.99,10.0,+0.01,51,80.95,89.62
2012/08/14,62968,625215,9.94,10.1,9.84,9.87,-0.13,45,68.82,82.69
2012/08/15,73102,718958,9.87,9.92,9.75,9.83,-0.04,44,56.82,74.07
2012/08/16,63000,609230,9.68,9.78,9.6,9.6,-0.23,28,20.00,56.05
2012/08/17,287424,2788423,9.6,9.86,9.6,9.86,+0.26,66,32.50,48.20
2012/08/20,64394,635580,9.86,10.1,9.82,9.93,+0.07,21,41.25,45.88
2012/08/21,85122,839075,9.88,9.91,9.75,9.9,-0.03,39,37.50,43.09
2012/08/22,72181,730560,10.2,10.2,9.99,10.1,+0.20,33,62.50,49.56
2012/08/23,57689,577121,10.05,10.05,10.0,10.0,-0.10,22,50.00,49.71
2012/08/24,58081,578161,9.8,10.05,9.8,10.0,0.00,28,66.67,55.36
2012/08/27,37187,373050,10.2,10.2,10.0,10.0,0.00,18,66.67,59.13
2012/08/28,60000,598920,10.0,10.05,9.96,9.96,-0.04,28,60.00,59.42
2012/08/29,73464,733783,9.96,10.05,9.96,10.0,+0.04,28,66.67,61.83
2012/08/30,97227,970497,10.0,10.05,9.9,10.0,0.00,31,55.56,59.74
2012/08/31,53000,529150,10.1,10.1,9.87,10.0,0.00,19,55.56,58.35
2012/09/03,43043,434730,10.0,10.15,10.0,10.15,+0.15,24,87.50,68.07
2012/09/04,51793,518270,10.1,10.1,9.9,9.98,-0.17,24,45.00,60.38
2012/09/05,36709,365568,9.8,10.0,9.8,9.9,-0.08,26,25.00,48.58
2012/09/06,44000,436120,9.83,10.0,9.83,9.94,+0.04,26,35.00,44.06
