ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/06/25,7114781,115215452,15.75,16.5,15.7,16.3,+0.70,2222,87.10,43.80
2009/06/26,4185180,68626064,16.45,16.65,16.15,16.25,-0.05,1268,76.47,54.69
2009/06/29,2353937,37510588,16.2,16.35,15.7,15.9,-0.35,762,54.55,54.64
2009/06/30,2116702,33756047,16.05,16.1,15.8,15.9,0.00,669,54.55,54.61
2009/07/01,2567924,41536136,15.9,16.3,15.9,16.3,+0.40,837,75.00,61.41
2009/07/02,4980222,82282562,16.45,16.7,16.35,16.45,+0.15,1301,82.76,68.53
2009/07/03,5801752,96246599,16.3,16.85,16.15,16.65,+0.20,1688,87.50,74.86
2009/07/06,5483588,92596184,16.75,17.05,16.5,16.85,+0.20,1452,88.89,79.54
2009/07/07,7430494,129457347,17.0,17.7,17.0,17.45,+0.60,1971,87.50,82.20
2009/07/08,4072899,71122807,17.4,17.6,17.25,17.6,+0.15,1119,95.00,86.47
2009/07/09,5502320,97612932,17.85,18.0,17.4,17.55,-0.05,1530,80.43,84.46
2009/07/10,4137565,72282723,17.6,17.65,17.25,17.6,+0.05,948,81.82,83.58
2009/07/13,4867486,83314532,17.6,17.65,16.75,16.75,-0.85,888,40.48,69.21
2009/07/14,2836123,48729280,16.9,17.4,16.9,17.15,+0.40,747,54.05,64.16
2009/07/15,4072886,71385176,17.4,17.7,17.25,17.55,+0.40,1067,75.68,68.00
2009/07/16,15352251,276072528,17.8,18.25,17.65,18.1,+0.55,3462,91.43,75.81
2009/07/17,6181286,112665839,18.45,18.45,18.05,18.2,+0.10,1621,85.29,78.97
2009/07/20,7873110,144787006,18.35,18.55,18.2,18.5,+0.30,1709,97.22,85.06
2009/07/21,6444468,118162911,18.6,18.65,18.1,18.15,-0.35,1541,73.68,81.27
2009/07/22,5651178,104047313,18.25,18.55,18.25,18.4,+0.25,1616,86.84,83.13
2009/07/23,5352059,99215947,18.45,18.75,18.25,18.3,-0.10,1494,77.50,81.25
2009/07/24,11831688,223687022,18.5,19.2,18.5,19.0,+0.70,3215,91.30,84.60
2009/07/27,5841820,110581877,19.25,19.3,18.7,18.9,-0.10,1800,80.49,83.23
2009/07/28,7161874,136440028,19.1,19.25,18.85,18.9,0.00,1674,75.76,80.74
2009/07/29,8461156,161693803,19.0,19.35,18.8,19.2,+0.30,2117,88.46,83.32
2009/07/30,8638977,162842605,19.15,19.2,18.3,18.75,-0.45,2193,52.00,72.88
2009/07/31,6516557,122069931,18.9,19.0,18.5,18.6,-0.15,1740,40.00,61.92
2009/08/03,4297595,80617711,18.9,19.0,18.55,18.55,-0.05,1259,27.27,50.37
2009/08/04,4458584,82843666,18.75,18.9,18.2,18.2,-0.35,1316,0.00,33.58
2009/08/05,4139084,75002064,18.25,18.5,17.6,17.6,-0.60,1264,0.00,22.39
2009/08/06,3057451,53910187,17.6,17.85,17.4,17.75,+0.15,948,17.95,20.91
2009/08/10,1661788,29632634,17.75,18.05,17.5,18.0,+0.25,647,30.77,24.20
2009/08/11,5001977,92883746,18.2,18.75,18.2,18.7,+0.70,1602,66.67,38.35
2009/08/12,4682437,88464310,18.65,19.1,18.55,18.7,0.00,1516,72.22,49.64
2009/08/13,4017981,76110263,19.0,19.15,18.75,18.75,+0.05,1141,77.14,58.80
2009/08/14,3290933,61604927,19.0,19.0,18.55,18.65,-0.10,920,71.43,63.01
2009/08/17,12863162,246990711,18.9,19.5,18.75,19.1,+0.45,3548,80.95,68.99
2009/08/18,5676289,105280552,19.0,19.0,18.15,18.2,-0.90,1626,38.10,58.69
2009/08/19,4717798,87570912,18.55,18.8,18.3,18.7,+0.50,1336,61.90,59.76
2009/08/20,9455116,176131127,18.9,18.9,18.3,18.45,-0.25,1923,47.50,55.67
2009/08/21,3873739,71018312,18.55,18.8,17.7,18.0,-0.45,1238,16.67,42.67
2009/08/24,2554618,46641124,18.4,18.4,18.1,18.2,+0.20,862,27.78,37.71
2009/08/25,2180449,39422197,18.3,18.3,17.8,17.95,-0.25,720,13.89,29.77
2009/08/26,3298799,58389408,18.1,18.15,17.5,17.55,-0.40,942,2.50,20.68
2009/08/27,1860269,32748460,17.5,17.8,17.3,17.55,0.00,676,11.36,17.58
2009/08/28,1815767,32290537,17.7,17.95,17.6,17.6,+0.05,742,17.65,17.60
2009/08/31,1454918,25854869,17.85,17.9,17.6,17.85,+0.25,543,34.38,23.19
2009/09/01,3786239,68798698,17.85,18.5,17.7,18.4,+0.55,1159,68.75,38.38
2009/09/02,4044004,74624890,18.3,18.7,18.15,18.55,+0.15,926,83.33,53.37
2009/09/03,3134695,57787028,18.7,18.7,18.25,18.35,-0.20,900,75.00,60.58
2009/09/04,4685946,87238579,18.4,18.8,18.35,18.55,+0.20,1383,83.33,68.17
2009/09/07,2696231,50064868,18.7,18.8,18.35,18.45,-0.10,924,76.67,71.01
2009/09/08,7127076,139628939,19.0,19.7,19.0,19.7,+1.25,1575,100.00,80.67
2009/09/09,27296954,561778967,20.9,20.9,20.2,20.4,+0.70,6122,84.85,82.06
2009/09/10,14893787,301359481,20.9,20.9,19.8,19.95,-0.45,3026,71.21,78.45
2009/09/11,10641636,215942897,20.0,20.45,20.0,20.4,+0.45,2254,84.38,80.43
2009/09/14,11666891,239426279,20.5,20.8,20.1,20.35,-0.05,2554,80.00,80.29
2009/09/15,16843242,349388927,20.45,21.3,20.15,21.0,+0.65,4198,90.16,83.58
2009/09/16,12424056,261538965,21.2,21.4,20.8,20.85,-0.15,2955,81.97,83.04
2009/09/17,17239868,367406349,21.0,21.6,20.9,21.0,+0.15,4053,81.54,82.54
2009/09/18,11378218,250935883,21.3,22.45,21.1,22.45,+1.45,2833,100.00,88.36
2009/09/21,22087874,515584086,22.95,23.9,22.85,23.6,+1.15,5392,92.68,89.80
2009/09/22,10388843,241807320,23.8,23.85,22.7,23.4,-0.20,2921,87.80,89.14
2009/09/23,12168330,276955850,23.4,23.7,21.9,21.9,-1.50,3422,48.72,75.67
2009/09/24,15208371,346483076,22.0,23.4,21.8,23.4,+1.50,4071,86.84,79.40
2009/09/25,17424011,417621464,23.4,24.25,23.3,24.15,+0.75,5003,97.56,85.45
2009/09/28,8184166,194739595,24.1,24.3,23.45,23.6,-0.55,2257,80.00,83.64
2009/09/29,10718393,253914339,24.0,24.2,23.0,23.0,-0.60,2849,61.76,76.35
2009/09/30,8504772,198874512,23.2,23.75,23.1,23.3,+0.30,2284,68.75,73.82
2009/10/01,5119678,118912022,23.5,23.55,23.1,23.15,-0.15,1524,54.00,67.21
2009/10/02,5746934,133737552,22.5,23.7,22.5,23.3,+0.15,1838,60.00,64.81
2009/10/05,14868446,361720215,23.5,24.9,23.3,24.9,+1.60,4189,100.00,76.54
2009/10/06,21320878,543225315,25.2,25.8,25.1,25.35,+0.45,5567,88.75,80.61
2009/10/07,15558942,409828273,26.0,27.05,25.55,25.9,+0.55,4477,74.73,78.65
2009/10/08,13126557,340773940,26.3,26.5,25.3,25.45,-0.45,3175,64.84,74.04
2009/10/09,10735589,281800151,26.1,26.9,25.55,26.1,+0.65,2994,79.12,75.73
2009/10/12,18338438,499157762,26.8,27.9,26.5,27.9,+1.80,4818,100.00,83.82
2009/10/13,26858910,774467899,27.8,29.85,27.3,29.6,+1.70,7464,96.60,88.08
2009/10/14,13869094,411537451,29.75,30.7,29.0,29.6,0.00,4636,86.59,87.58
2009/10/15,15503952,447958794,29.6,29.65,28.4,28.4,-1.20,4728,68.92,81.36
2009/10/16,8799107,250898217,28.4,29.2,28.0,28.3,-0.10,2924,57.14,73.29
2009/10/19,7003982,199126687,28.3,28.7,28.2,28.4,+0.10,2262,57.41,68.00
2009/10/20,8965369,255113751,28.65,28.8,28.0,28.3,-0.10,2841,55.56,63.85
2009/10/21,7464184,208098266,28.15,28.5,27.4,27.9,-0.40,2339,45.63,57.78
2009/10/22,11252898,318102964,27.8,28.85,27.6,27.95,+0.05,3556,34.52,50.03
2009/10/23,6135644,171282780,28.15,28.35,27.5,27.85,-0.10,1864,16.18,38.74
2009/10/26,4993382,137757983,27.8,28.3,27.05,27.25,-0.60,1692,5.48,27.66
2009/10/27,5367444,147426827,27.25,28.05,26.8,28.05,+0.80,2123,43.86,33.06
2009/10/28,6176598,170252596,28.3,28.3,26.6,27.0,-1.05,2051,15.38,27.17
2009/10/29,11024150,296084844,26.5,27.4,26.3,27.0,0.00,3263,27.45,27.26
2009/10/30,14270599,398541368,27.6,28.5,27.15,27.55,+0.55,4655,49.02,34.51
2009/11/02,9868679,273740930,26.6,28.35,26.6,28.35,+0.80,3327,80.39,49.81
2009/11/03,6053401,169826194,28.5,28.55,27.7,27.7,-0.65,2078,54.90,51.51
2009/11/04,12037423,340506705,28.2,28.8,27.7,28.8,+1.10,3215,100.00,67.67
2009/11/05,26958281,801832753,28.8,30.7,28.6,29.5,+0.70,8254,72.73,69.35
2009/11/06,16737093,505938817,30.1,30.8,29.6,29.7,+0.20,5227,75.56,71.42
2009/11/09,9272207,278339873,30.3,30.6,29.2,29.45,-0.25,2911,70.00,70.94
2009/11/10,8431584,251879779,29.8,30.3,29.4,29.9,+0.45,2518,80.00,73.96
2009/11/11,17939244,553540672,30.0,31.65,29.8,31.2,+1.30,5455,91.09,79.67
2009/11/12,7691457,237989121,31.5,31.5,30.4,30.45,-0.75,2509,76.24,78.52
2009/11/13,8032746,247260182,30.4,31.3,30.25,30.6,+0.15,2593,73.42,76.82
2009/11/16,8664827,261576846,30.85,31.0,29.85,30.0,-0.60,2891,58.23,70.62
2009/11/17,6526393,195198009,30.1,30.5,29.45,29.75,-0.25,2317,37.70,59.65
2009/11/18,13000319,397561052,29.9,31.2,29.6,30.3,+0.55,4144,44.90,54.74
2009/11/19,19367924,609963244,30.3,32.3,30.0,31.0,+0.70,5787,58.06,55.84
2009/11/20,9884554,309688198,31.45,31.8,30.9,31.2,+0.20,3520,62.07,57.92
2009/11/23,8534033,270855163,31.2,32.0,31.2,31.5,+0.30,3070,71.93,62.59
2009/11/24,8806800,275890148,31.7,32.1,30.85,30.85,-0.65,2949,49.12,58.10
2009/11/25,6167795,190089670,31.1,31.3,30.45,30.6,-0.25,2323,40.35,52.18
2009/11/26,8351554,255976337,30.75,31.2,30.15,30.2,-0.40,2646,26.32,43.56
2009/11/27,9024688,266621652,29.8,30.15,28.5,28.6,-1.60,2703,2.63,29.92
2009/11/30,8799219,262678020,29.6,30.2,29.2,30.0,+1.40,2957,39.47,33.11
2009/12/01,7732091,233608026,30.5,30.7,29.75,30.3,+0.30,2674,47.37,37.86
2009/12/02,6502228,197101490,30.6,30.8,30.0,30.0,-0.30,2103,41.67,39.13
2009/12/03,4382991,131289214,30.05,30.45,29.3,29.5,-0.50,1877,27.78,35.35
2009/12/04,6475403,193723203,30.0,30.4,29.5,29.55,+0.05,2378,29.17,33.29
2009/12/07,5365975,160659400,30.1,30.35,29.6,30.05,+0.50,1857,55.36,40.64
2009/12/08,7507621,228466222,30.3,30.85,30.3,30.3,+0.25,2330,66.67,49.31
2009/12/09,4225979,126593155,30.1,30.35,29.8,29.9,-0.40,1561,59.57,52.73
2009/12/10,10370551,313876402,30.0,30.9,29.85,29.9,0.00,3381,41.18,48.88
2009/12/11,5030464,152746093,30.35,30.7,30.05,30.15,+0.25,1689,53.12,50.30
2009/12/14,7055039,213694114,30.35,30.7,29.8,30.5,+0.35,2013,75.00,58.53
2009/12/15,62194829,2016948005,32.6,32.6,31.85,31.9,+1.40,12977,78.79,65.28
2009/12/16,17588388,555091146,31.5,32.0,31.15,31.25,-0.65,4676,56.45,62.34
2009/12/17,11128126,341626332,31.5,31.6,30.1,30.2,-1.05,3765,20.00,48.23
2009/12/18,4749328,142402303,29.8,30.3,29.8,30.1,-0.10,1610,10.71,35.72
2009/12/21,3487042,104994358,30.4,30.55,29.9,29.95,-0.15,1464,5.36,25.60
2009/12/22,5630098,171314927,30.2,30.75,30.15,30.25,+0.30,1898,16.07,22.43
2009/12/23,5063981,153929235,30.55,30.6,30.3,30.3,+0.05,1617,17.86,20.90
2009/12/24,7241955,221757747,30.5,31.0,30.3,30.4,+0.10,2407,21.43,21.07
2009/12/25,3489458,106511215,30.8,30.8,30.4,30.45,+0.05,1307,23.21,21.79
2009/12/28,6163761,189342966,30.5,31.0,30.5,30.65,+0.20,2064,38.64,27.41
2009/12/29,20737971,657982977,30.85,32.4,30.8,31.9,+1.25,6425,80.77,45.19
2009/12/30,36154974,1202215425,32.5,34.1,31.5,34.1,+2.20,9233,100.00,63.46
2009/12/31,28269305,972103051,34.3,35.2,33.55,34.95,+0.85,8108,95.28,74.07
2010/01/04,15264355,525056143,35.2,35.2,33.8,34.25,-0.70,4272,81.19,76.44
2010/01/05,15546581,514347072,34.35,34.65,32.05,32.45,-1.80,4757,43.88,65.59
2010/01/06,8253838,268491502,32.45,33.05,32.15,32.65,+0.20,2779,47.96,59.72
2010/01/07,9468938,302169117,32.7,32.9,31.2,31.4,-1.25,2910,20.83,46.75
2010/01/08,8198364,258432701,31.3,32.2,30.55,32.1,+0.70,2874,34.04,42.52
2010/01/11,5352665,169644983,32.3,32.3,31.5,31.6,-0.50,2177,22.58,35.88
2010/01/12,3625770,115447239,31.6,32.1,31.55,31.9,+0.30,1316,29.03,33.60
2010/01/13,4158505,132728187,31.65,32.1,31.5,31.9,0.00,1425,29.03,32.08
2010/01/14,6378104,205887529,32.2,32.65,32.0,32.4,+0.50,2082,39.78,34.65
2010/01/15,8346950,275066400,32.9,33.4,32.55,33.0,+0.60,2948,59.76,43.02
2010/01/18,4654212,153549943,32.6,33.3,32.5,32.9,-0.10,1669,82.46,56.17
2010/01/19,9557441,316910627,32.9,33.6,32.5,32.9,0.00,3148,77.05,63.13
2010/01/20,4124783,134606643,33.4,33.4,32.2,32.4,-0.50,1510,60.66,62.31
2010/01/21,7747528,244024468,32.15,32.5,31.0,31.05,-1.35,2547,1.92,42.18
2010/01/22,5698040,175418430,30.0,31.3,30.0,31.1,+0.05,1816,30.56,38.31
2010/01/25,6101267,192524542,30.8,32.2,30.8,31.3,+0.20,2191,36.11,37.58
2010/01/26,9110081,274189090,31.8,31.9,29.25,29.6,-1.70,2810,8.05,27.73
2010/01/27,8087146,242884718,30.0,30.6,29.4,29.7,+0.10,2064,10.34,21.94
2010/01/28,6629971,200657901,30.0,31.0,29.7,31.0,+1.30,2195,40.23,28.04
2010/01/29,2530727,76689594,30.3,30.7,29.9,30.15,-0.85,1190,20.69,25.59
2010/02/01,2472662,73780401,30.15,30.5,29.6,29.65,-0.50,977,9.64,20.27
2010/02/02,3518483,102736350,30.25,30.25,28.5,28.6,-1.05,1305,2.50,14.34
2010/02/03,6009178,170552635,29.0,29.0,27.9,28.35,-0.25,2097,10.47,13.05
2010/02/04,2336471,66288568,28.2,28.65,28.1,28.3,-0.05,965,9.30,11.80
2010/02/05,5621627,149962536,27.3,27.4,26.35,26.35,-1.95,1734,0.00,7.87
2010/02/06,8273417,205864975,26.35,26.35,24.55,24.75,-1.60,2536,3.10,6.28
2010/02/08,4073049,103536087,25.2,25.75,24.7,25.55,+0.80,1538,15.50,9.36
2010/02/09,4855803,127824855,25.75,27.0,25.4,26.6,+1.05,1744,33.33,17.35
2010/02/10,3665176,99393252,27.2,27.4,26.8,27.0,+0.40,1377,41.18,25.30
2010/02/22,2438148,66693159,27.75,27.75,27.0,27.15,+0.15,891,45.61,32.07
2010/02/23,1564160,42396754,27.05,27.4,26.9,27.1,-0.05,620,57.30,40.48
2010/02/24,1748503,47163131,26.7,27.35,26.7,26.75,-0.35,754,53.66,44.88
2010/02/25,1893499,50870339,27.2,27.3,26.5,26.55,-0.20,833,62.50,50.75
2010/02/26,2459802,64241267,26.6,26.8,25.6,25.9,-0.65,1166,42.19,47.89
2010/03/01,3819431,100453420,26.0,26.6,25.7,26.4,+0.50,1253,55.74,50.51
2010/03/02,1878517,50156794,26.6,27.0,26.5,26.5,+0.10,850,46.81,49.27
2010/03/03,1575721,42026470,26.8,26.9,26.5,26.6,+0.10,636,46.51,48.35
2010/03/04,2519880,67422660,26.6,27.0,26.4,27.0,+0.40,968,65.12,53.94
2010/03/05,2381666,64545832,27.1,27.3,26.9,27.0,0.00,901,77.78,61.89
2010/03/08,6433877,178557286,27.35,28.2,27.2,28.05,+1.05,2312,94.23,72.67
2010/03/09,3937628,109924159,28.15,28.2,27.7,27.85,-0.20,1336,86.54,77.30
2010/03/10,2100131,58692832,27.95,28.15,27.7,27.85,0.00,871,86.54,80.38
2010/03/11,2125541,59331994,27.9,28.15,27.75,27.75,-0.10,814,82.00,80.92
2010/03/12,1840713,51068670,27.75,27.9,27.6,27.75,0.00,667,75.00,78.95
2010/03/15,2444248,67957450,28.0,28.15,27.25,27.25,-0.50,946,47.22,68.37
2010/03/16,1219675,33333870,27.25,27.55,27.2,27.45,+0.20,529,58.33,65.02
2010/03/17,3410897,95142844,27.6,28.15,27.5,28.05,+0.60,1191,88.46,72.84
2010/03/18,5802996,163728166,28.15,28.6,27.8,28.4,+0.35,1934,85.71,77.13
2010/03/19,4200988,118662693,28.5,28.5,28.05,28.05,-0.35,1454,60.71,71.66
2010/03/22,3102855,85460457,27.9,27.9,27.35,27.45,-0.60,1140,17.86,53.72
2010/03/23,4832297,134680234,27.75,28.15,27.45,27.6,+0.15,1695,28.57,45.33
2010/03/24,3176577,87596759,27.55,27.95,27.3,27.3,-0.30,1124,7.14,32.60
2010/03/25,4098475,110750675,27.3,27.5,26.85,27.0,-0.30,1344,8.57,24.59
2010/03/26,4404828,118834130,27.0,27.15,26.8,26.8,-0.20,1541,0.00,16.39
2010/03/29,8289439,227742485,26.95,27.9,26.8,27.7,+0.90,2545,50.00,27.60
2010/03/30,17261397,487343906,28.0,29.2,27.6,29.2,+1.50,4934,100.00,51.73
2010/03/31,16445544,482178354,29.5,29.9,28.6,28.8,-0.40,5213,64.52,56.00
2010/04/01,7204078,208696061,29.2,29.3,28.6,28.6,-0.20,2497,58.06,56.68
2010/04/02,5180526,148984601,29.0,29.0,28.55,28.75,+0.15,1651,62.90,58.76
2010/04/06,7325921,212782032,29.1,29.35,28.65,29.2,+0.45,2348,77.42,64.98
2010/04/07,4717387,137130895,29.2,29.45,28.85,28.85,-0.35,1665,66.13,65.36
2010/04/08,5739970,163660794,28.8,29.15,27.95,27.95,-0.90,1926,37.10,55.94
2010/04/09,2617950,73358000,28.0,28.25,27.9,28.0,+0.05,927,38.71,50.19
2010/04/12,2709511,75697382,28.1,28.2,27.6,27.6,-0.40,1005,0.00,33.46
2010/04/13,2450668,67727187,27.3,28.1,27.3,27.4,-0.20,1063,3.85,23.59
2010/04/14,3093053,86358734,27.8,28.15,27.7,28.0,+0.60,1175,32.56,26.58
2010/04/15,3845045,108636794,28.3,28.45,28.1,28.2,+0.20,1312,41.86,31.67
2010/04/16,6499066,183827220,28.15,28.6,28.0,28.5,+0.30,1896,55.81,39.71
2010/04/19,4967862,137776974,28.1,28.35,26.9,26.9,-1.60,1712,0.00,26.47
2010/04/20,2870101,77924981,27.25,27.3,26.9,27.15,+0.25,1073,11.11,21.35
2010/04/21,2516814,69207210,27.3,27.7,27.3,27.5,+0.35,962,35.29,25.99
2010/04/22,2673622,73527026,27.55,27.7,27.25,27.55,+0.05,938,38.24,30.08
2010/04/23,6002302,168090232,27.7,28.2,27.65,27.8,+0.25,1876,52.94,37.70
2010/04/26,7512126,213296790,28.1,28.6,27.95,28.3,+0.50,2453,82.35,52.58
2010/04/27,4149463,117702487,28.6,28.6,28.2,28.5,+0.20,1243,94.12,66.42
2010/04/28,2540079,71109017,27.85,28.2,27.8,28.2,-0.30,965,76.47,69.77
2010/04/29,27276925,806850582,28.65,30.15,28.65,29.65,+1.45,7489,84.62,74.72
2010/04/30,10920397,321090831,29.8,30.0,28.9,29.1,-0.55,3757,67.69,72.37
2010/05/03,4782189,138002336,29.35,29.5,28.3,28.55,-0.55,1695,44.83,63.19
2010/05/04,3792939,107393715,28.95,28.95,27.9,28.1,-0.45,1414,29.31,51.90
2010/05/05,4943700,133444489,27.0,27.45,26.7,26.8,-1.30,1786,2.90,35.57
2010/05/06,3652998,97190188,26.8,27.1,26.25,26.3,-0.50,1398,1.28,24.14
2010/05/07,4519026,114035326,24.8,26.15,24.5,26.1,-0.20,1583,28.32,25.53
2010/05/10,2688798,70379867,26.1,26.4,25.9,26.35,+0.25,1105,32.74,27.93
2010/05/11,2943537,77624862,26.6,26.85,25.95,26.0,-0.35,1188,26.55,27.47
2010/05/12,3269891,84210162,26.0,26.35,25.35,25.45,-0.55,1427,17.27,24.07
2010/05/13,2651595,69030009,25.95,26.3,25.7,26.1,+0.65,1050,32.00,26.72
2010/05/14,3995262,103214512,26.05,26.1,25.6,25.8,-0.30,1401,29.21,27.55
2010/05/17,3710641,96322830,25.8,26.2,25.7,25.8,0.00,1368,44.07,33.06
2010/05/18,4698831,122818299,26.1,26.55,25.8,26.55,+0.75,1483,78.85,48.32
2010/05/19,4004742,106233707,26.5,26.8,26.2,26.5,-0.05,1556,85.11,60.58
2010/05/20,3036058,79011522,26.75,26.75,25.45,25.5,-1.00,1226,10.00,43.72
2010/05/21,5639352,134712222,23.75,24.4,23.75,23.8,-1.70,1834,1.61,29.69
2010/05/24,2310462,55281938,24.2,24.2,23.7,24.0,+0.20,862,9.68,23.02
2010/05/25,5299986,120685328,23.8,23.95,22.35,22.35,-1.65,1646,0.00,15.35
2010/05/26,3300713,74464938,22.5,22.9,22.35,22.65,+0.30,1211,6.74,12.48
2010/05/27,3203472,74518125,22.75,23.85,22.6,23.8,+1.15,1263,32.58,19.18
2010/05/28,2974235,72286476,24.45,24.6,24.05,24.2,+0.40,1137,41.57,26.65
2010/05/31,1131669,27426914,24.2,24.45,24.05,24.25,+0.05,493,42.70,32.00
2010/06/01,1841364,44749872,24.05,24.55,24.0,24.25,0.00,746,43.18,35.72
2010/06/02,2194559,52771961,24.05,24.45,23.65,23.65,-0.60,740,57.78,43.07
2010/06/03,3403351,83412472,24.35,24.7,24.2,24.6,+0.95,1120,95.74,60.62
2010/06/04,2246221,55185023,24.8,24.8,24.4,24.6,0.00,754,91.84,71.02
2010/06/07,1900348,44909340,23.85,23.85,23.45,23.7,-0.90,608,55.10,65.72
2010/06/08,2193038,52234912,23.4,24.05,23.4,24.0,+0.30,754,63.64,65.02
2010/06/09,1599936,37686755,23.8,24.05,23.05,23.2,-0.80,658,8.57,46.21
2010/06/10,2352598,54111167,23.2,23.5,22.7,23.2,0.00,831,23.81,38.75
2010/06/11,1752208,41356658,23.65,23.8,23.4,23.4,+0.20,716,33.33,36.94
2010/06/14,1697026,40461961,23.6,24.0,23.6,23.8,+0.40,625,52.38,42.09
2010/06/15,3077860,74174169,23.8,24.3,23.8,24.1,+0.30,1129,66.67,50.28
2010/06/17,1853230,44920837,24.25,24.5,24.05,24.05,-0.05,769,64.29,54.95
2010/06/18,1299365,31275620,24.25,24.25,23.95,23.95,-0.10,523,69.44,59.78
2010/06/21,1454204,35173060,24.2,24.3,24.05,24.15,+0.20,514,80.56,66.70
2010/06/22,1313311,31850849,24.3,24.4,24.15,24.15,0.00,513,80.56,71.32
2010/06/23,1087627,26239748,24.1,24.25,24.0,24.1,-0.05,466,77.78,73.48
2010/06/24,1235349,29899805,24.1,24.3,24.1,24.2,+0.10,484,72.73,73.23
2010/06/25,2644592,63536312,24.1,24.35,23.75,23.8,-0.40,817,22.22,56.23
2010/06/28,802949,19136386,24.0,24.1,23.6,23.65,-0.15,348,5.56,39.34
2010/06/29,1397729,32892210,23.8,23.95,23.15,23.15,-0.50,527,0.00,26.23
2010/06/30,1579527,35679306,22.55,22.8,22.45,22.55,-0.60,647,5.13,19.20
2010/07/01,6389579,136899309,22.55,22.7,22.05,22.15,-0.40,783,4.26,14.22
2010/07/02,1643457,36621610,22.15,22.4,22.15,22.2,+0.05,616,6.38,11.61
2010/07/05,1654323,37060421,22.25,22.6,22.25,22.55,+0.35,549,21.74,14.99
2010/07/06,2960219,67935983,22.4,23.4,22.4,23.35,+0.80,1006,56.52,28.83
2010/07/07,1713151,40009108,23.4,23.6,23.25,23.25,-0.10,619,52.17,36.61
2010/07/08,2394176,56592079,23.45,23.8,23.45,23.6,+0.35,754,75.61,49.61
2010/07/09,3889712,93513115,23.65,24.25,23.55,23.95,+0.35,1159,86.36,61.86
2010/07/12,5160408,125926569,24.0,24.7,24.0,24.6,+0.65,1522,96.23,73.32
2010/07/13,7204973,179912051,24.85,25.25,24.7,25.1,+0.50,2428,95.31,80.65
2010/07/14,6232526,158181151,25.2,25.8,24.95,24.95,-0.15,2162,76.71,79.34
2010/07/15,2258838,56274727,24.95,25.2,24.65,24.75,-0.20,935,70.42,76.36
2010/07/16,3500181,86417663,25.0,25.1,24.35,24.55,-0.20,1017,63.24,71.99
2010/07/19,1196568,29051793,24.2,24.5,24.1,24.3,-0.25,500,41.18,61.72
2010/07/20,1418734,34613876,24.35,24.5,24.25,24.5,+0.20,549,44.68,56.04
2010/07/21,2658084,65481663,24.6,24.85,24.4,24.75,+0.25,887,53.33,55.14
2010/07/22,1554919,38318453,24.8,24.8,24.5,24.55,-0.20,554,30.56,46.95
2010/07/23,3887072,96932023,24.7,25.15,24.7,24.8,+0.25,1270,41.18,45.03
2010/07/26,2295619,57049061,25.0,25.1,24.75,24.85,+0.05,677,44.12,44.73
2010/07/27,2492450,61964471,24.95,25.05,24.6,24.85,0.00,707,68.18,52.55
2010/07/28,3670748,91765309,25.0,25.2,24.85,24.85,0.00,1058,68.18,57.76
2010/07/29,5236780,126907436,24.6,24.7,24.0,24.2,-0.65,1708,16.67,44.07
2010/07/30,1858945,44554025,24.0,24.2,23.85,23.85,-0.35,701,0.00,29.38
2010/08/02,1948900,47090073,24.0,24.3,24.0,24.2,+0.35,829,25.93,28.23
2010/08/03,2159533,52387028,24.3,24.4,24.1,24.2,0.00,744,25.93,27.46
2010/08/04,2777160,67821240,24.1,24.6,24.1,24.55,+0.35,872,51.85,35.59
2010/08/05,5711679,141756261,24.75,25.05,24.45,24.85,+0.30,1775,74.07,48.42
2010/08/06,2193420,54355021,24.9,24.95,24.55,24.95,+0.10,651,81.48,59.44
2010/08/09,8582382,217375083,25.05,25.6,24.9,25.3,+0.35,2341,82.86,67.25
2010/08/10,4068763,101893628,25.45,25.45,24.65,24.7,-0.60,1205,48.57,61.02
2010/08/11,3165130,77039492,24.6,24.65,24.15,24.25,-0.45,906,22.86,48.30
2010/08/12,1898318,46016999,23.9,24.55,23.9,24.4,+0.15,621,29.41,42.00
2010/08/13,2488006,61050187,24.55,24.7,24.3,24.65,+0.25,773,44.12,42.71
2010/08/16,1830397,44727222,24.65,24.65,24.35,24.4,-0.25,547,29.41,38.27
2010/08/17,3331296,81979047,24.4,24.85,24.25,24.7,+0.30,949,47.06,41.20
2010/08/18,4824153,120246975,24.85,25.2,24.6,25.0,+0.30,1602,64.71,49.04
2010/08/19,15093095,391093088,25.2,26.5,24.85,25.9,+0.90,4634,76.92,58.33
2010/08/20,4647631,118907502,25.8,25.8,25.35,25.35,-0.55,1472,55.77,57.48
2010/08/23,2914650,73613047,25.3,25.6,24.95,24.95,-0.40,1070,40.38,51.78
2010/08/24,2407227,60601075,24.95,25.5,24.95,25.0,+0.05,938,42.31,48.62
2010/08/25,3094123,75513352,24.75,24.8,24.1,24.1,-0.90,1101,0.00,32.41
2010/08/26,2004240,48473710,24.1,24.45,24.0,24.0,-0.10,681,0.00,21.61
2010/08/27,2276120,54232950,24.0,24.1,23.6,23.8,-0.20,937,6.90,16.71
2010/08/30,1496042,35496528,24.0,24.1,23.5,23.5,-0.30,561,0.00,11.14
