ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/12/17,133607,7620855,56.8,57.3,56.8,57.2,+0.60,109,94.12,85.70
2012/12/18,203030,11802351,57.4,58.7,57.3,58.5,+1.30,169,93.33,88.24
2012/12/19,181931,10552998,59.0,59.0,57.6,57.8,-0.70,154,63.64,80.04
2012/12/20,123243,7088065,57.8,57.8,57.3,57.7,-0.10,93,59.38,73.15
2012/12/21,90081,5179384,57.7,57.7,57.4,57.5,-0.20,57,53.13,66.48
2012/12/22,50058,2875634,57.5,57.5,57.3,57.3,-0.20,41,45.16,59.37
2012/12/24,58671,3383231,57.3,57.9,57.3,57.5,+0.20,55,46.43,55.06
2012/12/25,67200,3869100,57.5,57.8,57.4,57.7,+0.20,55,51.85,53.99
2012/12/26,67434,3896383,57.8,57.9,57.7,57.8,+0.10,59,45.45,51.14
2012/12/27,1225206,74796297,61.8,61.8,59.5,60.5,+2.70,797,71.11,57.79
2012/12/28,261194,15711540,60.8,60.9,59.7,59.8,-0.70,194,55.56,57.05
2013/01/02,187175,11273429,60.0,60.8,59.6,60.2,+0.40,149,64.44,59.51
2013/01/03,217965,13019700,60.2,60.2,59.3,59.5,-0.70,147,48.89,55.97
2013/01/04,78973,4700086,59.5,59.9,59.3,59.6,+0.10,79,51.11,54.35
2013/01/07,86774,5151029,59.5,59.6,59.2,59.5,-0.10,75,48.89,52.53
2013/01/08,88168,5213812,59.5,59.5,59.0,59.0,-0.50,87,36.36,47.14
2013/01/09,37973,2242680,59.0,59.3,58.9,59.3,+0.30,42,39.02,44.44
2013/01/10,124872,7377094,59.4,59.5,58.8,59.5,+0.20,97,23.33,37.41
2013/01/11,38148,2270118,59.6,59.8,59.3,59.7,+0.20,39,42.86,39.23
2013/01/14,157795,9326500,59.5,59.6,59.0,59.2,-0.50,90,20.00,32.82
2013/01/15,150698,8851082,59.0,59.0,58.5,58.6,-0.60,124,5.88,23.84
2013/01/16,102668,5987509,58.5,58.5,58.1,58.3,-0.30,77,11.11,19.59
2013/01/17,152943,8857784,58.0,58.3,57.5,57.9,-0.40,107,17.39,18.86
2013/01/18,46440,2696704,58.0,58.3,57.9,58.2,+0.30,44,30.43,22.71
2013/01/21,46240,2677915,58.2,58.2,57.6,58.2,0.00,47,30.43,25.28
2013/01/22,44800,2606817,58.2,58.5,58.0,58.4,+0.20,52,39.13,29.89
2013/01/23,36430,2119955,58.4,58.4,58.1,58.2,-0.20,35,30.43,30.07
2013/01/24,85720,4972348,58.2,58.2,57.8,58.1,-0.10,65,28.57,29.57
2013/01/25,110334,6417569,58.1,58.4,57.9,57.9,-0.20,74,26.67,28.60
2013/01/28,62882,3649208,57.9,58.3,57.9,58.0,+0.10,50,50.00,35.74
2013/01/29,70872,4143035,58.0,58.8,58.0,58.3,+0.30,59,61.54,44.34
2013/01/30,40900,2396409,58.6,58.7,58.4,58.7,+0.40,38,91.67,60.12
2013/01/31,73051,4291096,58.7,58.9,58.5,58.7,0.00,50,84.62,68.29
2013/02/01,77981,4581582,58.6,58.9,58.6,58.8,+0.10,64,90.91,75.83
2013/02/04,67370,3960930,59.0,59.0,58.7,58.7,-0.10,62,75.00,75.55
2013/02/05,75487,4433733,58.7,58.9,58.5,58.8,+0.10,57,83.33,78.15
2013/02/06,144294,8531890,58.8,59.5,58.7,59.5,+0.70,102,100.00,85.43
2013/02/18,84232,5010400,59.5,59.7,59.2,59.3,-0.20,77,77.78,82.88
2013/02/19,107300,6333050,59.4,59.5,58.7,58.7,-0.60,81,41.18,68.98
2013/02/20,146687,8572692,58.2,58.8,58.2,58.5,-0.20,112,20.00,52.66
2013/02/21,104329,6099445,58.2,58.8,58.2,58.4,-0.10,70,13.33,39.55
2013/02/22,48073,2807369,58.2,58.5,58.2,58.5,+0.10,61,20.00,33.04
2013/02/23,53150,3123635,58.6,58.9,58.6,58.8,+0.30,52,40.00,35.36
2013/02/25,77434,4577647,58.9,59.5,58.9,59.1,+0.30,61,60.00,43.57
2013/02/26,78215,4623605,59.2,59.3,59.0,59.1,0.00,63,60.00,49.05
2013/02/27,49350,2914023,59.1,59.2,59.0,59.2,+0.10,45,66.67,54.92
2013/03/01,79988,4755684,59.5,59.7,59.2,59.5,+0.30,69,86.67,65.50
2013/03/04,85658,5077411,59.7,59.7,58.8,59.3,-0.20,80,73.33,68.11
2013/03/05,29013,1718967,59.1,59.3,59.1,59.2,-0.10,34,66.67,67.63
2013/03/06,82076,4855397,59.2,59.3,59.0,59.2,0.00,61,66.67,67.31
2013/03/07,37715,2233695,59.2,59.5,59.0,59.3,+0.10,39,63.64,66.08
2013/03/08,78267,4658309,59.3,59.6,59.3,59.5,+0.20,74,77.78,69.98
2013/03/11,364519,21986991,59.7,60.8,59.6,60.3,+0.80,269,75.00,71.65
2013/03/12,162206,9829962,60.5,60.8,60.2,60.5,+0.20,104,85.00,76.10
2013/03/13,73325,4436930,60.5,60.8,60.1,60.4,-0.10,67,80.00,77.40
2013/03/14,63045,3790002,60.5,60.5,59.9,60.1,-0.30,55,65.00,73.27
2013/03/15,90443,5439210,60.3,60.3,60.0,60.0,-0.10,54,55.56,67.37
2013/03/18,100100,6001390,60.0,60.0,59.8,59.9,-0.10,56,50.00,61.58
2013/03/19,140939,8517212,59.9,60.8,59.9,60.4,+0.50,95,77.78,66.98
2013/03/20,68822,4154584,60.7,60.7,60.2,60.2,-0.20,52,60.00,64.65
2013/03/21,62417,3767061,60.7,60.7,60.1,60.1,-0.10,41,41.67,56.99
2013/03/22,67100,4047820,60.0,60.5,60.0,60.2,+0.10,49,40.00,51.32
2013/03/25,51800,3125019,60.2,60.4,60.1,60.3,+0.10,46,50.00,50.88
2013/03/26,182057,10954730,60.1,60.5,60.0,60.2,-0.10,117,40.00,47.25
2013/03/27,156549,9445656,60.1,60.6,60.0,60.6,+0.40,117,80.00,58.17
2013/03/28,108702,6580888,60.6,60.8,60.2,60.5,-0.10,96,70.00,62.11
2013/03/29,156860,9562028,60.5,61.4,60.4,61.4,+0.90,138,100.00,74.74
2013/04/01,191351,11750879,61.4,61.9,61.0,61.5,+0.10,120,78.95,76.15
2013/04/02,60165,3690745,61.5,61.5,61.2,61.5,0.00,60,78.95,77.09
2013/04/03,163121,10026840,61.5,61.5,61.2,61.5,0.00,79,78.95,77.71
2013/04/08,222470,13476873,61.0,61.0,60.1,60.5,-1.00,169,26.32,60.58
2013/04/09,61736,3749196,60.4,60.9,60.4,60.8,+0.30,61,42.11,54.43
2013/04/10,96688,5879768,60.8,61.1,60.5,60.8,0.00,87,42.11,50.33
2013/04/11,114842,7026097,61.0,61.4,60.9,61.2,+0.40,91,61.11,53.92
2013/04/12,54563,3338267,61.3,61.3,61.0,61.0,-0.20,43,50.00,52.62
2013/04/15,85459,5199099,61.0,61.0,60.7,60.9,-0.10,62,44.44,49.89
2013/04/16,51501,3114561,60.5,60.8,60.2,60.8,-0.10,40,50.00,49.93
2013/04/17,60250,3669523,61.0,61.0,60.7,60.7,-0.10,46,42.86,47.58
2013/04/18,73834,4486720,60.7,61.0,60.7,60.9,+0.20,61,61.54,52.23
2013/04/19,83853,5107333,60.8,61.1,60.7,61.0,+0.10,66,66.67,57.04
2013/04/22,57830,3539692,61.3,61.3,61.0,61.2,+0.20,60,83.33,65.81
2013/04/23,211453,13010903,61.2,61.8,61.2,61.7,+0.50,118,93.75,75.12
2013/04/24,193008,11958687,61.9,62.3,61.7,61.7,0.00,136,71.43,73.89
2013/04/25,102614,6348648,61.7,62.4,61.3,62.1,+0.40,62,86.36,78.05
2013/04/26,84271,5234702,62.1,62.3,61.9,62.0,-0.10,84,81.82,79.30
2013/04/29,96665,5951195,61.9,61.9,61.4,61.4,-0.60,78,41.18,66.60
2013/04/30,62529,3844541,61.4,61.7,61.3,61.7,+0.30,53,58.82,64.01
2013/05/02,69415,4270362,61.7,61.7,61.4,61.4,-0.30,55,41.18,56.40
2013/05/03,58690,3618280,61.4,62.0,61.4,61.6,+0.20,50,42.86,51.89
2013/05/06,58829,3631126,61.8,62.0,61.4,61.8,+0.20,60,50.00,51.26
2013/05/07,35995,2224889,61.8,62.0,61.6,61.6,-0.20,36,27.27,43.26
2013/05/08,101320,6270644,61.6,62.0,61.6,62.0,+0.40,75,63.64,50.05
2013/05/09,122140,7568280,62.0,62.2,61.8,62.1,+0.10,96,80.00,60.04
2013/05/10,74273,4606453,62.1,62.1,61.9,62.1,0.00,60,88.89,69.66
2013/05/13,116813,7262766,62.1,62.5,62.0,62.2,+0.10,71,75.00,71.44
2013/05/14,140344,8768864,62.2,62.9,62.2,62.4,+0.20,102,66.67,69.85
2013/05/15,306290,18869123,62.2,62.2,61.2,61.9,-0.50,222,41.18,60.30
2013/05/16,182355,11269898,61.9,62.3,61.5,61.5,-0.40,123,17.65,46.08
2013/05/17,81209,5012535,61.5,62.0,61.3,61.8,+0.30,58,35.29,42.48
2013/05/20,72745,4484391,61.8,61.8,61.5,61.5,-0.30,66,17.65,34.20
2013/05/21,72059,4437827,61.4,61.8,61.4,61.5,0.00,66,17.65,28.68
2013/05/22,184048,11267640,61.5,61.5,61.0,61.3,-0.20,149,15.79,24.38
2013/05/23,198581,12078941,61.2,61.2,60.5,60.6,-0.70,161,4.17,17.64
2013/05/24,189960,11460682,60.6,60.6,60.0,60.4,-0.20,146,13.79,16.36
2013/05/27,109378,6573113,60.0,60.4,60.0,60.1,-0.30,109,4.35,12.36
2013/05/28,102890,6192132,60.1,60.4,60.0,60.2,+0.10,80,8.70,11.14
2013/05/29,118217,7120328,60.2,60.5,60.1,60.2,0.00,105,10.00,10.76
2013/05/30,41500,2503547,60.2,60.5,60.2,60.3,+0.10,48,16.67,12.73
2013/05/31,41377,2505574,60.5,60.7,60.5,60.5,+0.20,40,27.78,17.75
2013/06/03,150346,9058436,60.5,60.5,60.1,60.1,-0.40,95,6.67,14.05
2013/06/04,86450,5193424,60.1,60.5,60.0,60.1,0.00,74,8.33,12.15
2013/06/05,66086,3968160,60.1,60.2,60.0,60.0,-0.10,62,0.00,8.10
2013/06/06,147588,8820680,60.0,60.0,59.6,59.6,-0.40,118,0.00,5.40
2013/06/07,119087,7096720,59.5,59.8,59.4,59.6,0.00,101,15.38,8.73
2013/06/10,88916,5308831,59.6,60.0,59.6,60.0,+0.40,76,46.15,21.20
2013/06/11,60207,3605020,60.0,60.0,59.7,59.9,-0.10,57,38.46,26.95
2013/06/13,50500,3019100,59.9,59.9,59.7,59.7,-0.20,44,23.08,25.66
2013/06/14,170179,10118595,59.7,59.7,59.0,59.0,-0.70,114,0.00,17.11
2013/06/17,165802,9793838,59.0,59.4,58.9,59.3,+0.30,84,25.00,19.74
2013/06/18,72273,4305594,59.3,59.7,59.3,59.6,+0.30,53,53.85,31.11
2013/06/19,79298,4728450,59.7,59.9,59.5,59.7,+0.10,56,72.73,44.98
2013/06/20,36500,2172900,59.6,59.6,59.4,59.5,-0.20,30,54.55,48.17
2013/06/21,51500,3044297,58.9,59.3,58.9,59.2,-0.30,61,27.27,41.20
2013/06/24,138628,8269480,59.3,60.0,59.3,60.0,+0.80,76,100.00,60.80
2013/06/25,44010,2615904,60.0,60.0,59.2,59.4,-0.60,37,45.45,55.68
2013/06/26,84000,4992700,59.1,59.6,59.1,59.6,+0.20,52,63.64,58.33
2013/06/27,52185,3119061,59.7,60.0,59.6,59.8,+0.20,38,81.82,66.16
2013/06/28,78350,4700940,59.8,60.2,59.8,60.1,+0.30,55,92.31,74.88
2013/07/01,94330,5656694,60.2,60.2,59.5,60.2,+0.10,67,100.00,83.25
2013/07/02,90860,5462184,60.2,60.3,60.0,60.0,-0.20,69,78.57,81.69
2013/07/03,110989,6680835,60.1,60.5,59.9,60.1,+0.10,81,75.00,79.46
2013/07/04,53118,3183880,60.0,60.2,59.7,59.7,-0.40,54,42.86,67.26
2013/07/05,99292,5974586,60.0,60.4,60.0,60.4,+0.70,77,92.86,75.79
2013/07/08,122300,7393859,60.7,60.7,60.0,60.2,-0.20,63,68.75,73.45
2013/07/09,53498,3213027,60.4,60.4,59.9,59.9,-0.30,50,33.33,60.08
2013/07/10,74454,4472794,60.3,60.3,59.9,60.0,+0.10,61,41.67,53.94
2013/07/11,124464,7482932,60.3,60.4,60.0,60.2,+0.20,88,58.33,55.40
2013/07/12,222000,13294400,60.2,60.2,59.7,59.7,-0.50,164,0.00,36.93
2013/07/15,94961,5723439,59.8,60.5,59.8,60.4,+0.70,75,70.00,47.95
2013/07/16,129193,7823794,60.4,60.8,60.4,60.6,+0.20,79,81.82,59.24
2013/07/17,130757,7942377,60.6,60.9,60.6,60.8,+0.20,87,91.67,70.05
2013/07/18,95250,5783600,60.8,60.9,60.6,60.8,0.00,48,91.67,77.26
2013/07/19,233135,14235374,60.9,61.3,60.8,61.2,+0.40,134,93.75,82.76
2013/07/22,180340,11082880,61.2,61.6,61.2,61.5,+0.30,117,94.74,86.75
2013/07/23,168711,10436836,61.5,62.0,61.5,62.0,+0.50,124,100.00,91.16
2013/07/24,116344,7200223,62.0,62.2,61.6,61.6,-0.40,92,76.00,86.10
2013/07/25,96434,5937608,61.6,61.9,61.4,61.6,0.00,60,75.00,82.40
2013/07/26,111972,6899372,61.9,61.9,61.4,61.4,-0.20,66,55.56,73.45
2013/07/29,60750,3728825,61.4,61.6,61.1,61.3,-0.10,57,43.75,63.55
2013/07/30,119800,7327518,60.9,61.5,60.9,61.3,0.00,71,43.75,56.95
2013/07/31,127557,7782089,61.3,61.3,60.8,60.8,-0.50,97,0.00,37.97
2013/08/01,112516,6817149,61.0,61.0,60.3,60.7,-0.10,81,21.05,32.33
2013/08/02,127150,7743150,60.8,61.1,60.6,60.9,+0.20,86,31.58,32.08
2013/08/05,124840,7635795,61.3,61.4,60.8,61.4,+0.50,80,57.89,40.69
2013/08/06,100929,6180725,61.4,61.5,61.0,61.1,-0.30,72,50.00,43.80
2013/08/07,127600,7791940,61.0,61.5,60.8,61.0,-0.10,63,43.75,43.78
2013/08/08,91250,5555175,61.0,61.1,60.7,61.0,0.00,63,53.85,47.14
2013/08/09,101786,6202738,60.7,61.3,60.7,61.3,+0.30,55,83.33,59.21
2013/08/12,48103,2936213,61.2,61.2,60.9,61.0,-0.30,31,58.33,58.91
2013/08/13,118500,7235150,61.3,61.4,60.8,61.1,+0.10,77,66.67,61.49
2013/08/14,130500,7940550,61.1,61.1,60.6,61.0,-0.10,89,44.44,55.80
2013/08/15,108224,6581964,61.0,61.0,60.7,60.7,-0.30,78,11.11,40.90
2013/08/16,107300,6528160,60.6,61.0,60.6,60.9,+0.20,65,33.33,38.38
2013/08/19,170055,10347410,60.9,61.1,60.6,60.9,0.00,95,33.33,36.70
2013/08/20,77400,4718400,61.0,61.2,60.8,60.9,0.00,44,37.50,36.97
2013/08/22,84985,5181980,60.9,61.4,60.6,61.0,+0.10,82,50.00,41.32
2013/08/23,90729,5526669,60.7,61.2,60.7,61.0,0.00,56,50.00,44.22
2013/08/26,52534,3216639,61.1,61.4,61.0,61.2,+0.20,47,75.00,54.48
2013/08/27,73307,4481886,61.3,61.3,61.0,61.0,-0.20,60,50.00,52.99
2013/08/28,49353,3010062,61.0,61.1,60.8,61.1,+0.10,51,62.50,56.16
2013/08/29,88436,5420469,61.1,61.4,61.1,61.4,+0.30,71,100.00,70.77
2013/08/30,117099,7209676,61.5,61.8,61.3,61.8,+0.40,100,100.00,80.51
2013/09/02,198005,12279608,62.0,62.3,61.8,62.0,+0.20,138,82.35,81.12
2013/09/03,173549,10778886,62.5,62.5,61.8,62.1,+0.10,121,78.95,80.40
2013/09/04,123519,7668788,62.0,62.3,61.9,62.1,0.00,89,77.78,79.53
2013/09/05,332480,20812037,62.4,63.0,62.2,63.0,+0.90,220,100.00,86.35
2013/09/06,412764,26184081,63.2,63.7,63.0,63.6,+0.60,286,96.55,89.75
2013/09/09,557041,35479711,63.9,64.0,63.2,63.6,0.00,330,87.50,89.00
2013/09/10,667013,42202218,63.8,63.9,62.6,63.3,-0.30,435,75.86,84.62
2013/09/11,885657,55805635,63.3,63.8,62.1,63.8,+0.50,591,92.59,87.27
2013/09/12,1248275,70248220,56.5,57.0,55.4,56.6,X0.00,869,13.95,62.83
2013/09/13,407305,23143198,56.6,57.4,56.5,57.1,+0.50,306,19.77,48.48
2013/09/14,306708,17804700,57.1,58.6,57.1,58.0,+0.90,238,30.23,42.40
2013/09/16,242123,13980692,58.2,58.2,57.4,57.7,-0.30,213,26.74,37.18
2013/09/17,231146,13220393,57.7,57.7,56.9,57.2,-0.50,154,20.93,31.77
2013/09/18,104800,6003718,57.2,57.5,57.1,57.3,+0.10,87,22.09,28.54
2013/09/23,214879,12284840,57.5,57.5,57.0,57.2,-0.10,158,21.18,26.09
2013/09/24,170755,9729310,57.2,57.3,56.8,57.0,-0.20,116,19.05,23.74
2013/09/25,171109,9809104,57.1,57.6,57.1,57.6,+0.60,133,68.75,38.75
2013/09/26,441600,25798500,58.0,59.1,57.6,58.5,+0.90,305,76.92,51.47
2013/09/27,177335,10381465,59.0,59.0,58.1,58.3,-0.20,143,65.22,56.05
2013/09/30,103244,5978452,58.3,58.3,57.8,57.8,-0.50,92,43.48,51.86
2013/10/01,68833,4002310,58.2,58.4,57.8,58.1,+0.30,62,56.52,53.41
2013/10/02,72557,4200382,58.1,58.1,57.6,57.8,-0.30,65,43.48,50.10
2013/10/03,51373,2976019,57.8,58.0,57.8,58.0,+0.20,57,52.17,50.79
2013/10/04,74300,4298000,58.0,58.0,57.7,57.8,-0.20,81,43.48,48.35
2013/10/07,83970,4839460,57.7,57.9,57.5,57.6,-0.20,79,25.00,40.56
2013/10/08,69784,4016950,57.5,57.7,57.5,57.6,0.00,50,6.25,29.12
2013/10/09,54397,3125823,57.6,57.6,57.2,57.4,-0.20,46,11.11,23.11
2013/10/11,70945,4079122,57.9,57.9,57.2,57.4,0.00,75,16.67,20.97
2013/10/14,106885,6122207,57.5,57.5,57.0,57.0,-0.40,81,0.00,13.98
2013/10/15,102700,5868179,57.5,57.5,56.8,57.2,+0.20,89,30.77,19.58
2013/10/16,94838,5398985,57.2,57.2,56.8,57.0,-0.20,90,16.67,18.61
2013/10/17,106858,6084459,57.2,57.2,56.8,57.0,0.00,94,16.67,17.97
2013/10/18,243537,13802211,56.8,57.0,56.5,56.7,-0.30,323,14.29,16.74
2013/10/21,111717,6366069,56.8,57.4,56.7,57.0,+0.30,150,35.71,23.06
2013/10/22,132932,7567824,57.0,57.2,56.8,56.8,-0.20,152,21.43,22.51
2013/10/23,127410,7237379,57.0,57.0,56.7,56.8,0.00,126,21.43,22.15
2013/10/24,85865,4866022,56.8,56.8,56.6,56.7,-0.10,103,20.00,21.44
2013/10/25,73059,4143232,56.7,56.9,56.6,56.7,0.00,106,20.00,20.96
2013/10/28,126092,7132407,56.7,56.7,56.5,56.6,-0.10,112,11.11,17.67
2013/10/29,97338,5506521,56.6,56.9,56.5,56.5,-0.10,100,0.00,11.78
2013/10/30,142730,8098871,56.5,57.2,56.5,57.1,+0.60,129,66.67,30.07
2013/10/31,110485,6262090,57.1,57.1,56.5,56.9,-0.20,99,44.44,34.86
2013/11/01,50496,2873872,57.0,57.0,56.7,57.0,+0.10,65,71.43,47.05
2013/11/04,111943,6334451,56.9,56.9,56.5,56.7,-0.30,96,28.57,40.89
2013/11/05,199685,11223598,56.6,56.6,56.0,56.2,-0.50,164,16.67,32.82
2013/11/06,128036,7177915,56.2,56.4,56.0,56.0,-0.20,87,0.00,21.88
2013/11/07,142812,7993772,56.0,56.2,55.8,55.8,-0.20,133,0.00,14.59
2013/11/08,293864,16256104,55.8,55.8,54.8,55.4,-0.40,224,25.00,18.06
2013/11/11,239724,13158420,55.3,55.3,54.7,54.9,-0.50,207,8.00,14.71
2013/11/12,163936,8994180,54.7,55.3,54.6,54.8,-0.10,138,8.00,12.48
2013/11/13,290886,15777844,54.8,54.8,53.9,54.0,-0.80,251,3.23,9.40
2013/11/14,462093,24576087,53.5,53.7,52.5,53.6,-0.40,330,25.00,14.60
2013/11/15,208154,11106520,53.6,54.1,52.8,53.2,-0.40,190,17.07,15.42
2013/11/18,449209,23550513,53.0,53.0,52.1,52.2,-1.00,369,2.33,11.06
2013/11/19,703578,36080279,52.2,52.2,50.9,51.2,-1.00,539,5.66,9.26
2013/11/20,339871,17458207,51.0,52.4,50.2,52.4,+1.20,278,39.29,19.27
2013/11/21,282148,14909317,52.4,53.5,52.4,53.4,+1.00,240,62.75,33.77
2013/11/22,158374,8433995,53.4,53.9,52.6,52.8,-0.60,128,50.98,39.50
2013/11/25,237103,12354171,52.8,52.9,51.8,52.1,-0.70,171,41.30,40.10
2013/11/26,121685,6327222,52.0,52.6,51.8,52.6,+0.50,108,61.54,47.24
2013/11/27,48935,2584232,52.1,53.0,52.1,53.0,+0.40,52,71.79,55.42
2013/11/28,66460,3537418,53.4,53.4,53.1,53.1,+0.10,71,78.38,63.08
2013/11/29,84146,4517284,53.1,53.8,53.1,53.8,+0.70,88,97.30,74.48
2013/12/02,127914,6889756,53.8,54.1,53.5,54.0,+0.20,104,97.44,82.13
2013/12/03,53040,2839286,54.0,54.0,53.3,53.5,-0.50,49,73.91,79.39
2013/12/04,43990,2357836,53.3,53.7,53.1,53.4,-0.10,45,69.57,76.12
2013/12/05,113159,6004127,53.4,53.4,52.9,52.9,-0.50,92,47.83,66.69
2013/12/06,107695,5664663,52.5,52.8,52.4,52.6,-0.30,85,34.78,56.05
2013/12/09,111045,5824971,52.6,53.0,52.0,52.8,+0.20,104,38.10,50.07
2013/12/10,61336,3225734,52.8,53.0,52.5,52.6,-0.20,59,28.57,42.90
2013/12/11,82089,4310876,52.6,52.6,52.4,52.5,-0.10,63,23.81,36.54
2013/12/12,52900,2769220,52.5,52.5,52.2,52.4,-0.10,46,19.05,30.71
2013/12/13,149700,7927739,52.3,53.2,52.3,53.0,+0.60,89,50.00,37.14
2013/12/16,53268,2809804,53.0,53.0,52.6,52.7,-0.30,56,41.18,38.49
2013/12/17,50120,2652360,53.2,53.2,52.7,52.8,+0.10,50,57.14,44.71
2013/12/18,64810,3405965,52.8,52.8,52.5,52.7,-0.10,66,58.33,49.25
2013/12/19,38434,2027567,52.7,53.0,52.5,52.7,0.00,41,58.33,52.27
2013/12/20,21630,1144853,52.6,53.0,52.6,52.8,+0.10,31,60.00,54.85
2013/12/23,65511,3458183,52.7,53.0,52.6,52.9,+0.10,49,70.00,59.90
2013/12/24,70657,3738780,52.7,53.2,52.7,52.9,0.00,64,70.00,63.26
2013/12/25,121044,6399332,53.0,53.0,52.8,52.8,-0.10,105,55.56,60.69
2013/12/26,142809,7658360,52.9,53.9,52.9,53.6,+0.80,115,78.57,66.65
2013/12/27,103726,5603471,53.6,54.4,53.5,54.0,+0.40,88,78.95,70.75
2013/12/30,127438,6925106,54.1,54.6,54.1,54.6,+0.60,104,100.00,80.50
2013/12/31,177176,9593813,54.6,54.8,53.5,54.1,-0.50,129,69.57,76.86
2014/01/02,52310,2829340,54.1,54.4,53.9,53.9,-0.20,60,59.09,70.94
2014/01/03,54433,2926047,54.4,54.4,53.6,53.6,-0.30,59,45.45,62.44
2014/01/06,41147,2207220,53.6,54.0,53.5,53.9,+0.30,52,57.14,60.68
2014/01/07,60828,3265758,53.9,53.9,53.5,53.5,-0.40,65,35.00,52.12
2014/01/08,64951,3487964,53.7,53.9,53.5,53.7,+0.20,73,42.11,48.79
2014/01/09,67836,3639608,53.6,53.9,53.5,53.6,-0.10,64,7.69,35.09
2014/01/10,60654,3267443,54.0,54.0,53.6,54.0,+0.40,56,38.46,36.21
2014/01/13,118337,6378562,54.0,54.3,53.6,53.7,-0.30,103,15.38,29.27
2014/01/14,61357,3293365,53.7,53.9,53.5,53.6,-0.10,64,11.11,23.21
2014/01/15,66676,3573661,53.6,53.8,53.5,53.8,+0.20,68,33.33,26.58
2014/01/16,99776,5351444,53.8,54.0,53.4,53.5,-0.30,78,11.11,21.42
2014/01/17,77930,4158344,53.7,53.7,53.0,53.6,+0.10,67,46.15,29.66
2014/01/20,61034,3260504,53.8,53.8,53.2,53.4,-0.20,69,30.77,30.03
2014/01/21,164408,8716624,53.4,53.4,52.8,53.0,-0.40,140,13.33,24.46
2014/01/22,81250,4299973,53.0,53.0,52.7,52.9,-0.10,58,12.50,20.48
2014/01/23,94032,4972296,52.9,53.3,52.7,52.8,-0.10,81,6.25,15.73
2014/01/24,70378,3717994,53.0,53.0,52.7,52.7,-0.10,63,0.00,10.49
2014/01/27,68729,3602845,52.7,52.7,52.3,52.5,-0.20,56,11.76,10.91
2014/02/05,292611,15199172,52.2,52.2,51.8,51.8,-0.70,251,0.00,7.27
2014/02/06,74993,3900830,51.9,52.3,51.8,52.2,+0.40,67,20.00,11.52
2014/02/07,91474,4792222,52.2,52.6,52.2,52.6,+0.40,88,40.00,21.01
2014/02/10,198100,10619200,53.0,54.3,52.9,53.5,+0.90,148,68.00,36.68
2014/02/11,129057,6936189,53.8,54.0,53.2,53.9,+0.40,99,84.00,52.45
2014/02/12,59302,3185408,53.9,54.0,53.5,53.5,-0.40,63,68.00,57.64
2014/02/13,34701,1858841,53.7,53.8,53.5,53.5,0.00,40,68.00,61.10
2014/02/14,110887,5979198,54.0,54.0,53.6,53.9,+0.40,93,84.00,68.73
2014/02/17,533433,29245479,54.0,55.5,53.9,55.4,+1.50,332,97.30,78.25
2014/02/18,137288,7561740,55.4,55.4,54.8,54.9,-0.50,109,83.78,80.10
2014/02/19,114000,6235200,54.9,55.0,54.5,55.0,+0.10,91,84.85,81.68
2014/02/20,59338,3255090,55.0,55.2,54.6,54.7,-0.30,47,69.23,77.53
2014/02/21,45473,2494362,55.0,55.0,54.7,54.8,+0.10,40,69.57,74.88
2014/02/24,29923,1638765,54.8,55.0,54.6,54.6,-0.20,38,55.00,68.25
2014/02/25,140310,7605394,54.6,54.6,53.7,53.9,-0.70,104,20.00,52.17
2014/02/26,49009,2657090,54.5,54.5,53.9,54.4,+0.50,45,42.11,48.82
2014/02/27,41330,2251585,54.4,54.6,54.3,54.3,-0.10,37,33.33,43.66
2014/03/03,64164,3480284,54.3,54.7,53.8,54.6,+0.30,61,52.94,46.76
2014/03/04,57683,3118891,54.6,54.6,53.8,53.8,-0.80,46,6.67,33.39
2014/03/05,98904,5326316,53.8,54.2,53.5,53.8,0.00,77,17.65,28.14
2014/03/06,115486,6198330,53.8,54.0,53.3,53.5,-0.30,96,11.76,22.68
2014/03/07,91500,4915400,53.5,54.0,53.5,53.5,0.00,55,11.76,19.04
2014/03/10,228450,12118350,53.5,53.5,52.8,52.9,-0.60,179,5.26,14.44
2014/03/11,231210,12176030,52.8,52.9,52.5,52.7,-0.20,157,9.09,12.66
2014/03/12,73236,3862680,52.7,52.8,52.6,52.8,+0.10,60,13.64,12.99
2014/03/13,97726,5164047,52.8,53.2,52.6,52.9,+0.10,91,18.18,14.72
2014/03/14,38083,2018115,53.0,53.3,52.8,53.2,+0.30,44,33.33,20.92
2014/03/17,55130,2915190,53.0,53.0,52.8,52.8,-0.40,53,17.65,19.83
2014/03/18,72078,3810120,52.9,53.0,52.7,52.8,0.00,66,20.00,19.89
2014/03/19,60129,3182937,52.8,53.0,52.8,52.8,0.00,49,20.00,19.93
2014/03/20,91026,4784363,52.8,52.8,52.5,52.6,-0.20,78,10.00,16.62
2014/03/21,292174,15217916,52.3,52.3,51.8,52.1,-0.50,185,20.00,17.75
2014/03/24,155719,8037039,52.0,52.0,51.5,51.7,-0.40,135,11.11,15.53
2014/03/25,130617,6768984,51.7,52.0,51.6,52.0,+0.30,92,27.78,19.61
2014/03/26,164090,8509680,52.0,52.0,51.7,51.9,-0.10,115,22.22,20.48
