上櫃,6512,啟發電,2016,2017/06/22,2017/08/21,25.1,,,2017/09/12,2.28,0,2.28,0,0,0,2.28
上櫃,6514,芮特-KY,2016,2017/06/08,2017/07/04,43.9,2017/07/04,43.9,2017/08/08,0.3,0,0.3,0,1.5,1.5,1.8
興櫃,6516,勤崴,2016,2017/05/26,2017/07/05,,2017/07/05,,2017/08/14,0.1,0,0.1,0.8,1,1.8,1.9
興櫃,6518,康科特,2016,2017/06/26,2017/07/12,,,,2017/08/03,0.4,0,0.4,0,0,0,0.4
上櫃,6523,達爾膚,2016,2017/06/22,2017/07/10,161.5,,,2017/08/04,6.6,0,6.6,0,0,0,6.6
上市,6525,捷敏-KY,2016,2017/06/13,2017/07/04,57.3,,,2017/07/24,3.8,0,3.8,0,0,0,3.8
興櫃,6527,明達醫,2016,2017/06/13,2017/08/03,,,,2017/08/25,1,0,1,0,0,0,1
興櫃,6529,研鼎,2016,2017/06/20,2017/07/18,,2017/07/18,,2017/08/31,0.05,0,0.05,0.71,0,0.71,0.76
上櫃,6530,創威,2016,2017/06/02,2017/07/18,,,,2017/08/04,1,0,1,0,0,0,1
上市,6531,愛普,2016,2017/06/19,2017/08/24,71.7,,,2017/09/13,2,0,2,0,0,0,2
上櫃,6532,瑞耘,2016,2017/05/31,2017/06/16,25.35,,,2017/07/10,0.79,0,0.79,0,0,0,0.79
興櫃,6534,正瀚,2016,2017/06/28,2017/09/19,,2017/09/19,,2017/11/03,0.78,0,0.78,6.98,0,6.98,7.76
上櫃,6538,倉和,2016,2017/06/20,2017/07/27,46.3,,,2017/08/23,4.3,0,4.3,0,0,0,4.3
興櫃,6539,翔宇,2016,2017/04/11,2017/08/17,,2017/08/17,,2017/09/30,2,0,2,0.2,0.8,1,3
上櫃,6542,隆中,2016,2017/06/13,2017/07/10,78.8,2017/07/10,78.8,2017/08/11,2.37,0,2.37,0.5,0,0.5,2.87
興櫃,6546,正基,2016,2017/06/07,2017/07/20,,,,2017/08/16,1,0,1,0,0,0,1
上櫃,6548,長華科,2016,2017/06/28,2017/07/25,402,,,2017/08/25,1.2,0,1.2,0,0,0,1.2
上市,6552,易華電,2016,2017/05/11,2017/06/21,30.5,,,2017/07/24,0.75,0,0.75,0,0,0,0.75
上櫃,6554,中美冠科-KY,2016,2017/06/20,2017/08/31,43.45,,,2017/10/16,0.31,0,0.31,0,0,0,0.31
上櫃,6556,勝品,2016,2017/06/08,2017/07/19,,,,2017/08/15,2,0,2,0,0,0,2
興櫃,6558,興能高,2016,2017/04/28,2017/06/15,,,,2017/07/05,0.9,0,0.9,0,0,0,0.9
興櫃,6559,研晶,2016,2017/06/09,2017/06/29,,,,2017/07/25,0.9,0,0.9,0,0,0,0.9
上櫃,6560,欣普羅,2016,2017/06/14,2017/08/03,55.1,,,2017/09/05,2,0,2,0,0,0,2
興櫃,6561,是方,2016,2017/06/06,2017/07/10,,,,2017/08/03,4.5,0,4.5,0,0,0,4.5
上櫃,6568,宏觀,2016,2017/06/15,2017/07/03,171,,,2017/07/28,4,1,5,0,0,0,5
上櫃,6569,醫揚,2016,2017/05/23,2017/08/07,227.5,2017/08/07,227.5,2017/09/20,7,0,7,1,0,1,8
上櫃,6570,維田,2016,2017/06/13,2017/07/10,,,,2017/08/03,1.5,0,1.5,0,0,0,1.5
上櫃,6574,霈方,2016,2017/05/26,2017/06/14,,,,2017/07/06,6.47,0.6,7.07,0,0,0,7.07
上櫃,6577,勁豐,2016,2017/06/13,2017/07/04,60.4,,,2017/07/27,3.3,0.76,4.06,0,0,0,4.06
興櫃,6578,達邦蛋白,2016,2017/06/16,2017/08/21,,2017/08/21,,2017/09/15,0.9,0,0.9,0.5,0,0.5,1.4
上市,6579,研揚,2016,2017/06/27,2017/09/06,109.5,,,2017/09/29,4.27,0,4.27,0,0,0,4.27
上市,6581,鋼聯,2016,2017/04/20,2017/05/09,,,,2017/06/06,3.4,0,3.4,0,0,0,3.4
上市,6582,申豐,2016,2017/06/02,2017/08/18,64.3,,,2017/09/08,3.62,0,3.62,0,0,0,3.62
興櫃,6584,南俊國際,2016,2017/06/02,2017/09/08,,,,2017/10/06,2,0,2,0,0,0,2
興櫃,6585,鼎基,2016,2017/05/26,2017/06/13,,,,2017/06/30,0.75,0.75,1.5,0,0,0,1.5
興櫃,6588,東典,2016,2017/06/28,2017/08/01,,2017/08/01,,2017/09/06,3,0,3,1,0,1,4
興櫃,6590,普鴻,2016,2017/06/23,2017/07/14,,,,2017/08/21,1.7,0,1.7,0,0,0,1.7
上市,6591,動力-KY,2016,2017/06/28,2017/08/02,,2017/08/02,,2017/09/07,1.5,0,1.5,1.5,0,1.5,3
上櫃,6593,台灣銘板,2016,2017/06/16,2017/07/31,,2017/07/31,,2017/09/12,0.5,0,0.5,0.5,0,0.5,1
上櫃,6594,展匯科,2016,2017/05/08,2017/05/24,55,,,2017/06/16,1.41,0,1.41,0,0,0,1.41
上櫃,6596,寬宏藝術,2016,2017/06/08,2017/06/27,,2017/09/04,,,2,0,2,0,1,1,3
上櫃,6603,富強鑫,2016,2017/05/31,2017/07/18,11.7,2017/07/18,11.7,2017/08/18,0.3,0,0.3,0.4,0,0.4,0.7
上市,6605,帝寶,2016,2017/06/21,2017/07/06,80.7,,,2017/08/04,3,0,3,0,0,0,3
上櫃,6609,瀧澤科,2016,2017/06/16,2017/07/18,23.4,,,2017/08/11,0.6,0,0.6,0,0,0,0.6
上櫃,6613,朋億,2016,2017/05/22,2017/06/13,,,,2017/07/20,6,0,6,0,0,0,6
上櫃,6615,慧智,2016,2017/06/28,2017/08/03,,,,2017/08/30,2,0,2,0,0,0,2
興櫃,6622,百聿數碼,2016,2017/06/30,2017/09/12,,2017/09/12,,,0.22,0,0.22,1.13,0,1.13,1.35
興櫃,6624,萬年清,2016,2017/06/23,2017/07/14,,,,2017/08/15,0.55,0,0.55,0,0,0,0.55
上市,6625,必應,2016,2017/06/21,2017/08/18,,2017/08/18,,2017/09/29,0.13,0,0.13,1.17,0.83,2,2.13
興櫃,6626,唯數,2016,2017/06/28,2017/07/28,,,,2017/08/25,1.5,0,1.5,0,0,0,1.5
公開發行,6627,飛躍文創,2016,2017/06/27,2017/09/13,,2017/09/13,,2017/11/10,0.66,0,0.66,1.5,0,1.5,2.16
上櫃,6803,崑鼎,2016,2017/06/26,2017/07/26,165.5,,,2017/08/23,11.34,0,11.34,0,0,0,11.34
上櫃,7402,邑錡,2016,2017/06/16,2017/08/25,62.3,2017/08/25,62.3,2017/09/29,0.41,0,0.41,1.5,0,1.5,1.91
興櫃,7443,凡事康,2016,2017/06/13,2017/08/02,,,,2017/08/31,0.4,0,0.4,0,0,0,0.4
上市,8011,台通,2016,2017/06/16,2017/08/31,23.55,,,2017/10/05,0.54,0,0.54,0,0,0,0.54
上市,8016,矽創,2016,2017/06/22,2017/07/07,89.3,,,2017/07/31,6,0,6,0,0,0,6
上市,8021,尖點,2016,2017/06/13,2017/08/03,22.75,,,2017/08/31,0.91,0,0.91,0,0,0,0.91
上櫃,8024,佑華,2016,2017/06/14,2017/08/28,10.5,,,2017/09/18,0.15,0.15,0.3,0,0,0,0.3
興櫃,8028,昇陽半,2016,2017/05/25,2017/06/14,,,,2017/07/10,1.5,0,1.5,0,0,0,1.5
上櫃,8032,光菱,2016,2017/06/20,2017/07/20,23.55,,,2017/08/11,1.8,0,1.8,0,0,0,1.8
上市,8039,台虹,2016,2017/05/26,2017/08/17,45.55,,,2017/09/08,2,0,2,0,0,0,2
興櫃,8041,東精電,2016,2017/06/13,2017/06/29,,,,2017/07/28,0.1,0,0.1,0,0,0,0.1
上櫃,8042,金山電,2016,2017/06/13,2017/07/13,53.7,,,2017/08/10,3.47,0,3.47,0,0,0,3.47
上櫃,8043,蜜望實,2016,2017/06/13,2017/08/24,19.55,,,2017/09/15,1,0,1,0,0,0,1
上櫃,8044,網家,2016,2017/06/22,2017/07/27,212,2017/07/27,212,2017/08/31,4.96,0,4.96,0.62,0,0.62,5.58
上市,8046,南電,2016,2017/06/22,2017/07/20,24.35,,,2017/08/18,0,0.8,0.8,0,0,0,0.8
上櫃,8047,星雲,2016,2017/06/23,2017/07/13,12,,,2017/08/09,0.35,0,0.35,0,0,0,0.35
上櫃,8048,德勝,2016,2017/06/14,2017/08/16,25.9,,,2017/09/07,2.02,0,2.02,0,0,0,2.02
上櫃,8049,晶采,2016,2017/06/22,2017/08/24,19.5,,,2017/09/21,1.3,0,1.3,0,0,0,1.3
上櫃,8050,廣積,2016,2017/06/27,2017/08/02,55.4,2017/08/29,52.2,,2.02,2.02,4.03,0.38,0,0.38,4.41
上櫃,8054,安國,2016,2017/06/13,2017/07/24,18.4,,,2017/08/18,0.8,0,0.8,0,0,0,0.8
上櫃,8059,凱碩,2016,2017/06/13,2017/07/18,11.55,,,2017/08/21,0.2,0,0.2,0,0,0,0.2
上櫃,8064,東捷,2016,2017/06/22,2017/07/13,18.3,,,2017/08/14,0.85,0,0.85,0,0,0,0.85
上櫃,8066,來思達,2016,2017/05/26,2017/06/23,125,2017/07/07,116,2017/07/27,6,0,6,2,0,2,8
上櫃,8069,元太,2016,2017/06/20,2017/09/08,42.05,,,2017/10/03,1.5,0,1.5,0,0,0,1.5
上市,8070,長華,2016,2017/05/13,2017/06/02,149.5,,,2017/07/05,10,0,10,0,0,0,10
上櫃,8071,能率網通,2016,2017/06/26,2017/09/08,18,,,2017/10/12,0,0.2,0.2,0,0,0,0.2
上市,8072,陞泰,2016,2017/06/14,2017/07/05,19.6,,,2017/07/31,0.5,0,0.5,0,0,0,0.5
上櫃,8074,鉅橡,2016,2017/05/22,2017/06/26,27.5,,,2017/07/14,1.67,0,1.67,0,0,0,1.67
上櫃,8076,伍豐,2016,2017/06/14,2017/08/29,40.45,2017/08/29,40.45,2017/09/29,0,0.7,0.7,0,0.3,0.3,1
上市,8081,致新,2016,2017/06/13,2017/07/04,68,,,2017/07/27,5,0,5,0,0,0,5
上櫃,8083,瑞穎,2016,2017/05/22,2017/07/05,150.5,,,2017/08/09,8.5,0,8.5,0,0,0,8.5
上櫃,8086,宏捷科,2016,2017/06/09,2017/06/26,58.4,,,2017/07/28,2.4,0,2.4,0,0,0,2.4
上櫃,8088,品安,2016,2017/06/23,2017/08/03,20.4,2017/08/03,20.4,2017/08/24,0.53,0,0.53,0.53,0,0.53,1.06
上櫃,8091,翔名,2016,2017/06/12,2017/08/02,65.3,,,2017/08/23,3.63,0,3.63,0,0,0,3.63
上櫃,8099,大世科,2016,2017/06/13,2017/06/29,18.15,,,2017/07/25,1.14,0,1.14,0,0,0,1.14
上市,8103,瀚荃,2016,2017/06/16,2017/08/02,30.55,,,2017/09/01,1.8,0,1.8,0,0,0,1.8
興櫃,8104,錸寶,2016,2017/06/08,2017/07/25,,2017/07/25,,2017/08/15,0.5,0,0.5,4.5,0,4.5,5
上市,8105,凌巨,2016,2017/06/14,2017/09/22,22.85,,,2017/10/25,0.2,0,0.2,0,0,0,0.2
上櫃,8109,博大,2016,2017/06/07,2017/07/03,59.9,2017/07/03,59.9,2017/08/08,3.5,0,3.5,1,0,1,4.5
上市,8110,華東,2016,2017/06/20,2017/07/21,13.25,,,2017/08/16,0.25,0,0.25,0,0,0,0.25
上市,8112,至上,2016,2017/06/16,2017/07/13,29.65,,,2017/08/18,2.48,0,2.48,0,0,0,2.48
上市,8114,振樺電,2016,2017/06/13,2017/09/27,138.5,2017/09/27,138.5,2017/10/27,7.94,0,7.94,0,0.2,0.2,8.14
興櫃,8115,帝聞,2016,2017/06/27,2017/09/21,,,,2017/10/26,2,0,2,0,0,0,2
興櫃,8119,公信,2016,2017/05/16,2017/07/24,,,,2017/08/25,0.26,0,0.26,0,0,0,0.26
興櫃,8122,神通,2016,2017/06/19,2017/08/24,,2017/08/24,,2017/09/20,0.5,0,0.5,0.75,0,0.75,1.25
興櫃,8127,利汎,2016,2017/06/23,2017/09/04,,,,2017/10/20,0.2,0,0.2,0,0,0,0.2
上市,8131,福懋科,2016,2017/06/23,2017/07/20,26.5,,,2017/08/18,2,0,2,0,0,0,2
上櫃,8147,正淩,2016,2017/06/15,2017/09/07,29.6,,,2017/10/06,2,0,2,0,0,0,2
上市,8150,南茂,2016,2017/05/26,2017/06/13,32.8,,,2017/07/12,0.3,0.7,1,0,0,0,1
上櫃,8155,博智,2016,2017/06/26,2017/08/03,47.45,,,2017/09/01,2.93,0,2.93,0,0,0,2.93
上市,8163,達方,2016,2017/06/16,2017/07/06,25.7,,,2017/08/10,1.51,0.49,2,0,0,0,2
上櫃,8176,智捷,2016,2017/06/09,2017/07/25,10.5,,,2017/08/17,0.3,0,0.3,0,0,0,0.3
興櫃,8179,旭德,2016,2017/05/17,2017/07/14,,,,2017/08/09,0.05,0.1,0.15,0,0,0,0.15
上櫃,8182,加高,2016,2017/06/05,2017/07/24,14.7,,,2017/08/21,0.65,0,0.65,0,0,0,0.65
上櫃,8183,精星,2016,2017/06/14,2017/08/11,21.6,2017/08/11,21.6,2017/09/04,0.3,0,0.3,0,0,0,0.3
上市,8210,勤誠,2016,2017/06/20,2017/07/10,50.2,,,2017/07/31,3,0,3,0,0,0,3
上市,8213,志超,2016,2017/06/08,2017/07/06,29.4,,,2017/07/28,1.5,0,1.5,0,0,0,1.5
上市,8222,寶一,2016,2017/06/26,2017/07/27,22.4,,,2017/08/25,0.8,0,0.8,0,0,0,0.8
上櫃,8234,新漢,2016,2017/06/20,2017/08/29,28.6,,,2017/09/22,1.5,0,1.5,0,0,0,1.5
上市,8249,菱光,2016,2017/06/15,2017/07/06,22,,,2017/07/31,1.6,0,1.6,0,0,0,1.6
上櫃,8255,朋程,2016,2017/05/26,2017/07/06,107.5,,,2017/08/02,5,1.5,6.5,0,0,0,6.5
上市,8261,富鼎,2016,2017/05/17,2017/06/05,24.7,,,2017/06/28,0.7,0,0.7,0,0,0,0.7
上市,8271,宇瞻,2016,2017/05/26,2017/06/29,40.6,,,2017/07/28,2.4,0,2.4,0,0,0,2.4
上櫃,8279,生展,2016,2017/05/26,2017/06/20,102,,,2017/07/19,1,0,1,0,0,0,1
興櫃,8281,歐普羅,2016,2017/05/24,2017/06/26,,,,2017/07/21,0.35,0,0.35,0,0,0,0.35
上櫃,8287,英格爾,2016,2017/06/26,2017/09/14,15.9,2017/09/14,15.9,2017/10/20,0.8,0,0.8,0.4,0,0.4,1.2
上櫃,8289,泰藝,2016,2017/06/22,2017/07/18,10.05,,,2017/08/11,0.5,0,0.5,0,0,0,0.5
上櫃,8299,群聯,2016,2017/06/13,2017/07/06,353,,,2017/08/03,14,0,14,0,0,0,14
上市,8341,日友,2016,2017/06/15,2017/07/11,158.5,,,2017/08/04,4.5,0,4.5,0,0,0,4.5
上櫃,8342,益張,2016,2017/06/08,2017/06/26,,,,2017/07/17,5.8,0,5.8,0,0,0,5.8
上櫃,8349,恒耀,2016,2017/06/13,2017/07/20,109,,,,1.9,2.95,4.85,0,0,0,4.85
上櫃,8354,冠好,2016,2017/06/26,2017/08/10,17.3,,,2017/09/04,0.5,0,0.5,0,0,0,0.5
興櫃,8359,錢櫃,2016,2017/06/20,2017/07/07,,,,2017/07/25,4,2,6,0,0,0,6
興櫃,8367,建新國際,2016,2017/06/20,2017/08/25,,,,2017/09/30,1.1,0,1.1,0,0,0,1.1
上市,8374,羅昇,2016,2017/06/16,2017/07/12,18.15,,,2017/08/11,0.1,0,0.1,0,0,0,0.1
上櫃,8383,千附,2016,2017/06/08,2017/08/08,50.1,,,2017/08/31,2.7,0,2.7,0,0,0,2.7
上櫃,8390,金益鼎,2016,2017/06/22,2017/08/25,16.65,,,2017/09/15,0.1,0.1,0.2,0,0,0,0.2
上櫃,8401,白紗科,2016,2017/06/02,2017/06/22,11.35,,,2017/07/13,0.4,0,0.4,0,0,0,0.4
上櫃,8403,盛弘,2016,2017/06/28,2017/08/29,34.95,2017/08/29,34.95,2017/10/18,0.5,0,0.5,0.5,0,0.5,1
上市,8404,百和興業-KY,2016,2017/06/14,2017/07/26,54.4,2017/07/26,54.4,2017/08/25,0.2,0,0.2,0.8,0,0.8,1
上櫃,8406,金可-KY,2016,2017/06/22,2017/07/20,234,,,,6.8,0,6.8,0,0,0,6.8
上櫃,8410,森田,2016,2017/06/26,2017/08/28,31.2,,,2017/09/28,1.5,0,1.5,0,0,0,1.5
上市,8411,福貞-KY,2016,2017/06/16,2017/07/20,30.65,2017/07/20,30.65,2017/08/23,0.35,0,0.35,1.07,0,1.07,1.42
上櫃,8415,大國鋼,2016,2017/06/15,2017/07/17,17.3,,,2017/08/16,1,0,1,0,0,0,1
上櫃,8416,實威,2016,2017/05/31,2017/06/15,88.9,,,2017/07/21,6,0,6,0,0,0,6
上櫃,8418,捷必勝-KY,2016,2017/06/16,2017/07/04,16.3,,,2017/09/27,0,0.2,0.2,0,0,0,0.2
上櫃,8420,明揚,2016,2017/05/31,2017/06/27,19.2,,,2017/07/20,1.2,0,1.2,0,0,0,1.2
上櫃,8421,旭源,2016,2017/06/08,2017/07/21,17.1,,,2017/08/15,1.18,0,1.18,0,0,0,1.18
上市,8422,可寧衛,2016,2017/06/16,2017/07/12,167,,,2017/08/08,11.5,0,11.5,0,0,0,11.5
上櫃,8423,保綠-KY,2016,2017/06/15,2017/08/24,19.35,2017/08/24,19.35,2017/09/20,0.25,0,0.25,0.3,0,0.3,0.55
上櫃,8424,惠普,2016,2017/05/26,2017/08/15,39.05,,,2017/09/06,3,0,3,0,0,0,3
上櫃,8426,紅木-KY,2016,2017/06/07,2017/06/22,42.9,2017/06/22,42.9,2017/07/14,4,0,4,0.5,0,0.5,4.5
上市,8427,基勝-KY,2016,2017/06/16,2017/07/12,52,,,2017/08/03,4,0,4,0,0,0,4
上市,8429,金麗-KY,2016,2017/06/22,2017/08/30,32.6,2017/08/30,32.6,2017/09/27,0.7,0,0.7,0.3,0,0.3,1
上櫃,8432,東生華,2016,2017/06/15,2017/07/25,77,,,2017/08/28,3.1,0,3.1,0,0,0,3.1
上櫃,8433,弘帆,2016,2017/06/16,2017/07/04,104,,,2017/07/26,6.06,0,6.06,0,0,0,6.06
上櫃,8435,鉅邁,2016,2017/06/09,2017/07/06,46.65,,,2017/08/03,3,0,3,0,0,0,3
上櫃,8436,大江,2016,2017/05/19,2017/07/06,173,2017/07/06,173,2017/07/26,2.01,0,2.01,1.51,0,1.51,3.52
上櫃,8437,大地-KY,2016,2017/06/20,2017/08/02,168.5,2017/08/02,168.5,2017/08/30,6.13,0,6.13,0.2,0,0.2,6.33
興櫃,8438,昶昕,2016,2017/06/22,2017/07/10,,,,2017/08/11,0.33,0,0.33,0,0,0,0.33
興櫃,8440,綠電,2016,2017/03/24,2017/04/13,,,,2017/05/05,0.75,0,0.75,0,0,0,0.75
上市,8442,威宏-KY,2016,2017/06/12,2017/07/07,52.9,,,2017/08/11,2.2,0,2.2,0,0,0,2.2
上市,8443,阿瘦,2016,2017/06/14,2017/07/20,14.95,,,2017/08/23,0.3,0,0.3,0,0,0,0.3
上櫃,8444,綠河-KY,2016,2017/06/14,2017/07/12,162,2017/07/12,162,2017/08/04,3.1,0,3.1,0.1,0,0.1,3.2
上櫃,8446,華研,2016,2017/06/21,2017/08/24,105.5,2017/08/24,105.5,2017/09/15,5,0,5,0,1,1,6
上櫃,8450,霹靂,2016,2017/06/15,2017/08/30,62.4,,,2017/10/03,2,0,2,0,0,0,2
上市,8454,富邦媒,2016,2017/05/17,2017/06/05,220.5,,,2017/06/27,7.16,0.84,8,0,0,0,8
上櫃,8455,大拓-KY,2016,2017/06/09,2017/09/28,23.9,,,2017/11/02,0.12,0,0.12,0,0,0,0.12
上櫃,8462,柏文,2016,2017/06/02,2017/07/24,103,2017/07/24,103,2017/08/15,0.07,1.78,1.85,0.99,0.49,1.48,3.33
上市,8463,潤泰材,2016,2017/05/22,2017/07/06,18,,,2017/07/19,1.1,0,1.1,0,0,0,1.1
上市,8464,億豐,2016,2017/06/28,2017/08/03,358.5,,,2017/08/29,10,0,10,0,0,0,10
上市,8466,美喆-KY,2016,2017/06/02,2017/07/31,112,,,2017/09/01,7,0,7,0,0,0,7
上市,8467,波力-KY,2016,2017/05/16,2017/06/15,33.85,,,2017/07/14,1.54,0,1.54,0,0,0,1.54
上櫃,8472,夠麻吉,2016,2017/06/15,2017/07/14,37.85,,,2017/08/16,2.77,0,2.77,0,0,0,2.77
上市,8473,山林水,2016,2017/06/13,2017/06/29,61.4,,,2017/07/14,3.2,0,3.2,0,0,0,3.2
上櫃,8476,台境,2016,2017/06/13,2017/08/03,49.2,2017/08/03,49.2,2017/08/22,0.55,0,0.55,0.46,0.18,0.64,1.18
上櫃,8477,創業家,2016,2017/06/08,2017/08/22,40.4,2017/08/22,40.4,2017/09/18,1.88,0,1.88,0.5,0,0.5,2.38
上市,8478,東哥遊艇,2016,2017/04/28,2017/06/28,,2017/06/28,,2017/07/28,0.65,0,0.65,2.6,0,2.6,3.25
上市,8480,泰昇-KY,2016,2017/06/07,2017/08/10,130,,,2017/09/06,6,0,6,0,0,0,6
上市,8481,政伸,2016,2017/06/23,2017/07/10,38.1,,,2017/07/27,2.2,0,2.2,0,0,0,2.2
公開發行,8485,信吉媒,2016,2017/06/13,2017/06/29,,,,2017/07/14,6.87,0,6.87,3.2,0,3.2,10.06
上市,8488,吉源-KY,2016,2017/06/26,2017/08/23,35.95,,,2017/09/13,0,2,2,0,0,0,2
上櫃,8489,三貝德,2016,2017/06/08,2017/07/18,123,2017/07/18,123,2017/08/18,0.1,0,0.1,1.5,0.3,1.8,1.9
興櫃,8496,台霖,2016,2017/06/13,2017/09/15,,,,2017/10/03,0.4,0,0.4,0,0,0,0.4
興櫃,8497,聯廣,2016,2017/05/17,2017/06/23,,,,2017/07/21,2.9,0,2.9,0,0,0,2.9
上櫃,8905,裕國,2016,2017/06/22,2017/07/18,17,,,2017/08/11,1,0,1,0,0,0,1
上櫃,8908,欣雄,2016,2017/06/14,2017/08/29,27.1,2017/08/29,27.1,2017/10/16,0.6,0,0.6,0.6,0,0.6,1.2
上櫃,8913,全銓,2016,2017/06/13,2017/06/29,35.05,,,2017/07/21,5,0,5,0,0,0,5
上櫃,8916,光隆,2016,2017/06/22,2017/08/15,42.6,,,2017/09/15,3.58,0,3.58,0,0,0,3.58
上櫃,8917,欣泰,2016,2017/06/27,2017/07/20,48.75,,,2017/08/10,1.23,0,1.23,0,0,0,1.23
上櫃,8921,沈氏,2016,2017/06/28,2017/07/14,14.6,,,2017/08/10,0.79,0,0.79,0,0,0,0.79
上櫃,8923,時報,2016,2017/06/14,2017/07/04,16.1,,,2017/07/25,0.9,0,0.9,0,0,0,0.9
上市,8926,台汽電,2016,2017/06/21,2017/08/01,22.5,,,2017/08/30,1.2,0,1.2,0,0,0,1.2
上櫃,8928,鉅明,2016,2017/05/31,2017/07/20,23.25,,,2017/08/09,1.5,0,1.5,0,0,0,1.5
上櫃,8929,富堡,2016,2017/06/23,2017/07/31,59.1,2017/07/31,59.1,,1.5,0,1.5,1.6,0,1.6,3.1
上櫃,8930,青鋼,2016,2017/06/15,2017/07/04,14.1,,,2017/07/31,0.7,0,0.7,0,0,0,0.7
上櫃,8931,大汽電,2016,2017/06/22,2017/07/13,21.7,,,,0.8,0,0.8,0,0,0,0.8
上櫃,8933,愛地雅,2016,2017/06/13,2017/08/04,11.1,,,2017/09/08,0.2,0,0.2,0,0,0,0.2
上櫃,8938,明安,2016,2017/05/26,2017/06/29,30.8,,,2017/07/31,1.3,0,1.3,0,0,0,1.3
上櫃,8941,關中,2016,2017/06/16,2017/08/03,67.3,,,2017/08/23,3,0,3,0,0,0,3
上櫃,8942,森鉅,2016,2017/05/22,2017/07/25,62.8,,,2017/08/31,5.25,0,5.25,0,0,0,5.25
上市,8996,高力,2016,2017/06/23,2017/08/04,43.8,,,2017/08/30,3,0,3,0,0,0,3
上市,910322,康師傅-DR,2016,,2017/07/03,17.75,,,,0.25,0,0.25,0,0,0,0.25
上市,9105,泰金寶-DR,2016,,2017/08/31,2.96,,,,0.05,0,0.05,0,0,0,0.05
上市,9105,泰金寶-DR,2016,,2017/03/13,3.12,,,,0.04,0,0.04,0,0,0,0.04
上市,912000,晨訊科-DR,2016,,2017/06/12,2.55,,,,0.08,0,0.08,0,0,0,0.08
上市,912398,友佳-DR,2016,,2017/09/27,7.41,,,,0.23,0,0.23,0,0,0,0.23
上市,912398,友佳-DR,2016,,2017/05/31,8.31,,,,0.23,0,0.23,0,0,0,0.23
上市,9136,巨騰-DR,2016,,2017/05/22,11.2,,,,0.38,0,0.38,0,0,0,0.38
上市,9188,精熙-DR,2016,,2017/08/30,6.31,,,,0.14,0,0.14,0,0,0,0.14
上市,9188,精熙-DR,2016,,2017/07/31,4.65,,,,0.38,0,0.38,0,0,0,0.38
上市,9188,精熙-DR,2016,,2017/07/05,4.99,,,,0.13,0,0.13,0,0,0,0.13
上市,9802,鈺齊-KY,2016,2017/06/08,2017/07/06,84.5,,,2017/08/01,3.19,0,3.19,0,0,0,3.19
上市,9904,寶成,2016,2017/06/15,2017/07/06,41.4,,,2017/08/09,1.5,0,1.5,0,0,0,1.5
上市,9905,大華,2016,2017/06/27,2017/07/28,26.2,,,2017/08/30,1.5,0,1.5,0,0,0,1.5
上市,9906,欣巴巴,2016,2017/06/22,,,2017/11/01,16.85,,0,0,0,0.65,0,0.65,0.65
上市,9907,統一實,2016,2017/06/23,2017/07/11,14,,,2017/08/16,0.38,0,0.38,0,0,0,0.38
上市,9908,大台北,2016,2017/06/15,2017/07/26,24.55,,,2017/08/22,1,0,1,0,0,0,1
上市,9910,豐泰,2016,2017/06/16,2017/07/06,135.5,,,2017/07/28,5.2,0,5.2,0,0,0,5.2
上市,9911,櫻花,2016,2017/06/14,2017/07/04,34.3,,,2017/07/31,2.5,0,2.5,0,0,0,2.5
上市,9914,美利達,2016,2017/06/26,2017/08/09,146,,,2017/09/07,4,0,4,0,0,0,4
上市,9917,中保,2016,2017/06/22,2017/07/20,88.5,,,2017/08/21,3,0.5,3.5,0,0,0,3.5
上市,9918,欣天然,2016,2017/06/23,2017/07/18,31.2,,,2017/08/16,1.15,0,1.15,0,0,0,1.15
上市,9919,康那香,2016,2017/06/15,2017/07/19,10.85,,,2017/08/10,0,0.2,0.2,0,0,0,0.2
上市,9921,巨大,2016,2017/06/22,2017/08/24,147,,,2017/09/22,5,0,5,0,0,0,5
上市,9924,福興,2016,2017/06/19,2017/07/13,38.4,,,2017/08/11,2.8,0,2.8,0,0,0,2.8
上市,9925,新保,2016,2017/06/14,2017/07/26,37.8,,,2017/08/25,2,0,2,0,0,0,2
上市,9926,新海,2016,2017/06/22,2017/07/24,39.3,,,2017/08/15,1.6,0,1.6,0,0,0,1.6
上市,9927,泰銘,2016,2017/06/28,2017/08/10,37,,,2017/09/11,2.5,0,2.5,0,0,0,2.5
上市,9930,中聯資源,2016,2017/06/22,2017/07/10,52.5,,,2017/07/28,2.8,0,2.8,0,0,0,2.8
上市,9931,欣高,2016,2017/06/12,2017/07/05,30.8,,,2017/08/04,1.2,0,1.2,0,0,0,1.2
上市,9933,中鼎,2016,2017/06/28,2017/07/26,49.9,,,2017/08/25,2.6,0,2.6,0,0,0,2.6
上市,9934,成霖,2016,2017/05/26,2017/06/23,20.1,,,2017/07/21,0.98,0,0.98,0,0,0,0.98
上市,9937,全國,2016,2017/06/13,2017/07/27,38.5,,,2017/08/25,2,0,2,0,0,0,2
上市,9938,百和,2016,2017/06/15,2017/07/26,126.5,,,2017/08/25,3,0,3,0,0,0,3
上市,9939,宏全,2016,2017/06/15,2017/07/12,56.7,,,2017/08/10,2.5,0,2.5,0,0,0,2.5
